# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-01-01T00:00:00.0
# Date end (ISO 8601): 2026-07-02T00:00:00.0
# Latitude (positive North, ISO 19115): 43.2630
# Longitude (positive East, ISO 19115): -2.9350
# Altitude (m): 22.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-09-10
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2023-11-10T18:00:00.0/2023-11-10T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-10T19:00:00.0/2023-11-10T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-10T20:00:00.0/2023-11-10T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-10T21:00:00.0/2023-11-10T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-10T22:00:00.0/2023-11-10T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-10T23:00:00.0/2023-11-11T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-11T00:00:00.0/2023-11-11T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-11T01:00:00.0/2023-11-11T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-11T02:00:00.0/2023-11-11T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-11T03:00:00.0/2023-11-11T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-11T04:00:00.0/2023-11-11T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-11T05:00:00.0/2023-11-11T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-11T06:00:00.0/2023-11-11T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-11T07:00:00.0/2023-11-11T08:00:00.0;101.3183;47.3077;28.6002;18.7076;279.5753;5.5576;0.0000;5.5576;0.0000;0.5417
2023-11-11T08:00:00.0/2023-11-11T09:00:00.0;315.8033;192.2511;146.6458;45.6054;635.2623;19.6844;0.0000;19.6844;0.0000;0.9750
2023-11-11T09:00:00.0/2023-11-11T10:00:00.0;489.9345;328.9462;270.8274;58.1188;765.8124;28.0709;0.0000;28.0709;0.0000;1.0000
2023-11-11T10:00:00.0/2023-11-11T11:00:00.0;611.2719;427.4322;363.8200;63.6122;826.4464;138.1059;11.1172;126.9887;23.8907;1.0000
2023-11-11T11:00:00.0/2023-11-11T12:00:00.0;671.5375;476.3816;410.9861;65.3955;850.2932;315.9315;202.5818;113.3496;422.0463;1.0000
2023-11-11T12:00:00.0/2023-11-11T13:00:00.0;666.6165;471.8149;404.1030;67.7120;842.1487;64.8637;0.8545;64.0092;1.8437;1.0000
2023-11-11T13:00:00.0/2023-11-11T14:00:00.0;596.8370;414.0102;343.9866;70.0236;799.9705;270.8398;53.1273;217.7125;122.7938;1.0000
2023-11-11T14:00:00.0/2023-11-11T15:00:00.0;466.9483;307.8210;241.1868;66.6342;714.3747;231.5184;80.2580;151.2604;250.2414;1.0000
2023-11-11T15:00:00.0/2023-11-11T16:00:00.0;285.7956;165.7774;112.9236;52.8538;533.3694;135.6277;56.0222;79.6055;296.4373;1.0000
2023-11-11T16:00:00.0/2023-11-11T17:00:00.0;71.5901;29.6664;12.9758;16.6906;141.3940;29.6664;12.9758;16.6906;141.3940;1.0000
2023-11-11T17:00:00.0/2023-11-11T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-11T18:00:00.0/2023-11-11T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-11T19:00:00.0/2023-11-11T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-11T20:00:00.0/2023-11-11T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-11T21:00:00.0/2023-11-11T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-11T22:00:00.0/2023-11-11T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-11T23:00:00.0/2023-11-12T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-12T00:00:00.0/2023-11-12T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-12T01:00:00.0/2023-11-12T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-12T02:00:00.0/2023-11-12T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-12T03:00:00.0/2023-11-12T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-12T04:00:00.0/2023-11-12T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-12T05:00:00.0/2023-11-12T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-12T06:00:00.0/2023-11-12T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-12T07:00:00.0/2023-11-12T08:00:00.0;96.4205;45.9107;26.3769;19.5339;260.3966;5.4567;0.0000;5.4567;0.0000;0.5500
2023-11-12T08:00:00.0/2023-11-12T09:00:00.0;310.3087;193.6213;147.8446;45.7767;650.7773;43.4298;0.0655;43.3644;0.2620;0.9750
2023-11-12T09:00:00.0/2023-11-12T10:00:00.0;484.3490;332.8057;273.7516;59.0541;783.8274;49.5074;0.2914;49.2160;0.7342;1.0000
2023-11-12T10:00:00.0/2023-11-12T11:00:00.0;605.6724;433.2455;361.5442;71.7013;829.4089;303.5009;82.6994;220.8016;186.2713;1.0000
2023-11-12T11:00:00.0/2023-11-12T12:00:00.0;666.0023;483.9392;402.9838;80.9555;841.0856;417.2967;231.1644;186.1323;481.4132;1.0000
2023-11-12T12:00:00.0/2023-11-12T13:00:00.0;661.2195;479.7407;396.2281;83.5126;832.9061;407.3423;211.7863;195.5560;444.8684;1.0000
2023-11-12T13:00:00.0/2023-11-12T14:00:00.0;591.6434;420.7916;341.8320;78.9596;802.4608;358.7109;195.0242;163.6867;461.7870;1.0000
2023-11-12T14:00:00.0/2023-11-12T15:00:00.0;462.0094;312.6276;243.3303;69.2973;729.1850;192.1949;37.5270;154.6680;104.4821;1.0000
2023-11-12T15:00:00.0/2023-11-12T16:00:00.0;281.1453;168.8538;118.0391;50.8147;569.4897;108.1528;7.9763;100.1765;42.2057;1.0000
2023-11-12T16:00:00.0/2023-11-12T17:00:00.0;68.2153;30.1238;14.9459;15.1779;172.0556;28.7881;12.2466;16.5416;149.1107;1.0000
2023-11-12T17:00:00.0/2023-11-12T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-12T18:00:00.0/2023-11-12T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-12T19:00:00.0/2023-11-12T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-12T20:00:00.0/2023-11-12T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-12T21:00:00.0/2023-11-12T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-12T22:00:00.0/2023-11-12T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-12T23:00:00.0/2023-11-13T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-13T00:00:00.0/2023-11-13T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-13T01:00:00.0/2023-11-13T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-13T02:00:00.0/2023-11-13T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-13T03:00:00.0/2023-11-13T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-13T04:00:00.0/2023-11-13T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-13T05:00:00.0/2023-11-13T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-13T06:00:00.0/2023-11-13T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-13T07:00:00.0/2023-11-13T08:00:00.0;91.6581;43.7120;26.2175;17.4945;269.2082;43.7120;26.2175;17.4945;269.2082;0.5583
2023-11-13T08:00:00.0/2023-11-13T09:00:00.0;304.8521;189.1288;144.8982;44.2307;650.1303;144.9017;46.7426;98.1591;241.3518;0.9750
2023-11-13T09:00:00.0/2023-11-13T10:00:00.0;478.8124;325.6276;265.0747;60.5529;768.4284;254.8004;115.5095;139.2909;329.4338;1.0000
2023-11-13T10:00:00.0/2023-11-13T11:00:00.0;600.1351;421.8060;345.9853;75.8206;801.5234;312.1679;146.2181;165.9498;344.7157;1.0000
2023-11-13T11:00:00.0/2023-11-13T12:00:00.0;660.5440;468.1029;380.3861;87.7168;800.8839;279.0577;67.0579;211.9998;142.7152;1.0000
2023-11-13T12:00:00.0/2023-11-13T13:00:00.0;655.9150;461.7261;370.3939;91.3322;785.2329;408.2325;248.4140;159.8185;527.4957;1.0000
2023-11-13T13:00:00.0/2023-11-13T14:00:00.0;586.5573;403.6590;317.7057;85.9534;752.5340;374.0004;256.8267;117.1737;605.4170;1.0000
2023-11-13T14:00:00.0/2023-11-13T15:00:00.0;457.1912;297.9108;222.9572;74.9536;675.0710;266.1996;154.4614;111.7382;481.5586;1.0000
2023-11-13T15:00:00.0/2023-11-13T16:00:00.0;276.6266;158.3362;104.3090;54.0272;509.7562;151.8227;87.4411;64.3815;401.6068;1.0000
2023-11-13T16:00:00.0/2023-11-13T17:00:00.0;65.0177;26.8538;11.7678;15.0860;136.7295;21.5774;6.7709;14.8065;73.5897;1.0000
2023-11-13T17:00:00.0/2023-11-13T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-13T18:00:00.0/2023-11-13T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-13T19:00:00.0/2023-11-13T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-13T20:00:00.0/2023-11-13T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-13T21:00:00.0/2023-11-13T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-13T22:00:00.0/2023-11-13T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-13T23:00:00.0/2023-11-14T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-14T00:00:00.0/2023-11-14T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-14T01:00:00.0/2023-11-14T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-14T02:00:00.0/2023-11-14T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-14T03:00:00.0/2023-11-14T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-14T04:00:00.0/2023-11-14T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-14T05:00:00.0/2023-11-14T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-14T06:00:00.0/2023-11-14T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-14T07:00:00.0/2023-11-14T08:00:00.0;87.0052;41.4484;25.0764;16.3720;265.4485;41.4484;25.0764;16.3720;265.4485;0.5750
2023-11-14T08:00:00.0/2023-11-14T09:00:00.0;299.4368;186.1667;143.4113;42.7555;655.0457;177.6541;128.2388;49.4153;598.6797;0.9750
2023-11-14T09:00:00.0/2023-11-14T10:00:00.0;473.3281;323.7586;265.4124;58.3463;778.5037;287.1609;176.7522;110.4087;513.8203;1.0000
2023-11-14T10:00:00.0/2023-11-14T11:00:00.0;594.6635;421.6772;348.9513;72.7260;816.1384;421.6772;348.9513;72.7260;816.1384;1.0000
2023-11-14T11:00:00.0/2023-11-14T12:00:00.0;655.1663;469.8137;386.2496;83.5641;820.2450;469.8137;386.2496;83.5641;820.2450;1.0000
2023-11-14T12:00:00.0/2023-11-14T13:00:00.0;650.7064;462.7169;368.6675;94.0494;787.9884;446.4583;340.0932;106.3651;726.6263;1.0000
2023-11-14T13:00:00.0/2023-11-14T14:00:00.0;581.5815;400.7773;299.8325;100.9448;715.9756;162.9487;27.9625;134.9862;62.7456;1.0000
2023-11-14T14:00:00.0/2023-11-14T15:00:00.0;452.4965;290.5516;194.5976;95.9539;593.7260;68.5457;0.0189;68.5268;0.0636;1.0000
2023-11-14T15:00:00.0/2023-11-14T16:00:00.0;272.2420;149.6804;81.0539;68.6265;399.2025;57.8974;0.5557;57.3417;3.9471;1.0000
2023-11-14T16:00:00.0/2023-11-14T17:00:00.0;61.9920;24.0153;7.3378;16.6775;84.9518;21.4789;5.6013;15.8776;69.3841;0.9083
2023-11-14T17:00:00.0/2023-11-14T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-14T18:00:00.0/2023-11-14T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-14T19:00:00.0/2023-11-14T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-14T20:00:00.0/2023-11-14T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-14T21:00:00.0/2023-11-14T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-14T22:00:00.0/2023-11-14T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-14T23:00:00.0/2023-11-15T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-15T00:00:00.0/2023-11-15T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-15T01:00:00.0/2023-11-15T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-15T02:00:00.0/2023-11-15T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-15T03:00:00.0/2023-11-15T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-15T04:00:00.0/2023-11-15T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-15T05:00:00.0/2023-11-15T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-15T06:00:00.0/2023-11-15T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-15T07:00:00.0/2023-11-15T08:00:00.0;82.5375;35.7953;14.4248;21.3704;147.3961;4.4899;0.0000;4.4899;0.0000;0.5833
2023-11-15T08:00:00.0/2023-11-15T09:00:00.0;294.0659;174.6243;110.8155;63.8088;510.8964;65.1808;5.1838;59.9970;19.5817;0.9750
2023-11-15T09:00:00.0/2023-11-15T10:00:00.0;467.8994;313.6116;229.9032;83.7084;680.8367;158.0157;28.5873;129.4284;79.2911;1.0000
2023-11-15T10:00:00.0/2023-11-15T11:00:00.0;589.2610;415.4133;322.8652;92.5481;761.9007;310.0861;88.6880;221.3981;209.8767;1.0000
2023-11-15T11:00:00.0/2023-11-15T12:00:00.0;649.8726;467.3243;372.1797;95.1446;797.0463;370.4911;144.5291;225.9620;309.6207;1.0000
2023-11-15T12:00:00.0/2023-11-15T13:00:00.0;645.5969;463.6279;371.7956;91.8323;801.5348;387.5505;194.2855;193.2650;416.3000;1.0000
2023-11-15T13:00:00.0/2023-11-15T14:00:00.0;576.7192;404.8597;321.8406;83.0191;776.1298;343.8255;193.6973;150.1282;472.8684;1.0000
2023-11-15T14:00:00.0/2023-11-15T15:00:00.0;447.9279;297.8646;228.4898;69.3748;707.1180;286.8634;211.5526;75.3107;659.6202;1.0000
2023-11-15T15:00:00.0/2023-11-15T16:00:00.0;267.9936;156.1658;106.3135;49.8523;535.4917;156.1658;106.3135;49.8523;535.4917;1.0000
2023-11-15T16:00:00.0/2023-11-15T17:00:00.0;59.1328;24.5808;10.9682;13.6125;133.8077;24.5808;10.9682;13.6125;133.8077;0.9167
2023-11-15T17:00:00.0/2023-11-15T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-15T18:00:00.0/2023-11-15T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-15T19:00:00.0/2023-11-15T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-15T20:00:00.0/2023-11-15T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-15T21:00:00.0/2023-11-15T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-15T22:00:00.0/2023-11-15T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-15T23:00:00.0/2023-11-16T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-16T00:00:00.0/2023-11-16T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-16T01:00:00.0/2023-11-16T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-16T02:00:00.0/2023-11-16T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-16T03:00:00.0/2023-11-16T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-16T04:00:00.0/2023-11-16T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-16T05:00:00.0/2023-11-16T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-16T06:00:00.0/2023-11-16T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-16T07:00:00.0/2023-11-16T08:00:00.0;78.2084;34.9344;17.0632;17.8712;183.4527;4.6182;0.0000;4.6182;0.0000;0.5917
2023-11-16T08:00:00.0/2023-11-16T09:00:00.0;288.7427;174.8356;121.3451;53.4905;572.0131;64.5847;36.1038;28.4809;154.3420;0.9750
2023-11-16T09:00:00.0/2023-11-16T10:00:00.0;462.5299;310.7258;228.5435;82.1822;687.4047;26.3123;0.0000;26.3123;0.0000;1.0000
2023-11-16T10:00:00.0/2023-11-16T11:00:00.0;583.9313;406.2708;290.8155;115.4553;693.6144;30.8949;0.0000;30.8949;0.0000;1.0000
2023-11-16T11:00:00.0/2023-11-16T12:00:00.0;644.6663;452.8954;307.9995;144.8959;665.4247;63.6390;0.0000;63.6390;0.0001;1.0000
2023-11-16T12:00:00.0/2023-11-16T13:00:00.0;640.5897;448.1300;295.0208;153.1092;641.2501;69.3838;0.0001;69.3837;0.0003;1.0000
2023-11-16T13:00:00.0/2023-11-16T14:00:00.0;571.9734;391.5452;251.1608;140.3844;610.6981;87.7385;0.0033;87.7352;0.0085;1.0000
2023-11-16T14:00:00.0/2023-11-16T15:00:00.0;443.4881;285.6156;169.2992;116.3164;528.0801;122.2543;1.9354;120.3188;6.5128;1.0000
2023-11-16T15:00:00.0/2023-11-16T16:00:00.0;263.8836;145.5271;69.1413;76.3857;348.8492;101.3732;10.1092;91.2640;68.8719;1.0000
2023-11-16T16:00:00.0/2023-11-16T17:00:00.0;56.4343;21.5714;5.0513;16.5201;60.3320;21.5714;5.0513;16.5201;60.3320;0.9250
2023-11-16T17:00:00.0/2023-11-16T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-16T18:00:00.0/2023-11-16T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-16T19:00:00.0/2023-11-16T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-16T20:00:00.0/2023-11-16T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-16T21:00:00.0/2023-11-16T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-16T22:00:00.0/2023-11-16T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-16T23:00:00.0/2023-11-17T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-17T00:00:00.0/2023-11-17T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-17T01:00:00.0/2023-11-17T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-17T02:00:00.0/2023-11-17T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-17T03:00:00.0/2023-11-17T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-17T04:00:00.0/2023-11-17T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-17T05:00:00.0/2023-11-17T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-17T06:00:00.0/2023-11-17T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-11-17T07:00:00.0/2023-11-17T08:00:00.0;74.0188;32.0519;13.5707;18.4812;147.7791;10.9941;0.0000;10.9941;0.0000;0.6000
2023-11-17T08:00:00.0/2023-11-17T09:00:00.0;283.4704;168.7394;110.6239;58.1154;529.0414;117.5617;51.0908;66.4708;213.7975;0.9750
