time,valencia_cams_ghi,cadiz_cams_ghi,madrid_cams_ghi,bilbao_cams_ghi,caceres_cams_ghi,tenerife_cams_ghi,zaragoza_cams_ghi,a_coruna_cams_ghi,pamplona_cams_ghi,valladolid_cams_ghi
2023-09-14 10:00:00+02:00,404.1974,407.1657,74.0176,230.2963,346.2171,324.9957,478.7075,378.569,371.0337,420.5288
2023-09-14 11:00:00+02:00,477.3728,587.3116,385.9554,414.2104,354.3564,401.6161,637.056,549.4962,620.9058,574.7833
2023-09-14 12:00:00+02:00,500.7392,724.3716,563.6857,486.019,132.7406,637.5743,749.9924,683.0852,741.5605,666.8842
2023-09-14 13:00:00+02:00,532.1262,806.2064,716.2958,726.5083,377.955,672.859,808.2161,767.5102,802.0656,691.8838
2023-09-14 14:00:00+02:00,463.2686,762.3082,624.7551,788.3579,819.2705,892.9334,777.5507,794.5382,803.8525,813.535
2023-09-14 15:00:00+02:00,699.7866,754.1552,644.1554,737.3374,784.6661,861.7913,622.0789,762.0761,746.7595,771.2437
2023-09-14 16:00:00+02:00,619.9008,678.3853,543.0364,632.5693,684.4858,803.71,610.201,674.1715,635.5477,667.4514
2023-09-14 17:00:00+02:00,452.3577,523.1547,400.7294,482.1779,534.6685,589.1207,447.9845,538.8785,479.125,481.345
2023-09-14 18:00:00+02:00,256.3764,332.053,320.026,300.3735,349.2275,552.7301,140.9801,368.0191,262.2706,203.7153
2023-09-14 19:00:00+02:00,72.7162,134.3836,123.7104,113.1325,151.5531,207.9349,59.72,179.9216,99.6168,56.6348
2023-09-14 20:00:00+02:00,0.5118,10.4878,5.5956,4.3576,13.4836,75.7303,1.0566,25.9617,2.1951,8.531
2023-09-14 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0
2023-09-14 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-14 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-15 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-15 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-15 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-15 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-15 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-15 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-15 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-15 07:00:00+02:00,1.4391,0.0,0.0,0.0207,0.0,0.0,0.486,0.0,0.0996,0.0
2023-09-15 08:00:00+02:00,49.9413,12.1034,7.96,7.9406,20.8314,0.4297,39.7779,26.3128,18.2819,54.3458
2023-09-15 09:00:00+02:00,31.219,188.3271,58.357,53.4607,182.7229,97.8416,172.5249,177.1561,111.0142,198.8518
2023-09-15 10:00:00+02:00,33.5271,405.9684,260.0362,202.6839,396.4576,322.0396,64.6074,361.5009,54.0385,335.8002
2023-09-15 11:00:00+02:00,43.0539,472.0208,522.553,360.33,575.695,395.4403,59.2915,528.8828,171.1124,381.8361
2023-09-15 12:00:00+02:00,135.2533,402.5319,522.2202,401.86,710.1647,722.4527,125.7289,660.0942,355.0554,541.159
2023-09-15 13:00:00+02:00,516.5932,656.749,652.5915,138.6987,722.9514,817.1826,108.9712,742.9169,189.2783,776.4193
2023-09-15 14:00:00+02:00,777.4897,827.0816,568.0989,218.47,637.5546,924.2964,144.8007,769.7228,194.7486,637.0725
2023-09-15 15:00:00+02:00,724.9012,797.5159,404.1153,319.462,207.6937,844.6732,176.3593,737.9738,164.7186,547.1996
2023-09-15 16:00:00+02:00,601.6375,696.8187,652.8973,257.3368,94.1618,611.681,232.0567,650.343,159.6864,510.3372
2023-09-15 17:00:00+02:00,123.0624,542.5143,479.4238,70.2576,60.399,720.6429,294.5149,504.5674,159.3253,277.3047
2023-09-15 18:00:00+02:00,43.7332,296.8914,290.2506,188.9998,167.721,530.7399,197.3226,303.1371,167.5535,183.1283
2023-09-15 19:00:00+02:00,48.304,117.0053,112.7754,80.5978,89.296,259.3748,74.833,96.7038,70.1337,106.9282
2023-09-15 20:00:00+02:00,0.3214,10.5443,4.3083,3.0902,9.9581,102.2282,0.7487,18.8071,1.3969,6.0977
2023-09-15 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.4631,0.0,0.0,0.0,0.0
2023-09-15 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-15 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-16 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-16 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-16 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-16 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-16 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-16 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-16 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-16 07:00:00+02:00,1.3666,0.0,0.0,0.055,0.0,0.0,0.1361,0.0,0.0802,0.0
2023-09-16 08:00:00+02:00,82.0947,39.5743,6.9319,45.7094,5.3181,0.3651,9.8165,24.2082,33.8034,37.3905
2023-09-16 09:00:00+02:00,238.2439,220.6499,28.5083,211.3919,59.4425,100.5124,94.5395,166.8274,200.8625,174.8893
2023-09-16 10:00:00+02:00,395.2227,418.1164,102.9127,222.4365,33.493,329.2193,228.8793,315.5952,405.6471,367.2134
2023-09-16 11:00:00+02:00,508.4029,545.1428,271.0241,165.8579,56.3794,552.0637,277.1563,531.156,454.4246,459.2146
2023-09-16 12:00:00+02:00,551.5217,645.7909,408.0113,356.9276,161.7919,736.0094,520.1126,659.6927,478.2205,534.9176
2023-09-16 13:00:00+02:00,606.6553,597.3403,479.5873,518.9268,101.5786,866.1544,693.689,663.5732,605.5935,453.4518
2023-09-16 14:00:00+02:00,575.1755,554.0895,539.9261,464.5823,391.4922,932.6735,677.046,726.4019,623.7147,510.8061
2023-09-16 15:00:00+02:00,507.4243,303.8174,414.6768,284.3557,307.7414,914.2742,597.2803,259.0468,508.0522,386.326
2023-09-16 16:00:00+02:00,445.4234,224.6868,293.8876,227.2032,211.6338,790.7701,459.2088,92.8275,372.8533,283.4981
2023-09-16 17:00:00+02:00,360.6313,155.2145,260.8217,151.0352,289.8367,616.3743,366.7157,86.2577,253.1022,92.8521
2023-09-16 18:00:00+02:00,209.0593,179.1983,194.2121,90.9447,223.6591,472.7731,193.1342,157.6005,203.2614,204.4415
2023-09-16 19:00:00+02:00,52.8211,112.8585,91.6319,51.5161,102.195,253.4022,63.8989,152.5374,70.7776,89.3492
2023-09-16 20:00:00+02:00,0.1629,9.6751,3.7978,2.3026,10.2648,75.6893,0.47,18.5771,1.0679,5.8784
2023-09-16 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.285,0.0,0.0,0.0,0.0
2023-09-16 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-16 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-17 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-17 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-17 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-17 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-17 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-17 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-17 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-17 07:00:00+02:00,1.06,0.0,0.0,0.0336,0.0,0.0,0.8116,0.0,0.3214,0.0
2023-09-17 08:00:00+02:00,66.5617,31.5137,7.6466,49.1862,28.1819,0.2865,73.6806,21.0991,48.1867,6.7859
2023-09-17 09:00:00+02:00,209.8769,80.4738,145.8595,154.3305,175.8051,71.9896,231.1833,125.9888,206.1295,47.3105
2023-09-17 10:00:00+02:00,251.2577,197.2266,35.6268,278.1763,399.1567,223.7666,412.2094,169.4897,313.8771,192.8935
2023-09-17 11:00:00+02:00,414.1678,146.8266,69.6286,441.3163,602.2841,376.9187,597.6514,210.2873,239.1248,137.3626
2023-09-17 12:00:00+02:00,629.3808,316.383,178.1496,599.7825,738.3289,665.1555,535.1069,345.2422,92.2859,541.813
2023-09-17 13:00:00+02:00,744.5251,485.1511,75.3006,418.1061,818.9442,733.203,543.4852,354.821,171.692,495.0695
2023-09-17 14:00:00+02:00,750.8322,562.9766,419.4337,129.4227,731.8793,899.9039,402.3351,356.3694,124.4736,500.2335
2023-09-17 15:00:00+02:00,694.7238,700.1772,556.6584,154.9591,725.3285,809.2667,438.3472,235.2223,458.7475,769.5898
2023-09-17 16:00:00+02:00,583.4743,576.576,510.5084,570.7466,376.7034,641.1558,299.9872,311.8192,385.924,664.7323
2023-09-17 17:00:00+02:00,421.8745,407.6982,361.478,429.4874,246.435,723.5197,278.0849,374.0632,373.1094,404.7199
2023-09-17 18:00:00+02:00,183.6039,350.9563,204.6372,257.0215,297.7125,477.406,250.0069,278.5305,210.5558,257.5389
2023-09-17 19:00:00+02:00,50.4941,144.4277,81.4839,93.5517,109.42,309.9379,68.02,73.9445,66.9974,99.2166
2023-09-17 20:00:00+02:00,0.069,9.1137,3.1393,2.0747,9.7377,90.6566,0.2722,13.8594,0.7673,5.3074
2023-09-17 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.1692,0.0,0.0,0.0,0.0
2023-09-17 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-17 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-18 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-18 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-18 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-18 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-18 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-18 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-18 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-18 07:00:00+02:00,0.7485,0.0,0.0,0.0115,0.0,0.0,0.8252,0.0,0.1488,0.0
2023-09-18 08:00:00+02:00,62.2839,35.3567,40.1242,67.2697,29.0485,0.2433,91.6709,2.3938,45.1805,50.6595
2023-09-18 09:00:00+02:00,151.0614,212.7414,206.8225,174.5603,102.8728,94.7142,224.0491,16.629,215.3333,201.4771
2023-09-18 10:00:00+02:00,394.6274,394.5391,211.6657,274.6532,57.0611,324.4348,396.1716,239.0355,336.3177,381.3418
2023-09-18 11:00:00+02:00,549.192,452.3216,290.8707,558.657,99.4551,499.8281,492.1272,396.2234,502.9289,585.4995
2023-09-18 12:00:00+02:00,618.9212,711.384,478.5324,367.5427,245.7694,737.0998,443.1458,607.6607,620.507,523.705
2023-09-18 13:00:00+02:00,685.9648,787.6038,411.1052,274.5681,291.7309,726.2308,534.1934,698.03,737.5962,519.6547
2023-09-18 14:00:00+02:00,693.5068,780.7427,436.7581,510.3161,257.0323,846.146,458.4863,553.1003,623.5486,675.9151
2023-09-18 15:00:00+02:00,519.3812,767.3982,371.1039,491.7945,278.0069,774.0136,495.2997,512.0261,438.3954,446.2539
2023-09-18 16:00:00+02:00,492.9116,630.3306,307.7357,582.1395,402.5695,701.6635,500.6569,611.6353,364.6422,427.2805
2023-09-18 17:00:00+02:00,373.2777,438.2867,225.0087,456.5471,405.5795,670.7554,340.4651,445.9931,223.9895,504.5174
2023-09-18 18:00:00+02:00,224.6734,263.3225,220.3849,273.4456,237.9541,541.4788,205.9154,302.4875,201.5959,315.9524
2023-09-18 19:00:00+02:00,68.8903,136.2852,109.2965,89.8062,117.4704,304.0356,65.6876,150.218,79.6297,118.8374
2023-09-18 20:00:00+02:00,0.0152,8.0034,2.5385,1.4617,8.5878,80.0998,0.1225,15.636,0.4583,4.4108
2023-09-18 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0738,0.0,0.0,0.0,0.0
2023-09-18 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-18 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-19 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-19 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-19 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-19 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-19 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-19 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-19 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-19 07:00:00+02:00,0.1115,0.0,0.0,0.0,0.0,0.0,0.6112,0.0,0.229,0.0
2023-09-19 08:00:00+02:00,17.1301,36.1056,57.9952,58.9106,36.2707,0.1975,85.9379,20.1778,73.208,49.231
2023-09-19 09:00:00+02:00,44.7992,216.6816,245.728,233.2701,213.8271,92.3198,254.7924,164.4557,255.9433,219.242
2023-09-19 10:00:00+02:00,96.0462,425.2462,444.4232,418.043,416.7187,242.8123,401.8451,349.9678,443.6457,245.9113
2023-09-19 11:00:00+02:00,77.5057,609.9739,613.405,577.2519,595.5944,508.3361,435.1622,460.191,603.7034,536.2222
2023-09-19 12:00:00+02:00,266.4279,750.7745,687.373,694.4662,731.8479,624.7422,545.3622,553.4609,720.1292,722.575
2023-09-19 13:00:00+02:00,304.6214,834.9987,727.0888,759.3142,813.7394,590.0203,748.0297,635.5835,782.2238,795.0465
2023-09-19 14:00:00+02:00,229.5811,856.1305,736.7239,765.1103,721.7487,934.2482,787.785,663.5195,783.346,727.8868
2023-09-19 15:00:00+02:00,54.2996,812.6932,552.5233,711.3505,733.7043,945.7084,724.0035,625.136,723.5449,528.7816
2023-09-19 16:00:00+02:00,123.4984,708.1663,618.2375,603.7327,689.1945,872.6474,605.5386,553.637,609.5871,502.914
2023-09-19 17:00:00+02:00,233.4456,551.4338,489.1036,450.9599,536.3181,734.9526,305.2129,504.174,450.9545,458.7789
2023-09-19 18:00:00+02:00,79.2312,356.4321,296.9915,268.1507,328.8065,543.887,208.9713,338.0454,181.939,290.5266
2023-09-19 19:00:00+02:00,47.2878,146.5806,101.1245,85.7255,136.3392,316.4116,66.2748,152.8364,55.1603,112.2239
2023-09-19 20:00:00+02:00,0.0,7.8479,1.8715,1.0437,7.9884,88.1328,0.0376,14.7324,0.2541,3.532
2023-09-19 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0229,0.0,0.0,0.0,0.0
2023-09-19 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-19 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-20 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-20 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-20 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-20 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-20 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-20 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-20 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-20 07:00:00+02:00,0.4733,0.0,0.0,0.0,0.0,0.0,0.4186,0.0,0.0399,0.0
2023-09-20 08:00:00+02:00,62.6807,35.8829,53.3174,56.7055,36.0693,0.1533,75.8241,12.1465,15.6602,47.802
2023-09-20 09:00:00+02:00,279.4992,216.4665,235.5313,231.2289,215.1928,95.0887,259.8368,93.57,137.7137,228.7234
2023-09-20 10:00:00+02:00,476.1473,423.3198,432.623,418.1205,419.4047,324.6286,449.5297,340.8586,413.0631,408.3778
2023-09-20 11:00:00+02:00,639.4319,605.764,603.5699,557.9452,598.2308,494.7814,610.2934,518.111,597.9801,586.7396
2023-09-20 12:00:00+02:00,755.6167,744.3828,730.5749,681.6899,715.2609,641.9367,725.892,445.8828,710.4063,660.838
2023-09-20 13:00:00+02:00,814.5289,826.8876,802.0579,723.7357,807.36,801.8492,785.9976,487.4209,768.576,617.0028
2023-09-20 14:00:00+02:00,810.62,846.9241,811.9546,626.3861,772.9619,942.8685,784.2828,539.5977,747.993,720.5987
2023-09-20 15:00:00+02:00,744.2534,802.8617,759.6238,613.3491,714.2018,914.2501,720.8305,416.7144,675.2941,746.5533
2023-09-20 16:00:00+02:00,621.7162,697.745,648.8292,576.3775,685.5102,867.3745,602.1602,273.211,496.3762,655.5441
2023-09-20 17:00:00+02:00,453.2454,536.13,444.3119,419.778,536.6304,729.4506,423.256,177.1499,376.2591,503.2874
2023-09-20 18:00:00+02:00,255.2501,345.0336,302.9187,260.6043,345.0215,538.0552,214.9139,117.359,253.8203,314.9481
2023-09-20 19:00:00+02:00,63.8752,132.7747,105.1438,80.8257,139.4885,310.5661,59.5974,91.8118,70.0049,116.4274
2023-09-20 20:00:00+02:00,0.0,6.315,1.5839,0.6909,6.9372,83.5101,0.0,9.1585,0.1072,3.1136
2023-09-20 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-20 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-20 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21 07:00:00+02:00,0.0835,0.0,0.0,0.0,0.0,0.0,0.0464,0.0,0.009,0.0
2023-09-21 08:00:00+02:00,34.094,34.8192,40.7296,6.7865,17.7834,0.1187,18.6702,17.8256,8.5855,6.4406
2023-09-21 09:00:00+02:00,234.2016,190.3781,112.6679,22.9025,85.4496,92.6568,50.8598,139.9512,24.2745,22.9931
2023-09-21 10:00:00+02:00,406.5061,398.5325,138.3346,83.3401,74.3415,210.392,88.895,263.5998,34.6137,34.8911
2023-09-21 11:00:00+02:00,483.6372,596.9655,102.0955,170.8866,157.9775,467.871,116.9373,452.6862,53.7314,73.0912
2023-09-21 12:00:00+02:00,618.9064,737.632,164.0901,152.5067,174.9138,500.1197,242.1316,577.6784,135.6124,113.4917
2023-09-21 13:00:00+02:00,682.5029,812.0486,203.4877,202.3477,328.3792,844.874,254.7326,465.9145,145.5839,301.9669
2023-09-21 14:00:00+02:00,657.0782,797.0291,398.3369,339.5737,562.8068,940.0929,135.2649,759.5531,132.9705,603.9772
2023-09-21 15:00:00+02:00,580.46,755.7039,385.706,539.3619,549.8116,937.2227,220.2226,727.8801,215.2276,660.8414
2023-09-21 16:00:00+02:00,502.6352,536.8272,319.8415,506.0054,518.0294,863.6242,153.9614,626.1229,114.7462,416.7648
2023-09-21 17:00:00+02:00,397.0156,390.5397,223.1687,312.5527,404.4037,725.0699,196.5433,495.8964,177.0526,321.0267
2023-09-21 18:00:00+02:00,207.7845,263.2447,185.2745,77.8901,264.7342,533.118,157.5531,326.092,126.209,189.4538
2023-09-21 19:00:00+02:00,56.2249,116.0564,78.153,43.0947,106.6353,305.7051,50.9302,137.2652,59.3558,90.6757
2023-09-21 20:00:00+02:00,0.0,4.8337,1.0268,0.4099,5.468,80.0619,0.0,10.2117,0.0204,2.2529
2023-09-21 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22 07:00:00+02:00,0.479,0.0,0.0,0.0,0.0,0.0,0.2235,0.0,0.0085,0.0
2023-09-22 08:00:00+02:00,92.5392,20.7974,58.4512,7.0197,34.1384,0.0783,85.31,2.1124,25.7403,46.1922
2023-09-22 09:00:00+02:00,297.4379,187.3337,254.4588,43.2094,183.6819,91.8536,283.1893,62.9028,139.3278,222.6163
2023-09-22 10:00:00+02:00,498.3943,343.5574,457.0778,197.5613,397.8953,321.1552,477.969,231.7325,435.7559,404.2348
2023-09-22 11:00:00+02:00,664.9612,516.933,629.4864,205.6926,603.154,546.9957,638.3133,358.2176,558.9138,603.6481
2023-09-22 12:00:00+02:00,781.9511,652.1086,755.2538,389.1897,738.4013,734.2103,749.16,478.8602,663.4866,727.2798
2023-09-22 13:00:00+02:00,840.3693,707.973,824.5087,348.0145,818.3057,866.8834,803.403,579.7197,337.9203,754.0786
2023-09-22 14:00:00+02:00,834.122,767.4756,830.7225,283.2841,835.7775,934.3646,796.6017,714.2229,313.2113,751.9191
2023-09-22 15:00:00+02:00,763.7348,740.5234,773.4205,231.6446,753.9546,931.2524,729.2803,630.8443,386.7773,719.6052
2023-09-22 16:00:00+02:00,636.3285,630.6628,657.7401,191.332,592.6698,857.441,606.7812,415.3145,235.421,634.2632
2023-09-22 17:00:00+02:00,462.6243,461.627,493.8153,169.1355,454.0385,718.445,439.3229,436.8006,206.0497,489.0812
2023-09-22 18:00:00+02:00,259.1136,296.4698,296.6449,96.1844,274.2723,526.2777,243.5031,302.1267,122.0942,298.8681
2023-09-22 19:00:00+02:00,61.5485,121.4862,94.6473,63.792,113.9997,299.8415,57.5612,132.3184,48.2578,102.1772
2023-09-22 20:00:00+02:00,0.0,4.3131,0.707,0.2388,4.5071,76.5476,0.0,9.1746,0.0,1.6757
2023-09-22 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-23 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-23 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-23 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-23 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-23 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-23 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-23 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-23 07:00:00+02:00,0.3352,0.0,0.0,0.0,0.0,0.0,0.133,0.0,0.0,0.0
2023-09-23 08:00:00+02:00,85.6574,33.0138,52.5358,22.0458,32.4415,0.0555,80.3715,7.4279,67.9456,43.6524
2023-09-23 09:00:00+02:00,282.5589,215.2891,241.1179,135.4823,210.7281,85.7426,273.7917,95.9762,254.0508,225.2394
2023-09-23 10:00:00+02:00,476.8509,426.5245,440.0833,372.0769,415.3667,220.2194,464.6567,338.1575,428.0152,421.6839
2023-09-23 11:00:00+02:00,639.1929,612.813,610.3707,547.2806,594.9633,348.8704,623.5672,512.7389,454.7074,591.5076
2023-09-23 12:00:00+02:00,754.3536,754.2248,735.2092,687.7662,730.7714,623.9751,735.7312,645.8073,356.8485,717.843
2023-09-23 13:00:00+02:00,811.7495,838.2611,804.1396,730.4,811.3831,774.2831,791.9178,585.7727,474.0481,789.9973
2023-09-23 14:00:00+02:00,805.5807,857.1422,811.5406,684.2924,830.192,855.1116,787.4122,537.1519,668.761,802.4105
2023-09-23 15:00:00+02:00,736.4011,809.447,756.7571,645.1872,785.6995,916.5779,722.5599,606.2132,697.3332,754.0958
2023-09-23 16:00:00+02:00,611.1161,700.3011,644.1131,523.4436,681.5427,843.5315,602.7567,514.5394,592.5042,648.3451
