# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-01-01T00:00:00.0
# Date end (ISO 8601): 2026-07-02T00:00:00.0
# Latitude (positive North, ISO 19115): 43.3623
# Longitude (positive East, ISO 19115): -8.4115
# Altitude (m): 62.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-09-10
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2023-08-23T06:00:00.0/2023-08-23T07:00:00.0;155.8691;70.8524;34.8382;36.0142;242.9076;60.7355;21.4784;39.2571;172.3828;0.7250
2023-08-23T07:00:00.0/2023-08-23T08:00:00.0;401.4183;241.7526;164.6184;77.1342;536.6461;237.3268;158.3858;78.9411;508.4970;1.0000
2023-08-23T08:00:00.0/2023-08-23T09:00:00.0;632.0602;425.9493;321.7701;104.1792;675.3141;402.2585;280.5128;121.7457;595.6846;1.0000
2023-08-23T09:00:00.0/2023-08-23T10:00:00.0;832.0514;590.6745;462.9934;127.6810;740.5414;546.9020;379.0221;167.8799;603.3669;1.0000
2023-08-23T10:00:00.0/2023-08-23T11:00:00.0;987.7350;719.0396;567.9899;151.0497;765.8490;692.7742;509.6738;183.1004;687.9555;1.0000
2023-08-23T11:00:00.0/2023-08-23T12:00:00.0;1088.4731;801.2984;631.1552;170.1433;772.4391;787.6678;599.7266;187.9413;733.1562;1.0000
2023-08-23T12:00:00.0/2023-08-23T13:00:00.0;1127.3730;832.8298;655.7361;177.0937;774.8352;832.8298;655.7361;177.0937;774.8352;1.0000
2023-08-23T13:00:00.0/2023-08-23T14:00:00.0;1101.7584;810.8406;638.9731;171.8675;772.5496;810.8406;638.9731;171.8675;772.5496;1.0000
2023-08-23T14:00:00.0/2023-08-23T15:00:00.0;1013.3527;734.6076;572.3326;162.2751;752.1071;723.4899;547.8816;175.6083;719.3100;1.0000
2023-08-23T15:00:00.0/2023-08-23T16:00:00.0;868.1616;609.9280;460.1282;149.7998;704.9984;609.4897;459.3729;150.1168;703.7141;1.0000
2023-08-23T16:00:00.0/2023-08-23T17:00:00.0;676.0642;447.5370;315.6706;131.8664;619.1884;426.7804;281.5054;145.2750;555.5114;1.0000
2023-08-23T17:00:00.0/2023-08-23T18:00:00.0;450.1392;264.6875;162.7849;101.9025;473.4280;216.1126;90.5428;125.5698;248.1686;1.0000
2023-08-23T18:00:00.0/2023-08-23T19:00:00.0;205.7724;92.1535;39.2715;52.8820;222.9039;73.8619;12.5843;61.2776;78.6404;1.0000
2023-08-23T19:00:00.0/2023-08-23T20:00:00.0;13.4622;3.5173;0.3482;3.1691;7.3664;3.5173;0.3482;3.1691;7.3664;0.8583
2023-08-23T20:00:00.0/2023-08-23T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-23T21:00:00.0/2023-08-23T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-23T22:00:00.0/2023-08-23T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-23T23:00:00.0/2023-08-24T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-24T00:00:00.0/2023-08-24T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-24T01:00:00.0/2023-08-24T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-24T02:00:00.0/2023-08-24T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-24T03:00:00.0/2023-08-24T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-24T04:00:00.0/2023-08-24T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-24T05:00:00.0/2023-08-24T06:00:00.0;1.5637;0.3262;0.0115;0.3146;0.0000;0.1346;0.0000;0.1346;0.0000;0.9500
2023-08-24T06:00:00.0/2023-08-24T07:00:00.0;151.6733;58.5191;15.3461;43.1731;102.2288;36.7687;7.3842;29.3845;39.3217;0.7250
2023-08-24T07:00:00.0/2023-08-24T08:00:00.0;397.5904;217.6818;108.1975;109.4843;351.5364;187.5469;77.7375;109.8094;268.9513;1.0000
2023-08-24T08:00:00.0/2023-08-24T09:00:00.0;628.5031;402.4032;249.0885;153.3147;524.3185;319.7378;147.1022;172.6356;289.8489;1.0000
2023-08-24T09:00:00.0/2023-08-24T10:00:00.0;828.6492;576.2195;400.6864;175.5331;642.4384;576.2195;400.6864;175.5331;642.4384;1.0000
2023-08-24T10:00:00.0/2023-08-24T11:00:00.0;984.3610;719.5247;540.1229;179.4017;730.4571;719.5247;540.1229;179.4017;730.4571;1.0000
2023-08-24T11:00:00.0/2023-08-24T12:00:00.0;1084.9985;816.2773;642.4912;173.7861;788.9052;816.2773;642.4912;173.7861;788.9052;1.0000
2023-08-24T12:00:00.0/2023-08-24T13:00:00.0;1123.6757;856.2000;689.9440;166.2560;818.2910;855.6974;688.6968;167.0007;816.8096;1.0000
2023-08-24T13:00:00.0/2023-08-24T14:00:00.0;1097.7313;836.2722;676.1017;160.1705;820.8196;823.7686;645.0573;178.7113;783.7164;1.0000
2023-08-24T14:00:00.0/2023-08-24T15:00:00.0;1008.9112;760.9387;610.5063;150.4324;806.2362;760.9387;610.5063;150.4324;806.2362;1.0000
2023-08-24T15:00:00.0/2023-08-24T16:00:00.0;863.2494;634.5168;494.8759;139.6409;762.9754;634.5168;494.8759;139.6409;762.9754;1.0000
2023-08-24T16:00:00.0/2023-08-24T17:00:00.0;670.6573;467.6482;342.4020;125.2462;677.5597;467.6482;342.4020;125.2462;677.5597;1.0000
2023-08-24T17:00:00.0/2023-08-24T18:00:00.0;444.2470;278.4839;179.1113;99.3726;528.5278;261.3471;157.3171;104.0301;445.8675;1.0000
2023-08-24T18:00:00.0/2023-08-24T19:00:00.0;199.4376;96.1655;42.7652;53.4004;247.9300;57.2352;1.0107;56.2245;5.9321;1.0000
2023-08-24T19:00:00.0/2023-08-24T20:00:00.0;11.3916;3.1185;0.2843;2.8343;6.5363;2.6108;0.0188;2.5920;0.4322;0.8667
2023-08-24T20:00:00.0/2023-08-24T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-24T21:00:00.0/2023-08-24T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-24T22:00:00.0/2023-08-24T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-24T23:00:00.0/2023-08-25T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-25T00:00:00.0/2023-08-25T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-25T01:00:00.0/2023-08-25T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-25T02:00:00.0/2023-08-25T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-25T03:00:00.0/2023-08-25T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-25T04:00:00.0/2023-08-25T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-25T05:00:00.0/2023-08-25T06:00:00.0;1.1028;0.2346;0.0026;0.2320;0.0000;0.0276;0.0000;0.0276;0.0000;0.9583
2023-08-25T06:00:00.0/2023-08-25T07:00:00.0;147.4568;63.0721;22.0011;41.0709;151.2384;8.7552;0.0000;8.7552;0.0000;0.7250
2023-08-25T07:00:00.0/2023-08-25T08:00:00.0;393.7361;233.3928;137.3498;96.0430;453.0486;55.3232;11.3568;43.9664;39.9621;1.0000
2023-08-25T08:00:00.0/2023-08-25T09:00:00.0;624.9119;423.2957;297.1473;126.1485;630.1392;110.0994;2.2227;107.8767;4.2042;1.0000
2023-08-25T09:00:00.0/2023-08-25T10:00:00.0;825.2037;596.1230;456.1459;139.9771;735.4240;250.6653;10.6695;239.9958;17.2424;1.0000
2023-08-25T10:00:00.0/2023-08-25T11:00:00.0;980.9338;733.6056;590.7398;142.8658;802.3395;436.7801;99.4235;337.3566;133.5927;1.0000
2023-08-25T11:00:00.0/2023-08-25T12:00:00.0;1081.4606;823.8942;683.8986;139.9957;842.9764;550.1757;177.9524;372.2232;218.9685;1.0000
2023-08-25T12:00:00.0/2023-08-25T13:00:00.0;1119.9055;860.1992;724.7718;135.4274;862.8714;581.4117;194.6056;386.8062;231.6707;1.0000
2023-08-25T13:00:00.0/2023-08-25T14:00:00.0;1093.6230;839.8327;709.6627;130.1700;865.1850;461.3416;87.3680;373.9735;106.1835;1.0000
2023-08-25T14:00:00.0/2023-08-25T15:00:00.0;1004.3821;764.2471;641.9933;122.2538;852.0495;536.2219;220.6336;315.5884;298.1906;1.0000
2023-08-25T15:00:00.0/2023-08-25T16:00:00.0;858.2454;639.2307;527.4781;111.7525;818.7114;597.3248;423.5949;173.7299;653.6331;1.0000
2023-08-25T16:00:00.0/2023-08-25T17:00:00.0;665.1567;475.0128;377.4825;97.5303;754.4379;458.3773;334.5559;123.8214;677.0218;1.0000
2023-08-25T17:00:00.0/2023-08-25T18:00:00.0;438.2621;287.0573;210.4817;76.5756;632.7183;287.0573;210.4817;76.5756;632.7183;1.0000
2023-08-25T18:00:00.0/2023-08-25T19:00:00.0;193.0137;100.9201;57.6395;43.2806;352.7054;100.9201;57.6395;43.2806;352.7054;1.0000
2023-08-25T19:00:00.0/2023-08-25T20:00:00.0;9.4425;2.7628;0.4268;2.3360;10.4077;2.7628;0.4268;2.3360;10.4077;0.8833
2023-08-25T20:00:00.0/2023-08-25T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-25T21:00:00.0/2023-08-25T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-25T22:00:00.0/2023-08-25T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-25T23:00:00.0/2023-08-26T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-26T00:00:00.0/2023-08-26T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-26T01:00:00.0/2023-08-26T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-26T02:00:00.0/2023-08-26T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-26T03:00:00.0/2023-08-26T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-26T04:00:00.0/2023-08-26T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-26T05:00:00.0/2023-08-26T06:00:00.0;0.7215;0.1540;0.0015;0.1525;0.0000;0.0623;0.0000;0.0623;0.0000;0.9667
2023-08-26T06:00:00.0/2023-08-26T07:00:00.0;143.2198;64.0345;25.7379;38.2965;183.3158;30.9283;0.7718;30.1565;4.1518;0.7250
2023-08-26T07:00:00.0/2023-08-26T08:00:00.0;389.8553;239.7359;152.0432;87.6927;507.6471;179.4701;66.0367;113.4334;213.0288;1.0000
2023-08-26T08:00:00.0/2023-08-26T09:00:00.0;621.2863;433.5919;322.5822;111.0097;688.6479;380.5578;242.8332;137.7246;531.6519;1.0000
2023-08-26T09:00:00.0/2023-08-26T10:00:00.0;821.7146;604.7731;474.0802;130.6928;768.8892;438.5289;228.6086;209.9203;354.0628;1.0000
2023-08-26T10:00:00.0/2023-08-26T11:00:00.0;977.4529;735.9141;579.8064;156.1078;791.0885;650.6762;421.2545;229.4217;570.5632;1.0000
2023-08-26T11:00:00.0/2023-08-26T12:00:00.0;1077.8589;819.2531;640.7498;178.5032;792.9711;707.5782;437.8683;269.7099;539.7844;1.0000
2023-08-26T12:00:00.0/2023-08-26T13:00:00.0;1116.0623;851.9415;665.9460;185.9956;795.9201;793.3510;508.3773;284.9737;607.7816;1.0000
2023-08-26T13:00:00.0/2023-08-26T14:00:00.0;1089.4337;831.3669;652.4959;178.8710;798.9027;618.4940;220.7513;397.7427;269.5459;1.0000
2023-08-26T14:00:00.0/2023-08-26T15:00:00.0;999.7657;755.2224;588.0901;167.1323;784.4157;702.1136;487.3208;214.7928;648.3927;1.0000
2023-08-26T15:00:00.0/2023-08-26T16:00:00.0;853.1504;628.1911;473.9991;154.1921;740.0126;601.4944;421.9007;179.5937;663.7652;1.0000
2023-08-26T16:00:00.0/2023-08-26T17:00:00.0;659.5638;460.7078;323.6124;137.0954;651.4250;460.7078;323.6124;137.0954;651.4250;1.0000
2023-08-26T17:00:00.0/2023-08-26T18:00:00.0;432.1864;270.4723;163.4640;107.0083;494.9386;222.9338;111.2665;111.6673;306.9656;1.0000
2023-08-26T18:00:00.0/2023-08-26T19:00:00.0;186.5030;89.2036;36.2551;52.9485;221.3495;83.8397;31.0402;52.7995;197.8784;1.0000
2023-08-26T19:00:00.0/2023-08-26T20:00:00.0;7.6483;2.0138;0.1307;1.8832;3.3868;2.0138;0.1307;1.8832;3.3868;0.9083
2023-08-26T20:00:00.0/2023-08-26T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-26T21:00:00.0/2023-08-26T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-26T22:00:00.0/2023-08-26T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-26T23:00:00.0/2023-08-27T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-27T00:00:00.0/2023-08-27T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-27T01:00:00.0/2023-08-27T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-27T02:00:00.0/2023-08-27T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-27T03:00:00.0/2023-08-27T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-27T04:00:00.0/2023-08-27T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-27T05:00:00.0/2023-08-27T06:00:00.0;0.4200;0.0903;0.0014;0.0890;0.0000;0.0903;0.0014;0.0890;0.0000;0.9750
2023-08-27T06:00:00.0/2023-08-27T07:00:00.0;138.9626;63.8179;26.4781;37.3398;192.3363;48.5090;14.3547;34.1542;124.2265;0.7250
2023-08-27T07:00:00.0/2023-08-27T08:00:00.0;385.9479;240.5404;154.3467;86.1938;521.3570;129.2558;39.5034;89.7524;138.8104;1.0000
2023-08-27T08:00:00.0/2023-08-27T09:00:00.0;617.6259;433.1383;322.8015;110.3369;693.7700;421.5972;307.1027;114.4945;653.4728;1.0000
2023-08-27T09:00:00.0/2023-08-27T10:00:00.0;818.1813;603.3342;474.2390;129.0952;772.7186;554.0656;380.8020;173.2636;622.2931;1.0000
2023-08-27T10:00:00.0/2023-08-27T11:00:00.0;973.9178;734.3407;583.6625;150.6782;799.5554;699.9031;516.4704;183.4328;703.8879;1.0000
2023-08-27T11:00:00.0/2023-08-27T12:00:00.0;1074.1932;817.6648;648.0715;169.5933;805.1172;595.0035;227.8988;367.1048;284.7799;1.0000
2023-08-27T12:00:00.0/2023-08-27T13:00:00.0;1112.1458;849.0900;673.9870;175.1031;808.7327;747.7297;481.2123;266.5175;577.3146;1.0000
2023-08-27T13:00:00.0/2023-08-27T14:00:00.0;1085.1635;826.0780;659.3830;166.6950;810.8726;808.9517;619.7076;189.2441;761.5950;1.0000
2023-08-27T14:00:00.0/2023-08-27T15:00:00.0;995.0628;747.9606;593.3395;154.6211;795.5139;432.2459;133.5994;298.6465;180.3087;1.0000
2023-08-27T15:00:00.0/2023-08-27T16:00:00.0;847.9653;619.9975;475.1733;144.8241;746.5665;558.4730;332.5450;225.9280;518.0362;1.0000
2023-08-27T16:00:00.0/2023-08-27T17:00:00.0;653.8802;452.3437;319.0972;133.2465;647.8500;267.6908;52.7713;214.9195;100.0595;1.0000
2023-08-27T17:00:00.0/2023-08-27T18:00:00.0;426.0217;262.3319;155.9027;106.4292;477.9024;135.2691;14.3796;120.8895;44.8373;1.0000
2023-08-27T18:00:00.0/2023-08-27T19:00:00.0;179.9078;83.1253;31.1252;52.0001;191.8520;26.6003;0.0001;26.6002;0.0008;0.9000
2023-08-27T19:00:00.0/2023-08-27T20:00:00.0;6.0703;1.5240;0.0697;1.4543;2.0038;0.8095;0.0000;0.8095;0.0000;0.8833
2023-08-27T20:00:00.0/2023-08-27T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-27T21:00:00.0/2023-08-27T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-27T22:00:00.0/2023-08-27T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-27T23:00:00.0/2023-08-28T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-28T00:00:00.0/2023-08-28T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-28T01:00:00.0/2023-08-28T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-28T02:00:00.0/2023-08-28T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-28T03:00:00.0/2023-08-28T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-28T04:00:00.0/2023-08-28T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-28T05:00:00.0/2023-08-28T06:00:00.0;0.1990;0.0401;0.0003;0.0397;0.0000;0.0048;0.0000;0.0048;0.0000;0.9833
2023-08-28T06:00:00.0/2023-08-28T07:00:00.0;134.6845;58.8257;20.6859;38.1399;149.2673;8.0699;0.0000;8.0699;0.0000;0.7250
2023-08-28T07:00:00.0/2023-08-28T08:00:00.0;382.0131;231.0293;138.7699;92.2595;471.7616;56.1857;0.4186;55.7671;1.1458;1.0000
2023-08-28T08:00:00.0/2023-08-28T09:00:00.0;613.9297;421.6322;304.2941;117.3380;657.6677;262.4670;64.1204;198.3466;131.3932;1.0000
2023-08-28T09:00:00.0/2023-08-28T10:00:00.0;814.6027;592.6313;464.1531;128.4782;759.3302;309.7457;48.0306;261.7151;82.3186;1.0000
2023-08-28T10:00:00.0/2023-08-28T11:00:00.0;970.3275;726.9688;593.6002;133.3686;816.2441;370.0034;50.3150;319.6884;69.6113;1.0000
2023-08-28T11:00:00.0/2023-08-28T12:00:00.0;1070.4624;813.9837;680.4247;133.5590;848.5020;528.4231;166.2054;362.2177;205.8689;1.0000
2023-08-28T12:00:00.0/2023-08-28T13:00:00.0;1108.1554;847.5175;715.3169;132.2007;861.8132;518.3423;148.5692;369.7732;179.2218;1.0000
2023-08-28T13:00:00.0/2023-08-28T14:00:00.0;1080.8120;825.3593;695.3256;130.0336;858.8906;642.4572;384.7604;257.6968;479.4650;1.0000
2023-08-28T14:00:00.0/2023-08-28T15:00:00.0;990.2733;748.3370;623.1553;125.1817;839.8931;536.9240;278.7198;258.2042;366.6760;1.0000
2023-08-28T15:00:00.0/2023-08-28T16:00:00.0;842.6908;621.5349;502.5732;118.9616;795.2036;236.1506;7.1335;229.0171;11.2178;1.0000
2023-08-28T16:00:00.0/2023-08-28T17:00:00.0;648.1068;455.4522;346.4076;109.0446;710.6180;172.0112;2.1643;169.8470;4.2902;1.0000
2023-08-28T17:00:00.0/2023-08-28T18:00:00.0;419.7697;266.5722;178.0986;88.4736;556.4493;98.6655;0.2131;98.4523;0.6857;1.0000
2023-08-28T18:00:00.0/2023-08-28T19:00:00.0;173.2299;84.4142;38.6866;45.7276;247.6293;35.6200;0.0785;35.5415;0.8105;0.9000
2023-08-28T19:00:00.0/2023-08-28T20:00:00.0;4.6295;1.1844;0.0387;1.1457;1.1195;0.8084;0.0005;0.8079;0.0146;0.9000
2023-08-28T20:00:00.0/2023-08-28T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-28T21:00:00.0/2023-08-28T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-28T22:00:00.0/2023-08-28T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-28T23:00:00.0/2023-08-29T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-29T00:00:00.0/2023-08-29T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-29T01:00:00.0/2023-08-29T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-29T02:00:00.0/2023-08-29T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-29T03:00:00.0/2023-08-29T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-29T04:00:00.0/2023-08-29T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-29T05:00:00.0/2023-08-29T06:00:00.0;0.0588;0.0126;0.0023;0.0102;0.0000;0.0015;0.0000;0.0015;0.0000;0.9917
2023-08-29T06:00:00.0/2023-08-29T07:00:00.0;130.3871;59.7441;25.2945;34.4496;188.3045;7.1515;0.0000;7.1515;0.0001;0.7250
2023-08-29T07:00:00.0/2023-08-29T08:00:00.0;378.0517;235.1239;154.9740;80.1500;534.7463;77.3269;4.0053;73.3216;11.1581;1.0000
2023-08-29T08:00:00.0/2023-08-29T09:00:00.0;610.1984;425.8541;324.5164;101.3378;706.6765;292.8263;115.5377;177.2886;251.4878;1.0000
2023-08-29T09:00:00.0/2023-08-29T10:00:00.0;810.9792;595.7454;484.7001;111.0453;797.0813;581.6515;457.2262;124.4252;749.4178;1.0000
2023-08-29T10:00:00.0/2023-08-29T11:00:00.0;966.6823;727.8802;612.5587;115.3216;845.9769;627.6566;384.8930;242.7636;537.6486;1.0000
2023-08-29T11:00:00.0/2023-08-29T12:00:00.0;1066.6672;812.3422;696.2516;116.0907;871.7658;653.7731;352.0972;301.6760;440.1412;1.0000
2023-08-29T12:00:00.0/2023-08-29T13:00:00.0;1104.0920;844.2054;729.8190;114.3865;882.9296;557.8864;187.2500;370.6364;226.8404;1.0000
2023-08-29T13:00:00.0/2023-08-29T14:00:00.0;1076.3805;821.0879;710.4858;110.6021;881.6487;526.6744;142.3891;384.2854;176.4220;1.0000
2023-08-29T14:00:00.0/2023-08-29T15:00:00.0;985.3989;743.2151;638.5809;104.6342;865.3848;504.0947;182.6684;321.4262;252.3360;1.0000
2023-08-29T15:00:00.0/2023-08-29T16:00:00.0;837.3289;616.7385;516.9150;99.8235;823.5793;549.9557;385.0038;164.9520;624.0676;1.0000
2023-08-29T16:00:00.0/2023-08-29T17:00:00.0;642.2462;451.7863;357.9099;93.8764;741.4260;406.3431;283.3344;123.0088;568.1057;1.0000
2023-08-29T17:00:00.0/2023-08-29T18:00:00.0;413.4331;263.7825;185.4003;78.3822;588.7875;138.1885;10.3100;127.8785;36.2635;1.0000
2023-08-29T18:00:00.0/2023-08-29T19:00:00.0;166.4727;81.5341;39.9314;41.6027;262.7335;55.7600;6.8284;48.9317;68.4310;0.9000
2023-08-29T19:00:00.0/2023-08-29T20:00:00.0;3.3639;0.8437;0.0269;0.8168;0.7413;0.8437;0.0269;0.8168;0.7413;0.9167
2023-08-29T20:00:00.0/2023-08-29T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
