# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-01-01T00:00:00.0
# Date end (ISO 8601): 2026-07-02T00:00:00.0
# Latitude (positive North, ISO 19115): 41.6523
# Longitude (positive East, ISO 19115): -4.7245
# Altitude (m): 703.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-09-10
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2024-01-16T14:00:00.0/2024-01-16T15:00:00.0;510.0412;312.4206;173.2079;139.2127;473.8814;238.4711;66.4257;172.0454;180.4466;1.0000
2024-01-16T15:00:00.0/2024-01-16T16:00:00.0;353.3645;186.0360;79.8356;106.2004;311.3388;130.8021;11.0806;119.7215;45.7854;1.0000
2024-01-16T16:00:00.0/2024-01-16T17:00:00.0;149.8275;58.8219;15.2334;43.5885;114.5773;52.0393;6.3142;45.7251;47.8923;0.7750
2024-01-16T17:00:00.0/2024-01-16T18:00:00.0;2.6460;0.5913;0.0136;0.5777;0.3031;0.5374;0.0057;0.5317;0.1271;0.9250
2024-01-16T18:00:00.0/2024-01-16T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-16T19:00:00.0/2024-01-16T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-16T20:00:00.0/2024-01-16T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-16T21:00:00.0/2024-01-16T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-16T22:00:00.0/2024-01-16T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-16T23:00:00.0/2024-01-17T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-17T00:00:00.0/2024-01-17T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-17T01:00:00.0/2024-01-17T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-17T02:00:00.0/2024-01-17T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-17T03:00:00.0/2024-01-17T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-17T04:00:00.0/2024-01-17T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-17T05:00:00.0/2024-01-17T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-17T06:00:00.0/2024-01-17T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-17T07:00:00.0/2024-01-17T08:00:00.0;4.9312;1.4834;0.3144;1.1690;9.3623;0.1978;0.0000;0.1978;0.0000;0.9000
2024-01-17T08:00:00.0/2024-01-17T09:00:00.0;162.1332;88.6453;55.6799;32.9654;432.0980;24.2022;0.0434;24.1589;0.2473;0.8500
2024-01-17T09:00:00.0/2024-01-17T10:00:00.0;364.3213;242.9643;181.4217;61.5426;694.7750;165.2153;96.0243;69.1910;326.6654;1.0000
2024-01-17T10:00:00.0/2024-01-17T11:00:00.0;519.0891;371.2957;290.8880;80.4077;787.1418;327.9651;215.7488;112.2163;597.0655;1.0000
2024-01-17T11:00:00.0/2024-01-17T12:00:00.0;615.8942;453.5676;359.4371;94.1304;820.8477;166.5527;10.3894;156.1633;24.6527;1.0000
2024-01-17T12:00:00.0/2024-01-17T13:00:00.0;648.1432;481.9637;387.8300;94.1336;841.7435;180.0842;8.3554;171.7288;18.0699;1.0000
2024-01-17T13:00:00.0/2024-01-17T14:00:00.0;613.6407;453.7540;373.5670;80.1870;856.3789;72.9181;0.0040;72.9141;0.0089;1.0000
2024-01-17T14:00:00.0/2024-01-17T15:00:00.0;514.7397;370.7484;308.1679;62.5805;841.4720;65.7308;0.7764;64.9544;2.4319;1.0000
2024-01-17T15:00:00.0/2024-01-17T16:00:00.0;358.1820;241.1791;192.2443;48.9347;747.8320;133.4288;58.5286;74.9003;236.9027;1.0000
2024-01-17T16:00:00.0/2024-01-17T17:00:00.0;154.6384;85.0329;55.3567;29.6761;441.9294;72.5768;28.3939;44.1829;278.0613;0.7750
2024-01-17T17:00:00.0/2024-01-17T18:00:00.0;3.4322;0.9946;0.1636;0.8310;4.7409;0.9946;0.1636;0.8310;4.7409;0.9167
2024-01-17T18:00:00.0/2024-01-17T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-17T19:00:00.0/2024-01-17T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-17T20:00:00.0/2024-01-17T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-17T21:00:00.0/2024-01-17T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-17T22:00:00.0/2024-01-17T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-17T23:00:00.0/2024-01-18T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-18T00:00:00.0/2024-01-18T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-18T01:00:00.0/2024-01-18T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-18T02:00:00.0/2024-01-18T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-18T03:00:00.0/2024-01-18T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-18T04:00:00.0/2024-01-18T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-18T05:00:00.0/2024-01-18T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-18T06:00:00.0/2024-01-18T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-18T07:00:00.0/2024-01-18T08:00:00.0;5.3644;1.6766;0.3316;1.3450;10.4707;1.6766;0.3316;1.3450;10.4707;0.9000
2024-01-18T08:00:00.0/2024-01-18T09:00:00.0;164.5651;92.5717;59.5418;33.0299;454.6407;92.5717;59.5418;33.0299;454.6407;0.8500
2024-01-18T09:00:00.0/2024-01-18T10:00:00.0;367.2233;249.4716;190.8862;58.5854;725.8804;249.4716;190.8862;58.5854;725.8804;1.0000
2024-01-18T10:00:00.0/2024-01-18T11:00:00.0;522.4719;377.9053;300.7884;77.1170;808.7626;376.9144;298.9547;77.9597;804.3086;1.0000
2024-01-18T11:00:00.0/2024-01-18T12:00:00.0;619.7364;459.3064;368.5876;90.7188;836.4625;376.8980;218.5842;158.3138;496.7841;1.0000
2024-01-18T12:00:00.0/2024-01-18T13:00:00.0;652.3917;486.0830;389.7717;96.3114;840.3355;245.7298;22.1971;223.5327;47.9579;1.0000
2024-01-18T13:00:00.0/2024-01-18T14:00:00.0;618.2148;455.7360;362.0930;93.6430;823.5055;166.4032;4.3753;162.0278;9.6532;1.0000
2024-01-18T14:00:00.0/2024-01-18T15:00:00.0;519.5370;370.1543;284.0988;86.0556;767.4253;209.5079;76.3504;133.1575;217.2658;1.0000
2024-01-18T15:00:00.0/2024-01-18T16:00:00.0;363.0853;239.0885;169.3275;69.7610;648.9552;183.7463;51.7101;132.0362;215.2952;1.0000
2024-01-18T16:00:00.0/2024-01-18T17:00:00.0;159.5234;84.3891;46.5613;37.8278;354.8607;63.2960;25.7178;37.5782;153.3971;0.9000
2024-01-18T17:00:00.0/2024-01-18T18:00:00.0;4.2912;1.2085;0.0849;1.1236;2.4130;0.3595;0.0000;0.3595;0.0000;0.9000
2024-01-18T18:00:00.0/2024-01-18T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-18T19:00:00.0/2024-01-18T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-18T20:00:00.0/2024-01-18T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-18T21:00:00.0/2024-01-18T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-18T22:00:00.0/2024-01-18T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-18T23:00:00.0/2024-01-19T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-19T00:00:00.0/2024-01-19T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-19T01:00:00.0/2024-01-19T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-19T02:00:00.0/2024-01-19T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-19T03:00:00.0/2024-01-19T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-19T04:00:00.0/2024-01-19T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-19T05:00:00.0/2024-01-19T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-19T06:00:00.0/2024-01-19T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-19T07:00:00.0/2024-01-19T08:00:00.0;5.8790;1.9278;0.7340;1.1938;20.3164;0.2549;0.0000;0.2549;0.0000;0.8917
2024-01-19T08:00:00.0/2024-01-19T09:00:00.0;167.1540;94.6974;69.4637;25.2337;535.2516;10.9554;0.0000;10.9554;0.0000;0.8500
2024-01-19T09:00:00.0/2024-01-19T10:00:00.0;370.2781;250.1049;205.1931;44.9119;775.0939;26.6825;0.0000;26.6825;0.0000;1.0000
2024-01-19T10:00:00.0/2024-01-19T11:00:00.0;526.0003;377.4055;314.9572;62.4483;841.3445;48.7222;0.0053;48.7169;0.0129;1.0000
2024-01-19T11:00:00.0/2024-01-19T12:00:00.0;623.7138;458.7942;381.4728;77.3215;860.1136;236.7979;28.6476;208.1503;62.8243;1.0000
2024-01-19T12:00:00.0/2024-01-19T13:00:00.0;656.7630;487.7253;407.6429;80.0824;872.8960;269.5293;23.5159;246.0134;50.4546;1.0000
2024-01-19T13:00:00.0/2024-01-19T14:00:00.0;622.8984;461.3468;390.8110;70.5359;882.3086;169.9142;2.7226;167.1915;5.9302;1.0000
2024-01-19T14:00:00.0/2024-01-19T15:00:00.0;524.4302;379.6966;321.7727;57.9239;862.0738;126.7702;0.0995;126.6707;0.2709;1.0000
2024-01-19T15:00:00.0/2024-01-19T16:00:00.0;368.0711;251.1481;206.0004;45.1476;781.5675;117.5654;5.0059;112.5595;23.9141;1.0000
2024-01-19T16:00:00.0/2024-01-19T17:00:00.0;164.4792;94.3549;67.7995;26.5555;530.6224;83.8741;42.0086;41.8654;349.0056;0.9000
2024-01-19T17:00:00.0/2024-01-19T18:00:00.0;5.2561;1.7707;0.6538;1.1170;19.8981;1.7707;0.6538;1.1170;19.8981;0.8917
2024-01-19T18:00:00.0/2024-01-19T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-19T19:00:00.0/2024-01-19T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-19T20:00:00.0/2024-01-19T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-19T21:00:00.0/2024-01-19T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-19T22:00:00.0/2024-01-19T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-19T23:00:00.0/2024-01-20T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-20T00:00:00.0/2024-01-20T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-20T01:00:00.0/2024-01-20T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-20T02:00:00.0/2024-01-20T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-20T03:00:00.0/2024-01-20T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-20T04:00:00.0/2024-01-20T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-20T05:00:00.0/2024-01-20T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-20T06:00:00.0/2024-01-20T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-20T07:00:00.0/2024-01-20T08:00:00.0;6.4159;2.6973;1.3736;1.3237;38.3706;2.6973;1.3736;1.3237;38.3706;0.8917
2024-01-20T08:00:00.0/2024-01-20T09:00:00.0;169.8990;111.7259;86.7290;24.9970;671.1183;111.7259;86.7290;24.9970;671.1183;0.8500
2024-01-20T09:00:00.0/2024-01-20T10:00:00.0;373.4842;282.9963;240.8487;42.1477;902.4823;268.8146;214.1308;54.6839;810.3145;1.0000
2024-01-20T10:00:00.0/2024-01-20T11:00:00.0;529.6721;420.1641;366.2320;53.9321;971.4313;416.3698;359.6117;56.7581;952.3848;1.0000
2024-01-20T11:00:00.0/2024-01-20T12:00:00.0;627.8239;507.0024;444.1802;62.8222;994.7600;507.0024;444.1802;62.8222;994.7600;1.0000
2024-01-20T12:00:00.0/2024-01-20T13:00:00.0;661.2545;534.3479;468.0149;66.3330;995.2166;507.3544;412.8643;94.4901;878.1835;1.0000
2024-01-20T13:00:00.0/2024-01-20T14:00:00.0;627.6885;499.7956;435.5711;64.2244;975.4550;499.7956;435.5711;64.2244;975.4550;1.0000
2024-01-20T14:00:00.0/2024-01-20T15:00:00.0;529.4158;407.8819;348.9841;58.8978;925.5115;402.2349;339.0972;63.1377;896.4290;1.0000
2024-01-20T15:00:00.0/2024-01-20T16:00:00.0;373.1363;269.6391;220.4979;49.1412;825.0007;267.8372;217.3665;50.4707;815.2310;1.0000
2024-01-20T16:00:00.0/2024-01-20T17:00:00.0;169.5031;103.0566;73.5834;29.4731;561.4093;103.0566;73.5834;29.4731;561.4093;0.9000
2024-01-20T17:00:00.0/2024-01-20T18:00:00.0;6.3291;2.3143;0.8780;1.4363;25.3045;2.3143;0.8780;1.4363;25.3045;0.8833
2024-01-20T18:00:00.0/2024-01-20T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-20T19:00:00.0/2024-01-20T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-20T20:00:00.0/2024-01-20T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-20T21:00:00.0/2024-01-20T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-20T22:00:00.0/2024-01-20T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-20T23:00:00.0/2024-01-21T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-21T00:00:00.0/2024-01-21T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-21T01:00:00.0/2024-01-21T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-21T02:00:00.0/2024-01-21T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-21T03:00:00.0/2024-01-21T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-21T04:00:00.0/2024-01-21T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-21T05:00:00.0/2024-01-21T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-21T06:00:00.0/2024-01-21T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-21T07:00:00.0/2024-01-21T08:00:00.0;7.0524;2.4424;0.8592;1.5832;24.8641;0.8305;0.0000;0.8305;0.0000;0.8833
2024-01-21T08:00:00.0/2024-01-21T09:00:00.0;172.7988;100.1957;69.3515;30.8442;518.1384;34.5954;0.0000;34.5954;0.0000;0.8500
2024-01-21T09:00:00.0/2024-01-21T10:00:00.0;376.8400;262.1981;211.0891;51.1091;781.2753;62.6425;3.1582;59.4843;9.6825;1.0000
2024-01-21T10:00:00.0/2024-01-21T11:00:00.0;533.4850;396.8659;337.7688;59.0971;888.7130;304.5203;188.0729;116.4474;495.8069;1.0000
2024-01-21T11:00:00.0/2024-01-21T12:00:00.0;632.0643;483.4388;421.8375;61.6013;938.0298;409.1903;275.5479;133.6425;610.2427;1.0000
2024-01-21T12:00:00.0/2024-01-21T13:00:00.0;665.8633;513.2142;451.4592;61.7551;953.2158;509.5084;444.0718;65.4366;937.5258;1.0000
2024-01-21T13:00:00.0/2024-01-21T14:00:00.0;632.5818;483.7215;423.4151;60.3064;940.8068;483.2675;422.5800;60.6875;938.8377;1.0000
2024-01-21T14:00:00.0/2024-01-21T15:00:00.0;534.4907;397.7757;341.8953;55.8804;898.0354;378.3191;306.6930;71.6261;804.2629;1.0000
2024-01-21T15:00:00.0/2024-01-21T16:00:00.0;378.2778;263.9263;216.5443;47.3820;798.9323;260.9875;211.3413;49.6462;782.8846;1.0000
2024-01-21T16:00:00.0/2024-01-21T17:00:00.0;174.5920;102.0372;72.7280;29.3093;539.5426;102.0372;72.7280;29.3093;539.5426;0.9000
2024-01-21T17:00:00.0/2024-01-21T18:00:00.0;7.5125;2.6412;0.9848;1.6564;26.9925;2.6412;0.9848;1.6564;26.9925;0.8750
2024-01-21T18:00:00.0/2024-01-21T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-21T19:00:00.0/2024-01-21T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-21T20:00:00.0/2024-01-21T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-21T21:00:00.0/2024-01-21T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-21T22:00:00.0/2024-01-21T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-21T23:00:00.0/2024-01-22T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-22T00:00:00.0/2024-01-22T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-22T01:00:00.0/2024-01-22T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-22T02:00:00.0/2024-01-22T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-22T03:00:00.0/2024-01-22T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-22T04:00:00.0/2024-01-22T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-22T05:00:00.0/2024-01-22T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-22T06:00:00.0/2024-01-22T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-22T07:00:00.0/2024-01-22T08:00:00.0;7.7459;2.4058;0.6105;1.7953;16.5607;0.3080;0.0000;0.3080;0.0000;0.8750
2024-01-22T08:00:00.0/2024-01-22T09:00:00.0;175.8520;93.6272;58.7433;34.8839;427.4779;44.5921;2.8491;41.7430;17.3314;0.8500
2024-01-22T09:00:00.0/2024-01-22T10:00:00.0;380.3435;244.3648;176.4179;67.9469;648.0598;110.9619;16.2362;94.7257;70.4740;1.0000
2024-01-22T10:00:00.0/2024-01-22T11:00:00.0;537.4370;369.3661;272.1204;97.2457;711.0662;110.1802;0.4071;109.7732;1.0515;1.0000
2024-01-22T11:00:00.0/2024-01-22T12:00:00.0;636.4321;448.9812;326.9703;122.0110;722.2523;157.9313;0.6041;157.3271;1.3155;1.0000
2024-01-22T12:00:00.0/2024-01-22T13:00:00.0;670.5863;474.8931;337.7591;137.1340;708.0055;178.8060;3.0087;175.7973;6.3142;1.0000
2024-01-22T13:00:00.0/2024-01-22T14:00:00.0;637.5754;444.0121;303.8378;140.1744;669.3604;136.7017;0.1532;136.5484;0.3444;1.0000
2024-01-22T14:00:00.0/2024-01-22T15:00:00.0;539.6519;358.0952;226.3540;131.7412;587.4217;87.0259;0.0474;86.9785;0.1157;1.0000
2024-01-22T15:00:00.0/2024-01-22T16:00:00.0;383.4926;230.4179;127.0748;103.3431;459.6925;94.8950;0.1911;94.7039;0.6705;1.0000
2024-01-22T16:00:00.0/2024-01-22T17:00:00.0;179.7431;85.3099;33.9860;51.3239;233.4940;23.5490;0.0068;23.5422;0.0347;0.9000
2024-01-22T17:00:00.0/2024-01-22T18:00:00.0;8.8554;2.4570;0.2112;2.2458;5.5731;1.0637;0.0000;1.0637;0.0000;0.8583
2024-01-22T18:00:00.0/2024-01-22T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-22T19:00:00.0/2024-01-22T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-22T20:00:00.0/2024-01-22T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-22T21:00:00.0/2024-01-22T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-22T22:00:00.0/2024-01-22T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-22T23:00:00.0/2024-01-23T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-23T00:00:00.0/2024-01-23T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-23T01:00:00.0/2024-01-23T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-23T02:00:00.0/2024-01-23T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-23T03:00:00.0/2024-01-23T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-23T04:00:00.0/2024-01-23T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
