# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-01-01T00:00:00.0
# Date end (ISO 8601): 2026-07-02T00:00:00.0
# Latitude (positive North, ISO 19115): 39.4753
# Longitude (positive East, ISO 19115): -6.3724
# Altitude (m): 454.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-09-10
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2023-08-20T01:00:00.0/2023-08-20T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-20T02:00:00.0/2023-08-20T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-20T03:00:00.0/2023-08-20T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-20T04:00:00.0/2023-08-20T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-20T05:00:00.0/2023-08-20T06:00:00.0;6.1795;1.9054;0.5354;1.3700;14.9906;1.9054;0.5354;1.3700;14.9906;0.8917
2023-08-20T06:00:00.0/2023-08-20T07:00:00.0;187.4260;104.5979;72.2428;32.3551;460.9466;104.5979;72.2428;32.3551;460.9466;0.8500
2023-08-20T07:00:00.0/2023-08-20T08:00:00.0;445.8701;304.4205;248.5387;55.8818;734.0811;304.4205;248.5387;55.8818;734.0811;1.0000
2023-08-20T08:00:00.0/2023-08-20T09:00:00.0;686.4316;506.8386;438.4840;68.3546;847.6414;506.8386;438.4840;68.3546;847.6414;1.0000
2023-08-20T09:00:00.0/2023-08-20T10:00:00.0;892.6920;685.1923;610.0768;75.1154;908.4188;685.1923;610.0768;75.1154;908.4188;1.0000
2023-08-20T10:00:00.0/2023-08-20T11:00:00.0;1050.5679;823.3268;745.1396;78.1871;943.3640;823.3268;745.1396;78.1871;943.3640;1.0000
2023-08-20T11:00:00.0/2023-08-20T12:00:00.0;1149.2726;910.1569;831.0668;79.0902;962.0164;910.1569;831.0668;79.0902;962.0164;1.0000
2023-08-20T12:00:00.0/2023-08-20T13:00:00.0;1182.0531;939.0240;859.6509;79.3731;967.5853;923.6850;808.4108;115.2742;909.9706;1.0000
2023-08-20T13:00:00.0/2023-08-20T14:00:00.0;1146.6510;907.7177;828.5630;79.1547;961.3435;907.7177;828.5630;79.1547;961.3435;1.0000
2023-08-20T14:00:00.0/2023-08-20T15:00:00.0;1045.4579;818.4802;741.3186;77.1616;943.1769;818.4802;741.3186;77.1616;943.1769;1.0000
2023-08-20T15:00:00.0/2023-08-20T16:00:00.0;885.3526;678.2646;604.9860;73.2786;908.3785;677.1151;601.7659;75.3492;902.9783;1.0000
2023-08-20T16:00:00.0/2023-08-20T17:00:00.0;677.2321;498.5415;431.9327;66.6087;846.3118;446.5349;287.2469;159.2881;569.2880;1.0000
2023-08-20T17:00:00.0/2023-08-20T18:00:00.0;435.2684;295.4988;240.8814;54.6174;728.3041;284.5139;214.7669;69.7471;642.1581;1.0000
2023-08-20T18:00:00.0/2023-08-20T19:00:00.0;175.9418;96.5922;65.8544;30.7378;438.8181;87.3011;48.1636;39.1374;344.6803;0.9000
2023-08-20T19:00:00.0/2023-08-20T20:00:00.0;3.8709;1.1108;0.2479;0.8629;7.1459;1.1108;0.2479;0.8629;7.1459;0.9083
2023-08-20T20:00:00.0/2023-08-20T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-20T21:00:00.0/2023-08-20T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-20T22:00:00.0/2023-08-20T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-20T23:00:00.0/2023-08-21T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-21T00:00:00.0/2023-08-21T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-21T01:00:00.0/2023-08-21T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-21T02:00:00.0/2023-08-21T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-21T03:00:00.0/2023-08-21T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-21T04:00:00.0/2023-08-21T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-21T05:00:00.0/2023-08-21T06:00:00.0;5.3536;1.5156;0.2073;1.3082;5.8857;1.5156;0.2073;1.3082;5.8857;0.9000
2023-08-21T06:00:00.0/2023-08-21T07:00:00.0;183.7888;98.3809;60.4270;37.9539;382.1256;98.3809;60.4270;37.9539;382.1256;0.8500
2023-08-21T07:00:00.0/2023-08-21T08:00:00.0;442.6280;296.8167;227.7951;69.0216;676.6448;296.8167;227.7951;69.0216;676.6448;1.0000
2023-08-21T08:00:00.0/2023-08-21T09:00:00.0;683.4851;499.4586;412.4186;87.0400;800.7040;499.4586;412.4186;87.0400;800.7040;1.0000
2023-08-21T09:00:00.0/2023-08-21T10:00:00.0;889.9209;677.8417;578.7563;99.0855;864.7758;677.8417;578.7563;99.0855;864.7758;1.0000
2023-08-21T10:00:00.0/2023-08-21T11:00:00.0;1047.8401;815.4793;707.8802;107.5991;898.9020;815.4793;707.8802;107.5991;898.9020;1.0000
2023-08-21T11:00:00.0/2023-08-21T12:00:00.0;1146.4525;901.3483;787.9894;113.3588;914.7875;901.3483;787.9894;113.3588;914.7875;1.0000
2023-08-21T12:00:00.0/2023-08-21T13:00:00.0;1179.0114;929.2589;812.8946;116.3643;917.6973;929.2589;812.8946;116.3643;917.6973;1.0000
2023-08-21T13:00:00.0/2023-08-21T14:00:00.0;1143.2733;896.9731;780.3429;116.6303;908.4195;896.9731;780.3429;116.6303;908.4195;1.0000
2023-08-21T14:00:00.0/2023-08-21T15:00:00.0;1041.6527;806.3112;692.1664;114.1448;884.1198;806.3112;692.1664;114.1448;884.1198;1.0000
2023-08-21T15:00:00.0/2023-08-21T16:00:00.0;881.0576;664.9228;557.8975;107.0253;841.9188;664.9228;557.8975;107.0253;841.9188;1.0000
2023-08-21T16:00:00.0/2023-08-21T17:00:00.0;672.4185;484.4521;390.0891;94.3630;769.4861;484.4521;390.0891;94.3630;769.4861;1.0000
2023-08-21T17:00:00.0/2023-08-21T18:00:00.0;429.9425;281.3276;206.8893;74.4383;630.9539;281.3276;206.8893;74.4383;630.9539;1.0000
2023-08-21T18:00:00.0/2023-08-21T19:00:00.0;170.1452;86.2573;47.7078;38.5496;310.2148;86.2573;47.7078;38.5496;310.2148;0.9000
2023-08-21T19:00:00.0/2023-08-21T20:00:00.0;2.8685;0.7296;0.0246;0.7050;0.7498;0.7296;0.0246;0.7050;0.7498;0.9250
2023-08-21T20:00:00.0/2023-08-21T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-21T21:00:00.0/2023-08-21T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-21T22:00:00.0/2023-08-21T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-21T23:00:00.0/2023-08-22T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-22T00:00:00.0/2023-08-22T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-22T01:00:00.0/2023-08-22T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-22T02:00:00.0/2023-08-22T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-22T03:00:00.0/2023-08-22T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-22T04:00:00.0/2023-08-22T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-22T05:00:00.0/2023-08-22T06:00:00.0;4.5853;1.2219;0.1316;1.0903;3.9134;1.2219;0.1316;1.0903;3.9134;0.9083
2023-08-22T06:00:00.0/2023-08-22T07:00:00.0;180.1354;91.2977;50.7563;40.5413;321.8140;91.2977;50.7563;40.5413;321.8140;0.8500
2023-08-22T07:00:00.0/2023-08-22T08:00:00.0;439.3646;285.2202;206.6128;78.6075;617.2231;285.2202;206.6128;78.6075;617.2231;1.0000
2023-08-22T08:00:00.0/2023-08-22T09:00:00.0;680.5097;486.0721;385.0550;101.0171;750.7856;486.0721;385.0550;101.0171;750.7856;1.0000
2023-08-22T09:00:00.0/2023-08-22T10:00:00.0;887.1118;664.7614;552.9941;111.7672;828.8658;664.7614;552.9941;111.7672;828.8658;1.0000
2023-08-22T10:00:00.0/2023-08-22T11:00:00.0;1045.0637;804.5457;691.8547;112.6910;881.0756;804.5457;691.8547;112.6910;881.0756;1.0000
2023-08-22T11:00:00.0/2023-08-22T12:00:00.0;1143.5731;892.7868;783.9908;108.7960;912.7474;892.7868;783.9908;108.7960;912.7474;1.0000
2023-08-22T12:00:00.0/2023-08-22T13:00:00.0;1175.8998;922.4968;817.1301;105.3667;925.3088;922.4968;817.1301;105.3667;925.3088;1.0000
2023-08-22T13:00:00.0/2023-08-22T14:00:00.0;1139.8163;891.5306;788.4902;103.0403;921.1045;891.5306;788.4902;103.0403;921.1045;1.0000
2023-08-22T14:00:00.0/2023-08-22T15:00:00.0;1037.7606;802.5861;704.2600;98.3261;903.4077;802.5861;704.2600;98.3261;903.4077;1.0000
2023-08-22T15:00:00.0/2023-08-22T16:00:00.0;876.6702;662.6724;571.9371;90.7354;867.9165;662.6724;571.9371;90.7354;867.9165;1.0000
2023-08-22T16:00:00.0/2023-08-22T17:00:00.0;667.5095;483.3586;403.9798;79.3788;803.4743;483.3586;403.9798;79.3788;803.4743;1.0000
2023-08-22T17:00:00.0/2023-08-22T18:00:00.0;424.5213;281.3019;219.3391;61.9628;679.2968;281.3019;219.3391;61.9628;679.2968;1.0000
2023-08-22T18:00:00.0/2023-08-22T19:00:00.0;164.2561;86.0623;54.3951;31.6672;375.3367;86.0623;54.3951;31.6672;375.3367;0.9000
2023-08-22T19:00:00.0/2023-08-22T20:00:00.0;2.0484;0.5263;0.0662;0.4601;1.1013;0.5263;0.0662;0.4601;1.1013;0.9333
2023-08-22T20:00:00.0/2023-08-22T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-22T21:00:00.0/2023-08-22T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-22T22:00:00.0/2023-08-22T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-22T23:00:00.0/2023-08-23T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-23T00:00:00.0/2023-08-23T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-23T01:00:00.0/2023-08-23T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-23T02:00:00.0/2023-08-23T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-23T03:00:00.0/2023-08-23T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-23T04:00:00.0/2023-08-23T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-23T05:00:00.0/2023-08-23T06:00:00.0;3.8747;1.0236;0.1300;0.8936;3.8196;1.0236;0.1300;0.8936;3.8196;0.9167
2023-08-23T06:00:00.0/2023-08-23T07:00:00.0;176.4664;90.9614;54.5381;36.4233;353.9078;90.9614;54.5381;36.4233;353.9078;0.8500
2023-08-23T07:00:00.0/2023-08-23T08:00:00.0;436.0799;286.7148;218.2265;68.4883;657.5774;286.7148;218.2265;68.4883;657.5774;1.0000
2023-08-23T08:00:00.0/2023-08-23T09:00:00.0;677.5052;489.1808;403.8992;85.2816;791.4711;489.1808;403.8992;85.2816;791.4711;1.0000
2023-08-23T09:00:00.0/2023-08-23T10:00:00.0;884.2641;669.5139;577.3008;92.2131;868.5458;669.5139;577.3008;92.2131;868.5458;1.0000
2023-08-23T10:00:00.0/2023-08-23T11:00:00.0;1042.2383;811.0784;719.1811;91.8973;918.7850;811.0784;719.1811;91.8973;918.7850;1.0000
2023-08-23T11:00:00.0/2023-08-23T12:00:00.0;1140.6337;901.2426;813.1396;88.1030;949.5320;901.2426;813.1396;88.1030;949.5320;1.0000
2023-08-23T12:00:00.0/2023-08-23T13:00:00.0;1172.7179;931.7644;845.3314;86.4329;960.2497;931.7644;845.3314;86.4329;960.2497;1.0000
2023-08-23T13:00:00.0/2023-08-23T14:00:00.0;1136.2799;900.2762;812.6771;87.5992;952.7064;900.2762;812.6771;87.5992;952.7064;1.0000
2023-08-23T14:00:00.0/2023-08-23T15:00:00.0;1033.7815;810.2744;723.6962;86.5782;932.2907;810.2744;723.6962;86.5782;932.2907;1.0000
2023-08-23T15:00:00.0/2023-08-23T16:00:00.0;872.1909;668.7353;586.8387;81.8965;895.5051;668.7353;586.8387;81.8965;895.5051;1.0000
2023-08-23T16:00:00.0/2023-08-23T17:00:00.0;662.5062;487.3192;414.5478;72.7714;831.1366;487.3192;414.5478;72.7714;831.1366;1.0000
2023-08-23T17:00:00.0/2023-08-23T18:00:00.0;419.0063;282.6813;225.0266;57.6547;706.5424;282.6813;225.0266;57.6547;706.5424;1.0000
2023-08-23T18:00:00.0/2023-08-23T19:00:00.0;158.2766;84.7712;55.3019;29.4693;393.6208;84.7712;55.3019;29.4693;393.6208;0.9000
2023-08-23T19:00:00.0/2023-08-23T20:00:00.0;1.3522;0.3439;0.0437;0.3003;0.0000;0.3439;0.0437;0.3003;0.0000;0.9417
2023-08-23T20:00:00.0/2023-08-23T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-23T21:00:00.0/2023-08-23T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-23T22:00:00.0/2023-08-23T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-23T23:00:00.0/2023-08-24T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-24T00:00:00.0/2023-08-24T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-24T01:00:00.0/2023-08-24T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-24T02:00:00.0/2023-08-24T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-24T03:00:00.0/2023-08-24T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-24T04:00:00.0/2023-08-24T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-24T05:00:00.0/2023-08-24T06:00:00.0;3.2223;0.8159;0.0664;0.7495;1.9335;0.8159;0.0664;0.7495;1.9335;0.9250
2023-08-24T06:00:00.0/2023-08-24T07:00:00.0;172.7819;85.2831;45.4632;39.8199;295.7245;85.2831;45.4632;39.8199;295.7245;0.8500
2023-08-24T07:00:00.0/2023-08-24T08:00:00.0;432.7738;276.4506;194.2281;82.2226;589.0134;276.4506;194.2281;82.2226;589.0134;1.0000
2023-08-24T08:00:00.0/2023-08-24T09:00:00.0;674.4713;476.4674;366.9237;109.5438;722.3420;476.4674;366.9237;109.5438;722.3420;1.0000
2023-08-24T09:00:00.0/2023-08-24T10:00:00.0;881.3771;654.9714;532.0598;122.9116;803.2237;654.9714;532.0598;122.9116;803.2237;1.0000
2023-08-24T10:00:00.0/2023-08-24T11:00:00.0;1039.3630;794.1947;670.6658;123.5289;859.4749;794.1947;670.6658;123.5289;859.4749;1.0000
2023-08-24T11:00:00.0/2023-08-24T12:00:00.0;1137.6338;881.2883;762.9250;118.3634;893.6109;881.2883;762.9250;118.3634;893.6109;1.0000
2023-08-24T12:00:00.0/2023-08-24T13:00:00.0;1169.4653;908.8648;792.1381;116.7267;902.7169;908.8648;792.1381;116.7267;902.7169;1.0000
2023-08-24T13:00:00.0/2023-08-24T14:00:00.0;1132.6637;874.9726;754.9268;120.0458;888.1656;874.9726;754.9268;120.0458;888.1656;1.0000
2023-08-24T14:00:00.0/2023-08-24T15:00:00.0;1029.7158;783.0234;662.7530;120.2704;857.3602;783.0234;662.7530;120.2704;857.3602;1.0000
2023-08-24T15:00:00.0/2023-08-24T16:00:00.0;867.6202;640.0853;522.3922;117.6931;801.1168;640.0853;522.3922;117.6931;801.1168;1.0000
2023-08-24T16:00:00.0/2023-08-24T17:00:00.0;657.4098;457.6584;348.2773;109.3811;702.3482;457.6584;348.2773;109.3811;702.3482;1.0000
2023-08-24T17:00:00.0/2023-08-24T18:00:00.0;413.3991;253.9750;166.3244;87.6506;523.6974;253.9750;166.3244;87.6506;523.6974;1.0000
2023-08-24T18:00:00.0/2023-08-24T19:00:00.0;152.2085;67.7985;28.0736;39.7250;185.6832;67.7985;28.0736;39.7250;185.6832;0.9000
2023-08-24T19:00:00.0/2023-08-24T20:00:00.0;0.7725;0.1659;0.0012;0.1646;0.0000;0.1659;0.0012;0.1646;0.0000;0.9583
2023-08-24T20:00:00.0/2023-08-24T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-24T21:00:00.0/2023-08-24T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-24T22:00:00.0/2023-08-24T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-24T23:00:00.0/2023-08-25T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-25T00:00:00.0/2023-08-25T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-25T01:00:00.0/2023-08-25T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-25T02:00:00.0/2023-08-25T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-25T03:00:00.0/2023-08-25T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-25T04:00:00.0/2023-08-25T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-25T05:00:00.0/2023-08-25T06:00:00.0;2.6283;0.5899;0.0110;0.5789;0.1792;0.5899;0.0110;0.5789;0.1792;0.9333
2023-08-25T06:00:00.0/2023-08-25T07:00:00.0;169.0823;70.5734;20.9468;49.6266;126.6333;70.5734;20.9468;49.6266;126.6333;0.7250
2023-08-25T07:00:00.0/2023-08-25T08:00:00.0;429.4462;247.6999;129.8141;117.8859;392.8440;223.4518;90.6037;132.8481;274.1533;1.0000
2023-08-25T08:00:00.0/2023-08-25T09:00:00.0;671.4075;442.8810;276.5117;166.3693;545.9553;442.8810;276.5117;166.3693;545.9553;1.0000
2023-08-25T09:00:00.0/2023-08-25T10:00:00.0;878.4505;620.2830;422.7337;197.5493;640.1484;620.2830;422.7337;197.5493;640.1484;1.0000
2023-08-25T10:00:00.0/2023-08-25T11:00:00.0;1036.4373;760.5865;547.3117;213.2748;703.5563;760.5865;547.3117;213.2748;703.5563;1.0000
2023-08-25T11:00:00.0/2023-08-25T12:00:00.0;1134.5726;848.8214;628.2828;220.5386;738.2069;848.8214;628.2828;220.5386;738.2069;1.0000
2023-08-25T12:00:00.0/2023-08-25T13:00:00.0;1166.1415;876.6860;652.7169;223.9691;746.2798;862.2949;605.8862;256.4087;692.5769;1.0000
2023-08-25T13:00:00.0/2023-08-25T14:00:00.0;1128.9679;841.8921;617.8734;224.0187;729.5737;763.4016;452.3878;311.0137;533.4512;1.0000
2023-08-25T14:00:00.0/2023-08-25T15:00:00.0;1025.5638;748.2540;531.3647;216.8893;690.2581;604.4601;213.2596;391.2004;277.2484;1.0000
2023-08-25T15:00:00.0/2023-08-25T16:00:00.0;862.9591;602.7277;401.3481;201.3796;618.4184;526.1303;232.3327;293.7976;359.6288;1.0000
2023-08-25T16:00:00.0/2023-08-25T17:00:00.0;652.2214;418.5919;245.7127;172.8792;497.8820;374.1533;161.5446;212.6087;329.9302;1.0000
2023-08-25T17:00:00.0/2023-08-25T18:00:00.0;407.7014;219.2753;97.3058;121.9695;305.7888;208.2887;88.0713;120.2174;266.2009;1.0000
2023-08-25T18:00:00.0/2023-08-25T19:00:00.0;146.0541;53.3981;10.0800;43.3181;63.8707;49.0082;6.6969;42.3113;43.1670;0.9000
2023-08-25T19:00:00.0/2023-08-25T20:00:00.0;0.3701;0.0699;0.0020;0.0680;0.0000;0.0699;0.0020;0.0680;0.0000;0.9667
2023-08-25T20:00:00.0/2023-08-25T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-25T21:00:00.0/2023-08-25T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-25T22:00:00.0/2023-08-25T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-25T23:00:00.0/2023-08-26T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-26T00:00:00.0/2023-08-26T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-26T01:00:00.0/2023-08-26T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-26T02:00:00.0/2023-08-26T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-26T03:00:00.0/2023-08-26T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-26T04:00:00.0/2023-08-26T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-26T05:00:00.0/2023-08-26T06:00:00.0;2.0928;0.4563;0.0111;0.4451;0.2420;0.4563;0.0111;0.4451;0.2420;0.9417
2023-08-26T06:00:00.0/2023-08-26T07:00:00.0;165.3676;68.8995;21.1857;47.7138;129.4762;46.0492;10.8664;35.1827;78.4429;0.7250
2023-08-26T07:00:00.0/2023-08-26T08:00:00.0;426.0969;249.7922;139.4783;110.3139;424.6956;67.2130;5.4495;61.7635;17.7552;1.0000
2023-08-26T08:00:00.0/2023-08-26T09:00:00.0;668.3132;451.1248;305.9737;145.1510;606.8065;128.1187;23.9489;104.1698;42.3468;1.0000
2023-08-26T09:00:00.0/2023-08-26T10:00:00.0;875.4834;634.0543;475.6267;158.4276;722.8576;181.1438;13.0799;168.0638;21.1486;1.0000
2023-08-26T10:00:00.0/2023-08-26T11:00:00.0;1033.4606;779.0880;623.4504;155.6377;803.9857;379.4723;31.6462;347.8261;40.9568;1.0000
2023-08-26T11:00:00.0/2023-08-26T12:00:00.0;1131.4500;872.1642;726.7628;145.4014;856.5818;688.1576;273.5588;414.5988;320.7698;1.0000
2023-08-26T12:00:00.0/2023-08-26T13:00:00.0;1162.7463;906.4872;771.8037;134.6835;885.4138;899.5212;748.1637;151.3575;858.2351;1.0000
2023-08-26T13:00:00.0/2023-08-26T14:00:00.0;1125.1923;879.6811;754.9426;124.7384;895.0053;879.6811;754.9426;124.7384;895.0053;1.0000
2023-08-26T14:00:00.0/2023-08-26T15:00:00.0;1021.3258;794.2298;682.5998;111.6300;891.4185;794.2298;682.5998;111.6300;891.4185;1.0000
2023-08-26T15:00:00.0/2023-08-26T16:00:00.0;858.2083;656.0449;559.3163;96.7286;868.7084;656.0449;559.3163;96.7286;868.7084;1.0000
