# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-01-01T00:00:00.0
# Date end (ISO 8601): 2026-07-02T00:00:00.0
# Latitude (positive North, ISO 19115): 40.4168
# Longitude (positive East, ISO 19115): -3.7038
# Altitude (m): 665.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-09-10
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2023-04-19T05:00:00.0/2023-04-19T06:00:00.0;21.6142;7.9274;2.6419;5.2855;46.3869;7.9274;2.6419;5.2855;46.3869;0.8000
2023-04-19T06:00:00.0/2023-04-19T07:00:00.0;238.6318;139.7371;91.1657;48.5714;481.1315;139.1387;90.1582;48.9805;477.3860;0.8500
2023-04-19T07:00:00.0/2023-04-19T08:00:00.0;496.3384;349.5678;272.3023;77.2655;734.4604;321.1213;223.1337;97.9876;591.4082;1.0000
2023-04-19T08:00:00.0/2023-04-19T09:00:00.0;731.6896;555.1563;462.4220;92.7343;851.7100;545.2552;443.8595;101.3957;813.8676;1.0000
2023-04-19T09:00:00.0/2023-04-19T10:00:00.0;928.6579;731.5126;629.4113;102.1013;914.8913;731.5126;629.4113;102.1013;914.8913;1.0000
2023-04-19T10:00:00.0/2023-04-19T11:00:00.0;1073.8340;863.6776;755.3901;108.2875;950.0648;863.6776;755.3901;108.2875;950.0648;1.0000
2023-04-19T11:00:00.0/2023-04-19T12:00:00.0;1157.3412;940.8071;829.2466;111.5605;967.8755;940.8071;829.2466;111.5605;967.8755;1.0000
2023-04-19T12:00:00.0/2023-04-19T13:00:00.0;1173.5087;956.8041;845.6653;111.1388;973.4581;938.9469;780.8348;158.1121;898.2145;1.0000
2023-04-19T13:00:00.0/2023-04-19T14:00:00.0;1121.2585;910.4203;803.2640;107.1563;967.6335;789.6150;448.7646;340.8504;541.3305;1.0000
2023-04-19T14:00:00.0/2023-04-19T15:00:00.0;1004.1782;805.3489;704.7304;100.6185;947.6233;700.1858;396.5198;303.6660;532.2955;1.0000
2023-04-19T15:00:00.0/2023-04-19T16:00:00.0;830.2747;648.4387;554.5361;93.9026;900.7939;510.1287;191.4648;318.6639;310.8077;1.0000
2023-04-19T16:00:00.0/2023-04-19T17:00:00.0;611.4284;452.5033;367.9391;84.5641;808.8904;368.1213;173.4401;194.6812;399.1039;1.0000
2023-04-19T17:00:00.0/2023-04-19T18:00:00.0;362.5805;238.2894;173.5740;64.7154;631.7227;238.0322;173.0611;64.9711;628.8224;1.0000
2023-04-19T18:00:00.0/2023-04-19T19:00:00.0;102.4628;49.7525;26.3181;23.4344;228.8908;45.6666;18.9075;26.7591;175.0808;0.8250
2023-04-19T19:00:00.0/2023-04-19T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-19T20:00:00.0/2023-04-19T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-19T21:00:00.0/2023-04-19T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-19T22:00:00.0/2023-04-19T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-19T23:00:00.0/2023-04-20T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-20T00:00:00.0/2023-04-20T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-20T01:00:00.0/2023-04-20T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-20T02:00:00.0/2023-04-20T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-20T03:00:00.0/2023-04-20T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-20T04:00:00.0/2023-04-20T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-20T05:00:00.0/2023-04-20T06:00:00.0;24.1947;9.2284;3.5754;5.6530;60.8465;9.2284;3.5754;5.6530;60.8465;0.7917
2023-04-20T06:00:00.0/2023-04-20T07:00:00.0;244.5188;145.5445;98.5154;47.0291;511.9189;145.5445;98.5154;47.0291;511.9189;0.8500
2023-04-20T07:00:00.0/2023-04-20T08:00:00.0;501.7201;355.5531;280.3277;75.2254;748.2733;355.5531;280.3277;75.2254;748.2733;1.0000
2023-04-20T08:00:00.0/2023-04-20T09:00:00.0;736.5447;560.4926;468.2178;92.2748;856.4238;560.4926;468.2178;92.2748;856.4238;1.0000
2023-04-20T09:00:00.0/2023-04-20T10:00:00.0;933.0015;736.2377;633.3356;102.9020;915.8199;736.2377;633.3356;102.9020;915.8199;1.0000
2023-04-20T10:00:00.0/2023-04-20T11:00:00.0;1077.7158;867.7319;758.4855;109.2464;950.0012;867.7319;758.4855;109.2464;950.0012;1.0000
2023-04-20T11:00:00.0/2023-04-20T12:00:00.0;1160.8425;943.9646;831.3428;112.6218;966.8588;943.9646;831.3428;112.6218;966.8588;1.0000
2023-04-20T12:00:00.0/2023-04-20T13:00:00.0;1176.7369;957.9139;843.8386;114.0752;968.1396;957.9139;843.8386;114.0752;968.1396;1.0000
2023-04-20T13:00:00.0/2023-04-20T14:00:00.0;1124.3396;908.5330;794.9833;113.5497;954.4479;908.5330;794.9833;113.5497;954.4479;1.0000
2023-04-20T14:00:00.0/2023-04-20T15:00:00.0;1007.2477;800.8107;690.7816;110.0290;925.3895;800.8107;690.7816;110.0290;925.3895;1.0000
2023-04-20T15:00:00.0/2023-04-20T16:00:00.0;833.4694;643.7880;542.3983;101.3898;877.3474;643.7880;542.3983;101.3898;877.3474;1.0000
2023-04-20T16:00:00.0/2023-04-20T17:00:00.0;614.8759;450.4554;364.0315;86.4239;795.7441;422.7141;296.9102;125.8038;630.6818;1.0000
2023-04-20T17:00:00.0/2023-04-20T18:00:00.0;366.3911;239.4663;176.1397;63.3266;635.5206;227.5566;147.8621;79.6945;529.7009;1.0000
2023-04-20T18:00:00.0/2023-04-20T19:00:00.0;106.2402;51.9090;28.7065;23.2024;247.5107;50.5264;26.2919;24.2345;230.3433;0.8167
2023-04-20T19:00:00.0/2023-04-20T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-20T20:00:00.0/2023-04-20T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-20T21:00:00.0/2023-04-20T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-20T22:00:00.0/2023-04-20T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-20T23:00:00.0/2023-04-21T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-21T00:00:00.0/2023-04-21T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-21T01:00:00.0/2023-04-21T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-21T02:00:00.0/2023-04-21T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-21T03:00:00.0/2023-04-21T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-21T04:00:00.0/2023-04-21T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-21T05:00:00.0/2023-04-21T06:00:00.0;26.9288;10.6847;4.5435;6.1412;73.6186;8.7691;2.5057;6.2635;40.5996;0.7750
2023-04-21T06:00:00.0/2023-04-21T07:00:00.0;250.3117;152.0048;106.2510;45.7538;542.4821;131.5264;72.2892;59.2372;362.1815;0.8500
2023-04-21T07:00:00.0/2023-04-21T08:00:00.0;507.0038;362.9496;291.8651;71.0845;770.9865;342.1450;254.2158;87.9292;650.9725;1.0000
2023-04-21T08:00:00.0/2023-04-21T09:00:00.0;741.3009;567.6549;481.9941;85.6608;875.5955;567.6549;481.9941;85.6608;875.5955;1.0000
2023-04-21T09:00:00.0/2023-04-21T10:00:00.0;937.2477;739.4954;641.7985;97.6968;923.6525;739.4954;641.7985;97.6968;923.6525;1.0000
2023-04-21T10:00:00.0/2023-04-21T11:00:00.0;1081.5048;863.2696;753.3463;109.9233;939.8817;863.2696;753.3463;109.9233;939.8817;1.0000
2023-04-21T11:00:00.0/2023-04-21T12:00:00.0;1164.2578;931.6616;812.1968;119.4648;941.3481;902.6834;720.0322;182.6512;836.0560;1.0000
2023-04-21T12:00:00.0/2023-04-21T13:00:00.0;1179.8876;938.9915;803.8821;135.1093;919.2792;743.9059;299.8051;444.1009;342.8810;1.0000
2023-04-21T13:00:00.0/2023-04-21T14:00:00.0;1127.3529;883.7935;727.8525;155.9409;870.7839;687.4899;308.9025;378.5874;371.0961;1.0000
2023-04-21T14:00:00.0/2023-04-21T15:00:00.0;1010.2601;770.4600;601.6464;168.8135;802.5713;624.2783;248.9630;375.3152;338.3925;1.0000
2023-04-21T15:00:00.0/2023-04-21T16:00:00.0;836.6171;612.4233;452.3103;160.1130;728.0537;461.1739;136.6518;324.5220;218.6269;1.0000
2023-04-21T16:00:00.0/2023-04-21T17:00:00.0;618.2859;423.1053;291.5045;131.6009;632.0979;241.6828;25.0917;216.5910;56.1695;1.0000
2023-04-21T17:00:00.0/2023-04-21T18:00:00.0;370.1721;218.8056;128.9030;89.9026;456.0060;151.0242;22.2408;128.7833;95.8157;1.0000
2023-04-21T18:00:00.0/2023-04-21T19:00:00.0;110.0722;46.1679;17.3025;28.8655;140.8231;44.4970;13.7390;30.7580;116.1476;0.8083
2023-04-21T19:00:00.0/2023-04-21T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-21T20:00:00.0/2023-04-21T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-21T21:00:00.0/2023-04-21T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-21T22:00:00.0/2023-04-21T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-21T23:00:00.0/2023-04-22T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-22T00:00:00.0/2023-04-22T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-22T01:00:00.0/2023-04-22T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-22T02:00:00.0/2023-04-22T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-22T03:00:00.0/2023-04-22T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-22T04:00:00.0/2023-04-22T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-22T05:00:00.0/2023-04-22T06:00:00.0;29.7326;10.7077;3.7230;6.9847;56.1340;1.2221;0.0000;1.2221;0.0000;0.7667
2023-04-22T06:00:00.0/2023-04-22T07:00:00.0;256.0088;146.1745;96.0860;50.0885;475.5965;29.9638;0.0898;29.8741;0.3186;0.8500
2023-04-22T07:00:00.0/2023-04-22T08:00:00.0;512.1884;351.9691;276.1634;75.8057;720.7396;272.7074;144.5504;128.1570;366.0979;1.0000
2023-04-22T08:00:00.0/2023-04-22T09:00:00.0;745.9573;554.8542;466.3565;88.4977;841.0321;344.3525;80.9006;263.4519;148.0000;1.0000
2023-04-22T09:00:00.0/2023-04-22T10:00:00.0;941.3964;730.3982;634.9734;95.4248;908.9139;586.5072;361.9713;224.5358;501.2703;1.0000
2023-04-22T10:00:00.0/2023-04-22T11:00:00.0;1085.2007;863.2306;763.7056;99.5250;948.8351;863.2306;763.7056;99.5250;948.8351;1.0000
2023-04-22T11:00:00.0/2023-04-22T12:00:00.0;1167.5870;943.2845;842.3511;100.9334;972.8968;943.2845;842.3511;100.9334;972.8968;1.0000
2023-04-22T12:00:00.0/2023-04-22T13:00:00.0;1182.9611;959.5530;856.1768;103.3762;976.0388;959.5530;856.1768;103.3762;976.0388;1.0000
2023-04-22T13:00:00.0/2023-04-22T14:00:00.0;1130.2990;910.3273;803.5060;106.8213;958.5073;910.3273;803.5060;106.8213;958.5073;1.0000
2023-04-22T14:00:00.0/2023-04-22T15:00:00.0;1013.2156;803.0404;695.6655;107.3749;925.3663;803.0404;695.6655;107.3749;925.3663;1.0000
2023-04-22T15:00:00.0/2023-04-22T16:00:00.0;839.7182;646.5641;543.6705;102.8936;871.7605;646.5641;543.6705;102.8936;871.7605;1.0000
2023-04-22T16:00:00.0/2023-04-22T17:00:00.0;621.6584;453.5133;362.0684;91.4448;781.6063;453.5133;362.0684;91.4448;781.6063;1.0000
2023-04-22T17:00:00.0/2023-04-22T18:00:00.0;373.9233;242.2695;172.7185;69.5510;608.9197;222.2424;139.5288;82.7137;465.3318;1.0000
2023-04-22T18:00:00.0/2023-04-22T19:00:00.0;113.9575;54.4820;27.8921;26.5899;229.0586;40.4325;9.9624;30.4701;99.4699;0.8000
2023-04-22T19:00:00.0/2023-04-22T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-22T20:00:00.0/2023-04-22T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-22T21:00:00.0/2023-04-22T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-22T22:00:00.0/2023-04-22T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-22T23:00:00.0/2023-04-23T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-23T00:00:00.0/2023-04-23T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-23T01:00:00.0/2023-04-23T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-23T02:00:00.0/2023-04-23T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-23T03:00:00.0/2023-04-23T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-23T04:00:00.0/2023-04-23T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-23T05:00:00.0/2023-04-23T06:00:00.0;32.6665;13.5271;5.9977;7.5295;88.8117;13.5271;5.9977;7.5295;88.8117;0.7500
2023-04-23T06:00:00.0/2023-04-23T07:00:00.0;261.6084;162.5416;116.7927;45.7489;573.0974;162.5416;116.7927;45.7489;573.0974;0.9750
2023-04-23T07:00:00.0/2023-04-23T08:00:00.0;517.2726;374.6725;308.6701;66.0023;798.7436;374.6725;308.6701;66.0023;798.7436;1.0000
2023-04-23T08:00:00.0/2023-04-23T09:00:00.0;750.5132;579.0133;503.2368;75.7765;902.0657;579.0133;503.2368;75.7765;902.0657;1.0000
2023-04-23T09:00:00.0/2023-04-23T10:00:00.0;945.4471;752.2602;670.2356;82.0246;955.0256;752.2602;670.2356;82.0246;955.0256;1.0000
2023-04-23T10:00:00.0/2023-04-23T11:00:00.0;1088.8038;879.9536;792.7245;87.2290;981.2131;879.9536;792.7245;87.2290;981.2131;1.0000
2023-04-23T11:00:00.0/2023-04-23T12:00:00.0;1170.8306;952.7797;862.2789;90.5008;992.6517;952.7797;862.2789;90.5008;992.6517;1.0000
2023-04-23T12:00:00.0/2023-04-23T13:00:00.0;1185.9579;964.8967;870.3749;94.5218;989.1714;964.8967;870.3749;94.5218;989.1714;1.0000
2023-04-23T13:00:00.0/2023-04-23T14:00:00.0;1133.1782;915.3349;816.2660;99.0689;970.7192;914.7908;814.7268;100.0640;968.8120;1.0000
2023-04-23T14:00:00.0/2023-04-23T15:00:00.0;1016.1146;807.9889;707.0941;100.8948;937.3806;782.4027;635.2298;147.1729;843.9598;1.0000
2023-04-23T15:00:00.0/2023-04-23T16:00:00.0;842.7728;651.5424;554.3787;97.1637;885.3096;616.7554;475.2197;141.5357;756.7330;1.0000
2023-04-23T16:00:00.0/2023-04-23T17:00:00.0;624.9933;458.7017;372.4006;86.3011;799.4702;427.8242;306.1241;121.7001;662.4370;1.0000
2023-04-23T17:00:00.0/2023-04-23T18:00:00.0;377.6441;247.7100;181.5193;66.1907;634.5832;222.7448;138.0791;84.6656;475.7049;1.0000
2023-04-23T18:00:00.0/2023-04-23T19:00:00.0;117.8946;57.8624;31.2883;26.5741;254.5894;54.3537;21.4832;32.8706;190.9152;0.9167
2023-04-23T19:00:00.0/2023-04-23T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-23T20:00:00.0/2023-04-23T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-23T21:00:00.0/2023-04-23T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-23T22:00:00.0/2023-04-23T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-23T23:00:00.0/2023-04-24T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-24T00:00:00.0/2023-04-24T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-24T01:00:00.0/2023-04-24T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-24T02:00:00.0/2023-04-24T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-24T03:00:00.0/2023-04-24T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-24T04:00:00.0/2023-04-24T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-24T05:00:00.0/2023-04-24T06:00:00.0;35.6685;14.5272;6.3379;8.1893;89.8547;14.5272;6.3379;8.1893;89.8547;0.7417
2023-04-24T06:00:00.0/2023-04-24T07:00:00.0;267.1089;162.3267;113.5014;48.8252;546.2369;162.3267;113.5014;48.8252;546.2369;0.9750
2023-04-24T07:00:00.0/2023-04-24T08:00:00.0;522.2553;370.3624;296.7010;73.6614;760.0546;370.3624;296.7010;73.6614;760.0546;1.0000
2023-04-24T08:00:00.0/2023-04-24T09:00:00.0;754.9679;570.9313;482.4133;88.5179;859.1683;570.4274;481.2155;89.2119;857.2808;1.0000
2023-04-24T09:00:00.0/2023-04-24T10:00:00.0;949.3996;741.8866;644.1164;97.7702;913.3911;702.7308;538.1980;164.5329;763.3946;1.0000
2023-04-24T10:00:00.0/2023-04-24T11:00:00.0;1092.3141;868.7206;765.3353;103.3853;943.7167;834.6248;644.0154;190.6094;793.1994;1.0000
2023-04-24T11:00:00.0/2023-04-24T12:00:00.0;1173.9890;941.1367;834.7286;106.4080;957.8188;940.5557;832.9076;107.6480;955.7615;1.0000
2023-04-24T12:00:00.0/2023-04-24T13:00:00.0;1188.8784;952.0156;837.6666;114.3490;949.1234;912.1585;715.0889;197.0697;810.3006;1.0000
2023-04-24T13:00:00.0/2023-04-24T14:00:00.0;1135.9913;900.3540;774.5319;125.8221;918.2133;878.3907;694.5798;183.8109;824.0227;1.0000
2023-04-24T14:00:00.0/2023-04-24T15:00:00.0;1018.9577;791.2920;658.6490;132.6430;870.0085;745.4111;507.7913;237.6198;666.7015;1.0000
2023-04-24T15:00:00.0/2023-04-24T16:00:00.0;845.7811;635.9858;510.8216;125.1642;812.4377;565.6526;313.4940;252.1586;497.9522;1.0000
2023-04-24T16:00:00.0/2023-04-24T17:00:00.0;628.2907;447.4730;343.8132;103.6598;733.8157;374.9162;190.0298;184.8864;385.8684;1.0000
2023-04-24T17:00:00.0/2023-04-24T18:00:00.0;381.3341;241.9045;167.8025;74.1020;580.5882;212.4876;107.6085;104.8791;396.9518;1.0000
2023-04-24T18:00:00.0/2023-04-24T19:00:00.0;121.8819;57.6145;29.2018;28.4128;232.6851;55.2783;23.7415;31.5368;198.1735;0.9083
2023-04-24T19:00:00.0/2023-04-24T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-24T20:00:00.0/2023-04-24T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-24T21:00:00.0/2023-04-24T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-24T22:00:00.0/2023-04-24T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-24T23:00:00.0/2023-04-25T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-25T00:00:00.0/2023-04-25T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-25T01:00:00.0/2023-04-25T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-25T02:00:00.0/2023-04-25T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-25T03:00:00.0/2023-04-25T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-25T04:00:00.0/2023-04-25T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-04-25T05:00:00.0/2023-04-25T06:00:00.0;38.7465;15.5473;6.7308;8.8165;92.4600;15.5473;6.7308;8.8165;92.4600;0.7333
2023-04-25T06:00:00.0/2023-04-25T07:00:00.0;272.5089;163.0330;113.0396;49.9934;533.1804;163.0330;113.0396;49.9934;533.1804;0.9750
2023-04-25T07:00:00.0/2023-04-25T08:00:00.0;527.1354;369.9557;294.8651;75.0906;747.7993;369.7456;294.2622;75.4835;746.5359;1.0000
2023-04-25T08:00:00.0/2023-04-25T09:00:00.0;759.3208;570.6751;480.5388;90.1363;850.3779;527.4505;354.2446;173.2059;630.8554;1.0000
2023-04-25T09:00:00.0/2023-04-25T10:00:00.0;953.2536;741.7380;642.0062;99.7319;906.2245;734.3639;622.4511;111.9127;877.7965;1.0000
2023-04-25T10:00:00.0/2023-04-25T11:00:00.0;1095.7318;868.1985;762.3132;105.8853;936.5482;795.5420;540.0052;255.5367;665.7603;1.0000
2023-04-25T11:00:00.0/2023-04-25T12:00:00.0;1177.0624;940.4624;831.1002;109.3622;950.6481;936.9648;817.4387;119.5261;934.6789;1.0000
2023-04-25T12:00:00.0/2023-04-25T13:00:00.0;1191.7233;953.2217;843.3912;109.8305;952.8394;952.6253;841.5723;111.0529;950.7599;1.0000
2023-04-25T13:00:00.0/2023-04-25T14:00:00.0;1138.7388;905.5496;798.2013;107.3484;943.6260;892.2517;757.6857;134.5660;896.8036;1.0000
2023-04-25T14:00:00.0/2023-04-25T15:00:00.0;1021.7453;800.9340;698.5374;102.3966;920.0496;759.1731;565.7300;193.4431;741.4428;1.0000
2023-04-25T15:00:00.0/2023-04-25T16:00:00.0;848.7435;648.8585;557.0039;91.8546;882.6691;519.2094;224.0716;295.1378;355.6878;1.0000
2023-04-25T16:00:00.0/2023-04-25T17:00:00.0;631.5504;461.9086;386.2790;75.6296;820.8084;418.8541;301.6293;117.2248;643.6791;1.0000
2023-04-25T17:00:00.0/2023-04-25T18:00:00.0;384.9930;256.6124;201.5543;55.0581;694.6537;210.1871;117.7985;92.3886;409.5130;1.0000
2023-04-25T18:00:00.0/2023-04-25T19:00:00.0;125.9179;65.4708;41.7788;23.6920;339.3944;63.8143;38.9204;24.8939;323.4236;0.9000
2023-04-25T19:00:00.0/2023-04-25T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
