# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-01-01T00:00:00.0
# Date end (ISO 8601): 2026-07-02T00:00:00.0
# Latitude (positive North, ISO 19115): 28.4636
# Longitude (positive East, ISO 19115): -16.2518
# Altitude (m): 23.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-09-10
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2023-02-24T11:00:00.0/2023-02-24T12:00:00.0;962.1203;745.6537;644.6592;100.9945;931.5718;745.6537;644.6592;100.9945;931.5718;1.0000
2023-02-24T12:00:00.0/2023-02-24T13:00:00.0;1067.4321;838.2444;734.4644;103.7801;956.9875;707.9149;441.5642;266.3506;579.3447;1.0000
2023-02-24T13:00:00.0/2023-02-24T14:00:00.0;1092.5625;860.3854;757.6176;102.7679;964.5172;595.4221;214.2709;381.1512;273.0938;1.0000
2023-02-24T14:00:00.0/2023-02-24T15:00:00.0;1035.8054;809.9690;710.9114;99.0576;954.4796;748.7852;578.1995;170.5857;781.6040;1.0000
2023-02-24T15:00:00.0/2023-02-24T16:00:00.0;901.0392;691.0458;597.2764;93.7694;921.2010;632.0176;492.8934;139.1242;747.1016;1.0000
2023-02-24T16:00:00.0/2023-02-24T17:00:00.0;697.4617;513.6991;428.2722;85.4268;851.3723;302.1708;57.2517;244.9191;109.2853;1.0000
2023-02-24T17:00:00.0/2023-02-24T18:00:00.0;438.9625;295.2259;226.5873;68.6386;706.6617;134.2216;2.3039;131.9177;6.8943;1.0000
2023-02-24T18:00:00.0/2023-02-24T19:00:00.0;143.3919;74.8082;44.3110;30.4972;313.4939;58.8115;19.0432;39.7683;174.6102;0.7833
2023-02-24T19:00:00.0/2023-02-24T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-24T20:00:00.0/2023-02-24T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-24T21:00:00.0/2023-02-24T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-24T22:00:00.0/2023-02-24T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-24T23:00:00.0/2023-02-25T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-25T00:00:00.0/2023-02-25T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-25T01:00:00.0/2023-02-25T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-25T02:00:00.0/2023-02-25T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-25T03:00:00.0/2023-02-25T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-25T04:00:00.0/2023-02-25T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-25T05:00:00.0/2023-02-25T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-25T06:00:00.0/2023-02-25T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-25T07:00:00.0/2023-02-25T08:00:00.0;20.7886;7.6761;2.6953;4.9808;45.8727;7.6761;2.6953;4.9808;45.8727;0.8250
2023-02-25T08:00:00.0/2023-02-25T09:00:00.0;266.1362;158.0459;108.0638;49.9821;527.0745;158.0459;108.0638;49.9821;527.0745;0.9833
2023-02-25T09:00:00.0/2023-02-25T10:00:00.0;549.9627;387.0046;310.2530;76.7517;778.3216;387.0046;310.2530;76.7517;778.3216;1.0000
2023-02-25T10:00:00.0/2023-02-25T11:00:00.0;789.1555;593.5399;503.9018;89.6381;886.1400;593.5399;503.9018;89.6381;886.1400;1.0000
2023-02-25T11:00:00.0/2023-02-25T12:00:00.0;967.4155;751.4341;655.3280;96.1061;941.3484;599.4683;337.9154;261.5528;495.7211;1.0000
2023-02-25T12:00:00.0/2023-02-25T13:00:00.0;1072.5963;845.7938;748.2374;97.5564;969.7954;592.0131;217.1880;374.8252;280.8121;1.0000
2023-02-25T13:00:00.0/2023-02-25T14:00:00.0;1097.5342;868.5588;773.6888;94.8701;980.0811;756.7302;523.2095;233.5206;663.3264;1.0000
2023-02-25T14:00:00.0/2023-02-25T15:00:00.0;1040.5366;818.5289;728.9052;89.6236;973.7921;668.0528;402.4993;265.5535;531.6478;1.0000
2023-02-25T15:00:00.0/2023-02-25T16:00:00.0;905.4986;699.3196;615.2422;84.0773;943.8705;542.5443;297.2550;245.2892;450.7750;1.0000
2023-02-25T16:00:00.0/2023-02-25T17:00:00.0;701.6371;521.1329;444.0704;77.0625;877.3544;390.9687;190.2157;200.7529;392.2228;1.0000
2023-02-25T17:00:00.0/2023-02-25T18:00:00.0;442.8617;301.7075;238.9834;62.7241;739.5430;282.9386;206.4965;76.4421;604.9777;1.0000
2023-02-25T18:00:00.0/2023-02-25T19:00:00.0;146.9389;78.8218;49.8502;28.9716;353.8348;30.9589;0.4531;30.5059;2.2838;0.7750
2023-02-25T19:00:00.0/2023-02-25T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-25T20:00:00.0/2023-02-25T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-25T21:00:00.0/2023-02-25T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-25T22:00:00.0/2023-02-25T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-25T23:00:00.0/2023-02-26T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-26T00:00:00.0/2023-02-26T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-26T01:00:00.0/2023-02-26T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-26T02:00:00.0/2023-02-26T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-26T03:00:00.0/2023-02-26T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-26T04:00:00.0/2023-02-26T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-26T05:00:00.0/2023-02-26T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-26T06:00:00.0/2023-02-26T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-26T07:00:00.0/2023-02-26T08:00:00.0;22.7363;8.5150;2.9445;5.5705;47.6182;8.5150;2.9445;5.5705;47.6182;0.8167
2023-02-26T08:00:00.0/2023-02-26T09:00:00.0;271.4497;161.1556;109.3660;51.7896;524.3765;161.1556;109.3660;51.7896;524.3765;0.9833
2023-02-26T09:00:00.0/2023-02-26T10:00:00.0;555.3465;388.0105;309.0694;78.9410;767.5965;384.7910;303.3264;81.4646;755.7983;1.0000
2023-02-26T10:00:00.0/2023-02-26T11:00:00.0;794.5345;591.8108;499.8766;91.9342;872.7484;279.1740;47.3201;231.8539;90.8116;1.0000
2023-02-26T11:00:00.0/2023-02-26T12:00:00.0;972.7150;747.2188;648.5092;98.7096;926.0752;255.8385;7.6760;248.1625;10.4747;1.0000
2023-02-26T12:00:00.0/2023-02-26T13:00:00.0;1077.7472;839.3160;734.1121;105.2039;946.5809;503.1085;118.6443;384.4642;153.4310;1.0000
2023-02-26T13:00:00.0/2023-02-26T14:00:00.0;1102.4777;860.2305;747.9257;112.3049;942.7515;458.9009;63.2094;395.6915;79.6100;1.0000
2023-02-26T14:00:00.0/2023-02-26T15:00:00.0;1045.2284;808.9030;692.5481;116.3549;920.5042;432.1409;75.3391;356.8019;99.7830;1.0000
2023-02-26T15:00:00.0/2023-02-26T16:00:00.0;909.9120;690.0521;576.4373;113.6148;879.5366;398.1747;71.2346;326.9401;107.7513;1.0000
2023-02-26T16:00:00.0/2023-02-26T17:00:00.0;705.7650;513.5942;411.0215;102.5728;806.4980;422.9663;257.4847;165.4816;518.7173;1.0000
2023-02-26T17:00:00.0/2023-02-26T18:00:00.0;446.7166;295.9373;214.5452;81.3920;655.8994;227.9780;101.3471;126.6309;347.6416;1.0000
2023-02-26T18:00:00.0/2023-02-26T19:00:00.0;150.4813;76.6290;40.8024;35.8266;276.7401;76.6290;40.8024;35.8266;276.7401;0.7667
2023-02-26T19:00:00.0/2023-02-26T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-26T20:00:00.0/2023-02-26T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-26T21:00:00.0/2023-02-26T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-26T22:00:00.0/2023-02-26T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-26T23:00:00.0/2023-02-27T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-27T00:00:00.0/2023-02-27T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-27T01:00:00.0/2023-02-27T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-27T02:00:00.0/2023-02-27T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-27T03:00:00.0/2023-02-27T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-27T04:00:00.0/2023-02-27T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-27T05:00:00.0/2023-02-27T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-27T06:00:00.0/2023-02-27T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-27T07:00:00.0/2023-02-27T08:00:00.0;24.7964;9.6797;3.4032;6.2765;53.0422;9.6797;3.4032;6.2765;53.0422;0.8083
2023-02-27T08:00:00.0/2023-02-27T09:00:00.0;276.8215;168.8860;114.1364;54.7496;537.6193;168.8860;114.1364;54.7496;537.6193;0.9833
2023-02-27T09:00:00.0/2023-02-27T10:00:00.0;560.7701;399.8846;316.9379;82.9468;779.5692;399.8846;316.9379;82.9468;779.5692;1.0000
2023-02-27T10:00:00.0/2023-02-27T11:00:00.0;799.9339;604.1191;506.8601;97.2590;878.7113;590.2040;476.1514;114.0525;830.0573;1.0000
2023-02-27T11:00:00.0/2023-02-27T12:00:00.0;978.0157;757.7736;652.6370;105.1366;926.5618;750.5880;637.0411;113.5468;904.1904;1.0000
2023-02-27T12:00:00.0/2023-02-27T13:00:00.0;1082.8818;847.3836;730.8874;116.4962;937.5918;745.2230;478.6241;266.5990;613.0002;1.0000
2023-02-27T13:00:00.0/2023-02-27T14:00:00.0;1107.3903;865.8608;733.8998;131.9610;920.5292;781.1954;456.6725;324.5229;572.9661;1.0000
2023-02-27T14:00:00.0/2023-02-27T15:00:00.0;1049.8785;811.7634;669.4174;142.3460;885.2936;792.4469;611.7994;180.6476;809.2219;1.0000
2023-02-27T15:00:00.0/2023-02-27T16:00:00.0;914.2777;690.8129;553.0423;137.7706;839.4651;681.4988;531.1161;150.3827;808.0580;1.0000
2023-02-27T16:00:00.0/2023-02-27T17:00:00.0;709.8439;513.3615;395.5351;117.8264;771.3361;513.3615;395.5351;117.8264;771.3361;1.0000
2023-02-27T17:00:00.0/2023-02-27T18:00:00.0;450.5265;295.4640;207.2709;88.1931;628.1685;295.4640;207.2709;88.1931;628.1685;1.0000
2023-02-27T18:00:00.0/2023-02-27T19:00:00.0;154.0009;77.1702;39.7949;37.3753;265.9168;77.1702;39.7949;37.3753;265.9168;0.7667
2023-02-27T19:00:00.0/2023-02-27T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-27T20:00:00.0/2023-02-27T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-27T21:00:00.0/2023-02-27T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-27T22:00:00.0/2023-02-27T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-27T23:00:00.0/2023-02-28T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-28T00:00:00.0/2023-02-28T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-28T01:00:00.0/2023-02-28T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-28T02:00:00.0/2023-02-28T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-28T03:00:00.0/2023-02-28T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-28T04:00:00.0/2023-02-28T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-28T05:00:00.0/2023-02-28T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-28T06:00:00.0/2023-02-28T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-28T07:00:00.0/2023-02-28T08:00:00.0;26.9713;10.0463;3.3176;6.7287;49.5242;10.0463;3.3176;6.7287;49.5242;0.8000
2023-02-28T08:00:00.0/2023-02-28T09:00:00.0;282.2481;166.6166;109.2953;57.3213;503.4222;166.6166;109.2953;57.3213;503.4222;0.9833
2023-02-28T09:00:00.0/2023-02-28T10:00:00.0;566.2300;395.6923;307.4837;88.2086;748.3627;395.6923;307.4837;88.2086;748.3627;1.0000
2023-02-28T10:00:00.0/2023-02-28T11:00:00.0;805.3501;600.0320;494.6206;105.4113;851.2200;599.6223;493.6304;105.9920;849.6926;1.0000
2023-02-28T11:00:00.0/2023-02-28T12:00:00.0;983.3143;754.7186;639.0162;115.7023;901.8814;748.7133;624.4263;124.2871;880.2205;1.0000
2023-02-28T12:00:00.0/2023-02-28T13:00:00.0;1087.9972;846.7282;726.5008;120.2274;927.0229;846.7282;726.5008;120.2274;927.0229;1.0000
2023-02-28T13:00:00.0/2023-02-28T14:00:00.0;1112.2694;868.5805;748.8253;119.7553;934.7250;868.5805;748.8253;119.7553;934.7250;1.0000
2023-02-28T14:00:00.0/2023-02-28T15:00:00.0;1054.4850;817.8406;701.8211;116.0194;923.8802;817.8406;701.8211;116.0194;923.8802;1.0000
2023-02-28T15:00:00.0/2023-02-28T16:00:00.0;918.5939;698.5776;589.1207;109.4568;889.6040;698.5776;589.1207;109.4568;889.6040;1.0000
2023-02-28T16:00:00.0/2023-02-28T17:00:00.0;713.8726;520.8737;422.3263;98.5475;818.6612;520.8737;422.3263;98.5475;818.6612;1.0000
2023-02-28T17:00:00.0/2023-02-28T18:00:00.0;454.2908;302.1580;223.9026;78.2554;673.3691;302.1580;223.9026;78.2554;673.3691;1.0000
2023-02-28T18:00:00.0/2023-02-28T19:00:00.0;157.5580;80.7929;44.8861;35.9068;298.1734;80.7929;44.8861;35.9068;298.1734;0.7667
2023-02-28T19:00:00.0/2023-02-28T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.9917
2023-02-28T20:00:00.0/2023-02-28T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-28T21:00:00.0/2023-02-28T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-28T22:00:00.0/2023-02-28T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-28T23:00:00.0/2023-03-01T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-03-01T00:00:00.0/2023-03-01T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-03-01T01:00:00.0/2023-03-01T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-03-01T02:00:00.0/2023-03-01T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-03-01T03:00:00.0/2023-03-01T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-03-01T04:00:00.0/2023-03-01T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-03-01T05:00:00.0/2023-03-01T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-03-01T06:00:00.0/2023-03-01T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-03-01T07:00:00.0/2023-03-01T08:00:00.0;29.2630;10.9648;3.5002;7.4646;49.9214;10.9648;3.5002;7.4646;49.9214;0.9000
2023-03-01T08:00:00.0/2023-03-01T09:00:00.0;287.7264;169.5909;109.3392;60.2518;494.3362;169.5909;109.3392;60.2518;494.3362;1.0000
2023-03-01T09:00:00.0/2023-03-01T10:00:00.0;571.7229;398.1195;305.8460;92.2735;736.8466;378.2812;269.2192;109.0620;660.8801;1.0000
2023-03-01T10:00:00.0/2023-03-01T11:00:00.0;810.7800;602.1446;491.7624;110.3822;840.2117;501.6469;292.8174;208.8295;508.0558;1.0000
2023-03-01T11:00:00.0/2023-03-01T12:00:00.0;988.6080;756.9715;635.4925;121.4790;891.6746;745.9041;612.8718;133.0323;859.0828;1.0000
2023-03-01T12:00:00.0/2023-03-01T13:00:00.0;1093.0907;847.9824;720.0676;127.9147;914.1312;680.1293;327.0427;353.0867;415.2303;1.0000
2023-03-01T13:00:00.0/2023-03-01T14:00:00.0;1117.1129;867.5350;737.3043;130.2307;915.9138;575.2711;164.9976;410.2735;204.8155;1.0000
2023-03-01T14:00:00.0/2023-03-01T15:00:00.0;1059.0460;814.6183;685.7894;128.8289;898.4032;534.2131;124.5028;409.7103;161.8505;1.0000
2023-03-01T15:00:00.0/2023-03-01T16:00:00.0;922.8597;695.2883;575.3738;119.9145;864.5356;521.1486;206.3736;314.7751;308.0652;1.0000
2023-03-01T16:00:00.0/2023-03-01T17:00:00.0;717.8508;519.6755;416.8116;102.8639;803.4034;411.3751;199.0725;212.3026;382.7984;1.0000
2023-03-01T17:00:00.0/2023-03-01T18:00:00.0;458.0093;303.3125;225.6442;77.6683;673.9059;264.1638;158.3823;105.7816;505.6632;1.0000
2023-03-01T18:00:00.0/2023-03-01T19:00:00.0;161.0629;83.0389;47.9422;35.0967;318.5377;83.0389;47.9422;35.0967;318.5377;0.7667
2023-03-01T19:00:00.0/2023-03-01T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.9917
2023-03-01T20:00:00.0/2023-03-01T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-03-01T21:00:00.0/2023-03-01T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-03-01T22:00:00.0/2023-03-01T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-03-01T23:00:00.0/2023-03-02T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-03-02T00:00:00.0/2023-03-02T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-03-02T01:00:00.0/2023-03-02T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-03-02T02:00:00.0/2023-03-02T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-03-02T03:00:00.0/2023-03-02T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-03-02T04:00:00.0/2023-03-02T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-03-02T05:00:00.0/2023-03-02T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-03-02T06:00:00.0/2023-03-02T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-03-02T07:00:00.0/2023-03-02T08:00:00.0;31.6731;12.7831;5.2177;7.5654;73.0886;12.7831;5.2177;7.5654;73.0886;0.8917
2023-03-02T08:00:00.0/2023-03-02T09:00:00.0;293.2526;179.7903;126.5736;53.2167;567.8054;179.7903;126.5736;53.2167;567.8054;1.0000
2023-03-02T09:00:00.0/2023-03-02T10:00:00.0;577.2449;410.7230;332.1902;78.5327;793.2875;410.7230;332.1902;78.5327;793.2875;1.0000
2023-03-02T10:00:00.0/2023-03-02T11:00:00.0;816.2196;614.7815;521.9850;92.7965;885.7578;614.2950;520.7764;93.5187;883.9174;1.0000
2023-03-02T11:00:00.0/2023-03-02T12:00:00.0;993.8927;768.7412;667.1368;101.6044;930.7346;761.6182;649.3661;112.2520;904.6741;1.0000
2023-03-02T12:00:00.0/2023-03-02T13:00:00.0;1098.1588;858.6222;745.2782;113.3440;941.4153;857.4407;741.1003;116.3404;936.2548;0.8750
2023-03-02T13:00:00.0/2023-03-02T14:00:00.0;1121.9176;877.0427;748.5257;128.5170;925.4084;781.0532;440.1017;340.9515;543.7458;1.0000
2023-03-02T14:00:00.0/2023-03-02T15:00:00.0;1063.5588;822.7617;683.8220;138.9398;891.4672;741.1707;452.1739;288.9967;594.8124;1.0000
2023-03-02T15:00:00.0/2023-03-02T16:00:00.0;927.0726;701.7334;566.7956;134.9378;847.3058;657.8471;457.1570;200.6902;690.8560;1.0000
2023-03-02T16:00:00.0/2023-03-02T17:00:00.0;721.7766;524.2498;407.8277;116.4221;781.1880;524.2498;407.8277;116.4221;781.1880;1.0000
2023-03-02T17:00:00.0/2023-03-02T18:00:00.0;461.6807;305.8515;216.9085;88.9430;641.2427;305.8515;216.9085;88.9430;641.2427;1.0000
2023-03-02T18:00:00.0/2023-03-02T19:00:00.0;164.5307;84.0911;43.8924;40.1987;282.1465;84.0911;43.8924;40.1987;282.1465;0.7667
2023-03-02T19:00:00.0/2023-03-02T20:00:00.0;0.0993;0.0217;0.0010;0.0206;0.0000;0.0217;0.0010;0.0206;0.0000;0.9833
2023-03-02T20:00:00.0/2023-03-02T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-03-02T21:00:00.0/2023-03-02T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-03-02T22:00:00.0/2023-03-02T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-03-02T23:00:00.0/2023-03-03T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-03-03T00:00:00.0/2023-03-03T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-03-03T01:00:00.0/2023-03-03T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
