# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-01-01T00:00:00.0
# Date end (ISO 8601): 2026-07-02T00:00:00.0
# Latitude (positive North, ISO 19115): 39.4699
# Longitude (positive East, ISO 19115): -0.3763
# Altitude (m): 23.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-09-10
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2023-07-21T07:00:00.0/2023-07-21T08:00:00.0;626.7357;452.2607;366.6648;85.5960;768.5916;452.2607;366.6648;85.5960;768.5916;1.0000
2023-07-21T08:00:00.0/2023-07-21T09:00:00.0;845.8182;641.4367;540.0394;101.3973;840.9858;641.4367;540.0394;101.3973;840.9858;1.0000
2023-07-21T09:00:00.0/2023-07-21T10:00:00.0;1027.2845;799.3632;685.7138;113.6494;879.9914;718.4444;499.9502;218.4942;650.7449;1.0000
2023-07-21T10:00:00.0/2023-07-21T11:00:00.0;1158.7531;913.1216;789.6279;123.4938;898.6462;832.7328;587.0390;245.6938;663.6122;1.0000
2023-07-21T11:00:00.0/2023-07-21T12:00:00.0;1231.2484;974.8510;843.8837;130.9672;903.9428;974.8510;843.8837;130.9672;903.9428;1.0000
2023-07-21T12:00:00.0/2023-07-21T13:00:00.0;1239.8140;979.6915;847.4161;132.2753;901.4527;979.6915;847.4161;132.2753;901.4527;1.0000
2023-07-21T13:00:00.0/2023-07-21T14:00:00.0;1183.8507;927.3740;800.0505;127.3235;891.2076;927.3740;800.0505;127.3235;891.2076;1.0000
2023-07-21T14:00:00.0/2023-07-21T15:00:00.0;1067.1587;821.8998;702.1804;119.7195;867.4610;821.8998;702.1804;119.7195;867.4610;1.0000
2023-07-21T15:00:00.0/2023-07-21T16:00:00.0;897.6784;671.4183;559.0059;112.4125;820.1435;670.4323;556.9784;113.4539;816.8148;1.0000
2023-07-21T16:00:00.0/2023-07-21T17:00:00.0;686.9489;487.7419;384.8080;102.9339;735.8576;385.4746;157.1315;228.3432;289.6711;1.0000
2023-07-21T17:00:00.0/2023-07-21T18:00:00.0;449.3215;288.0204;204.4638;83.5566;591.4502;218.8589;62.7959;156.0630;182.5446;1.0000
2023-07-21T18:00:00.0/2023-07-21T19:00:00.0;200.9811;100.1544;52.9257;47.2286;307.2365;92.5406;38.4577;54.0829;229.4280;0.9000
2023-07-21T19:00:00.0/2023-07-21T20:00:00.0;12.4071;3.4899;0.5166;2.9734;11.5553;3.4899;0.5166;2.9734;11.5553;0.8333
2023-07-21T20:00:00.0/2023-07-21T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-21T21:00:00.0/2023-07-21T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-21T22:00:00.0/2023-07-21T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-21T23:00:00.0/2023-07-22T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-22T00:00:00.0/2023-07-22T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-22T01:00:00.0/2023-07-22T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-22T02:00:00.0/2023-07-22T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-22T03:00:00.0/2023-07-22T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-22T04:00:00.0/2023-07-22T05:00:00.0;0.3036;0.0603;0.0013;0.0591;0.0000;0.0603;0.0013;0.0591;0.0000;0.9750
2023-07-22T05:00:00.0/2023-07-22T06:00:00.0;133.9958;56.2537;20.1422;36.1115;147.2775;56.2537;20.1422;36.1115;147.2775;0.7250
2023-07-22T06:00:00.0/2023-07-22T07:00:00.0;382.2918;223.9675;130.0121;93.9555;436.5380;223.9675;130.0121;93.9555;436.5380;1.0000
2023-07-22T07:00:00.0/2023-07-22T08:00:00.0;624.4037;420.1492;287.9267;132.2225;604.3870;420.1492;287.9267;132.2225;604.3870;1.0000
2023-07-22T08:00:00.0/2023-07-22T09:00:00.0;843.8221;606.7889;449.1080;157.6809;700.5741;606.7889;449.1080;157.6809;700.5741;1.0000
2023-07-22T09:00:00.0/2023-07-22T10:00:00.0;1025.5811;764.4583;593.3528;171.1054;762.4637;764.4583;593.3528;171.1054;762.4637;1.0000
2023-07-22T10:00:00.0/2023-07-22T11:00:00.0;1157.2787;879.6731;706.0959;173.5772;804.5757;879.6731;706.0959;173.5772;804.5757;1.0000
2023-07-22T11:00:00.0/2023-07-22T12:00:00.0;1229.9231;943.2576;772.4324;170.8251;828.3874;943.2576;772.4324;170.8251;828.3874;1.0000
2023-07-22T12:00:00.0/2023-07-22T13:00:00.0;1238.5472;948.8210;778.3963;170.4247;828.9976;948.2763;776.2117;172.0646;826.6404;1.0000
2023-07-22T13:00:00.0/2023-07-22T14:00:00.0;1182.5477;896.0814;723.5316;172.5499;806.9006;816.2388;469.3659;346.8729;523.8735;1.0000
2023-07-22T14:00:00.0/2023-07-22T15:00:00.0;1065.7267;791.1223;621.1613;169.9609;768.2947;761.4243;546.0686;215.3556;675.0844;1.0000
2023-07-22T15:00:00.0/2023-07-22T16:00:00.0;896.0331;641.8566;478.0671;163.7895;702.2722;612.3863;400.3145;212.0718;595.3287;1.0000
2023-07-22T16:00:00.0/2023-07-22T17:00:00.0;685.0203;459.9221;310.9460;148.9762;595.0919;459.9221;310.9460;148.9762;595.0919;1.0000
2023-07-22T17:00:00.0/2023-07-22T18:00:00.0;447.0589;263.3144;146.8547;116.4597;423.3726;263.3144;146.8547;116.4597;423.3726;1.0000
2023-07-22T18:00:00.0/2023-07-22T19:00:00.0;198.3565;86.1134;28.6335;57.4799;160.1373;86.1134;28.6335;57.4799;160.1373;0.9000
2023-07-22T19:00:00.0/2023-07-22T20:00:00.0;11.4952;2.8556;0.1410;2.7146;3.1819;2.8556;0.1410;2.7146;3.1819;0.8417
2023-07-22T20:00:00.0/2023-07-22T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-22T21:00:00.0/2023-07-22T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-22T22:00:00.0/2023-07-22T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-22T23:00:00.0/2023-07-23T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-23T00:00:00.0/2023-07-23T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-23T01:00:00.0/2023-07-23T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-23T02:00:00.0/2023-07-23T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-23T03:00:00.0/2023-07-23T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-23T04:00:00.0/2023-07-23T05:00:00.0;0.1598;0.0276;0.0001;0.0275;0.0000;0.0134;0.0000;0.0134;0.0000;0.9833
2023-07-23T05:00:00.0/2023-07-23T06:00:00.0;130.9121;45.6106;7.9017;37.7089;55.4531;31.4840;4.2996;27.1844;24.7366;0.7250
2023-07-23T06:00:00.0/2023-07-23T07:00:00.0;379.5680;192.9613;76.5267;116.4346;255.0215;192.9613;76.5267;116.4346;255.0215;1.0000
2023-07-23T07:00:00.0/2023-07-23T08:00:00.0;622.0417;378.9815;200.5701;178.4114;421.2190;320.9257;111.7845;209.1413;242.3257;1.0000
2023-07-23T08:00:00.0/2023-07-23T09:00:00.0;841.7987;560.7272;337.6528;223.0744;527.5027;505.1135;242.1335;262.9799;377.0752;1.0000
2023-07-23T09:00:00.0/2023-07-23T10:00:00.0;1023.8494;715.5480;459.6647;255.8834;591.6928;653.0021;331.1674;321.8348;425.1107;1.0000
2023-07-23T10:00:00.0/2023-07-23T11:00:00.0;1155.7715;828.8809;548.8874;279.9935;626.3795;795.0206;480.0267;314.9939;546.7538;1.0000
2023-07-23T11:00:00.0/2023-07-23T12:00:00.0;1228.5574;890.7874;595.1415;295.6459;639.1003;889.4128;592.2159;297.1969;635.9964;1.0000
2023-07-23T12:00:00.0/2023-07-23T13:00:00.0;1237.2299;894.5500;589.5616;304.9884;628.6446;864.5134;525.8856;338.6278;561.1116;1.0000
2023-07-23T13:00:00.0/2023-07-23T14:00:00.0;1181.1819;839.4838;532.5511;306.9326;594.5623;839.4838;532.5511;306.9326;594.5623;1.0000
2023-07-23T14:00:00.0/2023-07-23T15:00:00.0;1064.2184;731.0632;434.3265;296.7368;537.6641;704.6579;386.0888;318.5691;476.0807;1.0000
2023-07-23T15:00:00.0/2023-07-23T16:00:00.0;894.2979;581.7224;315.6098;266.1125;464.1560;384.7063;58.4489;326.2573;83.4382;1.0000
2023-07-23T16:00:00.0/2023-07-23T17:00:00.0;682.9891;405.4547;190.0300;215.4246;363.7219;373.5101;151.5570;221.9531;294.1831;1.0000
2023-07-23T17:00:00.0/2023-07-23T18:00:00.0;444.6826;221.2401;76.2658;144.9743;218.5172;215.0783;72.0114;143.0669;205.0909;1.0000
2023-07-23T18:00:00.0/2023-07-23T19:00:00.0;195.6093;68.6805;10.3626;58.3179;55.9951;61.7499;7.5427;54.2072;40.0212;0.9000
2023-07-23T19:00:00.0/2023-07-23T20:00:00.0;10.5784;2.2779;0.0384;2.2395;0.8818;2.2779;0.0384;2.2395;0.8818;0.8500
2023-07-23T20:00:00.0/2023-07-23T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-23T21:00:00.0/2023-07-23T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-23T22:00:00.0/2023-07-23T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-23T23:00:00.0/2023-07-24T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-24T00:00:00.0/2023-07-24T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-24T01:00:00.0/2023-07-24T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-24T02:00:00.0/2023-07-24T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-24T03:00:00.0/2023-07-24T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-24T04:00:00.0/2023-07-24T05:00:00.0;0.0580;0.0089;0.0000;0.0089;0.0000;0.0089;0.0000;0.0089;0.0000;0.9917
2023-07-24T05:00:00.0/2023-07-24T06:00:00.0;127.7852;41.2640;5.1982;36.0658;35.9767;32.0537;2.1790;29.8748;18.4204;0.7250
2023-07-24T06:00:00.0/2023-07-24T07:00:00.0;376.8096;181.3130;63.0466;118.2664;210.0902;50.8478;2.4955;48.3523;7.7904;1.0000
2023-07-24T07:00:00.0/2023-07-24T08:00:00.0;619.6508;366.1439;179.3674;186.7764;377.5760;90.3107;1.1205;89.1902;2.1605;1.0000
2023-07-24T08:00:00.0/2023-07-24T09:00:00.0;839.7485;550.8063;313.4323;237.3740;490.6822;297.8309;68.1495;229.6814;105.9558;1.0000
2023-07-24T09:00:00.0/2023-07-24T10:00:00.0;1022.0896;713.1149;445.3693;267.7456;573.9672;459.5067;83.3046;376.2022;104.2998;1.0000
2023-07-24T10:00:00.0/2023-07-24T11:00:00.0;1154.2313;836.6733;557.9590;278.7143;637.4955;515.5400;128.9153;386.6247;148.5469;1.0000
2023-07-24T11:00:00.0/2023-07-24T12:00:00.0;1227.1506;908.0857;629.4809;278.6048;676.8027;691.1091;306.1414;384.9677;328.9381;1.0000
2023-07-24T12:00:00.0/2023-07-24T13:00:00.0;1235.8610;925.2273;663.6691;261.5582;708.6795;734.1175;236.4221;497.6954;252.5156;1.0000
2023-07-24T13:00:00.0/2023-07-24T14:00:00.0;1179.7521;887.4380;659.8452;227.5929;738.2094;806.3621;439.6133;366.7488;495.6633;1.0000
2023-07-24T14:00:00.0/2023-07-24T15:00:00.0;1062.6328;795.5991;608.9209;186.6782;756.2912;795.5991;608.9209;186.6782;756.2912;1.0000
2023-07-24T15:00:00.0/2023-07-24T16:00:00.0;892.4720;655.8459;507.5686;148.2774;749.9856;655.8459;507.5686;148.2774;749.9856;1.0000
2023-07-24T16:00:00.0/2023-07-24T17:00:00.0;680.8546;480.2584;365.9245;114.3339;707.5356;471.6494;350.7471;120.9022;675.6777;1.0000
2023-07-24T17:00:00.0/2023-07-24T18:00:00.0;442.1920;287.8137;209.2440;78.5697;618.6920;287.1396;208.1149;79.0247;615.9863;1.0000
2023-07-24T18:00:00.0/2023-07-24T19:00:00.0;192.7395;100.6726;59.9394;40.7332;364.7981;100.6726;59.9394;40.7332;364.7981;0.9000
2023-07-24T19:00:00.0/2023-07-24T20:00:00.0;9.6960;2.8080;0.5142;2.2938;12.2597;2.8080;0.5142;2.2938;12.2597;0.8500
2023-07-24T20:00:00.0/2023-07-24T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-24T21:00:00.0/2023-07-24T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-24T22:00:00.0/2023-07-24T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-24T23:00:00.0/2023-07-25T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-25T00:00:00.0/2023-07-25T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-25T01:00:00.0/2023-07-25T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-25T02:00:00.0/2023-07-25T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-25T03:00:00.0/2023-07-25T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-25T04:00:00.0/2023-07-25T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-25T05:00:00.0/2023-07-25T06:00:00.0;124.6166;56.8979;28.2686;28.6294;222.3832;56.8979;28.2686;28.6294;222.3832;0.7250
2023-07-25T06:00:00.0/2023-07-25T07:00:00.0;374.0178;231.9141;161.4725;70.4415;557.4156;156.2520;48.3870;107.8650;191.6781;1.0000
2023-07-25T07:00:00.0/2023-07-25T08:00:00.0;617.2314;432.7246;337.7972;94.9274;718.6614;426.0007;325.9879;100.0128;688.2487;1.0000
2023-07-25T08:00:00.0/2023-07-25T09:00:00.0;837.6718;622.8389;512.4674;110.3715;806.0741;598.3479;458.5583;139.7896;724.7170;1.0000
2023-07-25T09:00:00.0/2023-07-25T10:00:00.0;1020.3014;782.2796;661.3325;120.9471;855.0009;782.2796;661.3325;120.9471;855.0009;1.0000
2023-07-25T10:00:00.0/2023-07-25T11:00:00.0;1152.6576;897.4448;769.0643;128.3804;880.4551;897.4448;769.0643;128.3804;880.4551;1.0000
2023-07-25T11:00:00.0/2023-07-25T12:00:00.0;1225.7023;960.1745;827.3746;132.7999;890.8927;960.1745;827.3746;132.7999;890.8927;1.0000
2023-07-25T12:00:00.0/2023-07-25T13:00:00.0;1234.4397;965.9754;831.7957;134.1797;889.3208;965.9754;831.7957;134.1797;889.3208;1.0000
2023-07-25T13:00:00.0/2023-07-25T14:00:00.0;1178.2573;914.4911;782.0038;132.4874;875.8435;914.4911;782.0038;132.4874;875.8435;1.0000
2023-07-25T14:00:00.0/2023-07-25T15:00:00.0;1060.9690;809.5577;681.8143;127.7433;847.7542;809.5577;681.8143;127.7433;847.7542;1.0000
2023-07-25T15:00:00.0/2023-07-25T16:00:00.0;890.5546;659.9432;539.3309;120.6123;798.1489;659.9432;539.3309;120.6123;798.1489;1.0000
2023-07-25T16:00:00.0/2023-07-25T17:00:00.0;678.6162;477.3761;368.5490;108.8271;713.7654;476.8049;367.6222;109.1828;711.6129;1.0000
2023-07-25T17:00:00.0/2023-07-25T18:00:00.0;439.5870;278.3211;191.7492;86.5719;566.5186;245.3598;141.6310;103.7289;420.7641;1.0000
2023-07-25T18:00:00.0/2023-07-25T19:00:00.0;189.7473;92.2763;46.2104;46.0659;278.8954;92.2763;46.2104;46.0659;278.8954;0.9000
2023-07-25T19:00:00.0/2023-07-25T20:00:00.0;8.7994;2.3473;0.2667;2.0806;6.8647;2.3473;0.2667;2.0806;6.8647;0.8583
2023-07-25T20:00:00.0/2023-07-25T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-25T21:00:00.0/2023-07-25T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-25T22:00:00.0/2023-07-25T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-25T23:00:00.0/2023-07-26T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-26T00:00:00.0/2023-07-26T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-26T01:00:00.0/2023-07-26T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-26T02:00:00.0/2023-07-26T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-26T03:00:00.0/2023-07-26T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-26T04:00:00.0/2023-07-26T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-26T05:00:00.0/2023-07-26T06:00:00.0;121.3956;55.0705;26.6811;28.3894;211.2044;54.2144;25.8584;28.3560;206.6745;0.7333
2023-07-26T06:00:00.0/2023-07-26T07:00:00.0;371.1935;229.2206;158.4063;70.8144;550.6914;116.6248;10.0463;106.5785;40.5693;1.0000
2023-07-26T07:00:00.0/2023-07-26T08:00:00.0;614.7846;429.4124;334.3508;95.0616;714.2007;416.4983;314.8560;101.6423;666.9252;1.0000
2023-07-26T08:00:00.0/2023-07-26T09:00:00.0;835.5687;619.1437;509.4171;109.7266;803.4097;359.7326;77.6047;282.1279;124.9475;1.0000
2023-07-26T09:00:00.0/2023-07-26T10:00:00.0;1018.4849;778.1917;657.5206;120.6711;851.7916;720.8968;528.1663;192.7305;676.1057;1.0000
2023-07-26T10:00:00.0/2023-07-26T11:00:00.0;1151.0500;893.1007;763.0290;130.0717;874.9562;877.4072;717.9763;159.4309;821.7365;1.0000
2023-07-26T11:00:00.0/2023-07-26T12:00:00.0;1224.2114;955.9526;819.3080;136.6446;883.4648;955.9526;819.3080;136.6446;883.4648;1.0000
2023-07-26T12:00:00.0/2023-07-26T13:00:00.0;1232.9650;963.1910;827.1760;136.0150;885.6339;963.1910;827.1760;136.0150;885.6339;1.0000
2023-07-26T13:00:00.0/2023-07-26T14:00:00.0;1176.6968;914.2949;786.0359;128.2589;881.7686;914.2949;786.0359;128.2589;881.7686;1.0000
2023-07-26T14:00:00.0/2023-07-26T15:00:00.0;1059.2261;811.8624;693.8201;118.0423;864.4181;811.8624;693.8201;118.0423;864.4181;1.0000
2023-07-26T15:00:00.0/2023-07-26T16:00:00.0;888.5449;663.4932;556.8430;106.6503;826.3443;663.4932;556.8430;106.6503;826.3443;1.0000
2023-07-26T16:00:00.0/2023-07-26T17:00:00.0;676.2734;481.5650;388.7046;92.8603;756.2098;481.5650;388.7046;92.8603;756.2098;1.0000
2023-07-26T17:00:00.0/2023-07-26T18:00:00.0;436.8674;283.4431;210.9400;72.5031;629.2211;283.4431;210.9400;72.5031;629.2211;1.0000
2023-07-26T18:00:00.0/2023-07-26T19:00:00.0;186.6329;95.6433;55.7761;39.8671;347.4840;95.6433;55.7761;39.8671;347.4840;0.9000
2023-07-26T19:00:00.0/2023-07-26T20:00:00.0;7.9142;2.2196;0.3565;1.8631;9.4654;2.2196;0.3565;1.8631;9.4654;0.8667
2023-07-26T20:00:00.0/2023-07-26T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-26T21:00:00.0/2023-07-26T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-26T22:00:00.0/2023-07-26T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-26T23:00:00.0/2023-07-27T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-27T00:00:00.0/2023-07-27T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-27T01:00:00.0/2023-07-27T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-27T02:00:00.0/2023-07-27T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-27T03:00:00.0/2023-07-27T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-27T04:00:00.0/2023-07-27T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-27T05:00:00.0/2023-07-27T06:00:00.0;118.1833;47.2332;14.3309;32.9024;109.6498;47.2332;14.3309;32.9024;109.6498;0.7417
2023-07-27T06:00:00.0/2023-07-27T07:00:00.0;368.3379;206.0320;107.0955;98.9365;372.7789;191.9173;84.0082;107.9091;307.2899;1.0000
2023-07-27T07:00:00.0/2023-07-27T08:00:00.0;612.3107;392.8432;240.9757;151.8675;516.3563;177.2020;32.0352;145.1667;75.1791;1.0000
2023-07-27T08:00:00.0/2023-07-27T09:00:00.0;833.4396;570.5586;374.8834;195.6752;592.7324;407.7742;208.1820;199.5922;318.8922;1.0000
2023-07-27T09:00:00.0/2023-07-27T10:00:00.0;1016.6396;722.0596;494.1376;227.9220;641.2118;519.7137;206.7868;312.9270;265.4050;1.0000
2023-07-27T10:00:00.0/2023-07-27T11:00:00.0;1149.4078;833.7679;583.1473;250.6206;669.7412;722.6894;362.8233;359.8661;419.7172;1.0000
2023-07-27T11:00:00.0/2023-07-27T12:00:00.0;1222.6774;893.9518;627.1824;266.7694;677.2952;884.2610;607.3391;276.9220;655.4739;1.0000
2023-07-27T12:00:00.0/2023-07-27T13:00:00.0;1231.4360;902.6514;638.4120;264.2394;684.5464;902.6514;638.4120;264.2394;684.5464;1.0000
2023-07-27T13:00:00.0/2023-07-27T14:00:00.0;1175.0695;859.2430;615.8388;243.4042;691.9850;859.2430;615.8388;243.4042;691.9850;1.0000
2023-07-27T14:00:00.0/2023-07-27T15:00:00.0;1057.4031;762.5017;546.5033;215.9984;682.2214;735.1445;477.2470;257.8975;591.5505;1.0000
2023-07-27T15:00:00.0/2023-07-27T16:00:00.0;886.4422;621.3095;439.1097;182.1998;653.3143;548.4158;286.9934;261.4225;435.6075;1.0000
2023-07-27T16:00:00.0/2023-07-27T17:00:00.0;673.8258;448.1683;303.9140;144.2543;593.2214;448.1683;303.9140;144.2543;593.2214;1.0000
2023-07-27T17:00:00.0/2023-07-27T18:00:00.0;434.0332;260.1787;160.6819;99.4968;481.7064;260.1787;160.6819;99.4968;481.7064;1.0000
2023-07-27T18:00:00.0/2023-07-27T19:00:00.0;183.3966;84.7656;38.7420;46.0236;239.5264;84.7656;38.7420;46.0236;239.5264;0.9000
2023-07-27T19:00:00.0/2023-07-27T20:00:00.0;7.0464;1.7824;0.1519;1.6305;4.1936;1.7824;0.1519;1.6305;4.1936;0.8833
2023-07-27T20:00:00.0/2023-07-27T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-27T21:00:00.0/2023-07-27T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
