# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-01-01T00:00:00.0
# Date end (ISO 8601): 2026-07-02T00:00:00.0
# Latitude (positive North, ISO 19115): 42.8125
# Longitude (positive East, ISO 19115): -1.6458
# Altitude (m): 463.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-09-10
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2023-02-12T21:00:00.0/2023-02-12T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-12T22:00:00.0/2023-02-12T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-12T23:00:00.0/2023-02-13T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-13T00:00:00.0/2023-02-13T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-13T01:00:00.0/2023-02-13T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-13T02:00:00.0/2023-02-13T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-13T03:00:00.0/2023-02-13T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-13T04:00:00.0/2023-02-13T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-13T05:00:00.0/2023-02-13T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-13T06:00:00.0/2023-02-13T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-13T07:00:00.0/2023-02-13T08:00:00.0;80.4889;41.7676;25.7561;16.0114;276.8011;41.7676;25.7561;16.0114;276.8011;0.8250
2023-02-13T08:00:00.0/2023-02-13T09:00:00.0;311.3436;210.5838;163.8150;46.7689;721.8807;210.5838;163.8150;46.7689;721.8807;1.0000
2023-02-13T09:00:00.0/2023-02-13T10:00:00.0;510.9765;381.1395;319.5390;61.6005;871.0443;344.3587;252.0314;92.3273;695.3328;1.0000
2023-02-13T10:00:00.0/2023-02-13T11:00:00.0;660.8152;513.6113;443.7320;69.8794;937.5431;509.9007;436.6944;73.2063;921.2664;1.0000
2023-02-13T11:00:00.0/2023-02-13T12:00:00.0;750.6557;593.7860;519.5391;74.2469;966.9158;593.7860;519.5391;74.2469;966.9158;1.0000
2023-02-13T12:00:00.0/2023-02-13T13:00:00.0;774.3836;615.1043;540.4774;74.6269;975.1544;615.1043;540.4774;74.6269;975.1544;1.0000
2023-02-13T13:00:00.0/2023-02-13T14:00:00.0;730.3910;575.8638;504.5849;71.2789;965.0252;575.8638;504.5849;71.2789;965.0252;1.0000
2023-02-13T14:00:00.0/2023-02-13T15:00:00.0;621.6871;479.0068;413.9803;65.0265;929.3725;479.0068;413.9803;65.0265;929.3725;1.0000
2023-02-13T15:00:00.0/2023-02-13T16:00:00.0;455.6928;332.8839;276.8899;55.9939;844.5173;332.8839;276.8899;55.9939;844.5173;1.0000
2023-02-13T16:00:00.0/2023-02-13T17:00:00.0;243.7353;155.2981;115.6705;39.6276;637.3634;155.2981;115.6705;39.6276;637.3634;1.0000
2023-02-13T17:00:00.0/2023-02-13T18:00:00.0;31.9078;14.0946;7.1826;6.9121;115.9004;14.0946;7.1826;6.9121;115.9004;0.7667
2023-02-13T18:00:00.0/2023-02-13T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-13T19:00:00.0/2023-02-13T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-13T20:00:00.0/2023-02-13T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-13T21:00:00.0/2023-02-13T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-13T22:00:00.0/2023-02-13T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-13T23:00:00.0/2023-02-14T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-14T00:00:00.0/2023-02-14T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-14T01:00:00.0/2023-02-14T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-14T02:00:00.0/2023-02-14T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-14T03:00:00.0/2023-02-14T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-14T04:00:00.0/2023-02-14T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-14T05:00:00.0/2023-02-14T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-14T06:00:00.0/2023-02-14T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-14T07:00:00.0/2023-02-14T08:00:00.0;85.3338;43.4798;26.0594;17.4203;269.6040;43.3363;25.8179;17.5183;267.9055;0.8167
2023-02-14T08:00:00.0/2023-02-14T09:00:00.0;317.5138;211.7357;161.7724;49.9633;698.7874;185.3460;99.9000;85.4460;454.3701;1.0000
2023-02-14T09:00:00.0/2023-02-14T10:00:00.0;517.3334;381.4905;314.9731;66.5174;847.6390;292.3282;98.2956;194.0327;264.3217;1.0000
2023-02-14T10:00:00.0/2023-02-14T11:00:00.0;667.3012;513.8265;437.7745;76.0520;915.6013;397.8460;156.0235;241.8224;332.9028;1.0000
2023-02-14T11:00:00.0/2023-02-14T12:00:00.0;757.2048;594.1211;512.7281;81.3929;945.6338;382.1988;63.8750;318.3238;118.0293;1.0000
2023-02-14T12:00:00.0/2023-02-14T13:00:00.0;780.9254;613.8962;528.3148;85.5814;944.8549;494.6287;258.6863;235.9424;463.6536;1.0000
2023-02-14T13:00:00.0/2023-02-14T14:00:00.0;736.8562;571.3172;482.8714;88.4458;914.8561;471.0989;221.5446;249.5543;419.5334;1.0000
2023-02-14T14:00:00.0/2023-02-14T15:00:00.0;628.0118;471.0432;384.6082;86.4350;853.8004;327.1070;133.0988;194.0081;279.4126;1.0000
2023-02-14T15:00:00.0/2023-02-14T16:00:00.0;461.8233;324.7703;251.3499;73.4205;755.9597;172.2989;6.8983;165.4006;22.3209;1.0000
2023-02-14T16:00:00.0/2023-02-14T17:00:00.0;249.6315;151.6962;104.3281;47.3681;560.4257;114.8224;15.5848;99.2376;78.7764;1.0000
2023-02-14T17:00:00.0/2023-02-14T18:00:00.0;34.8336;14.6338;6.6565;7.9773;101.9229;12.2568;0.6944;11.5624;10.6325;0.7583
2023-02-14T18:00:00.0/2023-02-14T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-14T19:00:00.0/2023-02-14T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-14T20:00:00.0/2023-02-14T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-14T21:00:00.0/2023-02-14T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-14T22:00:00.0/2023-02-14T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-14T23:00:00.0/2023-02-15T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-15T00:00:00.0/2023-02-15T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-15T01:00:00.0/2023-02-15T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-15T02:00:00.0/2023-02-15T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-15T03:00:00.0/2023-02-15T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-15T04:00:00.0/2023-02-15T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-15T05:00:00.0/2023-02-15T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-15T06:00:00.0/2023-02-15T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-15T07:00:00.0/2023-02-15T08:00:00.0;90.3890;42.7890;21.9049;20.8840;213.9946;42.7890;21.9049;20.8840;213.9946;0.8083
2023-02-15T08:00:00.0/2023-02-15T09:00:00.0;323.7752;205.8459;145.1258;60.7202;612.4616;205.8459;145.1258;60.7202;612.4616;1.0000
2023-02-15T09:00:00.0/2023-02-15T10:00:00.0;523.7668;373.1693;291.5557;81.6136;774.1675;373.1693;291.5557;81.6136;774.1675;1.0000
2023-02-15T10:00:00.0/2023-02-15T11:00:00.0;673.8481;504.5677;411.2758;93.2919;851.3503;504.5677;411.2758;93.2919;851.3503;1.0000
2023-02-15T11:00:00.0/2023-02-15T12:00:00.0;763.7991;584.7622;485.3051;99.4571;886.9633;584.7622;485.3051;99.4571;886.9633;1.0000
2023-02-15T12:00:00.0/2023-02-15T13:00:00.0;787.4981;606.5245;506.7504;99.7741;898.4064;606.5245;506.7504;99.7741;898.4064;1.0000
2023-02-15T13:00:00.0/2023-02-15T14:00:00.0;743.3400;567.9587;473.3318;94.6268;888.7963;567.9587;473.3318;94.6268;888.7963;1.0000
2023-02-15T14:00:00.0/2023-02-15T15:00:00.0;634.3459;472.3186;386.8256;85.4931;850.2924;472.3186;386.8256;85.4931;850.2924;1.0000
2023-02-15T15:00:00.0/2023-02-15T16:00:00.0;467.9576;328.4779;256.6457;71.8322;761.2421;328.4779;256.6457;71.8322;761.2421;1.0000
2023-02-15T16:00:00.0/2023-02-15T17:00:00.0;255.5298;154.6911;105.7124;48.9787;553.6995;154.6911;105.7124;48.9787;553.6995;1.0000
2023-02-15T17:00:00.0/2023-02-15T18:00:00.0;37.8782;15.6796;6.7432;8.9364;97.6028;15.6796;6.7432;8.9364;97.6028;0.7583
2023-02-15T18:00:00.0/2023-02-15T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-15T19:00:00.0/2023-02-15T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-15T20:00:00.0/2023-02-15T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-15T21:00:00.0/2023-02-15T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-15T22:00:00.0/2023-02-15T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-15T23:00:00.0/2023-02-16T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-16T00:00:00.0/2023-02-16T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-16T01:00:00.0/2023-02-16T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-16T02:00:00.0/2023-02-16T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-16T03:00:00.0/2023-02-16T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-16T04:00:00.0/2023-02-16T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-16T05:00:00.0/2023-02-16T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-16T06:00:00.0/2023-02-16T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-16T07:00:00.0/2023-02-16T08:00:00.0;95.7181;47.0457;26.1278;20.9179;250.6484;47.0457;26.1278;20.9179;250.6484;0.7917
2023-02-16T08:00:00.0/2023-02-16T09:00:00.0;330.1245;215.6228;159.6722;55.9506;662.0160;215.6228;159.6722;55.9506;662.0160;1.0000
2023-02-16T09:00:00.0/2023-02-16T10:00:00.0;530.2731;384.4899;310.9090;73.5809;815.6917;384.4899;310.9090;73.5809;815.6917;1.0000
2023-02-16T10:00:00.0/2023-02-16T11:00:00.0;680.4521;515.0661;430.0344;85.0318;881.3797;515.0661;430.0344;85.0318;881.3797;1.0000
2023-02-16T11:00:00.0/2023-02-16T12:00:00.0;770.4350;593.7838;501.7393;92.0445;908.7997;593.7838;501.7393;92.0445;908.7997;1.0000
2023-02-16T12:00:00.0/2023-02-16T13:00:00.0;794.0981;613.2427;518.3135;94.9292;910.9055;613.2427;518.3135;94.9292;910.9055;1.0000
2023-02-16T13:00:00.0/2023-02-16T14:00:00.0;749.8391;571.8113;478.1208;93.6905;889.5629;571.8113;478.1208;93.6905;889.5629;1.0000
2023-02-16T14:00:00.0/2023-02-16T15:00:00.0;640.6863;473.5287;385.4556;88.0731;838.3204;473.5287;385.4556;88.0731;838.3204;1.0000
2023-02-16T15:00:00.0/2023-02-16T16:00:00.0;474.0928;328.2968;252.2051;76.0916;737.6983;328.2968;252.2051;76.0916;737.6983;1.0000
2023-02-16T16:00:00.0/2023-02-16T17:00:00.0;261.4279;154.6174;101.9567;52.6608;520.3777;154.6174;101.9567;52.6608;520.3777;1.0000
2023-02-16T17:00:00.0/2023-02-16T18:00:00.0;41.0890;16.3649;6.3921;9.9728;88.3910;16.3649;6.3921;9.9728;88.3910;0.7333
2023-02-16T18:00:00.0/2023-02-16T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-16T19:00:00.0/2023-02-16T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-16T20:00:00.0/2023-02-16T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-16T21:00:00.0/2023-02-16T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-16T22:00:00.0/2023-02-16T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-16T23:00:00.0/2023-02-17T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-17T00:00:00.0/2023-02-17T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-17T01:00:00.0/2023-02-17T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-17T02:00:00.0/2023-02-17T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-17T03:00:00.0/2023-02-17T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-17T04:00:00.0/2023-02-17T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-17T05:00:00.0/2023-02-17T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-17T06:00:00.0/2023-02-17T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-17T07:00:00.0/2023-02-17T08:00:00.0;101.2325;47.5553;23.9024;23.6530;218.6669;46.2592;22.2513;24.0080;207.0302;0.7833
2023-02-17T08:00:00.0/2023-02-17T09:00:00.0;336.5583;213.2581;150.0573;63.2007;608.9929;202.6037;134.2781;68.3256;542.9119;1.0000
2023-02-17T09:00:00.0/2023-02-17T10:00:00.0;536.8488;381.0898;297.6189;83.4708;770.5652;342.9821;233.8675;109.1146;608.3817;1.0000
2023-02-17T10:00:00.0/2023-02-17T11:00:00.0;687.1097;512.2078;416.4785;95.7293;844.8657;467.3308;331.7677;135.5631;669.6689;1.0000
2023-02-17T11:00:00.0/2023-02-17T12:00:00.0;777.1088;592.0501;489.4836;102.5666;878.6068;592.0501;489.4836;102.5666;878.6068;1.0000
2023-02-17T12:00:00.0/2023-02-17T13:00:00.0;800.7218;611.5598;504.4059;107.1539;878.7751;611.5598;504.4059;107.1539;878.7751;1.0000
2023-02-17T13:00:00.0/2023-02-17T14:00:00.0;756.3500;568.8192;459.4435;109.3756;847.0084;568.8192;459.4435;109.3756;847.0084;1.0000
2023-02-17T14:00:00.0/2023-02-17T15:00:00.0;647.0298;468.9456;363.3839;105.5617;781.8889;468.9456;363.3839;105.5617;781.8889;1.0000
2023-02-17T15:00:00.0/2023-02-17T16:00:00.0;480.2263;322.8549;231.8822;90.9727;668.6862;316.5150;222.8127;93.7023;637.3031;1.0000
2023-02-17T16:00:00.0/2023-02-17T17:00:00.0;267.3235;150.7289;90.2784;60.4505;448.3864;125.4584;52.8536;72.6048;272.5071;1.0000
2023-02-17T17:00:00.0/2023-02-17T18:00:00.0;44.3903;16.6004;5.4670;11.1334;72.0554;16.6004;5.4670;11.1334;72.0554;0.7250
2023-02-17T18:00:00.0/2023-02-17T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-17T19:00:00.0/2023-02-17T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-17T20:00:00.0/2023-02-17T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-17T21:00:00.0/2023-02-17T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-17T22:00:00.0/2023-02-17T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-17T23:00:00.0/2023-02-18T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-18T00:00:00.0/2023-02-18T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-18T01:00:00.0/2023-02-18T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-18T02:00:00.0/2023-02-18T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-18T03:00:00.0/2023-02-18T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-18T04:00:00.0/2023-02-18T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-18T05:00:00.0/2023-02-18T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-18T06:00:00.0/2023-02-18T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-18T07:00:00.0/2023-02-18T08:00:00.0;107.0194;57.5798;36.4831;21.0967;339.2869;57.5798;36.4831;21.0967;339.2869;0.7667
2023-02-18T08:00:00.0/2023-02-18T09:00:00.0;343.0731;235.7841;185.6738;50.1103;743.6515;233.8507;184.2178;49.6329;738.8975;1.0000
2023-02-18T09:00:00.0/2023-02-18T10:00:00.0;543.4902;407.9624;344.0220;63.9405;880.4195;381.9533;295.4198;86.5335;765.5696;1.0000
2023-02-18T10:00:00.0/2023-02-18T11:00:00.0;693.8169;540.5128;468.2567;72.2561;940.5874;520.9980;429.8359;91.1622;858.3389;1.0000
2023-02-18T11:00:00.0/2023-02-18T12:00:00.0;783.8168;620.3173;543.4505;76.8668;966.7851;620.3173;543.4505;76.8668;966.7851;1.0000
2023-02-18T12:00:00.0/2023-02-18T13:00:00.0;807.3657;639.9675;559.6749;80.2926;966.6622;639.9675;559.6749;80.2926;966.6622;1.0000
2023-02-18T13:00:00.0/2023-02-18T14:00:00.0;762.8695;597.7869;515.4058;82.3811;941.8091;597.7869;515.4058;82.3811;941.8091;1.0000
2023-02-18T14:00:00.0/2023-02-18T15:00:00.0;653.3737;497.6937;417.2154;80.4783;889.1545;497.6937;417.2154;80.4783;889.1545;1.0000
2023-02-18T15:00:00.0/2023-02-18T16:00:00.0;486.3555;350.3543;280.2305;70.1239;799.6876;350.3543;280.2305;70.1239;799.6876;1.0000
2023-02-18T16:00:00.0/2023-02-18T17:00:00.0;273.2143;173.1376;124.4898;48.6478;615.3147;173.1376;124.4898;48.6478;615.3147;1.0000
2023-02-18T17:00:00.0/2023-02-18T18:00:00.0;47.8065;21.6929;10.8962;10.7967;143.3953;21.6929;10.8962;10.7967;143.3953;0.7167
2023-02-18T18:00:00.0/2023-02-18T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-18T19:00:00.0/2023-02-18T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-18T20:00:00.0/2023-02-18T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-18T21:00:00.0/2023-02-18T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-18T22:00:00.0/2023-02-18T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-18T23:00:00.0/2023-02-19T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-19T00:00:00.0/2023-02-19T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-19T01:00:00.0/2023-02-19T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-19T02:00:00.0/2023-02-19T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-19T03:00:00.0/2023-02-19T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-19T04:00:00.0/2023-02-19T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-19T05:00:00.0/2023-02-19T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-19T06:00:00.0/2023-02-19T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-02-19T07:00:00.0/2023-02-19T08:00:00.0;113.0069;46.7753;16.1442;30.6312;134.9129;46.7753;16.1442;30.6312;134.9129;0.7583
2023-02-19T08:00:00.0/2023-02-19T09:00:00.0;349.6655;203.6766;115.0936;88.5830;446.2772;197.6591;107.7214;89.9377;420.1672;1.0000
2023-02-19T09:00:00.0/2023-02-19T10:00:00.0;550.1937;369.9314;247.4596;122.4718;623.5143;337.5044;200.7221;136.7823;506.9100;1.0000
2023-02-19T10:00:00.0/2023-02-19T11:00:00.0;700.5702;501.6572;362.2069;139.4503;719.7026;487.2789;338.9657;148.3132;670.5049;1.0000
2023-02-19T11:00:00.0/2023-02-19T12:00:00.0;790.5554;582.2252;436.6992;145.5259;769.8118;582.2252;436.6992;145.5259;769.8118;1.0000
