# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-01-01T00:00:00.0
# Date end (ISO 8601): 2026-07-02T00:00:00.0
# Latitude (positive North, ISO 19115): 36.5271
# Longitude (positive East, ISO 19115): -6.2886
# Altitude (m): 22.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-09-10
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2023-09-28T19:00:00.0/2023-09-28T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-09-28T20:00:00.0/2023-09-28T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-09-28T21:00:00.0/2023-09-28T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-09-28T22:00:00.0/2023-09-28T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-09-28T23:00:00.0/2023-09-29T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-09-29T00:00:00.0/2023-09-29T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-09-29T01:00:00.0/2023-09-29T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-09-29T02:00:00.0/2023-09-29T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-09-29T03:00:00.0/2023-09-29T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-09-29T04:00:00.0/2023-09-29T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-09-29T05:00:00.0/2023-09-29T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-09-29T06:00:00.0/2023-09-29T07:00:00.0;55.3378;25.1123;14.1880;10.9243;163.2890;25.1123;14.1880;10.9243;163.2890;0.6917
2023-09-29T07:00:00.0/2023-09-29T08:00:00.0;313.5121;196.6214;151.8517;44.7697;638.4175;196.6214;151.8517;44.7697;638.4175;0.9750
2023-09-29T08:00:00.0/2023-09-29T09:00:00.0;568.1779;402.9159;341.9230;60.9929;813.2322;402.9159;341.9230;60.9929;813.2322;1.0000
2023-09-29T09:00:00.0/2023-09-29T10:00:00.0;781.8419;584.6024;513.9521;70.6502;891.4491;584.6024;513.9521;70.6502;891.4491;1.0000
2023-09-29T10:00:00.0/2023-09-29T11:00:00.0;939.9158;721.9868;644.2988;77.6880;930.4304;721.9868;644.2988;77.6880;930.4304;1.0000
2023-09-29T11:00:00.0/2023-09-29T12:00:00.0;1031.6016;802.6860;720.2969;82.3891;948.0200;802.6860;720.2969;82.3891;948.0200;1.0000
2023-09-29T12:00:00.0/2023-09-29T13:00:00.0;1050.6285;819.4250;735.7133;83.7117;950.8336;819.4250;735.7133;83.7117;950.8336;1.0000
2023-09-29T13:00:00.0/2023-09-29T14:00:00.0;995.6815;770.7308;689.0623;81.6685;939.5627;770.7308;689.0623;81.6685;939.5627;1.0000
2023-09-29T14:00:00.0/2023-09-29T15:00:00.0;870.4909;660.9708;583.5474;77.4234;909.6562;660.9708;583.5474;77.4234;909.6562;1.0000
2023-09-29T15:00:00.0/2023-09-29T16:00:00.0;683.5781;500.1305;430.0185;70.1120;852.2188;500.1305;430.0185;70.1120;852.2188;1.0000
2023-09-29T16:00:00.0/2023-09-29T17:00:00.0;447.6740;303.0718;245.6723;57.3995;737.3616;303.0718;245.6723;57.3995;737.3616;1.0000
2023-09-29T17:00:00.0/2023-09-29T18:00:00.0;178.8491;98.0645;66.3359;31.7286;437.3751;98.0645;66.3359;31.7286;437.3751;1.0000
2023-09-29T18:00:00.0/2023-09-29T19:00:00.0;2.4887;0.6922;0.1239;0.5683;3.1043;0.6922;0.1239;0.5683;3.1043;0.9583
2023-09-29T19:00:00.0/2023-09-29T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-09-29T20:00:00.0/2023-09-29T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-09-29T21:00:00.0/2023-09-29T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-09-29T22:00:00.0/2023-09-29T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-09-29T23:00:00.0/2023-09-30T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-09-30T00:00:00.0/2023-09-30T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-09-30T01:00:00.0/2023-09-30T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-09-30T02:00:00.0/2023-09-30T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-09-30T03:00:00.0/2023-09-30T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-09-30T04:00:00.0/2023-09-30T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-09-30T05:00:00.0/2023-09-30T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-09-30T06:00:00.0/2023-09-30T07:00:00.0;52.9281;24.4250;13.9051;10.5199;163.6107;24.4250;13.9051;10.5199;163.6107;0.7000
2023-09-30T07:00:00.0/2023-09-30T08:00:00.0;309.6060;196.6032;152.6649;43.9383;650.2941;196.6032;152.6649;43.9383;650.2941;0.9750
2023-09-30T08:00:00.0/2023-09-30T09:00:00.0;564.1567;403.7012;344.0552;59.6460;824.6854;403.7012;344.0552;59.6460;824.6854;1.0000
2023-09-30T09:00:00.0/2023-09-30T10:00:00.0;777.6044;585.8385;516.9873;68.8512;902.1221;585.8385;516.9873;68.8512;902.1221;1.0000
2023-09-30T10:00:00.0/2023-09-30T11:00:00.0;935.3760;723.6981;648.2051;75.4929;941.1517;723.6981;648.2051;75.4929;941.1517;1.0000
2023-09-30T11:00:00.0/2023-09-30T12:00:00.0;1026.6941;804.6654;724.6379;80.0275;958.8371;804.6654;724.6379;80.0275;958.8371;1.0000
2023-09-30T12:00:00.0/2023-09-30T13:00:00.0;1045.3137;821.4961;739.7580;81.7381;961.4678;821.4961;739.7580;81.7381;961.4678;1.0000
2023-09-30T13:00:00.0/2023-09-30T14:00:00.0;989.9476;772.6535;692.0872;80.5663;949.6895;772.6535;692.0872;80.5663;949.6895;1.0000
2023-09-30T14:00:00.0/2023-09-30T15:00:00.0;864.3550;662.3419;585.1799;77.1620;919.1887;662.3419;585.1799;77.1620;919.1887;1.0000
2023-09-30T15:00:00.0/2023-09-30T16:00:00.0;677.0850;499.6741;428.7659;70.9082;858.1872;499.6741;428.7659;70.9082;858.1872;1.0000
2023-09-30T16:00:00.0/2023-09-30T17:00:00.0;440.8927;299.9914;241.0643;58.9271;734.3439;299.9914;241.0643;58.9271;734.3439;1.0000
2023-09-30T17:00:00.0/2023-09-30T18:00:00.0;171.8687;93.8012;61.7302;32.0710;415.3141;93.8012;61.7302;32.0710;415.3141;1.0000
2023-09-30T18:00:00.0/2023-09-30T19:00:00.0;1.6659;0.4444;0.0562;0.3882;1.1381;0.4444;0.0562;0.3882;1.1381;0.9750
2023-09-30T19:00:00.0/2023-09-30T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-09-30T20:00:00.0/2023-09-30T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-09-30T21:00:00.0/2023-09-30T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-09-30T22:00:00.0/2023-09-30T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-09-30T23:00:00.0/2023-10-01T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-10-01T00:00:00.0/2023-10-01T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-10-01T01:00:00.0/2023-10-01T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-10-01T02:00:00.0/2023-10-01T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-10-01T03:00:00.0/2023-10-01T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-10-01T04:00:00.0/2023-10-01T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-10-01T05:00:00.0/2023-10-01T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-10-01T06:00:00.0/2023-10-01T07:00:00.0;50.5550;22.2562;11.3214;10.9348;133.5925;22.2562;11.3214;10.9348;133.5925;0.7083
2023-10-01T07:00:00.0/2023-10-01T08:00:00.0;305.6662;189.9273;141.2320;48.6953;606.7442;189.9273;141.2320;48.6953;606.7442;0.9750
2023-10-01T08:00:00.0/2023-10-01T09:00:00.0;560.0921;396.7209;329.6755;67.0454;795.8888;396.7209;329.6755;67.0454;795.8888;1.0000
2023-10-01T09:00:00.0/2023-10-01T10:00:00.0;773.3170;579.3293;504.0964;75.2329;884.7297;579.3293;504.0964;75.2329;884.7297;1.0000
2023-10-01T10:00:00.0/2023-10-01T11:00:00.0;930.7833;717.3672;640.1498;77.2174;934.4680;717.3672;640.1498;77.2174;934.4680;1.0000
2023-10-01T11:00:00.0/2023-10-01T12:00:00.0;1021.7347;798.2304;722.0062;76.2242;960.5040;798.2304;722.0062;76.2242;960.5040;1.0000
2023-10-01T12:00:00.0/2023-10-01T13:00:00.0;1039.9515;814.7778;739.1846;75.5931;966.2241;814.7778;739.1846;75.5931;966.2241;1.0000
2023-10-01T13:00:00.0/2023-10-01T14:00:00.0;984.1743;765.6569;690.1053;75.5516;953.0562;765.6569;690.1053;75.5516;953.0562;1.0000
2023-10-01T14:00:00.0/2023-10-01T15:00:00.0;858.1905;655.3029;581.9567;73.3462;921.1893;655.3029;581.9567;73.3462;921.1893;1.0000
2023-10-01T15:00:00.0/2023-10-01T16:00:00.0;670.5762;493.1490;425.2864;67.8626;859.9838;493.1490;425.2864;67.8626;859.9838;1.0000
2023-10-01T16:00:00.0/2023-10-01T17:00:00.0;434.1101;294.4594;238.0583;56.4011;736.8195;294.4594;238.0583;56.4011;736.8195;1.0000
2023-10-01T17:00:00.0/2023-10-01T18:00:00.0;164.9015;89.6112;59.3669;30.2442;409.4682;89.6112;59.3669;30.2442;409.4682;1.0000
2023-10-01T18:00:00.0/2023-10-01T19:00:00.0;1.0006;0.2558;0.0264;0.2293;0.0000;0.2558;0.0264;0.2293;0.0000;0.9750
2023-10-01T19:00:00.0/2023-10-01T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-10-01T20:00:00.0/2023-10-01T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-10-01T21:00:00.0/2023-10-01T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-10-01T22:00:00.0/2023-10-01T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-10-01T23:00:00.0/2023-10-02T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-10-02T00:00:00.0/2023-10-02T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-10-02T01:00:00.0/2023-10-02T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-10-02T02:00:00.0/2023-10-02T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-10-02T03:00:00.0/2023-10-02T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-10-02T04:00:00.0/2023-10-02T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-10-02T05:00:00.0/2023-10-02T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-10-02T06:00:00.0/2023-10-02T07:00:00.0;48.2193;21.1488;10.7340;10.4148;129.4151;21.1488;10.7340;10.4148;129.4151;0.7167
2023-10-02T07:00:00.0/2023-10-02T08:00:00.0;301.6923;187.1722;139.1313;48.0408;605.5786;187.1722;139.1313;48.0408;605.5786;0.8500
2023-10-02T08:00:00.0/2023-10-02T09:00:00.0;555.9840;393.2142;326.2115;67.0027;793.8198;393.2142;326.2115;67.0027;793.8198;1.0000
2023-10-02T09:00:00.0/2023-10-02T10:00:00.0;768.9800;573.9930;496.3694;77.6236;876.7606;573.9930;496.3694;77.6236;876.7606;1.0000
2023-10-02T10:00:00.0/2023-10-02T11:00:00.0;926.1385;708.9651;624.7909;84.1743;917.2358;708.9651;624.7909;84.1743;917.2358;1.0000
2023-10-02T11:00:00.0/2023-10-02T12:00:00.0;1016.7246;786.5573;698.5153;88.0420;934.4033;786.5573;698.5153;88.0420;934.4033;1.0000
2023-10-02T12:00:00.0/2023-10-02T13:00:00.0;1034.5436;800.6279;709.8539;90.7740;933.2581;800.6279;709.8539;90.7740;933.2581;1.0000
2023-10-02T13:00:00.0/2023-10-02T14:00:00.0;978.3638;750.0020;657.7238;92.2782;914.1870;750.0020;657.7238;92.2782;914.1870;1.0000
2023-10-02T14:00:00.0/2023-10-02T15:00:00.0;852.0002;638.4406;547.6280;90.8126;873.4326;638.4406;547.6280;90.8126;873.4326;1.0000
2023-10-02T15:00:00.0/2023-10-02T16:00:00.0;664.0551;475.8795;391.8896;83.9898;800.1506;475.8795;391.8896;83.9898;800.1506;1.0000
2023-10-02T16:00:00.0/2023-10-02T17:00:00.0;427.3298;278.3940;209.9871;68.4070;658.2998;278.3940;209.9871;68.4070;658.2998;1.0000
2023-10-02T17:00:00.0/2023-10-02T18:00:00.0;157.9512;79.4022;45.3304;34.0717;308.9337;79.4022;45.3304;34.0717;308.9337;1.0000
2023-10-02T18:00:00.0/2023-10-02T19:00:00.0;0.4880;0.1127;0.0034;0.1093;0.0000;0.1127;0.0034;0.1093;0.0000;0.9917
2023-10-02T19:00:00.0/2023-10-02T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-10-02T20:00:00.0/2023-10-02T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-10-02T21:00:00.0/2023-10-02T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-10-02T22:00:00.0/2023-10-02T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-10-02T23:00:00.0/2023-10-03T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-10-03T00:00:00.0/2023-10-03T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-10-03T01:00:00.0/2023-10-03T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-10-03T02:00:00.0/2023-10-03T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-10-03T03:00:00.0/2023-10-03T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-10-03T04:00:00.0/2023-10-03T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-10-03T05:00:00.0/2023-10-03T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-10-03T06:00:00.0/2023-10-03T07:00:00.0;45.9732;18.2044;7.0533;11.1511;83.4958;18.2044;7.0533;11.1511;83.4958;0.7167
2023-10-03T07:00:00.0/2023-10-03T08:00:00.0;297.6840;174.7699;118.0622;56.7077;515.6238;174.7699;118.0622;56.7077;515.6238;0.8500
2023-10-03T08:00:00.0/2023-10-03T09:00:00.0;551.8324;377.3698;296.1518;81.2181;725.5973;377.3698;296.1518;81.2181;725.5973;1.0000
2023-10-03T09:00:00.0/2023-10-03T10:00:00.0;764.5938;556.5350;460.0123;96.5228;817.5065;556.5350;460.0123;96.5228;817.5065;1.0000
2023-10-03T10:00:00.0/2023-10-03T11:00:00.0;921.4424;690.9898;582.6447;108.3451;860.1850;690.9898;582.6447;108.3451;860.1850;1.0000
2023-10-03T11:00:00.0/2023-10-03T12:00:00.0;1011.6650;768.6387;652.0154;116.6233;877.0659;768.6387;652.0154;116.6233;877.0659;1.0000
2023-10-03T12:00:00.0/2023-10-03T13:00:00.0;1029.0920;783.2258;663.7277;119.4981;877.7443;783.2258;663.7277;119.4981;877.7443;1.0000
2023-10-03T13:00:00.0/2023-10-03T14:00:00.0;972.5187;733.4254;616.4390;116.9865;862.4509;733.4254;616.4390;116.9865;862.4509;1.0000
2023-10-03T14:00:00.0/2023-10-03T15:00:00.0;845.7872;622.8336;512.0667;110.7668;823.1293;622.8336;512.0667;110.7668;823.1293;1.0000
2023-10-03T15:00:00.0/2023-10-03T16:00:00.0;657.5250;460.5762;360.4537;100.1225;743.0936;460.5762;360.4537;100.1225;743.0936;1.0000
2023-10-03T16:00:00.0/2023-10-03T17:00:00.0;420.5551;263.6443;183.5459;80.0984;582.5011;263.6443;183.5459;80.0984;582.5011;1.0000
2023-10-03T17:00:00.0/2023-10-03T18:00:00.0;151.0215;70.5138;33.7588;36.7549;227.9312;70.5138;33.7588;36.7549;227.9312;1.0000
2023-10-03T18:00:00.0/2023-10-03T19:00:00.0;0.1721;0.0365;0.0031;0.0334;0.0000;0.0365;0.0031;0.0334;0.0000;1.0000
2023-10-03T19:00:00.0/2023-10-03T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-10-03T20:00:00.0/2023-10-03T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-10-03T21:00:00.0/2023-10-03T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-10-03T22:00:00.0/2023-10-03T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-10-03T23:00:00.0/2023-10-04T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-10-04T00:00:00.0/2023-10-04T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-10-04T01:00:00.0/2023-10-04T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-10-04T02:00:00.0/2023-10-04T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-10-04T03:00:00.0/2023-10-04T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-10-04T04:00:00.0/2023-10-04T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-10-04T05:00:00.0/2023-10-04T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-10-04T06:00:00.0/2023-10-04T07:00:00.0;43.7273;17.3720;7.1319;10.2401;88.3785;17.3720;7.1319;10.2401;88.3785;0.7250
2023-10-04T07:00:00.0/2023-10-04T08:00:00.0;293.6408;172.7546;118.5412;54.2134;525.3564;151.0320;81.6488;69.3832;386.3810;0.8500
2023-10-04T08:00:00.0/2023-10-04T09:00:00.0;547.6373;375.3710;297.7557;77.6153;735.5261;371.6929;291.5298;80.1632;717.1870;1.0000
2023-10-04T09:00:00.0/2023-10-04T10:00:00.0;760.1586;554.2042;462.0173;92.1869;826.4007;531.4423;419.1088;112.3335;745.9644;1.0000
2023-10-04T10:00:00.0/2023-10-04T11:00:00.0;916.6959;687.9075;583.7831;104.1244;866.8427;663.8287;510.4021;153.4265;761.6901;1.0000
2023-10-04T11:00:00.0/2023-10-04T12:00:00.0;1006.5575;764.9797;652.2827;112.6970;882.3849;730.4420;546.1110;184.3309;737.0773;0.9000
2023-10-04T12:00:00.0/2023-10-04T13:00:00.0;1023.5988;779.5226;665.0186;114.5041;884.6823;777.2119;658.9816;118.2302;876.6931;0.9750
2023-10-04T13:00:00.0/2023-10-04T14:00:00.0;966.6414;730.2034;620.4278;109.7756;873.8479;730.2034;620.4278;109.7756;873.8479;1.0000
2023-10-04T14:00:00.0/2023-10-04T15:00:00.0;839.5542;620.3095;518.6564;101.6531;840.5167;620.3095;518.6564;101.6531;840.5167;1.0000
2023-10-04T15:00:00.0/2023-10-04T16:00:00.0;650.9890;459.3648;369.4149;89.9500;770.0585;408.7194;250.1780;158.5415;507.1528;1.0000
2023-10-04T16:00:00.0/2023-10-04T17:00:00.0;413.7898;263.6918;192.8619;70.8299;623.8967;226.4195;123.0412;103.3783;415.3091;1.0000
2023-10-04T17:00:00.0/2023-10-04T18:00:00.0;144.1160;69.7920;37.8166;31.9754;269.6006;69.7920;37.8166;31.9754;269.6006;1.0000
2023-10-04T18:00:00.0/2023-10-04T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-10-04T19:00:00.0/2023-10-04T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-10-04T20:00:00.0/2023-10-04T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-10-04T21:00:00.0/2023-10-04T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-10-04T22:00:00.0/2023-10-04T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-10-04T23:00:00.0/2023-10-05T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-10-05T00:00:00.0/2023-10-05T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-10-05T01:00:00.0/2023-10-05T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-10-05T02:00:00.0/2023-10-05T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-10-05T03:00:00.0/2023-10-05T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-10-05T04:00:00.0/2023-10-05T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-10-05T05:00:00.0/2023-10-05T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-10-05T06:00:00.0/2023-10-05T07:00:00.0;41.5210;15.3252;5.6380;9.6873;71.1597;15.3252;5.6380;9.6873;71.1597;0.7333
2023-10-05T07:00:00.0/2023-10-05T08:00:00.0;289.5627;162.0730;105.2894;56.7836;470.9645;162.0730;105.2894;56.7836;470.9645;0.8500
2023-10-05T08:00:00.0/2023-10-05T09:00:00.0;543.3987;360.2841;274.2672;86.0170;682.7054;360.2841;274.2672;86.0170;682.7054;1.0000
2023-10-05T09:00:00.0/2023-10-05T10:00:00.0;755.6750;539.1423;437.4763;101.6659;787.0619;539.1423;437.4763;101.6659;787.0619;1.0000
