# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-01-01T00:00:00.0
# Date end (ISO 8601): 2026-07-02T00:00:00.0
# Latitude (positive North, ISO 19115): 41.6488
# Longitude (positive East, ISO 19115): -0.8891
# Altitude (m): 227.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-09-10
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2023-01-24T14:00:00.0/2023-01-24T15:00:00.0;516.7733;362.8425;281.4002;81.4422;762.6492;362.8425;281.4002;81.4422;762.6492;1.0000
2023-01-24T15:00:00.0/2023-01-24T16:00:00.0;347.2783;219.7316;154.6133;65.1183;616.2194;219.7316;154.6133;65.1183;616.2194;1.0000
2023-01-24T16:00:00.0/2023-01-24T17:00:00.0;133.2191;64.0363;33.9966;30.0397;284.9558;64.0363;33.9966;30.0397;284.9558;0.7750
2023-01-24T17:00:00.0/2023-01-24T18:00:00.0;0.4359;0.0988;0.0036;0.0951;0.0000;0.0988;0.0036;0.0951;0.0000;0.9667
2023-01-24T18:00:00.0/2023-01-24T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-24T19:00:00.0/2023-01-24T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-24T20:00:00.0/2023-01-24T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-24T21:00:00.0/2023-01-24T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-24T22:00:00.0/2023-01-24T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-24T23:00:00.0/2023-01-25T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-25T00:00:00.0/2023-01-25T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-25T01:00:00.0/2023-01-25T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-25T02:00:00.0/2023-01-25T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-25T03:00:00.0/2023-01-25T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-25T04:00:00.0/2023-01-25T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-25T05:00:00.0/2023-01-25T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-25T06:00:00.0/2023-01-25T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-25T07:00:00.0/2023-01-25T08:00:00.0;36.5301;15.1020;6.8611;8.2409;103.8683;15.1020;6.8611;8.2409;103.8683;0.7333
2023-01-25T08:00:00.0/2023-01-25T09:00:00.0;243.2590;148.5253;105.6519;42.8735;585.4460;148.5253;105.6519;42.8735;585.4460;0.9750
2023-01-25T09:00:00.0/2023-01-25T10:00:00.0;438.2559;309.5971;249.7108;59.8863;796.4668;309.5971;249.7108;59.8863;796.4668;1.0000
2023-01-25T10:00:00.0/2023-01-25T11:00:00.0;582.7220;435.1087;366.1204;68.9884;881.7197;435.1087;366.1204;68.9884;881.7197;1.0000
2023-01-25T11:00:00.0/2023-01-25T12:00:00.0;666.8173;509.7024;436.2935;73.4089;919.0303;457.8323;332.3030;125.5293;704.3539;1.0000
2023-01-25T12:00:00.0/2023-01-25T13:00:00.0;684.8151;525.3624;449.6534;75.7091;922.3812;493.8775;385.9305;107.9471;792.4061;1.0000
2023-01-25T13:00:00.0/2023-01-25T14:00:00.0;635.4923;480.5658;404.6741;75.8917;894.0831;459.9768;364.4023;95.5745;799.9378;1.0000
2023-01-25T14:00:00.0/2023-01-25T15:00:00.0;522.2145;379.8918;308.5393;71.3525;827.8675;273.6692;67.9275;205.7418;178.9380;1.0000
2023-01-25T15:00:00.0/2023-01-25T16:00:00.0;352.7059;233.5627;174.3612;59.2015;684.9009;160.5339;15.9133;144.6206;64.8248;1.0000
2023-01-25T16:00:00.0/2023-01-25T17:00:00.0;138.5234;70.5286;40.6969;29.8317;336.5117;66.5968;32.7794;33.8174;287.9157;0.7750
2023-01-25T17:00:00.0/2023-01-25T18:00:00.0;0.7911;0.1933;0.0128;0.1805;0.0000;0.1933;0.0128;0.1805;0.0000;0.9583
2023-01-25T18:00:00.0/2023-01-25T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-25T19:00:00.0/2023-01-25T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-25T20:00:00.0/2023-01-25T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-25T21:00:00.0/2023-01-25T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-25T22:00:00.0/2023-01-25T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-25T23:00:00.0/2023-01-26T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-26T00:00:00.0/2023-01-26T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-26T01:00:00.0/2023-01-26T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-26T02:00:00.0/2023-01-26T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-26T03:00:00.0/2023-01-26T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-26T04:00:00.0/2023-01-26T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-26T05:00:00.0/2023-01-26T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-26T06:00:00.0/2023-01-26T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-26T07:00:00.0/2023-01-26T08:00:00.0;38.4603;15.4165;6.6970;8.7195;98.9147;15.4165;6.6970;8.7195;98.9147;0.8250
2023-01-26T08:00:00.0/2023-01-26T09:00:00.0;247.0439;146.5684;100.4167;46.1517;547.7853;146.5684;100.4167;46.1517;547.7853;1.0000
2023-01-26T09:00:00.0/2023-01-26T10:00:00.0;442.4630;306.0849;239.9481;66.1368;757.4089;306.0849;239.9481;66.1368;757.4089;1.0000
2023-01-26T10:00:00.0/2023-01-26T11:00:00.0;587.3298;432.2522;356.2840;75.9682;850.9814;432.2522;356.2840;75.9682;850.9814;1.0000
2023-01-26T11:00:00.0/2023-01-26T12:00:00.0;671.7770;507.9519;427.7544;80.1974;894.1698;507.9519;427.7544;80.1974;894.1698;1.0000
2023-01-26T12:00:00.0/2023-01-26T13:00:00.0;690.0539;525.0305;444.3113;80.7192;904.3323;525.0305;444.3113;80.7192;904.3323;1.0000
2023-01-26T13:00:00.0/2023-01-26T14:00:00.0;640.9188;481.8200;403.9459;77.8741;884.8317;481.8200;403.9459;77.8741;884.8317;1.0000
2023-01-26T14:00:00.0/2023-01-26T15:00:00.0;527.7247;382.8340;312.1467;70.6873;828.9211;382.8340;312.1467;70.6873;828.9211;1.0000
2023-01-26T15:00:00.0/2023-01-26T16:00:00.0;358.1905;239.0666;182.7174;56.3492;708.6417;239.0666;182.7174;56.3492;708.6417;1.0000
2023-01-26T16:00:00.0/2023-01-26T17:00:00.0;143.8754;76.2098;47.9473;28.2624;397.5379;76.2098;47.9473;28.2624;397.5379;0.7750
2023-01-26T17:00:00.0/2023-01-26T18:00:00.0;1.2992;0.3397;0.0499;0.2898;0.0000;0.3397;0.0499;0.2898;0.0000;0.9417
2023-01-26T18:00:00.0/2023-01-26T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-26T19:00:00.0/2023-01-26T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-26T20:00:00.0/2023-01-26T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-26T21:00:00.0/2023-01-26T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-26T22:00:00.0/2023-01-26T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-26T23:00:00.0/2023-01-27T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-27T00:00:00.0/2023-01-27T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-27T01:00:00.0/2023-01-27T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-27T02:00:00.0/2023-01-27T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-27T03:00:00.0/2023-01-27T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-27T04:00:00.0/2023-01-27T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-27T05:00:00.0/2023-01-27T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-27T06:00:00.0/2023-01-27T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-27T07:00:00.0/2023-01-27T08:00:00.0;40.5173;17.9663;9.8404;8.1260;145.9170;17.9663;9.8404;8.1260;145.9170;0.8167
2023-01-27T08:00:00.0/2023-01-27T09:00:00.0;250.9722;157.5518;118.2944;39.2574;640.9509;157.5518;118.2944;39.2574;640.9509;1.0000
2023-01-27T09:00:00.0/2023-01-27T10:00:00.0;446.8046;319.2150;264.0927;55.1224;826.4249;319.2150;264.0927;55.1224;826.4249;1.0000
2023-01-27T10:00:00.0/2023-01-27T11:00:00.0;592.0602;444.9372;381.4390;63.4982;903.8641;444.9372;381.4390;63.4982;903.8641;1.0000
2023-01-27T11:00:00.0/2023-01-27T12:00:00.0;676.8455;519.3112;451.6199;67.6913;936.8475;519.3112;451.6199;67.6913;936.8475;1.0000
2023-01-27T12:00:00.0/2023-01-27T13:00:00.0;695.3868;535.4921;466.9906;68.5015;943.0005;535.4921;466.9906;68.5015;943.0005;1.0000
2023-01-27T13:00:00.0/2023-01-27T14:00:00.0;646.4246;492.1476;426.0095;66.1381;925.0665;492.1476;426.0095;66.1381;925.0665;1.0000
2023-01-27T14:00:00.0/2023-01-27T15:00:00.0;533.3004;393.0163;332.6885;60.3278;874.3361;393.0163;332.6885;60.3278;874.3361;1.0000
2023-01-27T15:00:00.0/2023-01-27T16:00:00.0;363.7288;248.7630;199.7156;49.0474;763.8767;248.7630;199.7156;49.0474;763.8767;1.0000
2023-01-27T16:00:00.0/2023-01-27T17:00:00.0;149.2719;83.0058;56.7954;26.2105;468.8616;83.0058;56.7954;26.2105;468.8616;0.7750
2023-01-27T17:00:00.0/2023-01-27T18:00:00.0;1.8910;0.5439;0.1299;0.4140;2.2551;0.5439;0.1299;0.4140;2.2551;0.9333
2023-01-27T18:00:00.0/2023-01-27T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-27T19:00:00.0/2023-01-27T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-27T20:00:00.0/2023-01-27T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-27T21:00:00.0/2023-01-27T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-27T22:00:00.0/2023-01-27T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-27T23:00:00.0/2023-01-28T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-28T00:00:00.0/2023-01-28T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-28T01:00:00.0/2023-01-28T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-28T02:00:00.0/2023-01-28T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-28T03:00:00.0/2023-01-28T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-28T04:00:00.0/2023-01-28T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-28T05:00:00.0/2023-01-28T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-28T06:00:00.0/2023-01-28T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-28T07:00:00.0/2023-01-28T08:00:00.0;42.7072;19.9938;12.0025;7.9913;175.7471;19.9938;12.0025;7.9913;175.7471;0.8083
2023-01-28T08:00:00.0/2023-01-28T09:00:00.0;255.0421;164.1465;128.8026;35.3439;689.4276;164.1465;128.8026;35.3439;689.4276;1.0000
2023-01-28T09:00:00.0/2023-01-28T10:00:00.0;451.2781;326.7047;278.4451;48.2595;862.9869;326.7047;278.4451;48.2595;862.9869;1.0000
2023-01-28T10:00:00.0/2023-01-28T11:00:00.0;596.9104;452.8035;397.4555;55.3480;934.0523;452.8035;397.4555;55.3480;934.0523;1.0000
2023-01-28T11:00:00.0/2023-01-28T12:00:00.0;682.0197;527.6675;468.6303;59.0372;964.5527;527.6675;468.6303;59.0372;964.5527;1.0000
2023-01-28T12:00:00.0/2023-01-28T13:00:00.0;700.8102;542.4327;477.2616;65.1712;956.0156;542.4327;477.2616;65.1712;956.0156;1.0000
2023-01-28T13:00:00.0/2023-01-28T14:00:00.0;652.0061;495.5174;422.5878;72.9296;909.2677;495.5174;422.5878;72.9296;909.2677;1.0000
2023-01-28T14:00:00.0/2023-01-28T15:00:00.0;538.9380;392.4617;318.0561;74.4056;826.0543;392.4617;318.0561;74.4056;826.0543;1.0000
2023-01-28T15:00:00.0/2023-01-28T16:00:00.0;369.3174;246.5936;184.4927;62.1009;694.0945;246.5936;184.4927;62.1009;694.0945;1.0000
2023-01-28T16:00:00.0/2023-01-28T17:00:00.0;154.7100;82.8644;51.0164;31.8480;403.0854;82.8644;51.0164;31.8480;403.0854;0.7750
2023-01-28T17:00:00.0/2023-01-28T18:00:00.0;2.5944;0.7333;0.1260;0.6073;3.0984;0.7333;0.1260;0.6073;3.0984;0.9250
2023-01-28T18:00:00.0/2023-01-28T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-28T19:00:00.0/2023-01-28T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-28T20:00:00.0/2023-01-28T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-28T21:00:00.0/2023-01-28T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-28T22:00:00.0/2023-01-28T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-28T23:00:00.0/2023-01-29T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-29T00:00:00.0/2023-01-29T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-29T01:00:00.0/2023-01-29T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-29T02:00:00.0/2023-01-29T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-29T03:00:00.0/2023-01-29T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-29T04:00:00.0/2023-01-29T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-29T05:00:00.0/2023-01-29T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-29T06:00:00.0/2023-01-29T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-29T07:00:00.0/2023-01-29T08:00:00.0;45.0360;20.6976;11.5762;9.1214;163.8691;20.6976;11.5762;9.1214;163.8691;0.8000
2023-01-29T08:00:00.0/2023-01-29T09:00:00.0;259.2514;165.0455;124.6433;40.4022;655.4932;165.0455;124.6433;40.4022;655.4932;1.0000
2023-01-29T09:00:00.0/2023-01-29T10:00:00.0;455.8812;327.7535;270.9333;56.8202;830.8688;327.7535;270.9333;56.8202;830.8688;1.0000
2023-01-29T10:00:00.0/2023-01-29T11:00:00.0;601.8774;454.0852;387.4277;66.6576;902.7456;454.0852;387.4277;66.6576;902.7456;1.0000
2023-01-29T11:00:00.0/2023-01-29T12:00:00.0;687.2963;528.8928;456.3715;72.5213;931.9017;528.8928;456.3715;72.5213;931.9017;1.0000
2023-01-29T12:00:00.0/2023-01-29T13:00:00.0;706.3210;543.2305;465.0452;78.1852;924.0648;543.2305;465.0452;78.1852;924.0648;1.0000
2023-01-29T13:00:00.0/2023-01-29T14:00:00.0;657.6599;495.5973;412.3592;83.2381;879.4090;495.5973;412.3592;83.2381;879.4090;1.0000
2023-01-29T14:00:00.0/2023-01-29T15:00:00.0;544.6343;391.8035;309.4333;82.3702;794.9633;391.8035;309.4333;82.3702;794.9633;1.0000
2023-01-29T15:00:00.0/2023-01-29T16:00:00.0;374.9531;245.6828;177.4601;68.2226;656.6011;245.4518;177.0636;68.3882;654.6077;1.0000
2023-01-29T16:00:00.0/2023-01-29T17:00:00.0;160.1867;82.9311;47.5125;35.4186;360.5386;78.6370;40.5492;38.0878;318.7792;0.7750
2023-01-29T17:00:00.0/2023-01-29T18:00:00.0;3.4104;0.9441;0.1319;0.8122;3.6162;0.9441;0.1319;0.8122;3.6162;0.9167
2023-01-29T18:00:00.0/2023-01-29T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-29T19:00:00.0/2023-01-29T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-29T20:00:00.0/2023-01-29T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-29T21:00:00.0/2023-01-29T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-29T22:00:00.0/2023-01-29T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-29T23:00:00.0/2023-01-30T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-30T00:00:00.0/2023-01-30T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-30T01:00:00.0/2023-01-30T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-30T02:00:00.0/2023-01-30T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-30T03:00:00.0/2023-01-30T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-30T04:00:00.0/2023-01-30T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-30T05:00:00.0/2023-01-30T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-30T06:00:00.0/2023-01-30T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-30T07:00:00.0/2023-01-30T08:00:00.0;47.5095;21.9984;11.9164;10.0820;162.8888;21.9984;11.9164;10.0820;162.8888;0.7917
2023-01-30T08:00:00.0/2023-01-30T09:00:00.0;263.5978;169.7847;127.5965;42.1882;659.4482;169.7847;127.5965;42.1882;659.4482;1.0000
2023-01-30T09:00:00.0/2023-01-30T10:00:00.0;460.6109;335.1879;277.8668;57.3211;843.0604;335.1879;277.8668;57.3211;843.0604;1.0000
2023-01-30T10:00:00.0/2023-01-30T11:00:00.0;606.9583;463.4194;398.3941;65.0253;920.2460;463.4194;398.3941;65.0253;920.2460;1.0000
2023-01-30T11:00:00.0/2023-01-30T12:00:00.0;692.6719;539.5292;471.0057;68.5236;954.0610;539.5292;471.0057;68.5236;954.0610;1.0000
2023-01-30T12:00:00.0/2023-01-30T13:00:00.0;711.9155;555.6926;485.4981;70.1945;956.9241;555.6926;485.4981;70.1945;956.9241;1.0000
2023-01-30T13:00:00.0/2023-01-30T14:00:00.0;663.3825;510.5549;440.4054;70.1495;931.1534;510.5549;440.4054;70.1495;931.1534;1.0000
2023-01-30T14:00:00.0/2023-01-30T15:00:00.0;550.3860;408.9570;342.8011;66.1560;872.1895;408.3120;341.6372;66.6747;868.7748;1.0000
2023-01-30T15:00:00.0/2023-01-30T16:00:00.0;380.6330;262.2060;206.9397;55.2663;755.9491;248.3955;182.3401;66.0554;677.7308;1.0000
2023-01-30T16:00:00.0/2023-01-30T17:00:00.0;165.6996;93.1817;61.7545;31.4272;466.6570;93.1817;61.7545;31.4272;466.6570;0.7750
2023-01-30T17:00:00.0/2023-01-30T18:00:00.0;4.3932;1.3641;0.3330;1.0312;10.4104;1.3641;0.3330;1.0312;10.4104;0.9000
2023-01-30T18:00:00.0/2023-01-30T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-30T19:00:00.0/2023-01-30T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-30T20:00:00.0/2023-01-30T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-30T21:00:00.0/2023-01-30T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-30T22:00:00.0/2023-01-30T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-30T23:00:00.0/2023-01-31T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-31T00:00:00.0/2023-01-31T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-31T01:00:00.0/2023-01-31T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-31T02:00:00.0/2023-01-31T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-31T03:00:00.0/2023-01-31T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-31T04:00:00.0/2023-01-31T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
