time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,surface_pressure,shortwave_radiation,cloud_cover
2023-03-07T09:00,6.4,19.0,32.2,237,241,37.1,927.9,1.0,100
2023-03-07T10:00,6.7,20.9,32.5,228,231,38.5,928.6,46.0,100
2023-03-07T11:00,7.3,20.9,31.8,225,227,42.5,929.3,71.0,100
2023-03-07T12:00,8.0,27.6,40.3,234,235,49.7,929.6,114.0,100
2023-03-07T13:00,9.8,28.2,39.7,245,246,55.4,930.0,267.0,100
2023-03-07T14:00,11.1,28.9,40.1,253,254,53.3,930.8,478.0,100
2023-03-07T15:00,11.9,28.4,39.5,255,255,53.6,930.4,423.0,100
2023-03-07T16:00,12.2,26.7,37.5,256,256,52.9,930.4,353.0,100
2023-03-07T17:00,12.3,25.1,35.8,254,255,49.7,930.0,214.0,100
2023-03-07T18:00,12.5,24.8,34.9,251,251,47.5,929.9,188.0,100
2023-03-07T19:00,12.0,19.5,30.6,245,246,45.7,929.9,98.0,100
2023-03-07T20:00,11.3,16.1,27.5,241,244,35.3,929.9,40.0,100
2023-03-07T21:00,10.8,15.9,27.9,237,240,29.2,930.0,1.0,100
2023-03-07T22:00,10.6,17.9,30.8,220,225,32.0,930.0,0.0,96
2023-03-07T23:00,9.7,18.8,32.1,216,221,33.8,930.2,0.0,99
2023-03-08T00:00,8.9,19.9,34.4,221,225,35.6,930.3,0.0,100
2023-03-08T01:00,8.5,19.6,33.9,224,229,36.7,930.3,0.0,100
2023-03-08T02:00,8.0,15.2,27.8,216,222,35.3,930.6,0.0,91
2023-03-08T03:00,7.8,14.4,26.7,212,217,27.4,929.9,0.0,100
2023-03-08T04:00,8.4,12.1,23.0,203,212,25.9,929.4,0.0,100
2023-03-08T05:00,9.0,13.0,25.0,204,213,23.8,929.0,0.0,100
2023-03-08T06:00,10.5,18.7,32.9,218,222,33.5,928.6,0.0,100
2023-03-08T07:00,10.9,24.3,39.8,218,221,43.6,928.4,0.0,100
2023-03-08T08:00,10.6,22.7,37.3,216,220,44.6,928.6,0.0,100
2023-03-08T09:00,10.7,22.0,36.2,215,218,41.0,928.7,0.0,100
2023-03-08T10:00,11.4,21.4,34.4,221,225,40.0,929.2,40.0,100
2023-03-08T11:00,13.0,24.2,35.6,224,226,46.1,929.7,196.0,98
2023-03-08T12:00,13.8,30.0,42.8,224,224,56.5,929.5,314.0,81
2023-03-08T13:00,14.6,33.1,46.8,225,226,60.8,929.7,394.0,92
2023-03-08T14:00,14.2,33.9,48.4,222,223,63.7,929.8,473.0,100
2023-03-08T15:00,14.0,35.3,51.1,220,220,64.1,929.4,208.0,100
2023-03-08T16:00,13.8,33.6,49.4,218,219,63.7,929.2,128.0,100
2023-03-08T17:00,14.4,31.6,48.2,226,228,60.5,928.9,115.0,100
2023-03-08T18:00,15.5,35.0,51.9,240,240,65.2,929.0,232.0,99
2023-03-08T19:00,14.6,32.6,49.9,237,237,64.8,929.4,188.0,79
2023-03-08T20:00,12.7,22.9,37.6,237,238,58.0,929.5,47.0,100
2023-03-08T21:00,12.9,24.3,39.3,238,240,46.1,930.2,1.0,100
2023-03-08T22:00,11.6,19.0,32.4,233,235,43.6,930.8,0.0,100
2023-03-08T23:00,11.7,19.1,32.3,224,226,34.2,931.1,0.0,100
2023-03-09T00:00,11.8,22.7,37.0,224,228,41.4,931.4,0.0,100
2023-03-09T01:00,11.1,16.1,27.8,222,223,40.7,931.2,0.0,100
2023-03-09T02:00,10.7,14.5,26.3,215,222,30.2,931.2,0.0,100
2023-03-09T03:00,10.2,12.0,24.0,219,227,26.3,930.8,0.0,100
2023-03-09T04:00,9.8,11.1,22.2,209,220,22.0,930.6,0.0,100
2023-03-09T05:00,9.8,12.1,22.8,203,211,22.7,930.2,0.0,100
2023-03-09T06:00,10.1,14.5,27.5,207,212,26.3,929.3,0.0,100
2023-03-09T07:00,10.0,15.5,28.7,205,205,28.1,928.9,0.0,100
2023-03-09T08:00,9.5,15.4,29.6,217,217,29.2,929.4,0.0,90
2023-03-09T09:00,9.7,16.5,29.2,226,231,29.5,929.9,2.0,100
2023-03-09T10:00,10.5,16.7,26.6,233,237,31.0,930.5,67.0,58
2023-03-09T11:00,11.1,20.0,28.8,231,233,37.8,931.5,241.0,30
2023-03-09T12:00,12.3,26.6,37.7,242,243,49.0,931.8,418.0,100
2023-03-09T13:00,13.4,31.6,44.8,241,242,64.1,931.4,394.0,66
2023-03-09T14:00,13.7,31.7,45.1,238,239,69.8,931.2,563.0,99
2023-03-09T15:00,13.7,27.4,38.2,242,241,76.7,931.4,507.0,100
2023-03-09T16:00,13.1,34.7,51.7,255,255,71.6,931.1,260.0,30
2023-03-09T17:00,14.1,32.1,46.7,258,258,69.1,931.4,448.0,28
2023-03-09T18:00,14.1,34.0,49.6,260,261,64.4,932.0,394.0,14
2023-03-09T19:00,13.3,27.8,42.4,257,258,61.2,932.3,249.0,25
2023-03-09T20:00,11.9,25.5,41.6,251,254,50.0,932.5,89.0,9
2023-03-09T21:00,10.8,23.7,39.7,250,254,46.4,933.8,2.0,84
2023-03-09T22:00,10.1,22.5,37.3,243,248,42.8,934.5,0.0,100
2023-03-09T23:00,9.6,21.3,36.1,236,240,40.7,935.0,0.0,100
2023-03-10T00:00,9.1,19.8,33.7,237,241,39.2,935.3,0.0,100
2023-03-10T01:00,8.8,19.2,33.4,236,241,35.6,935.8,0.0,100
2023-03-10T02:00,8.7,20.6,34.1,234,239,35.3,936.5,0.0,100
2023-03-10T03:00,9.0,23.3,36.2,231,236,41.8,936.6,0.0,100
2023-03-10T04:00,8.7,24.4,37.8,233,236,43.9,936.9,0.0,100
2023-03-10T05:00,8.8,24.2,37.8,237,239,44.3,937.1,0.0,100
2023-03-10T06:00,8.9,22.4,35.0,233,236,43.9,937.0,0.0,100
2023-03-10T07:00,8.9,19.4,30.9,235,238,40.3,937.4,0.0,100
2023-03-10T08:00,9.0,17.5,28.5,238,242,34.6,937.8,0.0,100
2023-03-10T09:00,9.0,16.7,27.4,237,242,31.7,938.4,1.0,100
2023-03-10T10:00,9.4,18.4,27.2,239,242,34.6,939.2,39.0,100
2023-03-10T11:00,9.9,22.1,31.8,251,252,40.7,940.1,107.0,100
2023-03-10T12:00,10.9,22.3,31.0,252,252,41.8,940.8,204.0,67
2023-03-10T13:00,12.5,19.8,26.9,251,252,41.4,940.9,377.0,51
2023-03-10T14:00,14.3,22.7,31.0,252,252,42.1,941.3,593.0,45
2023-03-10T15:00,15.8,26.3,36.5,261,260,48.6,941.0,438.0,89
2023-03-10T16:00,16.6,24.9,34.1,260,259,50.8,940.7,577.0,67
2023-03-10T17:00,16.5,25.0,34.4,264,265,47.2,940.8,508.0,60
2023-03-10T18:00,16.5,24.6,34.9,258,258,47.9,940.6,421.0,95
2023-03-10T19:00,16.3,21.3,33.5,258,258,45.7,940.1,251.0,80
2023-03-10T20:00,14.6,19.3,32.8,249,251,38.9,939.9,90.0,84
2023-03-10T21:00,13.1,18.7,33.1,232,237,34.6,940.3,2.0,91
2023-03-10T22:00,12.2,16.1,30.2,228,234,33.5,940.8,0.0,73
2023-03-10T23:00,11.5,15.8,29.7,227,234,28.8,941.0,0.0,87
2023-03-11T00:00,10.7,15.0,28.2,226,235,28.4,941.1,0.0,100
2023-03-11T01:00,9.9,13.7,26.6,225,234,27.0,941.2,0.0,98
2023-03-11T02:00,9.5,14.8,26.8,225,234,25.2,941.7,0.0,99
2023-03-11T03:00,9.4,16.4,29.2,230,237,29.5,941.5,0.0,100
2023-03-11T04:00,9.8,16.2,27.9,233,240,30.2,941.5,0.0,100
2023-03-11T05:00,10.0,16.8,27.0,222,228,30.2,940.6,0.0,100
2023-03-11T06:00,10.3,16.3,27.8,221,227,30.2,940.1,0.0,100
2023-03-11T07:00,10.9,18.6,30.5,227,232,32.8,939.8,0.0,100
2023-03-11T08:00,11.3,19.7,32.0,232,236,35.6,939.8,0.0,100
2023-03-11T09:00,11.5,18.4,30.1,242,245,35.6,939.8,1.0,100
2023-03-11T10:00,11.8,19.0,29.6,243,246,34.2,940.0,36.0,100
2023-03-11T11:00,12.4,24.3,35.2,258,259,44.3,940.7,146.0,99
2023-03-11T12:00,12.8,24.4,34.2,261,262,45.4,941.1,244.0,100
2023-03-11T13:00,14.0,23.3,31.9,262,263,46.4,941.2,366.0,91
2023-03-11T14:00,14.8,23.6,32.6,262,263,44.6,941.4,526.0,100
2023-03-11T15:00,16.8,24.9,33.5,260,261,47.5,941.4,551.0,96
2023-03-11T16:00,17.2,23.5,32.5,265,266,47.2,940.4,393.0,100
2023-03-11T17:00,17.8,25.2,34.6,272,272,46.8,940.6,453.0,100
2023-03-11T18:00,16.2,21.0,31.0,265,266,47.2,940.8,135.0,100
2023-03-11T19:00,15.9,17.6,27.0,259,261,38.5,940.6,178.0,66
2023-03-11T20:00,15.0,15.8,28.1,258,261,32.0,940.6,85.0,37
2023-03-11T21:00,13.7,14.2,27.8,263,267,28.4,941.0,3.0,46
2023-03-11T22:00,12.8,14.8,28.1,264,268,27.0,941.5,0.0,10
2023-03-11T23:00,11.8,13.1,25.5,254,261,27.0,941.6,0.0,4
2023-03-12T00:00,10.7,12.6,24.9,243,252,23.4,941.6,0.0,6
2023-03-12T01:00,10.0,12.4,25.0,244,255,22.3,941.9,0.0,8
2023-03-12T02:00,9.5,11.0,22.1,232,246,22.3,942.1,0.0,9
2023-03-12T03:00,9.2,12.0,23.0,226,241,21.6,941.9,0.0,4
2023-03-12T04:00,8.6,10.2,21.7,228,243,20.9,941.7,0.0,40
2023-03-12T05:00,8.1,10.0,20.6,221,237,18.4,941.5,0.0,24
2023-03-12T06:00,7.6,6.9,16.4,219,237,17.3,941.3,0.0,82
2023-03-12T07:00,7.1,7.6,16.3,211,235,12.6,941.5,0.0,96
2023-03-12T08:00,7.1,6.4,13.2,196,225,15.1,941.7,0.0,100
2023-03-12T09:00,7.2,8.7,14.0,185,203,14.4,941.4,3.0,100
2023-03-12T10:00,8.1,8.1,13.6,193,197,15.8,941.9,60.0,100
2023-03-12T11:00,9.9,8.2,10.9,209,207,17.3,942.4,160.0,100
2023-03-12T12:00,11.8,7.7,10.0,208,206,18.7,942.0,272.0,100
2023-03-12T13:00,14.3,6.2,7.6,201,199,18.0,941.5,438.0,96
2023-03-12T14:00,15.7,4.7,5.4,184,188,17.3,941.5,666.0,96
2023-03-12T15:00,17.7,5.7,7.3,198,200,17.3,940.9,725.0,47
2023-03-12T16:00,19.0,7.3,9.4,213,212,19.1,940.3,693.0,48
2023-03-12T17:00,20.0,9.3,11.9,208,209,20.5,939.6,605.0,72
2023-03-12T18:00,20.3,11.8,15.5,211,211,23.4,938.9,467.0,70
2023-03-12T19:00,20.1,10.7,17.8,213,216,23.4,938.1,288.0,98
2023-03-12T20:00,17.6,8.2,19.5,209,218,19.4,937.3,104.0,100
2023-03-12T21:00,15.7,9.2,22.1,244,246,15.8,937.2,3.0,100
2023-03-12T22:00,14.3,10.1,23.8,253,255,18.7,937.6,0.0,76
2023-03-12T23:00,12.4,8.6,21.1,237,243,18.0,937.3,0.0,79
2023-03-13T00:00,11.2,8.2,20.9,241,246,15.1,937.3,0.0,100
2023-03-13T01:00,10.4,7.4,19.3,227,241,14.8,937.0,0.0,100
2023-03-13T02:00,10.2,8.2,19.4,203,230,14.8,936.6,0.0,100
2023-03-13T03:00,9.6,9.4,20.2,198,219,16.9,936.1,0.0,100
2023-03-13T04:00,9.0,9.4,21.3,198,208,17.3,935.7,0.0,0
2023-03-13T05:00,8.1,8.4,20.1,223,226,17.3,935.5,0.0,4
2023-03-13T06:00,7.3,8.4,18.7,200,220,15.5,934.9,0.0,0
2023-03-13T07:00,6.6,8.1,18.1,193,211,15.8,934.6,0.0,0
2023-03-13T08:00,5.9,8.4,19.5,187,205,15.5,934.2,0.0,0
2023-03-13T09:00,6.2,10.5,22.7,184,198,19.1,933.8,6.0,37
2023-03-13T10:00,8.5,10.7,20.6,200,209,20.5,934.3,121.0,57
2023-03-13T11:00,11.8,11.6,22.1,206,214,23.8,934.3,308.0,52
2023-03-13T12:00,15.1,18.4,25.5,215,216,34.9,934.3,486.0,16
2023-03-13T13:00,17.5,26.5,36.9,225,226,48.6,934.0,631.0,31
2023-03-13T14:00,15.7,34.2,48.4,246,246,74.5,933.2,630.0,100
2023-03-13T15:00,17.2,37.9,53.3,241,241,69.8,933.1,669.0,45
2023-03-13T16:00,16.3,39.3,55.5,244,244,76.0,932.8,665.0,17
2023-03-13T17:00,15.9,43.2,61.5,251,251,79.6,932.8,579.0,82
2023-03-13T18:00,13.6,42.0,60.8,261,261,81.0,933.5,311.0,67
2023-03-13T19:00,12.9,34.3,50.3,257,258,76.0,933.7,225.0,11
2023-03-13T20:00,11.4,30.2,47.2,261,263,61.9,934.2,107.0,12
2023-03-13T21:00,9.8,25.5,41.0,261,263,55.1,935.2,4.0,6
2023-03-13T22:00,8.8,22.2,37.0,253,257,45.7,936.0,0.0,2
2023-03-13T23:00,7.9,20.9,35.1,249,253,40.3,936.5,0.0,3
2023-03-14T00:00,7.2,18.5,32.2,246,252,37.8,937.3,0.0,1
2023-03-14T01:00,6.5,16.6,29.2,243,250,33.8,937.7,0.0,1
2023-03-14T02:00,6.3,17.3,30.0,239,246,29.9,937.8,0.0,2
2023-03-14T03:00,5.9,15.7,27.9,238,245,30.6,938.1,0.0,16
2023-03-14T04:00,5.4,14.1,25.3,238,244,28.1,938.5,0.0,29
2023-03-14T05:00,5.1,13.4,24.2,234,242,25.2,938.5,0.0,81
2023-03-14T06:00,4.7,13.7,25.0,235,242,24.1,938.7,0.0,84
2023-03-14T07:00,4.8,13.5,24.0,236,242,24.5,939.0,0.0,98
2023-03-14T08:00,4.7,13.1,23.5,238,245,23.8,939.2,0.0,74
2023-03-14T09:00,4.2,12.1,22.5,243,250,23.0,939.7,6.0,95
2023-03-14T10:00,5.8,15.2,21.7,256,258,28.1,940.7,100.0,99
2023-03-14T11:00,7.2,14.9,19.6,262,264,30.6,941.7,243.0,100
2023-03-14T12:00,9.0,11.8,15.0,258,259,29.5,941.9,399.0,99
2023-03-14T13:00,10.6,11.5,14.8,274,273,25.9,941.9,528.0,100
2023-03-14T14:00,12.7,13.8,17.8,277,278,27.0,941.8,550.0,100
2023-03-14T15:00,13.5,12.8,16.5,281,281,31.3,941.3,712.0,100
2023-03-14T16:00,13.9,12.4,15.7,280,281,28.8,940.9,696.0,84
2023-03-14T17:00,14.0,13.3,17.0,272,274,28.4,940.5,601.0,30
2023-03-14T18:00,13.7,13.7,18.0,267,269,28.8,940.4,480.0,17
2023-03-14T19:00,13.0,12.6,16.6,265,268,28.1,940.3,300.0,1
2023-03-14T20:00,11.6,8.1,16.6,249,257,24.1,940.0,112.0,34
2023-03-14T21:00,9.7,8.4,18.9,245,257,14.8,939.8,5.0,44
2023-03-14T22:00,8.4,7.8,18.4,248,258,14.4,940.0,0.0,22
2023-03-14T23:00,7.3,7.2,18.4,273,274,13.0,940.3,0.0,1
2023-03-15T00:00,6.6,6.6,17.7,279,282,12.2,940.0,0.0,1
2023-03-15T01:00,5.6,5.8,16.3,292,295,11.2,940.0,0.0,0
2023-03-15T02:00,5.2,6.8,11.3,267,292,10.4,939.6,0.0,0
2023-03-15T03:00,4.6,3.8,4.7,197,266,9.4,939.3,0.0,17
2023-03-15T04:00,3.9,5.2,5.0,196,240,6.5,939.3,0.0,20
2023-03-15T05:00,4.3,3.7,3.9,169,236,6.5,939.3,0.0,0
2023-03-15T06:00,2.7,5.0,4.3,150,204,5.8,938.3,0.0,0
2023-03-15T07:00,2.0,6.0,5.9,147,194,6.8,938.0,0.0,39
2023-03-15T08:00,1.4,5.9,6.8,133,180,6.8,937.9,0.0,17
2023-03-15T09:00,1.6,3.6,9.4,135,176,7.6,938.0,8.0,83
2023-03-15T10:00,3.6,2.7,8.3,157,180,8.6,938.6,128.0,100
2023-03-15T11:00,6.9,1.6,5.5,207,191,9.7,939.4,315.0,87
2023-03-15T12:00,10.1,0.7,1.4,180,180,10.4,939.5,494.0,37
2023-03-15T13:00,12.6,1.1,1.5,72,76,11.5,939.2,635.0,18
2023-03-15T14:00,13.7,2.5,2.9,82,90,13.0,938.7,724.0,0
2023-03-15T15:00,15.5,2.9,3.7,150,151,13.7,938.2,752.0,93
2023-03-15T16:00,16.7,3.0,4.1,166,165,14.0,937.3,718.0,94
2023-03-15T17:00,17.7,2.9,4.0,180,180,13.7,936.8,626.0,100
2023-03-15T18:00,18.1,4.2,5.3,211,208,12.2,936.4,481.0,47
2023-03-15T19:00,17.9,4.7,6.3,212,211,12.2,935.9,306.0,0
2023-03-15T20:00,15.5,6.5,7.6,199,205,9.7,934.9,118.0,0
2023-03-15T21:00,16.3,4.3,6.3,180,193,9.0,935.0,5.0,0
2023-03-15T22:00,13.4,4.3,4.9,95,126,6.5,934.2,0.0,0
2023-03-15T23:00,9.8,6.2,7.9,100,137,8.6,933.3,0.0,0
2023-03-16T00:00,8.7,7.4,16.4,141,165,11.2,933.3,0.0,0
2023-03-16T01:00,8.2,6.5,17.5,180,188,11.2,933.5,0.0,0
2023-03-16T02:00,6.4,8.6,15.5,182,192,10.8,933.3,0.0,0
2023-03-16T03:00,5.9,5.9,13.8,166,186,12.6,932.6,0.0,0
2023-03-16T04:00,5.0,7.3,14.1,160,174,10.4,931.8,0.0,0
2023-03-16T05:00,4.8,7.1,15.3,135,153,10.4,930.5,0.0,0
2023-03-16T06:00,7.0,3.8,10.7,107,160,11.9,930.8,0.0,31
2023-03-16T07:00,7.5,3.0,8.8,76,161,6.5,931.1,0.0,64
2023-03-16T08:00,4.6,6.8,13.2,115,158,10.1,929.8,0.0,87
2023-03-16T09:00,7.2,5.2,12.0,124,173,11.2,930.6,9.0,86
2023-03-16T10:00,8.3,5.8,13.3,158,183,10.1,931.1,135.0,100
2023-03-16T11:00,11.8,5.7,16.8,198,195,14.0,931.9,306.0,100
2023-03-16T12:00,14.9,8.2,12.3,203,201,18.7,932.3,419.0,100
2023-03-16T13:00,17.7,9.5,12.6,209,207,21.2,932.2,546.0,100
2023-03-16T14:00,18.2,6.6,8.6,241,237,21.2,931.8,591.0,100
2023-03-16T15:00,19.5,4.9,6.4,234,227,16.6,930.9,585.0,100
2023-03-16T16:00,20.4,6.2,7.9,234,227,15.8,929.9,542.0,100
2023-03-16T17:00,21.8,9.4,11.8,212,207,20.2,929.4,598.0,97
2023-03-16T18:00,22.1,12.7,17.0,195,193,24.5,928.6,484.0,95
2023-03-16T19:00,21.3,12.9,20.5,193,195,26.3,928.0,301.0,99
2023-03-16T20:00,18.7,13.6,26.1,192,195,24.5,927.8,104.0,100
2023-03-16T21:00,16.1,10.8,23.4,206,209,24.5,928.1,4.0,100
2023-03-16T22:00,14.4,8.0,20.6,207,216,19.1,928.1,0.0,100
2023-03-16T23:00,13.4,7.2,19.4,198,202,14.8,928.0,0.0,100
2023-03-17T00:00,12.9,9.7,23.2,228,226,17.3,928.3,0.0,100
2023-03-17T01:00,13.0,14.3,29.2,227,232,25.6,928.7,0.0,100
2023-03-17T02:00,12.9,17.1,31.1,229,233,29.5,928.7,0.0,100
2023-03-17T03:00,12.6,18.8,32.3,238,239,34.2,928.8,0.0,100
2023-03-17T04:00,11.7,17.1,28.9,228,230,34.2,928.7,0.0,100
2023-03-17T05:00,10.9,13.8,24.5,231,234,30.6,928.6,0.0,92
2023-03-17T06:00,10.6,14.3,23.8,227,232,25.9,929.0,0.0,100
2023-03-17T07:00,10.5,15.4,25.2,233,236,27.4,929.7,0.0,100
2023-03-17T08:00,9.8,18.2,29.3,243,245,33.1,930.3,0.0,30
2023-03-17T09:00,8.6,15.9,27.4,232,235,33.5,930.7,10.0,12
2023-03-17T10:00,9.6,16.3,24.7,225,227,30.6,931.9,139.0,11
2023-03-17T11:00,10.8,22.7,31.1,227,228,42.5,932.4,309.0,33
2023-03-17T12:00,12.0,24.2,32.4,228,229,45.4,932.4,456.0,21
2023-03-17T13:00,13.3,27.4,36.9,231,231,52.6,932.6,587.0,38
2023-03-17T14:00,14.1,28.6,38.5,229,229,53.3,932.3,622.0,91
2023-03-17T15:00,13.2,27.5,38.0,228,228,52.6,932.3,320.0,84
2023-03-17T16:00,13.3,25.7,35.9,227,227,51.5,931.9,339.0,58
2023-03-17T17:00,14.0,29.8,41.0,225,225,56.2,931.6,473.0,82
2023-03-17T18:00,13.3,26.6,37.1,230,230,56.5,931.5,295.0,100
2023-03-17T19:00,12.8,26.6,38.0,230,232,51.1,931.4,199.0,27
2023-03-17T20:00,12.0,20.6,31.9,227,229,47.5,931.5,96.0,19
2023-03-17T21:00,9.7,14.8,26.2,223,224,38.5,931.9,6.0,31
2023-03-17T22:00,9.0,18.0,29.2,233,237,32.8,933.0,0.0,84
2023-03-17T23:00,8.6,13.2,22.6,241,245,32.0,933.4,0.0,48
2023-03-18T00:00,7.8,12.7,22.7,225,234,23.8,933.5,0.0,25
2023-03-18T01:00,7.0,12.0,22.5,221,230,22.7,933.4,0.0,30
2023-03-18T02:00,6.8,13.8,25.3,223,230,22.3,933.5,0.0,83
2023-03-18T03:00,6.7,14.3,24.9,225,231,25.9,933.7,0.0,41
2023-03-18T04:00,6.2,12.8,23.0,232,238,25.6,933.8,0.0,100
2023-03-18T05:00,6.1,12.0,20.6,229,237,23.4,933.9,0.0,100
2023-03-18T06:00,6.2,13.3,20.2,229,235,25.6,934.1,0.0,100
2023-03-18T07:00,6.4,14.9,22.1,238,242,28.1,934.3,0.0,100
2023-03-18T08:00,6.3,13.5,21.0,226,232,28.1,934.6,0.0,100
2023-03-18T09:00,6.4,14.5,22.0,226,230,26.6,934.7,6.0,100
2023-03-18T10:00,7.1,17.7,24.7,241,241,32.4,935.4,57.0,100
2023-03-18T11:00,8.4,17.6,23.6,247,249,34.2,935.6,171.0,100
2023-03-18T12:00,9.5,18.0,23.8,254,255,34.6,935.9,216.0,100
2023-03-18T13:00,10.8,15.8,21.2,258,260,34.2,936.1,301.0,100
2023-03-18T14:00,11.4,15.9,21.0,265,265,31.7,936.5,391.0,61
2023-03-18T15:00,11.9,13.8,18.5,261,262,31.3,936.1,276.0,64
2023-03-18T16:00,13.1,14.0,18.4,269,270,31.3,935.7,483.0,63
2023-03-18T17:00,13.7,16.6,22.3,272,273,32.8,935.3,403.0,56
2023-03-18T18:00,13.9,16.3,22.2,276,278,33.1,935.1,312.0,57
2023-03-18T19:00,13.6,14.4,20.8,292,293,31.7,935.0,145.0,47
2023-03-18T20:00,12.8,4.1,11.0,285,289,26.6,935.0,86.0,41
2023-03-18T21:00,11.2,6.0,15.1,303,308,9.7,935.4,6.0,56
2023-03-18T22:00,10.6,13.7,27.6,315,320,24.1,936.2,0.0,9
2023-03-18T23:00,10.0,15.8,30.2,330,327,29.9,937.0,0.0,0
2023-03-19T00:00,8.3,10.4,21.8,346,344,28.4,937.4,0.0,1
2023-03-19T01:00,6.8,7.3,17.0,351,354,18.4,937.6,0.0,1
2023-03-19T02:00,6.4,7.6,18.7,355,358,13.3,937.9,0.0,1
2023-03-19T03:00,5.9,6.6,16.5,347,349,13.7,938.3,0.0,3
2023-03-19T04:00,5.4,8.3,19.8,342,341,14.4,939.0,0.0,0
2023-03-19T05:00,5.1,8.3,20.6,355,348,15.5,939.3,0.0,0
2023-03-19T06:00,4.2,5.4,16.3,20,5,15.1,938.9,0.0,0
2023-03-19T07:00,4.7,2.3,6.9,141,28,10.8,939.4,0.0,1
2023-03-19T08:00,2.6,3.6,2.4,217,207,6.1,939.3,0.0,1
2023-03-19T09:00,2.6,5.8,7.0,248,249,9.7,940.2,14.0,7
2023-03-19T10:00,5.2,1.8,4.0,191,280,10.1,941.3,153.0,2
2023-03-19T11:00,8.1,2.7,2.9,157,173,11.2,942.5,347.0,82
2023-03-19T12:00,10.1,1.4,1.9,90,68,11.5,942.9,520.0,100
2023-03-19T13:00,11.8,2.9,3.3,90,84,13.7,942.6,627.0,91
2023-03-19T14:00,12.2,1.1,1.3,72,56,15.8,942.5,704.0,68
2023-03-19T15:00,13.9,1.5,1.6,76,63,13.3,942.1,790.0,20
2023-03-19T16:00,14.7,3.7,4.0,101,100,15.5,941.3,759.0,28
2023-03-19T17:00,15.1,3.4,3.8,108,107,15.8,940.9,659.0,33
2023-03-19T18:00,15.1,2.3,2.5,129,135,14.4,940.8,512.0,45
2023-03-19T19:00,14.9,2.9,3.2,150,153,11.5,940.7,327.0,100
2023-03-19T20:00,13.6,3.8,6.6,131,139,9.4,940.8,125.0,100
2023-03-19T21:00,11.5,6.4,10.7,128,138,9.0,940.6,8.0,100
2023-03-19T22:00,12.0,6.0,8.4,107,140,10.4,941.1,0.0,99
2023-03-19T23:00,9.5,3.0,4.2,14,121,7.2,940.7,0.0,85
2023-03-20T00:00,8.5,4.3,5.6,66,130,5.8,940.4,0.0,100
2023-03-20T01:00,6.3,4.8,5.9,77,142,6.1,939.8,0.0,62
2023-03-20T02:00,6.5,3.6,0.5,45,45,6.5,940.4,0.0,66
2023-03-20T03:00,4.5,5.9,5.8,142,158,6.8,940.2,0.0,64
2023-03-20T04:00,4.4,3.4,6.2,212,173,8.3,940.3,0.0,100
2023-03-20T05:00,4.1,2.9,5.9,270,191,4.3,940.0,0.0,100
2023-03-20T06:00,3.4,3.8,7.6,221,188,5.4,939.9,0.0,100
2023-03-20T07:00,3.0,0.8,5.4,333,180,5.4,939.9,0.0,100
2023-03-20T08:00,3.0,0.4,4.0,360,170,1.8,939.8,0.0,100
2023-03-20T09:00,2.0,2.2,5.0,99,159,2.9,939.5,15.0,100
2023-03-20T10:00,3.9,1.6,3.4,27,148,7.6,940.3,147.0,100
2023-03-20T11:00,7.3,1.5,1.6,45,117,10.1,941.3,346.0,100
2023-03-20T12:00,11.0,1.5,1.9,104,112,11.5,941.8,514.0,100
2023-03-20T13:00,14.0,2.7,3.2,203,207,13.0,941.5,651.0,100
2023-03-20T14:00,15.2,3.6,4.4,233,235,15.8,941.4,744.0,100
2023-03-20T15:00,17.0,5.5,7.1,247,246,17.6,941.0,760.0,100
2023-03-20T16:00,18.2,7.1,8.9,255,256,19.4,940.5,719.0,100
2023-03-20T17:00,18.7,8.1,10.4,249,250,20.2,939.9,625.0,100
2023-03-20T18:00,18.7,10.2,13.1,247,249,22.3,939.3,494.0,100
2023-03-20T19:00,18.2,10.5,14.1,248,251,22.3,938.9,310.0,100
2023-03-20T20:00,15.9,5.4,12.9,233,243,20.2,938.2,128.0,100
2023-03-20T21:00,13.3,8.2,11.9,209,235,11.2,937.6,9.0,100
2023-03-20T22:00,12.7,7.1,18.0,255,267,11.5,937.8,0.0,87
2023-03-20T23:00,11.3,8.2,22.0,285,291,16.2,937.9,0.0,93
2023-03-21T00:00,9.3,7.0,17.5,258,278,14.4,937.5,0.0,92
2023-03-21T01:00,9.7,7.4,14.1,247,276,12.6,937.6,0.0,100
2023-03-21T02:00,7.5,6.5,8.5,186,242,10.8,937.1,0.0,100
2023-03-21T03:00,6.4,5.1,10.2,188,212,10.4,936.9,0.0,100
2023-03-21T04:00,5.3,5.0,12.7,210,223,8.6,936.7,0.0,100
2023-03-21T05:00,4.6,5.2,12.5,214,231,8.6,936.4,0.0,99
2023-03-21T06:00,4.1,5.2,10.5,192,232,8.3,936.4,0.0,95
2023-03-21T07:00,3.7,5.1,9.2,188,244,7.9,936.6,0.0,100
2023-03-21T08:00,3.2,4.7,7.4,180,241,7.9,936.7,0.0,100
2023-03-21T09:00,3.9,4.7,8.0,176,207,7.6,937.0,16.0,94
2023-03-21T10:00,6.0,5.6,10.8,207,217,12.2,938.1,142.0,20
2023-03-21T11:00,9.5,6.3,9.0,211,217,15.8,939.1,357.0,13
