time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,surface_pressure,shortwave_radiation,cloud_cover
2023-08-01T10:00,26.3,5.2,6.3,12,13,14.8,942.0,359.0,0
2023-08-01T11:00,28.2,3.7,4.7,61,58,15.1,942.1,550.0,0
2023-08-01T12:00,30.0,2.1,2.6,121,124,15.1,942.2,719.0,0
2023-08-01T13:00,31.7,2.5,2.9,172,173,15.8,942.2,848.0,0
2023-08-01T14:00,32.8,3.3,3.3,186,186,16.9,941.9,925.0,0
2023-08-01T15:00,34.6,5.1,5.9,188,194,19.8,941.6,938.0,0
2023-08-01T16:00,35.6,8.1,9.7,193,195,23.4,941.1,898.0,0
2023-08-01T17:00,36.4,9.9,11.8,199,203,25.6,940.6,805.0,0
2023-08-01T18:00,36.8,9.2,10.9,219,224,25.6,939.8,665.0,0
2023-08-01T19:00,36.4,13.3,16.8,283,285,26.6,939.4,487.0,0
2023-08-01T20:00,34.6,21.5,28.7,301,303,38.5,939.1,293.0,0
2023-08-01T21:00,33.3,18.0,26.3,303,303,39.6,939.0,112.0,0
2023-08-01T22:00,31.6,11.3,20.5,323,321,30.6,939.1,7.0,0
2023-08-01T23:00,30.1,9.9,19.1,316,319,18.4,939.4,0.0,0
2023-08-02T00:00,29.0,7.2,15.3,307,315,15.8,939.1,0.0,0
2023-08-02T01:00,27.8,5.4,12.0,307,327,11.2,938.7,0.0,0
2023-08-02T02:00,26.1,4.7,5.8,356,60,11.9,938.7,0.0,0
2023-08-02T03:00,25.5,3.5,2.5,294,262,6.5,938.6,0.0,0
2023-08-02T04:00,23.8,5.3,5.5,332,349,9.0,937.8,0.0,0
2023-08-02T05:00,22.7,6.2,9.4,324,356,10.8,937.3,0.0,0
2023-08-02T06:00,22.0,6.0,10.0,343,15,10.1,937.2,0.0,0
2023-08-02T07:00,21.3,4.1,6.5,315,6,9.4,937.2,0.0,0
2023-08-02T08:00,21.5,6.3,5.6,301,320,10.1,937.5,24.0,0
2023-08-02T09:00,24.3,3.1,5.2,291,295,11.2,938.2,162.0,0
2023-08-02T10:00,26.8,2.9,3.4,210,212,11.5,938.6,352.0,0
2023-08-02T11:00,28.9,7.4,8.9,223,227,19.1,938.9,541.0,0
2023-08-02T12:00,31.2,11.3,14.5,248,251,26.3,939.1,707.0,0
2023-08-02T13:00,33.3,14.3,17.8,258,262,31.0,938.9,833.0,0
2023-08-02T14:00,33.8,18.4,23.4,258,259,36.7,938.9,915.0,0
2023-08-02T15:00,34.9,19.3,24.6,261,263,40.0,938.5,939.0,0
2023-08-02T16:00,35.4,17.7,22.7,266,268,39.6,938.0,902.0,0
2023-08-02T17:00,35.7,15.5,19.5,265,266,37.1,937.4,804.0,0
2023-08-02T18:00,35.6,14.6,18.2,254,256,32.8,937.2,659.0,0
2023-08-02T19:00,35.2,14.5,18.1,247,249,31.0,936.6,482.0,1
2023-08-02T20:00,34.7,13.7,18.0,265,268,29.5,936.3,288.0,52
2023-08-02T21:00,31.9,20.2,28.8,321,323,35.3,936.6,95.0,19
2023-08-02T22:00,30.2,14.4,22.1,323,323,35.6,937.4,5.0,0
2023-08-02T23:00,28.6,21.4,32.8,312,315,35.3,938.1,0.0,0
2023-08-03T00:00,27.0,16.1,25.5,310,315,36.7,938.3,0.0,0
2023-08-03T01:00,26.4,11.9,19.6,305,314,26.3,938.2,0.0,0
2023-08-03T02:00,25.3,10.4,17.1,304,314,19.4,938.3,0.0,0
2023-08-03T03:00,24.5,12.7,18.1,277,287,20.5,938.1,0.0,3
2023-08-03T04:00,23.8,12.2,19.1,272,281,21.2,937.9,0.0,5
2023-08-03T05:00,23.1,7.8,14.0,257,271,19.8,937.8,0.0,4
2023-08-03T06:00,22.5,0.7,1.6,90,333,11.9,938.0,0.0,4
2023-08-03T07:00,21.6,3.9,8.7,56,60,6.1,938.1,0.0,6
2023-08-03T08:00,21.4,2.5,5.6,360,50,5.8,938.6,22.0,6
2023-08-03T09:00,22.5,4.1,5.6,15,27,11.2,939.1,157.0,7
2023-08-03T10:00,23.9,4.7,5.9,32,38,15.1,939.7,342.0,6
2023-08-03T11:00,25.4,3.2,4.0,63,63,15.1,939.9,523.0,0
2023-08-03T12:00,27.0,1.5,1.8,135,143,14.8,940.0,697.0,0
2023-08-03T13:00,28.6,1.3,1.5,214,225,14.8,940.1,835.0,0
2023-08-03T14:00,29.3,1.0,1.0,135,135,15.8,939.7,914.0,0
2023-08-03T15:00,31.3,1.1,1.5,198,225,15.1,939.6,930.0,0
2023-08-03T16:00,32.3,3.6,4.4,233,235,17.3,939.1,895.0,0
2023-08-03T17:00,33.3,15.0,18.6,287,288,30.6,939.0,802.0,0
2023-08-03T18:00,32.3,24.0,30.9,289,291,45.4,938.7,665.0,0
2023-08-03T19:00,31.2,21.4,27.9,299,300,46.1,938.9,495.0,13
2023-08-03T20:00,29.8,21.2,28.1,310,311,40.0,939.0,298.0,0
2023-08-03T21:00,27.9,19.1,26.9,324,325,38.2,939.1,112.0,0
2023-08-03T22:00,26.2,14.5,22.6,325,329,33.1,939.5,6.0,0
2023-08-03T23:00,24.7,12.9,21.4,342,347,24.1,940.3,0.0,0
2023-08-04T00:00,23.4,9.1,16.9,353,360,20.9,940.6,0.0,0
2023-08-04T01:00,22.4,17.9,31.2,22,22,27.0,941.2,0.0,0
2023-08-04T02:00,19.5,26.7,42.0,26,26,47.5,942.1,0.0,0
2023-08-04T03:00,18.8,22.4,35.3,26,26,46.1,942.3,0.0,0
2023-08-04T04:00,18.1,20.1,31.7,27,28,37.4,942.5,0.0,0
2023-08-04T05:00,17.5,21.0,33.4,31,30,34.9,942.6,0.0,0
2023-08-04T06:00,16.4,21.9,34.6,30,28,37.8,943.0,0.0,0
2023-08-04T07:00,15.6,20.7,32.8,31,31,37.1,943.4,0.0,0
2023-08-04T08:00,15.6,20.2,30.2,35,36,34.9,944.0,22.0,0
2023-08-04T09:00,16.6,20.1,27.7,44,44,36.4,944.5,162.0,1
2023-08-04T10:00,18.1,17.3,22.9,48,48,36.0,944.9,356.0,1
2023-08-04T11:00,19.8,15.8,20.2,41,40,33.8,945.6,549.0,1
2023-08-04T12:00,21.5,14.2,17.9,36,34,32.4,945.9,719.0,2
2023-08-04T13:00,23.4,11.3,14.5,37,35,31.0,946.2,847.0,1
2023-08-04T14:00,25.6,8.7,11.0,52,49,27.7,946.0,923.0,1
2023-08-04T15:00,27.6,10.9,13.6,44,40,26.6,945.9,939.0,0
2023-08-04T16:00,28.6,15.8,19.7,30,28,33.1,945.7,902.0,0
2023-08-04T17:00,28.5,18.9,23.8,21,20,38.2,945.4,810.0,4
2023-08-04T18:00,28.5,18.6,23.8,15,15,37.8,945.4,668.0,0
2023-08-04T19:00,27.9,20.3,26.3,17,17,38.2,945.3,489.0,14
2023-08-04T20:00,26.8,20.6,27.4,16,17,38.2,945.1,292.0,61
2023-08-04T21:00,25.5,19.1,28.0,16,16,37.1,945.2,105.0,61
2023-08-04T22:00,23.9,19.9,32.0,13,12,33.1,945.6,5.0,56
2023-08-04T23:00,22.9,18.7,31.0,19,20,33.8,946.2,0.0,0
2023-08-05T00:00,21.9,15.6,26.6,38,41,31.0,946.7,0.0,0
2023-08-05T01:00,20.8,16.1,27.5,48,53,27.0,946.6,0.0,0
2023-08-05T02:00,19.2,16.8,28.3,55,56,27.4,946.7,0.0,65
2023-08-05T03:00,18.2,12.2,21.1,56,60,28.4,946.5,0.0,20
2023-08-05T04:00,17.4,9.2,17.6,51,59,19.8,946.1,0.0,96
2023-08-05T05:00,16.7,7.8,15.3,34,47,15.1,945.8,0.0,88
2023-08-05T06:00,16.1,5.3,12.0,28,49,12.6,945.4,0.0,34
2023-08-05T07:00,15.5,4.5,9.8,29,54,8.3,945.2,0.0,17
2023-08-05T08:00,15.7,7.1,9.8,24,54,11.2,945.6,20.0,39
2023-08-05T09:00,17.3,4.8,6.4,42,47,13.0,946.3,155.0,93
2023-08-05T10:00,19.3,3.8,4.8,49,48,13.7,946.3,343.0,81
2023-08-05T11:00,21.7,2.6,3.1,56,45,14.8,946.5,536.0,69
2023-08-05T12:00,24.2,1.6,1.9,153,158,14.0,946.6,706.0,0
2023-08-05T13:00,26.7,4.4,5.0,171,180,18.0,946.4,836.0,0
2023-08-05T14:00,28.2,4.7,5.2,184,192,20.5,945.7,914.0,0
2023-08-05T15:00,30.5,5.5,6.4,191,196,20.2,945.4,931.0,0
2023-08-05T16:00,31.9,5.6,6.4,195,196,20.9,944.9,893.0,0
2023-08-05T17:00,32.7,3.6,4.0,180,180,20.2,944.2,800.0,0
2023-08-05T18:00,33.2,2.5,2.0,135,135,16.9,943.7,660.0,0
2023-08-05T19:00,33.8,3.9,3.6,124,127,14.8,943.3,482.0,0
2023-08-05T20:00,33.6,3.6,3.6,127,135,14.8,942.9,287.0,0
2023-08-05T21:00,32.2,5.1,7.3,98,99,11.9,942.8,104.0,0
2023-08-05T22:00,29.9,5.0,12.3,60,69,8.3,943.1,5.0,0
2023-08-05T23:00,28.2,5.5,8.1,32,45,7.9,943.4,0.0,0
2023-08-06T00:00,27.2,5.8,11.5,356,14,8.3,943.4,0.0,0
2023-08-06T01:00,26.3,5.4,12.3,356,21,8.3,943.3,0.0,0
2023-08-06T02:00,26.8,2.3,3.6,231,127,9.7,943.4,0.0,0
2023-08-06T03:00,24.3,6.4,12.4,47,68,7.9,942.9,0.0,0
2023-08-06T04:00,22.4,14.5,24.4,30,44,23.8,943.0,0.0,0
2023-08-06T05:00,21.2,16.3,29.5,28,35,26.6,942.9,0.0,0
2023-08-06T06:00,19.9,17.1,30.4,25,31,28.4,942.7,0.0,0
2023-08-06T07:00,19.1,17.7,30.9,27,32,29.2,942.8,0.0,0
2023-08-06T08:00,18.9,18.0,29.9,29,34,30.2,943.4,19.0,0
2023-08-06T09:00,20.1,16.6,23.7,34,36,30.6,944.0,153.0,0
2023-08-06T10:00,22.4,14.8,20.2,39,40,30.2,944.2,342.0,0
2023-08-06T11:00,25.4,13.5,17.6,48,47,29.2,944.5,533.0,0
2023-08-06T12:00,28.2,10.8,13.4,60,59,28.8,944.7,699.0,0
2023-08-06T13:00,30.3,6.4,7.3,74,70,25.6,944.7,827.0,0
2023-08-06T14:00,31.8,1.1,1.6,342,333,20.2,943.7,905.0,0
2023-08-06T15:00,33.9,3.3,4.0,276,280,16.9,943.4,923.0,0
2023-08-06T16:00,34.8,4.3,5.1,222,231,18.0,942.9,884.0,0
2023-08-06T17:00,36.0,7.0,7.9,215,223,21.2,942.3,790.0,0
2023-08-06T18:00,36.7,10.4,13.2,290,292,23.0,941.9,649.0,0
2023-08-06T19:00,35.7,21.9,28.5,312,313,39.6,941.9,473.0,0
2023-08-06T20:00,34.5,21.2,28.8,310,311,42.8,941.6,281.0,0
2023-08-06T21:00,32.9,11.9,17.6,5,360,37.4,941.7,101.0,0
2023-08-06T22:00,30.1,16.9,28.9,20,19,27.0,941.9,4.0,0
2023-08-06T23:00,28.5,20.9,35.4,27,27,34.2,942.6,0.0,0
2023-08-07T00:00,27.1,23.4,38.2,44,45,38.5,943.0,0.0,0
2023-08-07T01:00,23.8,22.7,35.2,47,47,42.5,943.3,0.0,0
2023-08-07T02:00,23.6,20.4,33.4,46,48,37.8,943.2,0.0,0
2023-08-07T03:00,22.4,18.1,30.3,43,47,33.8,943.2,0.0,0
2023-08-07T04:00,21.1,18.9,31.6,40,46,31.3,943.2,0.0,0
2023-08-07T05:00,20.0,19.0,32.1,37,42,31.7,943.1,0.0,0
2023-08-07T06:00,19.0,17.9,30.1,34,40,31.7,943.1,0.0,0
2023-08-07T07:00,18.1,17.9,30.0,28,33,29.9,943.2,0.0,0
2023-08-07T08:00,17.8,16.7,32.7,25,32,31.0,943.4,18.0,0
2023-08-07T09:00,19.3,16.9,24.7,29,31,30.6,943.8,151.0,0
2023-08-07T10:00,22.3,14.1,19.0,32,33,30.2,944.3,340.0,0
2023-08-07T11:00,25.3,10.2,12.7,42,45,27.7,944.5,530.0,0
2023-08-07T12:00,27.8,7.6,9.0,59,61,23.8,944.8,698.0,0
2023-08-07T13:00,30.1,5.4,6.5,82,84,21.2,944.4,826.0,0
2023-08-07T14:00,31.1,4.3,5.1,138,141,19.4,944.0,903.0,0
2023-08-07T15:00,33.4,5.4,6.5,180,186,19.8,943.7,926.0,0
2023-08-07T16:00,34.8,6.8,8.4,198,205,21.2,943.2,889.0,0
2023-08-07T17:00,35.9,8.2,9.9,209,213,22.3,942.8,795.0,0
2023-08-07T18:00,36.5,8.7,10.9,210,214,22.7,942.4,651.0,0
2023-08-07T19:00,36.5,8.3,10.2,214,219,22.3,941.8,472.0,0
2023-08-07T20:00,36.0,8.3,10.3,214,216,20.2,941.4,278.0,0
2023-08-07T21:00,34.5,7.1,10.8,195,201,18.0,941.2,97.0,0
2023-08-07T22:00,32.2,5.2,12.7,196,195,11.5,941.2,3.0,0
2023-08-07T23:00,31.4,4.7,8.0,247,198,7.9,941.3,0.0,0
2023-08-08T00:00,29.4,6.9,6.2,351,350,10.4,941.1,0.0,0
2023-08-08T01:00,27.8,6.1,10.5,3,8,14.0,940.8,0.0,0
2023-08-08T02:00,26.6,8.0,15.1,54,65,9.0,940.8,0.0,0
2023-08-08T03:00,25.4,7.6,14.4,59,93,15.1,941.2,0.0,0
2023-08-08T04:00,24.2,9.7,14.3,48,78,15.1,941.1,0.0,0
2023-08-08T05:00,23.4,11.8,18.4,31,55,18.4,941.1,0.0,0
2023-08-08T06:00,22.6,10.8,19.6,30,43,19.1,941.2,0.0,7
2023-08-08T07:00,21.9,10.9,19.1,34,47,17.6,941.4,0.0,0
2023-08-08T08:00,21.8,11.2,17.6,40,55,18.0,941.6,17.0,4
2023-08-08T09:00,23.6,7.9,13.6,43,68,17.6,942.5,144.0,0
2023-08-08T10:00,25.6,7.7,9.8,79,82,19.1,942.8,329.0,0
2023-08-08T11:00,27.7,6.9,8.7,99,97,19.8,943.0,517.0,2
2023-08-08T12:00,30.0,6.2,7.8,111,112,20.2,943.2,681.0,10
2023-08-08T13:00,32.2,5.1,6.1,129,130,20.2,943.4,806.0,2
2023-08-08T14:00,33.5,7.7,9.1,169,171,20.5,943.0,885.0,6
2023-08-08T15:00,35.6,7.9,10.1,183,184,23.0,942.6,890.0,21
2023-08-08T16:00,37.5,8.2,10.3,203,205,23.0,942.3,861.0,23
2023-08-08T17:00,38.4,9.4,11.7,220,223,24.1,941.9,752.0,24
2023-08-08T18:00,38.6,10.7,13.3,225,229,24.1,941.6,607.0,8
2023-08-08T19:00,38.6,12.3,15.6,232,236,25.9,941.4,446.0,22
2023-08-08T20:00,37.8,12.1,15.6,240,241,25.2,941.1,252.0,15
2023-08-08T21:00,36.1,10.8,19.2,240,242,23.0,941.0,88.0,1
2023-08-08T22:00,33.9,13.2,25.8,259,257,21.6,941.0,3.0,0
2023-08-08T23:00,32.9,10.6,24.6,252,255,21.6,941.4,0.0,0
2023-08-09T00:00,31.5,9.4,22.1,263,263,17.3,941.3,0.0,0
2023-08-09T01:00,30.1,8.0,19.9,262,275,15.1,941.2,0.0,2
2023-08-09T02:00,29.6,7.3,17.9,279,285,13.3,940.9,0.0,8
2023-08-09T03:00,27.8,5.6,12.0,315,314,11.2,940.5,0.0,11
2023-08-09T04:00,26.6,7.7,14.5,28,44,11.2,940.7,0.0,3
2023-08-09T05:00,25.5,9.8,18.0,36,61,15.5,941.2,0.0,0
2023-08-09T06:00,24.4,9.4,14.1,23,58,15.8,941.6,0.0,0
2023-08-09T07:00,23.3,8.7,10.2,5,39,14.8,941.6,0.0,4
2023-08-09T08:00,23.3,9.1,10.6,7,35,14.0,942.1,16.0,0
2023-08-09T09:00,25.5,6.8,8.7,25,42,15.5,943.2,143.0,4
2023-08-09T10:00,28.4,3.1,3.2,69,63,13.7,944.2,330.0,15
2023-08-09T11:00,31.4,2.1,2.5,149,172,12.6,944.6,518.0,1
2023-08-09T12:00,34.4,5.4,6.6,222,229,17.3,945.1,684.0,3
2023-08-09T13:00,36.9,10.9,13.8,226,229,25.6,945.1,807.0,13
2023-08-09T14:00,37.4,9.8,12.4,208,210,33.5,944.8,880.0,23
2023-08-09T15:00,38.8,16.1,20.4,222,224,33.8,944.7,845.0,3
2023-08-09T16:00,39.3,16.0,20.4,226,228,36.0,944.3,863.0,0
2023-08-09T17:00,40.0,15.7,20.5,238,239,34.6,944.1,770.0,62
2023-08-09T18:00,37.2,20.2,27.0,235,233,48.2,945.1,431.0,75
2023-08-09T19:00,38.1,6.6,9.0,248,254,36.7,944.2,324.0,17
2023-08-09T20:00,38.0,10.8,13.8,195,200,20.5,944.5,256.0,24
2023-08-09T21:00,36.4,9.8,15.6,188,188,23.0,944.4,84.0,35
2023-08-09T22:00,34.5,8.6,17.3,178,176,15.8,944.2,2.0,0
2023-08-09T23:00,32.9,5.2,13.6,196,191,14.0,944.3,0.0,0
2023-08-10T00:00,31.5,8.4,16.2,223,233,12.6,944.7,0.0,11
2023-08-10T01:00,30.9,10.1,22.6,235,248,17.3,944.9,0.0,0
2023-08-10T02:00,29.9,16.9,31.7,254,255,16.6,944.5,0.0,0
2023-08-10T03:00,29.1,15.8,30.4,253,253,29.2,944.4,0.0,0
2023-08-10T04:00,27.9,12.3,26.0,249,253,26.6,943.9,0.0,0
2023-08-10T05:00,26.7,10.0,22.8,244,254,20.5,943.8,0.0,0
2023-08-10T06:00,25.9,10.0,23.1,244,255,16.9,943.8,0.0,0
2023-08-10T07:00,25.2,10.9,23.9,243,252,18.0,944.0,0.0,0
2023-08-10T08:00,24.8,11.3,22.9,239,248,18.4,944.6,15.0,0
2023-08-10T09:00,26.2,8.3,16.6,236,246,18.7,945.3,145.0,0
2023-08-10T10:00,28.2,8.1,10.6,238,242,18.4,946.0,340.0,0
2023-08-10T11:00,30.7,10.0,12.7,240,241,22.3,946.4,536.0,0
2023-08-10T12:00,33.0,11.9,15.0,245,246,27.0,946.8,706.0,0
2023-08-10T13:00,34.7,11.4,14.2,252,254,27.7,946.8,836.0,16
2023-08-10T14:00,35.5,12.8,15.7,248,250,27.4,946.7,912.0,4
2023-08-10T15:00,36.7,13.9,16.8,239,242,31.3,946.5,931.0,0
2023-08-10T16:00,37.9,13.8,17.2,237,241,31.7,946.2,889.0,8
2023-08-10T17:00,38.5,12.4,15.2,262,265,31.3,945.8,792.0,0
2023-08-10T18:00,38.3,13.6,17.0,302,302,28.4,945.6,650.0,0
2023-08-10T19:00,37.5,16.2,20.6,328,327,31.3,945.6,471.0,0
2023-08-10T20:00,36.2,17.4,22.7,333,333,31.7,945.6,273.0,0
2023-08-10T21:00,34.5,13.7,22.5,333,333,31.3,945.6,90.0,0
2023-08-10T22:00,32.1,10.7,21.1,340,340,22.0,945.8,2.0,0
2023-08-10T23:00,30.3,8.3,18.7,355,2,16.9,946.0,0.0,0
2023-08-11T00:00,28.6,5.9,14.4,349,13,13.0,946.0,0.0,0
2023-08-11T01:00,27.3,6.4,11.0,344,19,8.6,946.0,0.0,0
2023-08-11T02:00,26.6,7.2,17.3,27,48,9.4,946.1,0.0,0
2023-08-11T03:00,25.3,12.1,25.4,23,39,19.4,946.1,0.0,0
2023-08-11T04:00,24.2,11.7,23.1,18,34,19.4,946.0,0.0,0
2023-08-11T05:00,23.5,12.1,24.5,17,28,19.8,946.0,0.0,0
2023-08-11T06:00,22.8,11.0,23.3,23,32,19.8,945.9,0.0,0
2023-08-11T07:00,22.2,10.2,22.3,23,34,18.0,945.8,0.0,0
2023-08-11T08:00,22.4,12.1,23.3,27,35,19.1,946.2,14.0,0
2023-08-11T09:00,24.2,10.9,20.7,34,40,20.5,947.0,141.0,0
2023-08-11T10:00,26.7,8.4,11.0,50,52,20.9,947.6,331.0,0
2023-08-11T11:00,29.0,5.4,6.5,90,90,19.1,948.1,523.0,0
2023-08-11T12:00,31.4,4.7,5.5,113,113,17.6,948.2,691.0,0
2023-08-11T13:00,33.6,4.4,5.2,125,124,18.0,948.2,820.0,0
2023-08-11T14:00,35.1,5.2,6.2,168,173,18.0,948.2,899.0,0
2023-08-11T15:00,36.8,5.5,6.4,191,196,19.8,947.8,918.0,0
2023-08-11T16:00,37.9,6.6,7.7,202,208,20.9,947.3,878.0,0
2023-08-11T17:00,38.5,7.2,8.9,217,220,21.2,946.7,782.0,0
2023-08-11T18:00,38.7,7.9,10.0,227,229,21.2,946.1,639.0,0
2023-08-11T19:00,38.4,9.5,11.9,241,241,22.0,945.7,460.0,0
2023-08-11T20:00,37.6,9.6,12.1,250,253,21.6,945.3,265.0,0
2023-08-11T21:00,35.7,8.8,14.8,235,236,19.4,944.9,86.0,0
2023-08-11T22:00,33.2,6.6,16.6,225,229,14.0,944.8,2.0,0
2023-08-11T23:00,31.2,5.1,8.8,274,258,10.4,945.0,0.0,0
2023-08-12T00:00,30.7,5.7,13.3,288,289,8.6,944.9,0.0,0
2023-08-12T01:00,29.1,8.7,14.3,318,335,14.0,944.4,0.0,0
2023-08-12T02:00,27.5,7.9,14.3,51,49,14.0,944.9,0.0,0
2023-08-12T03:00,26.6,3.6,5.1,315,8,10.1,945.0,0.0,0
2023-08-12T04:00,26.2,8.0,16.3,352,28,12.6,944.2,0.0,0
2023-08-12T05:00,24.7,10.9,21.6,8,24,18.7,943.8,0.0,0
2023-08-12T06:00,23.4,6.5,16.6,6,24,17.3,943.7,0.0,0
2023-08-12T07:00,22.8,7.1,17.6,24,46,11.5,943.6,0.0,0
2023-08-12T08:00,22.9,5.9,15.2,43,68,11.5,943.8,14.0,0
2023-08-12T09:00,24.8,3.8,9.2,73,101,10.4,944.4,139.0,0
2023-08-12T10:00,27.0,3.9,5.3,112,118,12.6,945.1,326.0,0
2023-08-12T11:00,29.2,3.4,4.0,122,117,14.8,945.4,515.0,0
2023-08-12T12:00,31.4,3.3,4.0,96,90,15.5,945.8,680.0,0
2023-08-12T13:00,33.5,3.6,4.4,90,81,16.9,945.7,807.0,18
2023-08-12T14:00,35.2,5.5,6.4,212,218,16.9,945.4,883.0,98
2023-08-12T15:00,36.9,8.7,10.5,218,221,23.8,945.1,903.0,22
2023-08-12T16:00,37.7,11.2,13.8,230,231,27.4,944.6,862.0,1
2023-08-12T17:00,37.8,12.2,14.9,251,250,28.1,944.0,762.0,32
2023-08-12T18:00,37.7,11.5,14.1,266,266,28.1,943.3,623.0,41
2023-08-12T19:00,37.3,11.6,14.1,286,285,25.9,942.8,439.0,10
2023-08-12T20:00,36.3,11.0,13.8,289,290,24.8,942.3,243.0,11
2023-08-12T21:00,35.1,7.2,10.5,264,274,22.0,942.1,78.0,6
2023-08-12T22:00,32.8,6.2,10.6,187,204,11.5,941.8,1.0,1
2023-08-12T23:00,31.4,5.9,14.3,223,227,11.2,941.9,0.0,1
2023-08-13T00:00,30.0,8.7,17.8,277,278,14.8,941.9,0.0,0
2023-08-13T01:00,28.9,6.0,9.0,213,233,14.0,941.8,0.0,0
2023-08-13T02:00,28.7,5.4,15.0,233,226,9.7,941.6,0.0,0
2023-08-13T03:00,26.8,6.0,7.7,335,311,9.0,941.2,0.0,0
2023-08-13T04:00,25.5,5.4,9.9,53,80,7.2,940.9,0.0,0
2023-08-13T05:00,24.4,5.4,6.8,37,87,6.8,940.3,0.0,0
2023-08-13T06:00,23.7,4.7,8.7,67,114,6.8,940.3,0.0,0
2023-08-13T07:00,23.4,7.2,16.3,117,145,11.5,940.6,0.0,0
2023-08-13T08:00,23.2,7.1,14.6,135,164,11.5,941.1,12.0,0
2023-08-13T09:00,24.8,7.1,11.3,135,149,14.4,941.7,133.0,0
2023-08-13T10:00,26.9,10.0,13.0,150,152,21.6,942.0,317.0,0
2023-08-13T11:00,29.0,10.8,13.7,165,166,24.5,942.3,507.0,0
2023-08-13T12:00,31.0,10.8,13.3,178,180,25.6,942.2,672.0,0
2023-08-13T13:00,33.1,11.9,15.1,180,181,28.1,942.1,799.0,0
2023-08-13T14:00,34.4,13.7,16.9,177,178,31.0,941.8,875.0,0
2023-08-13T15:00,36.0,15.9,20.0,193,194,34.6,941.2,892.0,1
2023-08-13T16:00,36.7,13.0,16.5,204,203,34.9,940.3,852.0,1
2023-08-13T17:00,37.5,15.7,20.0,233,232,32.8,939.4,758.0,1
2023-08-13T18:00,37.1,20.7,27.1,230,229,40.3,939.1,610.0,1
2023-08-13T19:00,36.6,19.6,25.8,238,237,40.0,938.7,446.0,0
2023-08-13T20:00,35.5,21.4,28.8,243,242,38.2,938.5,254.0,0
2023-08-13T21:00,33.4,18.0,27.6,250,250,38.2,938.3,80.0,0
2023-08-13T22:00,31.1,15.9,27.6,264,263,29.9,938.6,1.0,0
2023-08-13T23:00,29.6,14.8,27.4,266,266,26.6,938.9,0.0,20
2023-08-14T00:00,28.4,13.4,26.0,265,265,24.1,938.8,0.0,0
2023-08-14T01:00,27.4,12.5,25.7,258,259,21.6,938.6,0.0,0
2023-08-14T02:00,25.8,14.2,27.9,156,155,20.5,938.6,0.0,0
2023-08-14T03:00,25.5,14.3,28.5,190,184,23.8,938.5,0.0,0
2023-08-14T04:00,24.8,12.4,25.8,206,207,23.0,938.3,0.0,0
2023-08-14T05:00,23.9,9.2,21.4,222,222,20.2,938.2,0.0,0
2023-08-14T06:00,22.5,5.0,13.4,249,246,14.8,938.1,0.0,0
2023-08-14T07:00,21.6,5.0,8.0,210,234,8.6,938.2,0.0,0
2023-08-14T08:00,21.8,3.2,8.4,207,230,7.6,938.5,12.0,0
2023-08-14T09:00,23.5,4.2,8.4,211,230,10.4,939.3,133.0,0
2023-08-14T10:00,25.6,6.0,7.9,213,219,15.5,940.0,320.0,0
2023-08-14T11:00,27.9,9.1,11.6,214,216,21.6,940.5,512.0,0
2023-08-14T12:00,29.8,10.8,13.6,210,212,25.6,940.9,681.0,0
2023-08-14T13:00,31.5,12.5,16.1,219,220,29.2,940.7,810.0,0
2023-08-14T14:00,32.6,14.0,17.6,209,211,32.0,940.5,888.0,10
2023-08-14T15:00,33.6,15.0,18.8,215,216,33.1,940.2,910.0,11
2023-08-14T16:00,34.4,13.8,17.1,221,221,33.1,939.9,871.0,5
2023-08-14T17:00,34.8,13.0,16.3,228,229,31.0,939.5,775.0,1
2023-08-14T18:00,34.8,15.1,18.9,237,235,31.0,939.0,630.0,1
2023-08-14T19:00,34.4,15.8,20.3,243,243,32.0,939.0,451.0,3
2023-08-14T20:00,33.6,16.1,21.3,246,246,31.0,938.7,255.0,33
2023-08-14T21:00,32.0,12.4,20.4,262,262,29.5,938.7,76.0,62
2023-08-14T22:00,30.0,11.9,22.3,270,268,20.5,938.9,1.0,3
2023-08-14T23:00,28.9,12.7,25.9,263,261,20.5,939.2,0.0,35
2023-08-15T00:00,27.6,12.1,25.5,253,251,20.5,939.1,0.0,49
2023-08-15T01:00,26.7,13.2,27.3,248,249,21.2,938.9,0.0,1
2023-08-15T02:00,24.8,10.0,21.3,218,231,21.6,938.8,0.0,0
2023-08-15T03:00,23.9,7.8,19.5,248,258,16.2,938.5,0.0,0
2023-08-15T04:00,23.7,1.8,5.2,360,295,12.2,939.0,0.0,8
2023-08-15T05:00,22.7,4.1,4.3,232,246,4.3,938.9,0.0,34
2023-08-15T06:00,20.8,4.7,8.0,293,275,7.9,938.5,0.0,37
2023-08-15T07:00,19.9,4.2,6.0,340,343,6.8,938.6,0.0,1
2023-08-15T08:00,20.0,3.4,4.6,18,51,6.8,939.2,11.0,0
2023-08-15T09:00,22.0,4.8,5.4,27,53,10.8,939.9,132.0,0
2023-08-15T10:00,24.6,3.4,4.2,72,70,12.2,940.8,322.0,0
2023-08-15T11:00,27.5,3.8,4.8,131,132,14.8,941.3,515.0,0
2023-08-15T12:00,30.0,5.8,6.8,173,177,18.4,941.6,684.0,4
