time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,surface_pressure,shortwave_radiation,cloud_cover
2023-09-03T04:00,15.6,4.7,8.7,203,132,13.3,1015.8,0.0,99
2023-09-03T05:00,15.2,3.7,6.5,209,124,12.6,1015.5,0.0,98
2023-09-03T06:00,14.9,4.0,6.8,207,122,11.5,1015.0,0.0,100
2023-09-03T07:00,14.9,3.5,8.8,204,102,11.2,1015.0,0.0,100
2023-09-03T08:00,15.2,4.1,8.9,195,104,11.2,1015.1,2.0,100
2023-09-03T09:00,16.6,4.6,8.9,198,130,13.0,1015.5,62.0,100
2023-09-03T10:00,17.2,2.9,6.7,210,126,13.3,1015.6,44.0,100
2023-09-03T11:00,17.8,3.8,6.6,197,139,11.9,1015.5,57.0,100
2023-09-03T12:00,20.6,2.2,5.5,99,101,14.0,1015.5,323.0,100
2023-09-03T13:00,20.3,1.1,4.0,18,95,21.6,1015.1,178.0,100
2023-09-03T14:00,21.8,1.3,2.5,56,90,14.0,1014.8,361.0,100
2023-09-03T15:00,23.9,4.5,7.2,104,108,16.2,1014.0,364.0,100
2023-09-03T16:00,26.6,9.7,13.7,88,92,25.2,1012.9,638.0,40
2023-09-03T17:00,27.2,10.8,15.1,86,89,25.9,1012.5,633.0,30
2023-09-03T18:00,26.2,13.9,20.1,59,63,31.0,1012.2,451.0,75
2023-09-03T19:00,24.2,8.9,13.3,43,52,31.3,1011.8,242.0,98
2023-09-03T20:00,22.6,7.8,16.1,77,74,19.8,1011.0,109.0,49
2023-09-03T21:00,21.0,5.1,16.2,86,87,18.0,1011.0,19.0,98
2023-09-03T22:00,20.9,5.6,11.7,135,99,16.9,1011.3,0.0,100
2023-09-03T23:00,20.6,3.3,10.1,174,125,15.1,1010.9,0.0,100
2023-09-04T00:00,20.3,3.7,13.6,191,143,17.6,1010.3,0.0,96
2023-09-04T01:00,21.1,7.7,24.3,139,148,23.0,1010.0,0.0,100
2023-09-04T02:00,19.1,2.7,6.6,247,151,41.8,1010.1,0.0,100
2023-09-04T03:00,20.9,8.3,24.5,162,160,22.7,1009.8,0.0,100
2023-09-04T04:00,23.7,10.8,27.2,143,152,28.8,1009.0,0.0,100
2023-09-04T05:00,23.8,9.2,25.1,132,142,30.2,1008.6,0.0,97
2023-09-04T06:00,23.8,11.3,28.3,149,154,28.8,1008.7,0.0,100
2023-09-04T07:00,24.7,18.4,36.9,149,150,42.5,1008.1,0.0,100
2023-09-04T08:00,24.8,18.4,36.4,163,159,43.9,1008.2,3.0,95
2023-09-04T09:00,25.2,18.5,36.0,167,164,42.5,1008.6,80.0,96
2023-09-04T10:00,26.5,20.3,36.6,168,165,44.6,1008.8,249.0,99
2023-09-04T11:00,27.7,15.9,25.6,174,170,45.7,1008.6,414.0,100
2023-09-04T12:00,29.2,20.7,31.7,173,171,45.4,1008.8,540.0,94
2023-09-04T13:00,30.6,24.0,36.7,167,166,50.8,1008.7,671.0,23
2023-09-04T14:00,31.9,20.6,28.6,176,174,52.6,1009.3,771.0,6
2023-09-04T15:00,32.3,14.5,20.4,173,171,42.5,1008.8,740.0,55
2023-09-04T16:00,32.7,9.3,13.2,152,151,31.3,1007.8,565.0,31
2023-09-04T17:00,32.5,11.0,17.3,139,135,29.5,1007.2,546.0,62
2023-09-04T18:00,31.6,2.9,4.7,83,94,29.2,1007.1,350.0,94
2023-09-04T19:00,24.4,2.9,7.5,97,197,20.9,1009.2,113.0,100
2023-09-04T20:00,23.2,6.2,12.9,170,193,19.1,1010.3,35.0,98
2023-09-04T21:00,22.4,7.8,15.8,158,131,24.5,1009.1,7.0,99
2023-09-04T22:00,21.4,4.4,8.2,125,119,19.1,1009.5,0.0,11
2023-09-04T23:00,20.5,4.0,8.5,185,168,11.2,1009.9,0.0,1
2023-09-05T00:00,20.7,5.6,16.3,207,194,15.1,1010.1,0.0,0
2023-09-05T01:00,20.9,7.5,20.7,197,188,18.0,1010.0,0.0,0
2023-09-05T02:00,21.7,9.7,24.3,180,173,20.9,1010.2,0.0,0
2023-09-05T03:00,21.0,7.4,21.3,203,191,22.7,1010.2,0.0,2
2023-09-05T04:00,20.4,7.3,19.6,200,193,18.4,1010.6,0.0,0
2023-09-05T05:00,20.0,7.4,20.0,203,187,18.7,1011.0,0.0,0
2023-09-05T06:00,19.6,6.6,18.1,193,187,18.4,1011.0,0.0,3
2023-09-05T07:00,19.1,6.4,16.8,196,189,16.6,1011.2,0.0,22
2023-09-05T08:00,19.0,7.5,18.9,197,189,17.3,1011.5,2.0,5
2023-09-05T09:00,20.9,12.3,24.5,185,184,25.9,1011.7,88.0,0
2023-09-05T10:00,23.6,15.1,27.0,180,182,33.8,1011.8,263.0,3
2023-09-05T11:00,25.6,15.2,22.4,175,176,34.6,1011.9,443.0,6
2023-09-05T12:00,27.6,12.3,17.5,173,172,34.6,1012.0,599.0,62
2023-09-05T13:00,29.4,12.2,16.9,180,180,28.8,1011.8,703.0,86
2023-09-05T14:00,30.8,11.5,15.2,180,176,29.9,1011.7,761.0,55
2023-09-05T15:00,31.0,11.2,15.5,184,180,26.6,1011.6,676.0,61
2023-09-05T16:00,31.3,9.4,13.1,178,172,25.2,1011.1,598.0,98
2023-09-05T17:00,31.7,8.0,12.0,144,141,21.2,1010.6,572.0,97
2023-09-05T18:00,30.9,6.9,13.5,118,119,19.4,1010.4,381.0,19
2023-09-05T19:00,29.9,6.9,15.2,99,104,18.4,1010.6,289.0,30
2023-09-05T20:00,27.4,6.2,17.3,80,90,16.9,1010.8,126.0,8
2023-09-05T21:00,25.0,6.1,18.4,87,88,14.4,1011.0,16.0,7
2023-09-05T22:00,24.0,5.9,17.7,104,96,15.1,1011.6,0.0,21
2023-09-05T23:00,22.5,5.3,12.5,152,108,14.8,1011.9,0.0,87
2023-09-06T00:00,22.0,3.9,6.5,202,161,12.2,1012.0,0.0,100
2023-09-06T01:00,21.4,3.6,7.9,225,267,9.4,1012.6,0.0,100
2023-09-06T02:00,21.3,3.3,5.4,193,262,7.9,1012.7,0.0,100
2023-09-06T03:00,21.0,2.9,4.2,187,211,7.6,1012.5,0.0,100
2023-09-06T04:00,20.7,4.2,6.3,200,193,10.1,1012.3,0.0,11
2023-09-06T05:00,19.5,5.0,7.3,201,191,11.2,1012.1,0.0,0
2023-09-06T06:00,18.9,6.0,8.3,205,182,12.6,1012.2,0.0,0
2023-09-06T07:00,18.6,6.8,9.9,205,190,14.0,1012.6,0.0,1
2023-09-06T08:00,18.7,7.5,12.6,197,185,15.5,1012.9,2.0,36
2023-09-06T09:00,21.0,7.3,13.9,200,190,17.3,1013.1,83.0,0
2023-09-06T10:00,24.9,5.9,16.7,232,213,16.6,1013.1,252.0,4
2023-09-06T11:00,27.3,11.1,16.7,216,213,24.5,1013.0,423.0,19
2023-09-06T12:00,29.0,9.3,13.6,196,197,26.3,1012.9,579.0,85
2023-09-06T13:00,30.3,9.0,12.3,182,187,22.3,1012.6,672.0,57
2023-09-06T14:00,31.8,6.8,8.8,180,189,22.3,1012.6,758.0,47
2023-09-06T15:00,32.0,0.4,0.4,90,180,17.3,1012.3,758.0,13
2023-09-06T16:00,30.6,7.6,9.7,357,358,20.5,1011.9,699.0,6
2023-09-06T17:00,29.0,12.1,16.5,337,340,27.7,1011.8,599.0,25
2023-09-06T18:00,27.6,10.5,15.3,329,336,28.8,1011.8,418.0,25
2023-09-06T19:00,26.8,6.3,9.5,329,335,23.4,1011.9,283.0,31
2023-09-06T20:00,25.8,2.5,4.6,270,288,14.0,1012.1,117.0,18
2023-09-06T21:00,25.5,0.4,1.1,90,90,6.5,1012.0,13.0,94
2023-09-06T22:00,25.0,1.1,1.8,198,143,5.0,1012.4,0.0,48
2023-09-06T23:00,22.6,5.1,4.9,219,234,8.3,1012.5,0.0,100
2023-09-07T00:00,23.8,2.6,3.3,196,264,8.3,1012.4,0.0,85
2023-09-07T01:00,21.5,2.9,2.5,187,262,6.5,1012.5,0.0,98
2023-09-07T02:00,21.1,4.0,3.1,180,111,6.8,1012.2,0.0,100
2023-09-07T03:00,20.4,4.0,4.2,207,200,9.7,1011.9,0.0,99
2023-09-07T04:00,19.6,4.6,4.2,198,211,11.2,1011.6,0.0,92
2023-09-07T05:00,19.6,5.7,7.2,198,207,13.0,1011.4,0.0,95
2023-09-07T06:00,19.6,6.6,12.3,189,183,15.1,1011.3,0.0,95
2023-09-07T07:00,19.8,7.3,18.7,191,181,17.3,1011.3,0.0,63
2023-09-07T08:00,20.9,8.9,24.1,194,182,20.5,1011.5,2.0,98
2023-09-07T09:00,23.3,11.0,26.0,199,185,24.5,1011.8,56.0,96
2023-09-07T10:00,25.5,12.8,26.9,202,188,27.4,1011.8,209.0,65
2023-09-07T11:00,26.8,12.8,18.9,202,198,28.8,1012.1,348.0,15
2023-09-07T12:00,29.2,13.4,19.2,186,185,30.6,1012.1,575.0,16
2023-09-07T13:00,31.1,13.7,19.5,183,184,31.7,1011.8,697.0,10
2023-09-07T14:00,32.9,13.0,17.5,185,188,31.0,1011.4,762.0,22
2023-09-07T15:00,33.8,7.3,9.9,189,199,28.1,1011.0,733.0,54
2023-09-07T16:00,32.8,4.6,7.1,342,330,19.1,1010.8,624.0,14
2023-09-07T17:00,29.4,12.3,17.5,355,351,28.8,1011.2,582.0,91
2023-09-07T18:00,27.5,6.6,10.1,292,287,29.5,1011.9,336.0,100
2023-09-07T19:00,26.9,4.7,10.2,337,315,15.5,1011.8,80.0,93
2023-09-07T20:00,26.5,1.5,4.2,166,239,10.8,1012.1,63.0,99
2023-09-07T21:00,25.1,4.9,9.7,163,176,10.1,1011.9,9.0,99
2023-09-07T22:00,24.0,4.7,10.4,203,194,10.1,1012.3,0.0,73
2023-09-07T23:00,22.7,3.9,8.8,202,192,10.1,1012.4,0.0,95
2023-09-08T00:00,22.4,4.5,8.3,209,185,9.7,1012.3,0.0,100
2023-09-08T01:00,21.5,3.4,6.2,198,190,9.7,1012.3,0.0,100
2023-09-08T02:00,21.2,6.2,12.8,324,328,8.6,1014.1,0.0,100
2023-09-08T03:00,21.0,7.2,15.1,267,288,18.7,1014.2,0.0,77
2023-09-08T04:00,20.3,2.8,3.7,130,191,14.0,1013.8,0.0,100
2023-09-08T05:00,20.8,4.0,8.8,175,192,8.6,1013.5,0.0,87
2023-09-08T06:00,20.4,6.1,14.1,152,167,14.0,1012.9,0.0,100
2023-09-08T07:00,20.5,3.3,8.3,193,182,14.4,1012.9,0.0,100
2023-09-08T08:00,20.4,2.5,5.8,172,158,9.0,1012.7,1.0,86
2023-09-08T09:00,21.5,6.4,12.6,153,153,14.4,1012.8,63.0,100
2023-09-08T10:00,23.3,5.2,13.3,168,182,14.4,1012.6,170.0,14
2023-09-08T11:00,25.8,6.5,10.8,177,178,17.6,1012.5,399.0,1
2023-09-08T12:00,28.1,9.0,12.6,185,185,22.3,1012.3,568.0,0
2023-09-08T13:00,29.9,9.4,13.0,178,177,23.4,1012.1,686.0,1
2023-09-08T14:00,31.7,9.3,12.4,152,150,23.4,1011.6,751.0,15
2023-09-08T15:00,32.6,8.2,10.7,165,160,23.0,1011.1,750.0,25
2023-09-08T16:00,32.9,5.7,7.9,145,141,21.2,1010.5,678.0,20
2023-09-08T17:00,33.0,4.7,6.6,67,81,18.7,1010.0,546.0,56
2023-09-08T18:00,31.6,1.5,1.1,256,270,15.1,1010.2,375.0,37
2023-09-08T19:00,30.4,1.9,2.4,248,243,7.6,1010.4,248.0,100
2023-09-08T20:00,27.2,6.6,15.6,189,188,16.2,1011.1,42.0,26
2023-09-08T21:00,24.4,5.6,12.3,220,218,15.1,1011.3,11.0,54
2023-09-08T22:00,22.6,2.9,6.2,210,216,12.2,1011.4,0.0,18
2023-09-08T23:00,22.2,5.5,8.4,191,205,11.9,1011.1,0.0,15
2023-09-09T00:00,21.3,4.6,7.8,198,214,11.9,1011.0,0.0,0
2023-09-09T01:00,20.6,4.8,5.6,193,207,10.8,1010.9,0.0,57
2023-09-09T02:00,21.2,8.3,14.3,265,304,11.9,1011.0,0.0,53
2023-09-09T03:00,21.9,5.6,10.7,320,310,14.8,1011.0,0.0,99
2023-09-09T04:00,21.1,5.1,10.5,266,308,9.4,1010.9,0.0,100
2023-09-09T05:00,20.8,1.3,5.5,146,302,9.4,1011.1,0.0,99
2023-09-09T06:00,20.0,1.0,2.4,135,333,6.1,1010.9,0.0,96
2023-09-09T07:00,19.3,2.2,2.4,180,117,7.9,1010.4,0.0,99
2023-09-09T08:00,19.5,3.5,7.2,204,180,10.4,1010.4,1.0,95
2023-09-09T09:00,21.6,4.1,10.2,218,190,12.6,1010.4,69.0,78
2023-09-09T10:00,24.8,1.5,7.3,166,189,12.2,1010.7,208.0,92
2023-09-09T11:00,27.2,3.9,6.0,202,205,13.7,1010.6,394.0,46
2023-09-09T12:00,29.2,9.0,12.5,196,198,22.3,1010.9,525.0,47
2023-09-09T13:00,30.7,13.7,19.1,183,182,31.3,1010.4,665.0,25
2023-09-09T14:00,31.5,9.1,11.6,198,196,31.3,1010.2,727.0,33
2023-09-09T15:00,32.4,8.0,10.5,190,186,24.1,1009.8,707.0,89
2023-09-09T16:00,32.1,5.8,7.4,240,231,25.2,1009.4,430.0,98
2023-09-09T17:00,31.4,5.2,6.3,335,329,20.5,1009.5,464.0,96
2023-09-09T18:00,28.9,10.2,14.2,337,339,23.0,1009.4,328.0,60
2023-09-09T19:00,27.2,7.7,13.3,307,303,23.0,1009.7,221.0,100
2023-09-09T20:00,26.1,0.5,1.8,45,281,15.5,1010.0,76.0,100
2023-09-09T21:00,25.4,2.3,3.7,231,241,6.1,1010.8,7.0,90
2023-09-09T22:00,23.7,12.3,25.2,320,313,23.4,1011.9,0.0,100
2023-09-09T23:00,22.2,6.4,11.8,322,308,25.9,1012.7,0.0,100
2023-09-10T00:00,21.6,1.8,4.7,217,266,13.3,1013.3,0.0,100
2023-09-10T01:00,21.4,1.5,2.9,166,263,6.5,1013.3,0.0,100
2023-09-10T02:00,22.0,1.0,3.9,135,338,6.5,1013.8,0.0,100
2023-09-10T03:00,21.8,1.3,3.7,214,299,11.5,1013.3,0.0,100
2023-09-10T04:00,21.7,7.4,12.1,119,117,19.4,1014.1,0.0,100
2023-09-10T05:00,21.7,3.9,5.8,158,158,15.1,1013.2,0.0,96
2023-09-10T06:00,20.5,3.2,8.8,207,199,10.4,1012.8,0.0,92
2023-09-10T07:00,19.9,3.1,4.0,291,275,9.4,1012.7,0.0,100
2023-09-10T08:00,20.1,4.3,6.5,175,180,9.0,1012.9,1.0,98
2023-09-10T09:00,21.0,4.0,8.3,175,175,13.0,1013.2,57.0,86
2023-09-10T10:00,22.9,2.7,5.5,157,157,11.5,1013.2,231.0,98
2023-09-10T11:00,25.3,2.6,3.3,124,139,11.5,1013.1,406.0,59
2023-09-10T12:00,27.1,3.6,4.5,96,104,14.0,1013.1,561.0,95
2023-09-10T13:00,28.5,3.1,3.5,69,66,14.0,1012.8,671.0,74
2023-09-10T14:00,27.5,10.1,12.7,360,7,18.0,1012.9,694.0,75
2023-09-10T15:00,26.8,11.9,16.0,3,8,29.5,1012.9,672.0,66
2023-09-10T16:00,26.5,9.1,12.4,7,10,29.2,1012.5,526.0,72
2023-09-10T17:00,26.3,10.0,13.0,15,19,23.0,1012.1,370.0,59
2023-09-10T18:00,25.8,9.0,12.3,16,21,24.1,1011.8,340.0,35
2023-09-10T19:00,25.0,10.4,13.7,360,5,22.7,1011.9,252.0,68
2023-09-10T20:00,23.2,9.8,14.1,354,357,23.4,1012.1,68.0,94
2023-09-10T21:00,22.2,9.0,13.2,331,349,19.8,1012.6,4.0,31
2023-09-10T22:00,21.2,6.8,12.5,328,342,19.1,1013.0,0.0,76
2023-09-10T23:00,20.7,5.7,9.8,288,287,19.4,1013.4,0.0,100
2023-09-11T00:00,21.1,3.1,4.6,45,45,16.9,1013.4,0.0,100
2023-09-11T01:00,21.1,3.5,5.0,336,330,8.6,1013.0,0.0,100
2023-09-11T02:00,20.7,0.5,0.4,45,360,7.6,1012.9,0.0,100
2023-09-11T03:00,20.8,1.8,3.6,90,84,7.6,1012.1,0.0,100
2023-09-11T04:00,20.7,2.9,5.6,30,45,7.6,1012.1,0.0,100
2023-09-11T05:00,20.8,2.6,2.9,304,330,7.2,1011.7,0.0,100
2023-09-11T06:00,20.5,2.3,3.5,39,24,6.5,1011.7,0.0,100
2023-09-11T07:00,20.4,3.8,6.9,49,43,8.6,1011.2,0.0,100
2023-09-11T08:00,20.0,1.8,3.7,79,61,8.3,1011.4,1.0,100
2023-09-11T09:00,20.7,5.2,7.3,106,101,11.9,1011.6,30.0,87
2023-09-11T10:00,21.9,9.5,13.0,155,156,20.9,1011.3,148.0,100
2023-09-11T11:00,23.7,6.5,9.0,177,178,23.8,1011.2,305.0,14
2023-09-11T12:00,26.0,3.9,5.2,158,168,17.6,1011.0,547.0,16
2023-09-11T13:00,27.2,3.6,4.3,307,294,17.6,1010.5,629.0,14
2023-09-11T14:00,25.7,9.0,11.5,355,360,25.9,1011.0,700.0,31
2023-09-11T15:00,24.6,6.8,9.6,295,304,31.0,1011.1,531.0,86
2023-09-11T16:00,23.5,5.9,7.5,232,235,19.4,1011.3,387.0,91
2023-09-11T17:00,22.3,10.5,15.0,311,312,31.0,1011.3,259.0,61
2023-09-11T18:00,23.0,12.6,16.9,347,344,27.0,1011.2,346.0,100
2023-09-11T19:00,22.0,10.0,14.9,334,328,28.4,1011.7,101.0,83
2023-09-11T20:00,21.4,10.5,17.8,329,324,22.7,1012.0,59.0,76
2023-09-11T21:00,20.8,7.8,16.5,338,324,21.6,1012.3,5.0,96
2023-09-11T22:00,20.6,8.4,16.6,320,311,18.0,1013.0,0.0,96
2023-09-11T23:00,20.3,5.1,12.2,315,304,18.0,1013.2,0.0,100
2023-09-12T00:00,20.1,5.4,12.8,278,286,12.2,1013.4,0.0,97
2023-09-12T01:00,19.8,3.6,11.0,270,281,14.4,1013.1,0.0,88
2023-09-12T02:00,19.2,3.4,10.5,252,276,10.1,1013.2,0.0,100
2023-09-12T03:00,19.1,3.8,7.7,253,281,10.8,1012.9,0.0,52
2023-09-12T04:00,18.6,7.1,15.3,336,319,15.8,1013.0,0.0,95
2023-09-12T05:00,18.4,7.6,13.6,262,282,18.4,1013.3,0.0,99
2023-09-12T06:00,18.6,5.0,9.5,291,295,16.2,1013.4,0.0,100
2023-09-12T07:00,18.2,5.5,10.2,238,260,10.4,1013.5,0.0,100
2023-09-12T08:00,18.1,6.0,11.3,245,263,14.0,1013.6,0.0,96
2023-09-12T09:00,18.6,5.2,9.7,254,268,11.5,1013.7,38.0,89
2023-09-12T10:00,19.6,4.7,7.5,293,287,12.2,1014.2,180.0,100
2023-09-12T11:00,20.4,9.2,12.5,315,309,20.9,1014.6,240.0,77
2023-09-12T12:00,21.5,9.1,12.5,326,321,22.7,1014.9,445.0,54
2023-09-12T13:00,22.3,11.3,15.0,333,330,26.6,1014.9,585.0,100
2023-09-12T14:00,19.8,12.5,17.7,321,322,32.0,1015.4,317.0,100
2023-09-12T15:00,19.7,14.0,20.2,337,338,30.6,1015.5,335.0,98
2023-09-12T16:00,20.7,8.9,12.0,317,311,29.5,1015.2,299.0,97
2023-09-12T17:00,20.1,9.6,13.5,326,326,24.8,1015.2,353.0,99
2023-09-12T18:00,20.1,9.5,14.2,335,333,25.6,1015.4,231.0,99
2023-09-12T19:00,19.2,9.2,14.4,321,323,22.3,1015.7,187.0,97
2023-09-12T20:00,19.0,8.1,13.8,328,327,20.2,1016.0,46.0,99
2023-09-12T21:00,18.5,4.0,11.5,297,309,15.8,1016.3,4.0,43
2023-09-12T22:00,17.4,6.1,10.6,270,294,10.4,1016.8,0.0,43
2023-09-12T23:00,17.8,4.9,9.3,234,286,10.4,1017.1,0.0,26
2023-09-13T00:00,18.3,3.8,8.3,229,288,9.0,1017.4,0.0,25
2023-09-13T01:00,17.2,4.3,7.9,246,286,8.3,1017.6,0.0,41
2023-09-13T02:00,17.6,3.6,5.4,233,290,8.3,1017.6,0.0,44
2023-09-13T03:00,17.2,4.1,5.6,232,285,6.8,1017.6,0.0,100
2023-09-13T04:00,17.4,3.2,6.0,243,287,6.5,1017.6,0.0,99
2023-09-13T05:00,17.9,3.1,5.8,225,270,7.2,1017.6,0.0,55
2023-09-13T06:00,17.1,2.9,4.8,210,257,5.8,1017.5,0.0,16
2023-09-13T07:00,17.1,2.6,4.3,214,275,5.8,1017.5,0.0,35
2023-09-13T08:00,16.6,2.6,2.4,164,243,4.7,1017.7,0.0,98
2023-09-13T09:00,17.6,3.7,4.1,169,218,8.3,1018.1,51.0,56
2023-09-13T10:00,19.1,2.5,4.4,225,235,9.7,1018.4,182.0,26
2023-09-13T11:00,20.2,4.2,5.4,329,318,13.0,1018.8,328.0,53
2023-09-13T12:00,21.0,7.3,9.8,340,336,19.8,1019.0,457.0,42
2023-09-13T13:00,22.2,9.0,11.7,344,342,23.4,1018.8,589.0,35
2023-09-13T14:00,21.9,9.2,12.4,349,352,23.8,1019.2,629.0,20
2023-09-13T15:00,23.0,9.7,13.0,358,2,24.8,1018.9,662.0,27
2023-09-13T16:00,23.1,11.1,14.9,13,15,26.6,1018.6,593.0,53
2023-09-13T17:00,22.5,11.5,15.6,20,23,27.4,1018.5,459.0,66
2023-09-13T18:00,22.0,10.9,15.3,27,30,26.6,1018.3,301.0,100
2023-09-13T19:00,21.2,10.0,14.3,26,28,24.8,1018.4,131.0,96
2023-09-13T20:00,20.5,7.2,12.6,27,31,22.3,1018.6,67.0,23
2023-09-13T21:00,18.1,6.0,9.9,57,57,15.1,1018.8,5.0,3
2023-09-13T22:00,18.9,3.6,6.3,90,66,9.7,1019.4,0.0,6
2023-09-13T23:00,18.3,1.4,4.2,180,70,6.5,1019.6,0.0,6
2023-09-14T00:00,17.4,0.8,3.4,207,72,3.6,1019.4,0.0,10
2023-09-14T01:00,16.3,2.1,3.6,211,90,4.3,1019.4,0.0,14
2023-09-14T02:00,16.3,1.9,3.1,202,69,5.4,1019.2,0.0,100
2023-09-14T03:00,16.7,1.8,2.5,217,82,4.0,1018.9,0.0,43
2023-09-14T04:00,16.6,2.6,2.8,214,130,5.0,1018.5,0.0,23
2023-09-14T05:00,16.3,3.9,5.2,202,168,6.5,1018.1,0.0,19
2023-09-14T06:00,15.6,4.7,6.5,203,180,7.9,1017.8,0.0,16
2023-09-14T07:00,16.6,3.4,4.5,198,194,7.9,1017.7,0.0,98
2023-09-14T08:00,16.1,2.6,2.3,196,198,6.1,1017.8,0.0,100
2023-09-14T09:00,17.2,3.5,3.2,204,207,8.6,1017.8,51.0,92
2023-09-14T10:00,19.2,1.6,2.6,207,196,9.4,1017.4,159.0,22
2023-09-14T11:00,21.0,5.2,6.9,115,118,14.8,1017.4,391.0,62
2023-09-14T12:00,22.2,7.6,10.1,95,96,19.4,1017.1,447.0,97
2023-09-14T13:00,23.3,8.0,10.5,82,82,20.9,1016.3,464.0,44
2023-09-14T14:00,24.5,6.1,8.3,87,88,20.9,1015.8,600.0,35
2023-09-14T15:00,25.7,6.7,8.8,74,78,19.4,1014.8,671.0,1
2023-09-14T16:00,25.9,7.9,10.3,60,65,20.9,1014.1,693.0,4
2023-09-14T17:00,25.2,10.6,14.4,55,58,24.8,1013.4,574.0,11
2023-09-14T18:00,24.0,11.2,15.5,57,59,25.9,1013.0,419.0,13
2023-09-14T19:00,22.7,8.6,12.6,57,63,25.2,1013.0,259.0,8
2023-09-14T20:00,21.1,4.7,10.7,58,70,17.6,1012.9,97.0,85
2023-09-14T21:00,18.9,4.7,9.7,94,94,9.7,1012.9,4.0,78
2023-09-14T22:00,18.3,4.4,9.1,125,108,9.4,1013.1,0.0,17
2023-09-14T23:00,18.0,4.1,8.0,165,126,9.0,1012.8,0.0,96
2023-09-15T00:00,17.5,3.7,6.4,169,137,9.0,1012.1,0.0,37
2023-09-15T01:00,17.5,2.9,5.5,180,157,8.3,1011.9,0.0,25
2023-09-15T02:00,18.4,5.4,7.5,180,163,8.6,1011.4,0.0,100
2023-09-15T03:00,18.2,1.8,3.3,180,131,11.9,1010.6,0.0,38
2023-09-15T04:00,17.7,6.1,9.9,180,147,13.7,1009.7,0.0,92
2023-09-15T05:00,17.3,5.9,10.1,191,163,14.0,1008.8,0.0,99
2023-09-15T06:00,16.9,7.4,11.5,194,184,16.6,1008.4,0.0,4
2023-09-15T07:00,16.9,5.8,16.3,202,185,16.9,1008.1,0.0,27
2023-09-15T08:00,18.2,7.3,21.2,213,195,17.3,1007.9,0.0,100
2023-09-15T09:00,21.0,9.2,21.9,211,197,19.8,1007.7,55.0,47
2023-09-15T10:00,23.7,12.9,21.5,203,198,28.1,1007.6,220.0,99
2023-09-15T11:00,24.8,14.3,21.7,198,195,31.0,1007.5,291.0,100
2023-09-15T12:00,26.4,15.3,22.3,188,189,33.8,1007.4,434.0,75
2023-09-15T13:00,28.0,14.8,21.0,183,185,34.9,1006.6,639.0,100
2023-09-15T14:00,26.9,13.3,18.1,180,186,33.5,1007.0,710.0,87
2023-09-15T15:00,26.1,14.2,19.0,153,155,33.5,1006.9,518.0,100
2023-09-15T16:00,24.6,14.8,24.1,139,142,31.0,1006.1,162.0,100
2023-09-15T17:00,23.5,12.9,20.8,193,190,32.8,1006.3,205.0,100
2023-09-15T18:00,21.9,6.9,12.1,189,197,28.1,1005.9,58.0,100
2023-09-15T19:00,22.1,1.8,7.3,127,189,15.8,1005.8,115.0,100
2023-09-15T20:00,22.0,3.7,7.7,191,191,9.0,1005.6,55.0,100
2023-09-15T21:00,20.4,5.8,9.4,180,198,11.5,1005.5,2.0,100
2023-09-15T22:00,19.7,4.7,8.4,189,205,11.2,1005.8,0.0,21
2023-09-15T23:00,18.7,5.0,10.9,201,214,11.9,1005.8,0.0,7
2023-09-16T00:00,18.0,4.7,11.3,189,197,11.9,1005.4,0.0,4
2023-09-16T01:00,17.7,5.5,14.8,191,193,14.0,1005.1,0.0,0
2023-09-16T02:00,19.3,7.0,20.3,192,192,16.6,1005.4,0.0,5
2023-09-16T03:00,19.4,10.2,23.7,188,190,23.0,1005.0,0.0,100
2023-09-16T04:00,19.4,11.9,25.9,180,179,25.9,1004.4,0.0,100
2023-09-16T05:00,19.4,11.5,25.9,184,181,26.6,1004.3,0.0,99
2023-09-16T06:00,19.3,9.5,22.7,191,182,25.9,1004.2,0.0,99
2023-09-16T07:00,20.3,11.3,24.5,189,183,24.8,1004.3,0.0,100
2023-09-16T08:00,20.6,12.7,26.3,187,182,28.1,1004.3,0.0,54
2023-09-16T09:00,20.9,14.6,26.8,189,185,31.3,1004.9,49.0,50
2023-09-16T10:00,22.2,14.0,23.8,181,180,32.4,1005.2,173.0,92
2023-09-16T11:00,23.4,12.5,19.1,168,169,32.0,1005.3,238.0,77
2023-09-16T12:00,25.4,13.3,19.4,178,180,30.2,1005.3,404.0,39
2023-09-16T13:00,26.8,13.8,20.0,186,187,31.0,1005.3,541.0,49
2023-09-16T14:00,27.3,16.6,23.5,182,184,35.3,1005.2,661.0,76
2023-09-16T15:00,27.7,14.1,20.6,184,185,41.0,1005.2,616.0,98
2023-09-16T16:00,28.0,13.3,19.5,183,184,36.0,1005.0,521.0,100
2023-09-16T17:00,27.7,11.3,19.1,171,176,32.8,1004.4,355.0,100
2023-09-16T18:00,27.3,7.3,16.1,160,170,25.9,1004.2,228.0,92
2023-09-16T19:00,25.9,4.1,10.0,142,159,17.6,1004.4,139.0,97
2023-09-16T20:00,24.2,4.3,9.3,156,167,10.4,1004.9,45.0,100
2023-09-16T21:00,23.2,5.8,13.7,112,145,14.4,1005.4,1.0,100
2023-09-16T22:00,21.0,7.2,11.6,207,187,14.0,1005.9,0.0,100
