time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,surface_pressure,shortwave_radiation,cloud_cover
2023-04-28T10:00,19.6,11.2,14.9,123,122,25.9,989.4,342.0,100
2023-04-28T11:00,21.6,13.0,16.6,109,112,28.8,989.3,513.0,100
2023-04-28T12:00,24.1,15.4,19.7,111,111,33.5,989.1,652.0,100
2023-04-28T13:00,26.8,15.5,19.5,115,115,34.6,988.9,780.0,100
2023-04-28T14:00,27.1,17.0,21.9,107,107,36.7,988.1,728.0,100
2023-04-28T15:00,29.4,16.3,20.8,118,118,36.7,987.2,761.0,98
2023-04-28T16:00,31.2,16.5,21.2,110,111,35.3,986.6,727.0,100
2023-04-28T17:00,31.4,20.5,26.6,118,120,40.7,985.9,585.0,100
2023-04-28T18:00,31.2,19.2,25.8,107,109,40.3,985.1,402.0,100
2023-04-28T19:00,31.0,20.0,27.8,108,109,37.8,985.0,265.0,97
2023-04-28T20:00,29.1,20.3,30.1,117,116,40.0,985.0,151.0,98
2023-04-28T21:00,25.9,20.6,33.4,126,127,37.1,985.6,30.0,100
2023-04-28T22:00,23.8,17.5,29.0,122,127,35.6,986.0,0.0,91
2023-04-28T23:00,22.4,14.3,25.4,115,122,30.6,986.1,0.0,99
2023-04-29T00:00,21.3,11.4,21.6,101,108,25.2,986.2,0.0,100
2023-04-29T01:00,20.3,12.2,21.6,88,94,21.6,986.2,0.0,90
2023-04-29T02:00,19.2,8.6,19.8,123,127,21.2,985.9,0.0,75
2023-04-29T03:00,18.0,4.0,6.6,360,45,15.1,985.9,0.0,99
2023-04-29T04:00,18.2,8.9,18.0,313,331,16.9,986.3,0.0,97
2023-04-29T05:00,18.0,15.9,28.7,267,278,25.6,986.6,0.0,100
2023-04-29T06:00,17.7,19.5,32.0,289,296,34.2,987.1,0.0,100
2023-04-29T07:00,16.7,21.1,34.0,293,297,37.8,987.4,0.0,97
2023-04-29T08:00,17.0,20.3,31.9,293,298,37.8,988.1,32.0,99
2023-04-29T09:00,18.1,20.7,29.5,290,294,38.5,988.3,155.0,100
2023-04-29T10:00,19.8,22.1,30.4,296,297,42.5,988.7,326.0,97
2023-04-29T11:00,21.9,22.7,30.5,299,300,44.6,988.9,524.0,100
2023-04-29T12:00,23.8,24.2,32.7,303,304,47.9,988.9,642.0,100
2023-04-29T13:00,25.7,25.4,33.8,308,308,50.0,988.5,789.0,88
2023-04-29T14:00,27.0,23.3,30.7,309,310,52.2,987.3,861.0,100
2023-04-29T15:00,28.0,26.8,35.2,312,313,51.8,986.9,838.0,100
2023-04-29T16:00,27.9,27.5,37.2,314,314,53.6,986.9,721.0,100
2023-04-29T17:00,26.4,27.2,37.3,309,310,53.6,986.7,334.0,100
2023-04-29T18:00,24.8,27.2,38.0,307,307,52.2,987.5,257.0,100
2023-04-29T19:00,22.6,25.5,36.5,306,307,50.8,987.8,116.0,100
2023-04-29T20:00,21.2,27.1,39.7,306,306,48.2,988.0,49.0,100
2023-04-29T21:00,19.8,29.2,44.3,300,301,52.6,988.8,12.0,100
2023-04-29T22:00,18.9,30.3,45.6,294,296,54.4,989.6,0.0,100
2023-04-29T23:00,17.9,30.6,46.8,297,300,55.4,990.0,0.0,42
2023-04-30T00:00,16.9,30.3,47.5,295,299,54.7,990.3,0.0,6
2023-04-30T01:00,16.3,28.2,44.7,295,299,54.4,990.3,0.0,2
2023-04-30T02:00,16.0,25.6,40.8,299,305,50.4,990.8,0.0,2
2023-04-30T03:00,15.5,25.9,41.5,299,304,46.4,990.9,0.0,14
2023-04-30T04:00,15.0,24.5,39.6,296,301,46.8,991.0,0.0,2
2023-04-30T05:00,14.9,22.9,37.1,294,299,43.9,991.1,0.0,1
2023-04-30T06:00,14.8,23.9,38.6,291,297,42.5,991.1,0.0,1
2023-04-30T07:00,14.8,24.9,40.4,292,297,44.6,991.2,0.0,6
2023-04-30T08:00,15.4,26.6,40.9,295,298,47.2,991.6,37.0,12
2023-04-30T09:00,16.8,27.4,39.6,300,302,50.0,991.9,185.0,20
2023-04-30T10:00,18.4,28.7,39.9,303,304,53.3,991.9,368.0,25
2023-04-30T11:00,20.1,29.7,41.0,308,309,56.5,991.8,546.0,71
2023-04-30T12:00,21.7,28.7,38.7,308,309,56.9,991.8,698.0,33
2023-04-30T13:00,23.3,30.1,40.3,312,312,58.0,991.2,801.0,72
2023-04-30T14:00,23.6,31.0,41.8,308,308,58.7,990.9,863.0,100
2023-04-30T15:00,23.8,32.2,43.5,310,310,62.6,990.6,829.0,100
2023-04-30T16:00,23.7,31.3,42.5,315,315,61.9,990.2,720.0,100
2023-04-30T17:00,23.3,32.1,44.1,318,317,60.8,990.1,584.0,100
2023-04-30T18:00,22.7,31.6,44.6,318,318,60.5,990.2,417.0,100
2023-04-30T19:00,21.9,30.6,43.6,318,319,59.4,990.3,277.0,100
2023-04-30T20:00,20.4,28.3,41.5,316,317,56.5,990.2,117.0,100
2023-04-30T21:00,19.1,23.7,37.2,312,316,51.1,990.4,29.0,100
2023-04-30T22:00,18.0,21.3,34.1,309,313,42.8,991.0,0.0,100
2023-04-30T23:00,16.8,20.0,32.7,300,306,38.2,991.4,0.0,65
2023-05-01T00:00,15.6,19.9,32.7,290,298,35.6,991.5,0.0,96
2023-05-01T01:00,14.9,19.6,32.4,283,291,34.9,991.6,0.0,95
2023-05-01T02:00,14.4,21.4,35.4,290,297,36.4,991.7,0.0,1
2023-05-01T03:00,13.9,20.8,34.0,288,296,38.2,991.4,0.0,1
2023-05-01T04:00,13.5,20.5,34.3,288,297,36.4,991.2,0.0,0
2023-05-01T05:00,13.1,20.9,35.0,291,299,37.1,991.1,0.0,0
2023-05-01T06:00,12.7,21.5,35.9,291,298,38.2,991.2,0.0,1
2023-05-01T07:00,12.2,21.2,35.5,285,294,38.9,991.5,0.0,8
2023-05-01T08:00,12.7,23.6,36.5,289,296,40.7,991.9,41.0,2
2023-05-01T09:00,14.3,25.9,37.9,297,300,47.2,992.0,196.0,0
2023-05-01T10:00,16.3,28.8,39.9,302,304,53.6,992.3,387.0,3
2023-05-01T11:00,18.3,28.8,39.5,304,306,55.4,992.5,578.0,2
2023-05-01T12:00,20.3,28.0,37.9,305,306,55.4,992.2,738.0,0
2023-05-01T13:00,22.3,28.5,38.2,307,308,55.4,992.0,856.0,0
2023-05-01T14:00,23.9,26.5,35.2,313,313,55.4,991.7,918.0,0
2023-05-01T15:00,24.9,27.2,35.9,313,314,53.3,991.2,922.0,0
2023-05-01T16:00,25.3,28.0,37.7,317,317,54.7,990.9,865.0,0
2023-05-01T17:00,25.4,27.8,37.8,320,320,55.4,990.5,753.0,8
2023-05-01T18:00,24.8,27.2,37.2,323,322,54.0,990.5,596.0,58
2023-05-01T19:00,23.8,27.6,38.5,324,325,52.6,990.9,407.0,79
2023-05-01T20:00,22.2,25.6,37.5,325,326,51.8,991.5,207.0,22
2023-05-01T21:00,20.1,20.9,34.5,316,320,46.8,991.8,48.0,16
2023-05-01T22:00,18.5,17.9,31.8,308,315,37.4,992.7,0.0,26
2023-05-01T23:00,17.0,18.4,32.1,296,303,32.4,993.2,0.0,59
2023-05-02T00:00,16.0,19.3,34.3,291,297,33.8,993.3,0.0,72
2023-05-02T01:00,15.2,19.8,34.6,289,297,35.3,993.1,0.0,91
2023-05-02T02:00,14.5,21.2,36.9,285,294,34.9,992.3,0.0,8
2023-05-02T03:00,13.7,19.2,33.8,278,287,37.4,992.0,0.0,68
2023-05-02T04:00,13.0,17.9,31.8,280,288,34.2,992.0,0.0,100
2023-05-02T05:00,12.5,17.8,32.2,284,290,31.7,992.0,0.0,100
2023-05-02T06:00,12.2,17.0,30.8,287,293,32.0,991.9,0.0,100
2023-05-02T07:00,11.9,15.3,28.3,285,292,29.9,992.0,0.0,100
2023-05-02T08:00,12.6,16.4,28.4,285,290,28.8,992.3,41.0,96
2023-05-02T09:00,14.5,15.2,22.5,292,292,29.5,992.4,191.0,92
2023-05-02T10:00,16.9,15.5,20.8,301,300,32.0,992.2,399.0,66
2023-05-02T11:00,19.3,15.4,20.1,307,306,33.5,992.2,606.0,23
2023-05-02T12:00,21.9,13.3,17.1,308,309,33.5,992.0,765.0,14
2023-05-02T13:00,24.1,10.2,13.0,312,312,31.0,991.5,882.0,0
2023-05-02T14:00,25.6,9.7,11.8,309,310,27.0,990.9,945.0,0
2023-05-02T15:00,27.5,8.9,11.0,310,311,25.9,990.4,942.0,0
2023-05-02T16:00,28.7,6.8,8.5,335,332,24.8,989.7,884.0,0
2023-05-02T17:00,29.2,3.8,4.7,17,9,21.6,988.9,770.0,0
2023-05-02T18:00,29.4,2.9,3.2,97,90,16.9,988.4,610.0,6
2023-05-02T19:00,28.9,4.8,5.4,138,138,14.0,988.0,419.0,84
2023-05-02T20:00,27.4,5.7,10.5,162,164,13.7,987.8,218.0,97
2023-05-02T21:00,22.2,9.0,13.6,164,168,12.2,987.6,50.0,99
2023-05-02T22:00,19.9,9.6,11.4,160,152,12.6,988.0,0.0,99
2023-05-02T23:00,18.4,11.4,13.8,169,137,13.7,988.5,0.0,100
2023-05-03T00:00,20.0,8.7,15.3,175,139,14.4,989.4,0.0,100
2023-05-03T01:00,20.2,7.6,13.4,109,117,11.2,990.0,0.0,100
2023-05-03T02:00,16.4,9.3,13.7,126,117,14.4,989.7,0.0,100
2023-05-03T03:00,14.8,9.0,13.4,113,96,11.9,989.3,0.0,100
2023-05-03T04:00,13.6,9.8,14.8,114,94,11.9,989.3,0.0,100
2023-05-03T05:00,12.9,8.8,13.7,125,108,12.2,989.7,0.0,100
2023-05-03T06:00,12.0,9.3,14.1,118,103,11.5,989.7,0.0,100
2023-05-03T07:00,11.4,9.7,15.4,117,106,12.2,989.8,0.0,100
2023-05-03T08:00,13.7,5.1,13.5,135,124,12.2,990.6,40.0,100
2023-05-03T09:00,16.0,7.5,12.2,107,114,16.6,990.9,175.0,100
2023-05-03T10:00,18.0,10.4,13.8,104,105,23.8,990.8,343.0,100
2023-05-03T11:00,20.2,12.4,15.8,107,107,28.4,990.4,510.0,99
2023-05-03T12:00,22.9,12.1,15.3,113,114,28.8,990.3,676.0,95
2023-05-03T13:00,25.7,14.3,17.9,108,109,32.8,989.6,825.0,87
2023-05-03T14:00,27.4,13.6,16.9,107,106,34.9,988.8,871.0,88
2023-05-03T15:00,29.4,13.9,17.4,111,112,32.4,987.9,905.0,100
2023-05-03T16:00,30.8,15.2,19.1,112,112,33.8,987.0,838.0,100
2023-05-03T17:00,31.6,17.1,21.6,108,108,35.6,985.9,706.0,100
2023-05-03T18:00,31.8,18.5,23.9,111,111,37.1,985.7,558.0,100
2023-05-03T19:00,30.3,23.0,31.9,119,120,42.5,985.5,302.0,100
2023-05-03T20:00,28.3,23.7,36.2,120,121,45.0,985.6,128.0,100
2023-05-03T21:00,25.6,22.9,37.2,116,117,44.3,985.6,33.0,100
2023-05-03T22:00,23.2,20.3,35.9,115,116,40.7,986.3,0.0,99
2023-05-03T23:00,21.7,17.9,31.2,109,112,36.4,987.1,0.0,99
2023-05-04T00:00,20.0,13.7,25.2,85,92,32.0,987.9,0.0,0
2023-05-04T01:00,18.3,14.8,27.6,116,110,26.6,988.1,0.0,0
2023-05-04T02:00,17.5,7.4,19.0,129,119,27.0,988.5,0.0,0
2023-05-04T03:00,16.6,8.4,20.4,137,122,14.4,988.4,0.0,0
2023-05-04T04:00,16.2,8.3,20.0,146,129,16.6,988.8,0.0,0
2023-05-04T05:00,14.3,8.9,13.3,140,123,14.4,989.5,0.0,0
2023-05-04T06:00,15.0,10.0,21.8,131,121,19.1,989.6,0.0,0
2023-05-04T07:00,13.5,6.2,14.1,80,93,16.9,990.5,0.0,0
2023-05-04T08:00,15.2,4.9,11.4,126,108,11.5,991.4,47.0,7
2023-05-04T09:00,17.2,5.1,7.7,98,101,13.7,992.3,202.0,39
2023-05-04T10:00,19.4,7.0,9.1,111,108,19.4,992.4,382.0,100
2023-05-04T11:00,21.5,6.5,8.0,93,95,20.5,992.4,567.0,82
2023-05-04T12:00,23.7,5.8,6.9,86,84,20.9,992.1,725.0,94
2023-05-04T13:00,25.6,4.3,4.8,66,63,20.9,991.8,831.0,98
2023-05-04T14:00,25.9,3.6,4.4,6,351,19.4,991.6,869.0,92
2023-05-04T15:00,28.0,5.6,7.3,310,303,20.2,990.9,810.0,100
2023-05-04T16:00,29.1,9.2,11.6,315,306,24.1,989.9,692.0,54
2023-05-04T17:00,30.7,10.5,13.8,297,290,25.9,988.9,677.0,35
2023-05-04T18:00,31.6,14.5,19.3,256,256,29.9,988.0,553.0,79
2023-05-04T19:00,30.4,11.8,15.0,200,204,31.7,987.9,319.0,62
2023-05-04T20:00,28.1,18.6,26.3,134,138,35.3,988.1,183.0,7
2023-05-04T21:00,25.9,9.4,19.9,130,138,35.3,988.6,48.0,20
2023-05-04T22:00,23.2,8.7,13.4,173,174,16.2,989.4,0.0,2
2023-05-04T23:00,21.3,9.3,11.4,152,162,12.2,989.7,0.0,0
2023-05-05T00:00,20.2,8.9,11.7,166,171,12.2,989.7,0.0,8
2023-05-05T01:00,19.0,8.3,15.8,236,240,12.2,989.7,0.0,1
2023-05-05T02:00,19.7,8.4,18.4,280,287,15.8,990.3,0.0,78
2023-05-05T03:00,18.3,6.2,13.4,280,301,14.8,990.0,0.0,70
2023-05-05T04:00,18.2,8.0,17.1,306,319,15.1,990.5,0.0,61
2023-05-05T05:00,16.8,5.9,11.4,281,305,14.0,990.9,0.0,34
2023-05-05T06:00,16.0,7.4,14.3,293,311,13.7,991.1,0.0,91
2023-05-05T07:00,14.9,5.9,12.0,284,303,13.0,991.4,0.0,84
2023-05-05T08:00,16.0,9.8,14.1,276,289,16.2,992.1,48.0,100
2023-05-05T09:00,18.1,9.4,13.1,277,279,19.8,992.7,192.0,100
2023-05-05T10:00,20.4,9.2,11.8,281,282,22.3,992.8,375.0,63
2023-05-05T11:00,22.8,7.5,9.4,305,302,22.3,992.7,583.0,56
2023-05-05T12:00,24.8,5.3,6.8,332,328,21.6,992.4,738.0,46
2023-05-05T13:00,26.3,2.6,3.2,344,333,19.8,991.6,850.0,93
2023-05-05T14:00,26.4,3.0,3.7,284,281,18.4,991.2,902.0,100
2023-05-05T15:00,28.1,5.4,6.7,290,286,20.2,990.3,911.0,99
2023-05-05T16:00,29.3,9.5,11.7,307,304,25.2,989.3,849.0,100
2023-05-05T17:00,29.7,11.1,14.1,324,320,27.7,988.2,699.0,100
2023-05-05T18:00,29.8,5.4,6.4,340,333,27.0,987.4,494.0,100
2023-05-05T19:00,29.7,7.3,8.3,110,108,16.6,987.1,306.0,98
2023-05-05T20:00,28.5,15.8,21.4,125,123,29.2,986.8,190.0,99
2023-05-05T21:00,25.9,13.8,26.6,147,144,29.5,986.7,51.0,93
2023-05-05T22:00,24.6,12.0,26.7,147,148,23.8,987.1,0.0,84
2023-05-05T23:00,23.5,9.8,22.4,114,127,21.2,987.4,0.0,48
2023-05-06T00:00,22.2,10.6,23.3,100,112,18.4,987.5,0.0,75
2023-05-06T01:00,20.5,12.1,24.7,117,119,20.5,987.5,0.0,100
2023-05-06T02:00,19.9,9.7,22.3,132,129,22.3,987.8,0.0,100
2023-05-06T03:00,19.1,9.0,20.9,119,119,18.0,987.5,0.0,100
2023-05-06T04:00,18.0,6.4,16.9,106,114,15.8,987.4,0.0,100
2023-05-06T05:00,17.3,9.3,19.1,106,110,16.6,987.4,0.0,100
2023-05-06T06:00,16.3,5.0,13.9,120,121,16.2,987.3,0.0,99
2023-05-06T07:00,15.1,5.2,13.5,124,115,8.6,987.4,0.0,98
2023-05-06T08:00,16.4,7.1,14.2,114,106,12.6,987.9,50.0,64
2023-05-06T09:00,18.4,8.6,12.1,112,113,19.1,988.2,209.0,73
2023-05-06T10:00,20.6,8.0,10.0,117,116,20.9,988.4,394.0,92
2023-05-06T11:00,23.0,8.2,9.7,105,105,22.3,988.2,574.0,92
2023-05-06T12:00,25.4,9.0,10.9,95,98,24.5,987.8,727.0,86
2023-05-06T13:00,27.7,9.7,11.8,105,110,26.3,987.1,845.0,79
2023-05-06T14:00,28.7,5.4,6.1,82,90,28.1,986.5,866.0,36
2023-05-06T15:00,30.3,4.5,5.6,119,130,23.8,985.8,893.0,45
2023-05-06T16:00,31.0,8.4,9.5,50,53,22.7,984.8,746.0,45
2023-05-06T17:00,27.6,23.9,30.3,187,183,40.7,985.3,618.0,100
2023-05-06T18:00,23.9,6.0,9.4,65,97,52.2,984.5,171.0,46
2023-05-06T19:00,26.4,9.5,12.6,81,85,20.2,984.6,259.0,91
2023-05-06T20:00,26.5,7.6,10.3,71,78,21.6,984.6,157.0,65
2023-05-06T21:00,24.0,16.5,25.9,314,328,20.5,985.2,47.0,5
2023-05-06T22:00,19.1,8.2,24.8,41,30,49.7,987.2,0.0,15
2023-05-06T23:00,19.0,19.5,31.8,300,309,34.9,988.9,0.0,13
2023-05-07T00:00,18.0,15.3,25.7,304,317,33.1,989.8,0.0,61
2023-05-07T01:00,17.3,17.9,29.4,279,287,30.6,989.5,0.0,10
2023-05-07T02:00,16.4,10.5,17.9,262,280,31.7,990.6,0.0,1
2023-05-07T03:00,16.7,16.3,27.2,288,296,26.3,989.9,0.0,19
2023-05-07T04:00,15.9,17.1,29.6,295,304,29.5,990.0,0.0,5
2023-05-07T05:00,15.3,16.4,29.0,289,300,29.9,990.2,0.0,2
2023-05-07T06:00,15.1,16.9,29.9,294,301,29.5,990.3,0.0,0
2023-05-07T07:00,14.8,16.7,29.6,295,304,29.5,990.5,0.0,0
2023-05-07T08:00,15.6,16.5,27.1,290,299,30.6,991.2,51.0,0
2023-05-07T09:00,17.1,18.8,26.4,296,299,34.9,991.6,207.0,0
2023-05-07T10:00,19.1,18.9,25.8,305,306,37.4,992.0,395.0,0
2023-05-07T11:00,21.4,19.0,24.6,307,308,38.2,992.2,577.0,21
2023-05-07T12:00,23.2,21.4,28.0,311,312,43.2,992.1,730.0,51
2023-05-07T13:00,24.5,21.4,28.0,314,314,44.6,992.1,842.0,1
2023-05-07T14:00,25.7,19.1,24.2,316,316,44.6,991.9,899.0,4
2023-05-07T15:00,26.7,19.6,25.2,317,317,41.0,991.6,869.0,26
2023-05-07T16:00,27.3,21.2,27.8,318,319,43.2,991.5,818.0,15
2023-05-07T17:00,26.7,24.6,32.6,322,323,48.2,991.3,679.0,11
2023-05-07T18:00,26.8,24.0,32.5,330,329,48.2,991.3,547.0,54
2023-05-07T19:00,25.3,24.6,33.7,333,333,50.0,991.5,354.0,1
2023-05-07T20:00,23.2,27.4,39.3,335,335,50.8,992.3,197.0,2
2023-05-07T21:00,21.6,22.1,35.0,330,331,49.0,993.3,55.0,0
2023-05-07T22:00,20.1,19.2,32.3,322,327,39.6,994.3,0.0,0
2023-05-07T23:00,18.9,21.2,34.9,305,312,37.8,995.0,0.0,48
2023-05-08T00:00,17.6,20.8,34.4,298,305,38.5,995.0,0.0,31
2023-05-08T01:00,16.5,21.2,35.4,291,297,37.4,995.3,0.0,19
2023-05-08T02:00,15.7,21.1,35.3,287,293,41.0,995.8,0.0,27
2023-05-08T03:00,15.2,20.9,34.6,289,295,37.8,995.8,0.0,35
2023-05-08T04:00,14.7,19.1,33.0,290,298,37.4,995.6,0.0,60
2023-05-08T05:00,14.1,18.3,31.4,285,295,34.2,995.5,0.0,27
2023-05-08T06:00,13.6,18.9,32.4,279,289,33.5,995.6,0.0,22
2023-05-08T07:00,13.1,20.4,34.1,278,286,35.6,995.6,0.0,21
2023-05-08T08:00,14.0,22.6,33.0,284,288,39.6,995.8,56.0,21
2023-05-08T09:00,15.5,21.1,30.1,279,282,41.4,996.2,218.0,65
2023-05-08T10:00,17.6,23.1,31.6,284,287,44.3,996.1,407.0,35
2023-05-08T11:00,19.9,25.4,34.4,291,291,49.0,995.9,589.0,100
2023-05-08T12:00,22.1,28.5,38.6,295,295,55.1,995.9,719.0,92
2023-05-08T13:00,24.4,28.2,38.1,300,301,55.8,995.3,837.0,100
2023-05-08T14:00,25.4,25.2,33.5,301,302,57.2,994.2,702.0,100
2023-05-08T15:00,27.0,25.4,33.8,309,309,50.8,994.0,841.0,89
2023-05-08T16:00,28.3,22.8,29.9,309,310,50.4,993.3,853.0,96
2023-05-08T17:00,28.9,22.6,30.0,307,308,45.4,992.7,751.0,100
2023-05-08T18:00,28.9,23.5,31.4,310,311,45.4,992.6,584.0,95
2023-05-08T19:00,28.3,21.5,29.7,320,321,45.0,992.4,405.0,89
2023-05-08T20:00,27.0,20.0,29.0,326,328,40.7,992.2,212.0,100
2023-05-08T21:00,25.1,13.8,25.6,313,322,34.9,992.4,52.0,99
2023-05-08T22:00,23.3,11.1,22.2,283,302,24.1,993.0,0.0,13
2023-05-08T23:00,22.0,15.8,28.0,271,286,26.6,993.6,0.0,88
2023-05-09T00:00,21.2,17.7,31.6,276,285,30.6,993.9,0.0,98
2023-05-09T01:00,20.4,20.3,34.9,282,289,34.9,993.9,0.0,99
2023-05-09T02:00,19.4,18.6,32.8,279,287,35.6,993.3,0.0,100
2023-05-09T03:00,18.6,19.7,34.2,278,287,34.2,992.8,0.0,100
2023-05-09T04:00,18.1,17.5,31.6,279,291,34.6,992.8,0.0,100
2023-05-09T05:00,17.6,17.6,31.4,281,294,30.6,992.8,0.0,100
2023-05-09T06:00,17.1,13.8,25.7,277,292,30.6,993.0,0.0,100
2023-05-09T07:00,16.3,10.5,20.5,262,285,24.1,992.5,0.0,100
2023-05-09T08:00,17.1,12.8,22.5,260,282,23.0,992.7,54.0,100
2023-05-09T09:00,18.7,15.0,20.7,280,283,28.8,992.8,184.0,96
2023-05-09T10:00,21.0,14.7,19.8,292,295,30.2,992.6,363.0,74
2023-05-09T11:00,23.6,15.0,19.7,300,301,32.4,992.4,555.0,85
2023-05-09T12:00,25.6,17.0,21.6,306,307,36.0,992.1,712.0,67
2023-05-09T13:00,26.6,20.9,27.0,314,313,41.8,991.8,716.0,99
2023-05-09T14:00,26.3,30.9,41.4,319,320,50.0,992.4,676.0,63
2023-05-09T15:00,22.9,30.1,40.5,326,327,60.5,993.1,564.0,100
2023-05-09T16:00,21.4,30.9,42.8,324,324,58.7,993.7,460.0,100
2023-05-09T17:00,20.8,22.0,30.9,308,311,57.6,993.3,174.0,100
2023-05-09T18:00,21.2,26.8,37.3,319,320,50.0,993.2,239.0,94
2023-05-09T19:00,21.1,26.2,36.7,317,317,51.1,993.3,337.0,22
2023-05-09T20:00,20.8,26.7,38.2,323,322,50.4,993.4,193.0,45
2023-05-09T21:00,19.1,21.2,33.0,320,321,48.6,993.8,53.0,7
2023-05-09T22:00,17.7,22.2,35.4,320,322,40.7,994.8,0.0,7
2023-05-09T23:00,16.5,22.0,35.9,322,322,40.7,995.4,0.0,1
2023-05-10T00:00,15.5,21.9,35.8,319,320,40.7,995.9,0.0,16
2023-05-10T01:00,14.8,21.1,34.4,316,319,39.6,996.1,0.0,31
2023-05-10T02:00,14.2,17.8,29.8,312,316,37.4,995.7,0.0,44
2023-05-10T03:00,13.9,17.3,28.0,306,312,32.4,995.7,0.0,72
2023-05-10T04:00,13.5,17.3,27.7,301,308,31.3,995.4,0.0,53
2023-05-10T05:00,12.8,18.9,30.9,301,306,33.8,995.4,0.0,56
2023-05-10T06:00,12.3,20.6,33.4,303,307,36.7,995.1,0.0,15
2023-05-10T07:00,11.9,20.1,32.4,303,307,37.1,995.0,0.0,3
2023-05-10T08:00,12.6,20.6,31.3,299,303,38.5,995.6,60.0,3
2023-05-10T09:00,13.7,25.2,35.4,307,308,47.2,995.7,223.0,5
2023-05-10T10:00,15.0,26.7,36.7,307,307,50.8,995.7,416.0,9
2023-05-10T11:00,16.5,28.7,38.7,308,308,54.7,995.7,593.0,15
2023-05-10T12:00,18.2,29.4,39.6,310,309,56.9,995.3,725.0,25
2023-05-10T13:00,19.6,29.5,39.6,309,309,57.6,994.6,839.0,12
2023-05-10T14:00,20.2,30.7,41.2,309,310,57.6,994.3,894.0,5
2023-05-10T15:00,20.5,30.9,41.6,310,310,60.1,993.9,905.0,14
2023-05-10T16:00,21.5,29.4,39.6,311,311,60.1,993.2,846.0,10
2023-05-10T17:00,21.7,29.5,40.2,317,316,56.9,992.5,759.0,0
2023-05-10T18:00,20.7,29.6,40.6,320,320,58.3,992.4,588.0,12
2023-05-10T19:00,19.5,31.3,43.9,322,322,58.7,992.6,415.0,7
2023-05-10T20:00,18.2,31.3,45.2,327,327,58.7,992.5,226.0,16
2023-05-10T21:00,16.6,26.3,40.7,330,329,57.2,992.7,61.0,1
2023-05-10T22:00,15.4,25.6,41.1,328,328,47.5,993.3,0.0,8
2023-05-10T23:00,14.4,23.7,38.2,319,322,46.1,993.9,0.0,3
2023-05-11T00:00,13.5,22.9,36.7,316,319,42.8,994.2,0.0,2
2023-05-11T01:00,12.7,20.7,34.1,310,314,41.0,994.1,0.0,0
2023-05-11T02:00,12.4,22.0,35.9,305,308,37.1,994.1,0.0,0
2023-05-11T03:00,12.1,21.6,35.5,303,307,39.2,993.8,0.0,1
2023-05-11T04:00,11.7,21.3,35.0,298,302,38.9,993.5,0.0,0
2023-05-11T05:00,11.3,21.5,34.5,293,297,38.2,993.3,0.0,0
2023-05-11T06:00,10.9,22.5,36.2,292,297,39.6,993.1,0.0,4
2023-05-11T07:00,10.7,23.1,37.2,291,296,41.0,992.9,0.0,0
2023-05-11T08:00,11.6,26.3,38.8,295,299,44.6,993.3,63.0,1
2023-05-11T09:00,12.8,27.0,38.2,297,299,49.7,993.4,227.0,0
2023-05-11T10:00,14.5,27.7,38.4,302,304,52.6,993.3,420.0,5
2023-05-11T11:00,16.4,28.4,38.8,306,307,54.7,993.0,599.0,3
2023-05-11T12:00,18.2,29.1,39.3,312,312,56.5,992.7,758.0,19
2023-05-11T13:00,19.5,29.0,38.4,316,316,57.2,992.3,828.0,55
2023-05-11T14:00,19.1,26.8,35.9,312,312,56.5,991.9,716.0,65
2023-05-11T15:00,20.2,28.0,37.5,312,311,55.1,991.3,776.0,62
2023-05-11T16:00,20.5,28.6,38.5,311,311,55.8,990.7,679.0,62
2023-05-11T17:00,20.5,28.9,39.3,310,311,55.4,990.0,590.0,55
2023-05-11T18:00,20.4,30.4,41.9,311,311,57.2,989.6,494.0,51
2023-05-11T19:00,18.4,30.6,42.9,319,319,59.8,989.9,271.0,16
2023-05-11T20:00,17.4,28.3,40.6,320,320,56.5,990.3,182.0,16
2023-05-11T21:00,16.0,21.7,33.6,317,318,51.8,990.9,61.0,3
2023-05-11T22:00,14.9,21.9,35.5,319,320,40.3,991.7,0.0,1
2023-05-11T23:00,13.9,21.2,34.2,318,319,40.0,992.1,0.0,0
2023-05-12T00:00,13.0,19.9,32.3,315,316,38.2,992.1,0.0,1
2023-05-12T01:00,12.3,17.1,28.8,309,313,35.6,991.9,0.0,0
2023-05-12T02:00,12.1,17.2,29.5,299,303,30.6,991.6,0.0,0
2023-05-12T03:00,11.5,17.1,28.7,298,303,31.3,991.2,0.0,1
2023-05-12T04:00,10.9,15.7,27.0,290,297,30.6,990.6,0.0,0
2023-05-12T05:00,10.5,16.8,28.4,285,294,29.5,990.5,0.0,0
2023-05-12T06:00,10.2,17.3,29.4,282,289,31.0,990.3,0.0,0
2023-05-12T07:00,9.9,16.9,29.3,282,291,31.0,990.2,1.0,0
2023-05-12T08:00,10.7,15.1,25.3,282,290,31.0,990.4,64.0,0
2023-05-12T09:00,12.3,20.0,27.2,298,299,36.7,990.3,227.0,5
2023-05-12T10:00,14.2,24.6,33.3,309,309,46.8,990.1,414.0,34
2023-05-12T11:00,15.9,24.5,32.9,311,311,48.2,989.7,547.0,36
2023-05-12T12:00,17.2,24.5,32.4,313,313,49.0,989.2,699.0,28
