time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,surface_pressure,shortwave_radiation,cloud_cover
2023-10-23T05:00,16.9,14.6,27.9,290,294,24.8,1002.3,0.0,37
2023-10-23T06:00,16.7,15.0,27.4,246,251,24.5,1002.4,0.0,29
2023-10-23T07:00,17.1,19.2,34.6,236,243,30.6,1003.0,0.0,85
2023-10-23T08:00,17.4,19.6,34.9,238,248,32.4,1003.7,0.0,32
2023-10-23T09:00,17.6,19.8,33.6,237,249,33.1,1005.1,18.0,80
2023-10-23T10:00,19.7,20.6,29.7,245,253,36.4,1006.2,143.0,94
2023-10-23T11:00,20.9,16.8,22.8,247,252,36.4,1006.9,266.0,94
2023-10-23T12:00,22.4,17.9,23.3,255,257,34.9,1007.3,414.0,90
2023-10-23T13:00,24.3,15.8,20.1,253,255,34.9,1007.1,530.0,65
2023-10-23T14:00,24.9,15.6,20.2,262,265,32.0,1006.6,593.0,100
2023-10-23T15:00,26.0,16.2,20.9,257,259,32.4,1006.2,488.0,100
2023-10-23T16:00,26.1,14.8,19.1,266,266,32.8,1006.0,350.0,100
2023-10-23T17:00,26.2,13.4,18.8,250,253,29.9,1006.0,307.0,100
2023-10-23T18:00,24.1,7.4,11.2,194,186,26.6,1006.2,90.0,75
2023-10-23T19:00,22.2,8.7,15.6,173,165,16.2,1006.4,61.0,100
2023-10-23T20:00,21.1,9.3,16.1,216,214,15.8,1007.5,0.0,100
2023-10-23T21:00,20.8,7.8,14.8,236,241,15.1,1007.8,0.0,100
2023-10-23T22:00,20.6,9.1,19.8,252,251,14.4,1007.7,0.0,100
2023-10-23T23:00,20.0,12.1,23.6,260,263,19.4,1007.7,0.0,100
2023-10-24T00:00,19.3,12.7,24.2,262,266,22.0,1008.4,0.0,100
2023-10-24T01:00,18.7,13.1,24.5,249,260,21.6,1008.1,0.0,100
2023-10-24T02:00,19.0,13.6,24.4,230,239,21.6,1008.4,0.0,100
2023-10-24T03:00,18.4,13.5,25.5,245,257,23.0,1008.9,0.0,72
2023-10-24T04:00,18.2,17.9,31.4,260,267,29.2,1008.6,0.0,45
2023-10-24T05:00,17.7,23.0,37.6,270,274,38.5,1008.8,0.0,11
2023-10-24T06:00,17.1,21.3,35.1,272,276,39.2,1009.4,0.0,8
2023-10-24T07:00,16.6,17.7,30.2,272,278,35.6,1010.1,0.0,2
2023-10-24T08:00,16.3,16.2,28.5,258,268,29.5,1010.2,0.0,0
2023-10-24T09:00,16.3,14.7,24.8,248,261,27.4,1011.1,17.0,1
2023-10-24T10:00,18.0,16.0,22.5,256,263,28.4,1012.0,150.0,3
2023-10-24T11:00,19.6,21.9,30.1,261,263,39.6,1012.2,322.0,4
2023-10-24T12:00,21.2,24.9,33.5,267,268,46.1,1012.4,472.0,1
2023-10-24T13:00,22.3,23.9,31.8,263,265,46.4,1012.3,580.0,0
2023-10-24T14:00,23.0,22.6,29.4,256,258,45.4,1011.6,629.0,2
2023-10-24T15:00,23.6,23.9,31.1,254,257,45.7,1010.9,608.0,1
2023-10-24T16:00,23.5,25.8,34.5,257,259,47.9,1010.5,531.0,2
2023-10-24T17:00,23.4,26.2,35.5,262,263,47.5,1010.3,402.0,0
2023-10-24T18:00,22.7,24.3,34.4,263,265,47.5,1010.2,240.0,0
2023-10-24T19:00,21.3,21.6,33.6,273,276,41.8,1010.7,73.0,46
2023-10-24T20:00,20.0,18.0,30.2,267,271,35.6,1011.0,0.0,97
2023-10-24T21:00,19.7,17.5,29.1,256,262,30.2,1011.3,0.0,100
2023-10-24T22:00,19.5,16.6,26.8,257,265,29.9,1011.3,0.0,100
2023-10-24T23:00,19.3,18.9,30.2,257,262,31.7,1011.6,0.0,37
2023-10-25T00:00,18.5,15.3,26.6,261,268,31.7,1011.8,0.0,92
2023-10-25T01:00,18.2,14.5,25.1,247,258,25.6,1011.4,0.0,43
2023-10-25T02:00,17.8,15.8,26.9,246,258,27.0,1011.2,0.0,27
2023-10-25T03:00,17.4,16.6,27.9,246,259,39.2,1010.8,0.0,10
2023-10-25T04:00,17.4,17.7,30.2,258,269,29.9,1010.6,0.0,50
2023-10-25T05:00,17.9,19.4,33.0,271,277,32.8,1010.0,0.0,69
2023-10-25T06:00,18.1,17.6,30.0,271,275,33.1,1009.7,0.0,79
2023-10-25T07:00,18.8,16.7,28.8,264,269,29.5,1009.4,0.0,18
2023-10-25T08:00,18.4,14.5,27.0,247,257,28.4,1009.0,0.0,67
2023-10-25T09:00,19.3,18.3,30.1,254,262,29.9,1009.3,11.0,84
2023-10-25T10:00,20.7,20.5,29.7,259,263,37.4,1010.0,72.0,47
2023-10-25T11:00,22.1,19.3,26.6,256,261,35.3,1010.3,248.0,83
2023-10-25T12:00,23.3,21.5,28.9,261,264,40.7,1010.2,387.0,79
2023-10-25T13:00,24.9,24.5,32.6,273,276,45.7,1010.3,504.0,98
2023-10-25T14:00,25.9,25.6,34.4,273,275,47.5,1009.8,503.0,89
2023-10-25T15:00,26.6,27.7,37.5,270,272,50.4,1009.6,463.0,98
2023-10-25T16:00,26.0,26.1,36.4,276,278,50.4,1009.3,234.0,87
2023-10-25T17:00,26.4,29.2,40.0,271,273,51.1,1009.3,317.0,92
2023-10-25T18:00,25.2,28.4,40.8,271,274,53.3,1009.2,155.0,88
2023-10-25T19:00,24.3,22.4,34.9,265,270,49.0,1009.1,53.0,57
2023-10-25T20:00,23.2,18.8,31.3,263,270,37.1,1009.3,0.0,95
2023-10-25T21:00,23.0,23.1,37.7,274,280,37.4,1009.7,0.0,95
2023-10-25T22:00,22.6,24.9,40.9,281,284,42.5,1009.8,0.0,95
2023-10-25T23:00,22.0,20.6,35.2,275,281,41.8,1010.2,0.0,100
2023-10-26T00:00,21.5,13.8,25.6,250,268,34.2,1010.4,0.0,100
2023-10-26T01:00,21.3,12.3,22.5,238,257,22.7,1010.6,0.0,97
2023-10-26T02:00,21.1,13.1,23.1,233,255,21.6,1010.2,0.0,66
2023-10-26T03:00,21.2,11.4,21.5,242,261,22.3,1009.4,0.0,88
2023-10-26T04:00,21.3,12.7,23.6,245,263,21.6,1009.1,0.0,90
2023-10-26T05:00,21.2,13.2,24.0,244,261,22.3,1008.7,0.0,65
2023-10-26T06:00,20.8,13.5,22.2,224,243,22.3,1008.2,0.0,76
2023-10-26T07:00,20.4,14.3,24.0,225,244,24.5,1008.1,0.0,76
2023-10-26T08:00,20.4,17.2,29.3,237,254,27.7,1007.4,0.0,96
2023-10-26T09:00,21.1,22.3,36.2,249,260,37.1,1007.6,11.0,93
2023-10-26T10:00,22.5,22.3,32.6,249,257,42.1,1007.3,117.0,98
2023-10-26T11:00,24.1,21.3,27.9,240,246,38.5,1006.9,249.0,100
2023-10-26T12:00,24.5,23.9,32.6,254,257,43.6,1006.4,261.0,100
2023-10-26T13:00,25.0,25.3,34.2,255,258,47.2,1005.8,279.0,100
2023-10-26T14:00,26.5,27.9,38.3,259,261,50.0,1004.6,346.0,100
2023-10-26T15:00,26.2,31.5,43.9,256,257,56.5,1004.0,338.0,100
2023-10-26T16:00,26.3,31.0,44.5,250,251,56.2,1002.9,205.0,100
2023-10-26T17:00,27.2,30.0,43.8,246,248,56.2,1002.2,176.0,100
2023-10-26T18:00,26.3,28.1,42.2,234,238,52.2,1002.0,110.0,100
2023-10-26T19:00,25.1,23.5,36.8,234,239,48.2,1001.8,25.0,100
2023-10-26T20:00,24.6,21.6,34.8,246,252,39.6,1002.4,0.0,100
2023-10-26T21:00,24.2,23.2,36.5,254,257,38.9,1003.1,0.0,100
2023-10-26T22:00,23.6,22.8,36.3,258,263,40.0,1003.8,0.0,100
2023-10-26T23:00,23.3,20.6,32.8,264,269,38.5,1004.4,0.0,100
2023-10-27T00:00,22.8,20.9,33.9,268,272,34.6,1004.6,0.0,91
2023-10-27T01:00,22.3,21.3,34.9,265,269,37.1,1004.7,0.0,96
2023-10-27T02:00,21.6,20.3,33.5,264,269,36.0,1005.2,0.0,99
2023-10-27T03:00,21.0,19.1,31.3,267,270,35.6,1006.0,0.0,99
2023-10-27T04:00,20.3,16.5,27.4,260,265,32.0,1006.0,0.0,98
2023-10-27T05:00,19.7,16.0,26.6,262,268,27.4,1006.0,0.0,100
2023-10-27T06:00,19.2,15.9,26.9,274,278,27.0,1006.1,0.0,100
2023-10-27T07:00,18.5,14.8,25.6,276,281,26.6,1006.4,0.0,100
2023-10-27T08:00,18.0,13.8,23.4,264,273,24.5,1006.6,0.0,100
2023-10-27T09:00,18.1,14.2,23.4,263,272,23.8,1007.0,7.0,100
2023-10-27T10:00,18.8,15.7,22.8,261,265,26.3,1007.3,54.0,100
2023-10-27T11:00,19.4,15.9,21.6,273,274,29.9,1008.2,160.0,100
2023-10-27T12:00,20.4,18.2,24.2,262,265,32.4,1008.4,254.0,100
2023-10-27T13:00,22.3,22.4,30.5,274,277,41.4,1008.1,371.0,10
2023-10-27T14:00,24.1,25.4,33.5,282,282,47.5,1007.3,594.0,15
2023-10-27T15:00,24.7,28.2,37.9,281,282,51.5,1007.4,578.0,72
2023-10-27T16:00,24.3,28.1,37.7,280,280,51.8,1007.3,396.0,66
2023-10-27T17:00,24.2,26.0,35.7,280,282,50.4,1007.3,286.0,64
2023-10-27T18:00,23.7,23.8,33.5,272,272,46.4,1007.6,166.0,42
2023-10-27T19:00,22.0,17.0,28.5,257,261,41.4,1008.0,57.0,10
2023-10-27T20:00,20.7,13.4,25.5,239,248,28.8,1008.5,0.0,43
2023-10-27T21:00,20.1,15.3,28.8,246,254,25.2,1009.1,0.0,86
2023-10-27T22:00,19.7,15.9,28.5,245,252,26.3,1009.4,0.0,93
2023-10-27T23:00,19.3,14.7,27.0,248,254,26.3,1009.8,0.0,99
2023-10-28T00:00,18.8,12.6,24.5,250,256,24.5,1010.2,0.0,100
2023-10-28T01:00,18.5,13.2,24.4,253,261,21.2,1010.1,0.0,100
2023-10-28T02:00,18.4,13.4,24.3,256,263,22.7,1009.8,0.0,100
2023-10-28T03:00,18.3,14.6,26.0,260,267,24.8,1009.3,0.0,100
2023-10-28T04:00,18.2,14.9,26.4,250,259,24.8,1009.1,0.0,98
2023-10-28T05:00,18.1,15.9,26.9,245,252,26.3,1008.8,0.0,94
2023-10-28T06:00,17.8,15.5,27.1,245,253,27.4,1008.7,0.0,26
2023-10-28T07:00,17.5,15.3,28.1,246,257,26.3,1008.9,0.0,24
2023-10-28T08:00,17.5,15.6,27.9,244,255,27.0,1009.0,0.0,14
2023-10-28T09:00,17.7,14.2,25.4,240,252,26.6,1009.2,12.0,9
2023-10-28T10:00,19.6,20.1,28.2,260,264,35.3,1009.3,132.0,8
2023-10-28T11:00,20.8,23.0,30.8,261,263,41.8,1009.9,293.0,2
2023-10-28T12:00,22.5,22.8,29.9,265,267,43.6,1009.4,445.0,2
2023-10-28T13:00,24.1,21.1,27.9,262,263,42.5,1008.9,547.0,8
2023-10-28T14:00,25.2,21.0,27.0,258,260,40.7,1007.9,589.0,9
2023-10-28T15:00,25.2,27.3,36.4,258,259,50.4,1007.9,503.0,47
2023-10-28T16:00,24.9,23.2,31.3,257,258,50.4,1007.2,430.0,9
2023-10-28T17:00,25.2,22.6,30.3,261,260,43.6,1006.7,365.0,23
2023-10-28T18:00,24.7,23.1,32.0,272,270,41.8,1006.5,205.0,6
2023-10-28T19:00,23.3,13.0,23.5,275,276,40.0,1006.2,59.0,0
2023-10-28T20:00,19.1,8.8,11.5,215,238,20.9,1006.6,0.0,0
2023-10-28T21:00,17.8,7.6,11.2,225,225,10.4,1007.1,0.0,56
2023-10-28T22:00,17.5,7.0,18.9,258,257,10.4,1007.3,0.0,17
2023-10-28T23:00,17.5,9.5,23.6,259,258,15.1,1007.6,0.0,78
2023-10-29T00:00,17.2,10.0,23.7,257,260,16.9,1008.4,0.0,72
2023-10-29T01:00,16.6,10.5,23.6,264,262,17.6,1008.3,0.0,26
2023-10-29T02:00,16.1,10.1,22.7,264,268,18.0,1007.8,0.0,78
2023-10-29T03:00,16.3,8.7,21.0,246,264,17.6,1007.9,0.0,93
2023-10-29T04:00,16.3,8.2,19.6,232,257,14.0,1007.5,0.0,80
2023-10-29T05:00,16.1,9.2,19.0,219,243,15.8,1007.2,0.0,74
2023-10-29T06:00,15.8,11.0,20.0,212,236,18.4,1007.2,0.0,89
2023-10-29T07:00,15.6,11.4,20.5,208,231,19.4,1007.1,0.0,93
2023-10-29T08:00,15.4,11.0,19.2,212,236,19.4,1006.9,0.0,95
2023-10-29T09:00,15.4,12.0,17.6,201,226,19.8,1007.1,10.0,97
2023-10-29T10:00,17.5,13.7,18.3,198,212,23.4,1007.5,124.0,66
2023-10-29T11:00,19.7,10.9,13.3,207,213,24.5,1008.0,287.0,96
2023-10-29T12:00,21.3,11.0,13.4,212,216,24.5,1007.5,405.0,94
2023-10-29T13:00,23.3,11.8,15.0,230,235,26.3,1006.9,527.0,95
2023-10-29T14:00,25.1,13.8,17.8,229,234,29.5,1005.7,563.0,98
2023-10-29T15:00,25.7,13.2,17.6,223,229,29.9,1005.4,558.0,100
2023-10-29T16:00,24.8,13.0,17.9,161,161,28.8,1004.6,407.0,100
2023-10-29T17:00,22.6,18.7,28.7,146,145,36.4,1004.2,292.0,100
2023-10-29T18:00,21.2,15.0,28.8,150,148,34.2,1003.9,159.0,100
2023-10-29T19:00,20.8,11.5,22.2,160,160,25.9,1003.5,43.0,100
2023-10-29T20:00,19.5,5.6,15.5,140,152,18.7,1003.9,0.0,100
2023-10-29T21:00,19.6,1.5,2.8,14,140,9.4,1004.3,0.0,100
2023-10-29T22:00,17.9,4.8,10.1,318,325,7.9,1004.1,0.0,100
2023-10-29T23:00,16.6,5.7,13.6,305,310,9.0,1004.4,0.0,87
2023-10-30T00:00,16.0,6.4,15.6,286,304,10.8,1004.4,0.0,100
2023-10-30T01:00,15.8,7.6,15.9,275,295,12.6,1003.9,0.0,100
2023-10-30T02:00,15.9,6.6,15.5,283,298,13.7,1003.2,0.0,78
2023-10-30T03:00,16.4,7.7,16.7,281,284,12.6,1003.3,0.0,100
2023-10-30T04:00,16.4,7.6,17.1,278,285,14.0,1002.7,0.0,100
2023-10-30T05:00,16.8,9.1,19.1,261,272,14.4,1002.3,0.0,100
2023-10-30T06:00,17.3,8.7,19.9,265,275,17.6,1002.6,0.0,100
2023-10-30T07:00,17.3,9.3,19.8,257,268,14.8,1002.6,0.0,100
2023-10-30T08:00,17.2,9.7,19.1,243,259,15.5,1002.2,0.0,100
2023-10-30T09:00,17.4,14.6,26.8,254,263,24.1,1002.8,1.0,100
2023-10-30T10:00,18.1,15.6,26.5,255,262,25.6,1003.4,29.0,100
2023-10-30T11:00,19.3,20.6,30.7,245,248,33.5,1003.7,83.0,93
2023-10-30T12:00,20.9,17.2,23.2,244,246,37.8,1003.5,224.0,70
2023-10-30T13:00,22.4,19.6,26.1,256,258,37.1,1003.2,331.0,12
2023-10-30T14:00,24.3,22.3,28.8,261,261,42.1,1002.9,556.0,10
2023-10-30T15:00,24.3,27.1,36.4,259,261,53.6,1002.6,470.0,24
2023-10-30T16:00,24.1,27.1,36.8,266,267,55.1,1002.9,431.0,23
2023-10-30T17:00,24.1,25.2,34.2,271,272,54.4,1003.3,318.0,16
2023-10-30T18:00,22.8,24.8,34.9,270,271,46.1,1004.4,194.0,1
2023-10-30T19:00,21.5,19.1,31.3,269,272,42.8,1005.5,55.0,0
2023-10-30T20:00,20.0,17.0,29.5,266,272,32.0,1007.0,0.0,0
2023-10-30T21:00,18.9,15.9,28.9,257,264,28.4,1008.2,0.0,0
2023-10-30T22:00,18.1,15.4,28.2,254,265,26.3,1009.1,0.0,0
2023-10-30T23:00,17.2,13.6,26.1,253,263,25.9,1010.3,0.0,69
2023-10-31T00:00,16.5,14.5,27.2,251,259,23.4,1011.4,0.0,87
2023-10-31T01:00,16.2,16.3,30.3,252,257,26.6,1011.9,0.0,100
2023-10-31T02:00,16.0,18.1,32.0,265,269,29.9,1012.3,0.0,100
2023-10-31T03:00,16.2,19.8,34.0,272,275,33.1,1012.9,0.0,100
2023-10-31T04:00,16.0,21.7,36.4,277,278,36.7,1013.1,0.0,100
2023-10-31T05:00,15.8,21.7,35.9,285,286,37.1,1013.2,0.0,100
2023-10-31T06:00,15.6,21.1,35.5,293,293,36.4,1013.3,0.0,100
2023-10-31T07:00,15.4,19.8,34.3,297,298,35.3,1013.7,0.0,100
2023-10-31T08:00,15.0,15.0,28.8,294,299,33.1,1013.6,0.0,100
2023-10-31T09:00,14.2,5.7,13.3,235,273,24.5,1014.1,9.0,100
2023-10-31T10:00,16.1,9.6,13.4,236,246,16.9,1014.6,98.0,100
2023-10-31T11:00,17.9,11.2,14.5,222,226,22.3,1015.1,214.0,100
2023-10-31T12:00,19.8,10.0,12.7,232,235,24.1,1015.0,337.0,100
2023-10-31T13:00,21.5,7.2,8.8,233,235,22.3,1014.5,424.0,100
2023-10-31T14:00,21.5,5.4,6.4,217,218,19.4,1013.9,260.0,100
2023-10-31T15:00,21.7,4.2,5.2,160,168,14.4,1014.2,315.0,100
2023-10-31T16:00,21.8,7.4,8.8,137,145,17.3,1014.0,274.0,100
2023-10-31T17:00,21.2,12.3,15.0,130,136,24.1,1013.9,221.0,100
2023-10-31T18:00,19.6,12.3,17.1,130,134,25.2,1013.9,103.0,100
2023-10-31T19:00,18.6,9.4,15.7,137,143,22.7,1013.7,14.0,100
2023-10-31T20:00,18.3,5.9,13.6,142,148,15.8,1013.8,0.0,100
2023-10-31T21:00,18.2,4.3,11.4,156,156,10.1,1013.9,0.0,100
2023-10-31T22:00,17.9,3.6,6.1,225,180,7.2,1013.7,0.0,100
2023-10-31T23:00,17.1,3.1,3.4,315,328,5.0,1013.7,0.0,100
2023-11-01T00:00,16.5,4.1,6.7,322,344,6.5,1013.8,0.0,100
2023-11-01T01:00,17.1,4.1,8.0,315,342,6.8,1013.5,0.0,100
2023-11-01T02:00,17.1,7.2,11.7,288,304,11.9,1013.2,0.0,100
2023-11-01T03:00,16.1,8.9,14.7,291,298,15.1,1013.0,0.0,100
2023-11-01T04:00,14.9,8.4,17.3,263,269,15.5,1012.6,0.0,100
2023-11-01T05:00,14.4,12.1,24.0,258,257,19.1,1012.2,0.0,0
2023-11-01T06:00,14.2,13.4,27.1,256,259,22.7,1012.6,0.0,0
2023-11-01T07:00,14.1,11.4,22.5,242,250,22.0,1012.7,0.0,2
2023-11-01T08:00,14.0,12.9,24.4,240,256,21.2,1012.5,0.0,26
2023-11-01T09:00,15.1,17.4,32.2,252,265,27.4,1012.5,8.0,42
2023-11-01T10:00,17.3,22.4,40.0,266,267,40.3,1012.8,109.0,45
2023-11-01T11:00,18.8,29.9,42.5,267,268,52.9,1013.8,265.0,99
2023-11-01T12:00,19.5,24.5,33.4,244,246,51.8,1013.5,281.0,100
2023-11-01T13:00,21.0,24.7,34.0,262,264,46.1,1013.2,246.0,100
2023-11-01T14:00,22.2,28.1,38.9,268,269,49.3,1012.9,240.0,85
2023-11-01T15:00,24.2,30.3,41.4,267,269,56.2,1012.6,498.0,42
2023-11-01T16:00,26.1,31.3,43.6,269,269,54.7,1011.7,422.0,65
2023-11-01T17:00,24.4,27.0,37.8,268,268,55.8,1012.0,253.0,82
2023-11-01T18:00,24.0,22.9,33.0,263,264,47.5,1011.8,174.0,92
2023-11-01T19:00,23.0,16.3,27.2,252,255,38.9,1011.7,27.0,100
2023-11-01T20:00,22.5,17.3,29.1,239,243,29.5,1011.6,0.0,29
2023-11-01T21:00,21.4,15.3,27.4,246,251,29.5,1011.5,0.0,41
2023-11-01T22:00,21.2,18.5,32.5,237,242,29.2,1011.4,0.0,62
2023-11-01T23:00,21.1,26.2,41.3,243,246,44.3,1011.2,0.0,95
2023-11-02T00:00,20.9,27.5,42.8,244,248,46.4,1010.4,0.0,100
2023-11-02T01:00,21.3,28.1,43.7,247,250,47.9,1009.5,0.0,100
2023-11-02T02:00,21.5,27.6,42.6,250,253,47.9,1008.2,0.0,100
2023-11-02T03:00,21.3,23.7,37.1,246,250,41.4,1007.9,0.0,99
2023-11-02T04:00,21.3,25.8,40.2,247,250,43.2,1007.1,0.0,100
2023-11-02T05:00,21.2,25.8,39.8,240,244,44.3,1005.7,0.0,96
2023-11-02T06:00,21.2,22.4,35.6,237,243,43.6,1004.4,0.0,94
2023-11-02T07:00,21.2,21.2,34.8,235,243,37.8,1003.5,0.0,85
2023-11-02T08:00,21.0,22.6,36.9,233,243,39.6,1002.1,0.0,97
2023-11-02T09:00,21.4,23.9,37.6,225,236,39.6,1001.1,6.0,98
2023-11-02T10:00,22.4,26.4,40.7,235,243,44.3,1000.5,54.0,33
2023-11-02T11:00,23.7,35.1,50.4,242,246,59.0,999.9,238.0,77
2023-11-02T12:00,24.4,35.9,52.0,246,249,68.8,998.3,310.0,29
2023-11-02T13:00,25.7,44.9,64.2,253,255,80.6,997.5,468.0,39
2023-11-02T14:00,26.5,45.3,64.9,258,259,79.9,995.6,467.0,76
2023-11-02T15:00,27.1,44.9,63.9,251,252,78.1,995.1,497.0,57
2023-11-02T16:00,26.4,44.8,65.0,258,259,80.3,994.3,374.0,66
2023-11-02T17:00,24.0,44.2,64.4,264,265,87.5,994.6,241.0,22
2023-11-02T18:00,23.2,45.4,66.3,271,272,82.4,995.6,179.0,26
2023-11-02T19:00,21.3,40.4,60.1,278,279,78.5,997.6,44.0,49
2023-11-02T20:00,18.5,36.1,54.0,290,291,69.1,1000.2,0.0,57
2023-11-02T21:00,18.1,32.8,49.8,279,281,61.6,1000.8,0.0,4
2023-11-02T22:00,17.7,31.2,48.1,277,279,56.5,1002.2,0.0,24
2023-11-02T23:00,17.1,28.6,44.3,276,277,53.3,1003.4,0.0,12
2023-11-03T00:00,16.3,27.4,42.5,267,269,48.6,1004.6,0.0,7
2023-11-03T01:00,15.5,26.8,41.8,258,262,47.2,1004.8,0.0,7
2023-11-03T02:00,15.0,30.1,46.6,262,265,50.8,1004.8,0.0,2
2023-11-03T03:00,14.3,36.4,55.1,272,273,61.9,1004.7,0.0,4
2023-11-03T04:00,13.8,37.6,56.9,275,277,63.7,1004.2,0.0,13
2023-11-03T05:00,13.7,43.3,65.2,275,276,72.7,1003.2,0.0,32
2023-11-03T06:00,13.7,46.7,70.3,276,277,80.6,1002.6,0.0,36
2023-11-03T07:00,13.8,47.2,70.9,277,278,80.6,1002.2,0.0,16
2023-11-03T08:00,13.9,44.4,67.2,279,280,81.4,1002.0,0.0,74
2023-11-03T09:00,15.1,45.4,68.4,277,278,78.5,1001.6,6.0,81
2023-11-03T10:00,15.7,35.1,53.3,276,277,78.5,1002.1,70.0,75
2023-11-03T11:00,17.1,33.2,48.5,274,276,59.0,1002.5,203.0,52
2023-11-03T12:00,18.5,36.5,51.7,279,281,64.1,1003.0,352.0,68
2023-11-03T13:00,19.3,39.2,55.6,277,278,68.4,1002.6,399.0,36
2023-11-03T14:00,20.1,41.8,59.0,283,284,73.8,1002.0,481.0,9
2023-11-03T15:00,20.9,36.3,50.5,277,277,69.1,1002.2,545.0,87
2023-11-03T16:00,20.8,36.7,51.5,281,282,65.2,1002.6,453.0,79
2023-11-03T17:00,19.9,32.3,46.2,284,285,65.9,1002.8,287.0,94
2023-11-03T18:00,19.3,29.7,43.6,276,278,56.9,1003.7,154.0,100
2023-11-03T19:00,18.1,22.0,34.3,271,274,51.5,1004.8,32.0,68
2023-11-03T20:00,17.3,19.2,31.0,264,269,36.7,1005.4,0.0,55
2023-11-03T21:00,16.8,17.3,28.8,265,271,32.0,1006.1,0.0,6
2023-11-03T22:00,16.2,12.0,22.5,254,264,28.4,1006.7,0.0,5
2023-11-03T23:00,15.5,13.7,24.8,225,237,22.3,1006.8,0.0,38
2023-11-04T00:00,15.8,15.8,27.6,240,248,25.6,1006.8,0.0,18
2023-11-04T01:00,15.7,18.1,30.6,247,252,29.5,1006.6,0.0,24
2023-11-04T02:00,15.7,20.5,35.2,255,259,34.6,1006.5,0.0,72
2023-11-04T03:00,16.6,20.4,34.4,256,260,37.4,1005.9,0.0,93
2023-11-04T04:00,16.8,21.9,34.9,247,251,35.3,1005.6,0.0,100
2023-11-04T05:00,17.1,25.8,40.0,247,251,43.6,1005.1,0.0,97
2023-11-04T06:00,16.8,29.6,44.9,254,256,50.8,1004.5,0.0,93
2023-11-04T07:00,16.5,22.7,36.1,252,256,50.0,1004.0,0.0,100
2023-11-04T08:00,16.1,25.0,38.5,243,246,42.8,1003.1,0.0,100
2023-11-04T09:00,16.9,25.8,39.3,230,233,43.2,1002.0,2.0,94
2023-11-04T10:00,18.2,24.5,37.3,244,248,42.8,1002.3,45.0,95
2023-11-04T11:00,19.8,20.9,29.8,229,235,41.8,1002.2,162.0,100
2023-11-04T12:00,19.7,31.1,44.5,238,240,55.1,1001.4,161.0,100
2023-11-04T13:00,21.2,34.6,48.8,256,257,56.9,1000.6,269.0,99
2023-11-04T14:00,22.4,34.9,48.9,254,255,68.0,999.5,298.0,93
2023-11-04T15:00,23.4,31.0,43.1,247,248,59.4,998.4,357.0,76
2023-11-04T16:00,23.0,35.8,49.9,249,251,62.6,997.5,327.0,76
2023-11-04T17:00,22.8,31.8,45.6,248,249,63.4,996.7,212.0,33
2023-11-04T18:00,22.4,29.7,43.0,234,236,57.6,995.9,154.0,18
2023-11-04T19:00,21.7,25.0,40.1,223,229,51.5,995.3,39.0,52
2023-11-04T20:00,21.9,25.5,40.1,222,229,45.0,995.1,0.0,35
2023-11-04T21:00,21.8,24.5,39.6,220,229,43.2,995.1,0.0,59
2023-11-04T22:00,22.1,26.1,41.7,235,242,43.6,995.8,0.0,63
2023-11-04T23:00,22.1,28.0,44.2,250,254,47.5,996.9,0.0,75
2023-11-05T00:00,21.4,18.5,30.3,263,267,47.2,998.5,0.0,14
2023-11-05T01:00,19.8,22.3,36.0,270,272,37.1,1000.0,0.0,0
2023-11-05T02:00,17.9,20.1,33.4,255,263,37.4,1000.7,0.0,1
2023-11-05T03:00,17.5,19.7,32.9,252,260,34.9,1001.3,0.0,1
2023-11-05T04:00,16.9,21.0,34.8,257,263,34.9,1002.0,0.0,0
2023-11-05T05:00,16.3,21.1,34.5,256,262,35.3,1002.5,0.0,5
2023-11-05T06:00,15.8,20.8,34.4,260,265,35.6,1003.2,0.0,11
2023-11-05T07:00,15.5,20.3,33.0,258,264,34.9,1004.0,0.0,17
2023-11-05T08:00,15.3,19.1,31.7,254,261,33.8,1004.6,0.0,12
2023-11-05T09:00,15.3,18.6,30.7,248,257,31.7,1005.4,6.0,10
2023-11-05T10:00,16.8,21.2,30.6,252,258,37.1,1006.4,108.0,8
2023-11-05T11:00,18.0,22.5,30.5,248,253,40.7,1007.5,271.0,11
2023-11-05T12:00,19.7,24.2,32.8,267,269,44.6,1007.8,405.0,11
2023-11-05T13:00,21.2,24.2,32.1,266,267,45.7,1007.9,510.0,11
2023-11-05T14:00,22.2,23.8,31.3,269,271,45.0,1007.3,549.0,5
2023-11-05T15:00,23.0,26.0,35.0,265,267,48.6,1007.6,474.0,98
2023-11-05T16:00,22.4,27.1,36.8,265,267,48.2,1007.5,250.0,55
2023-11-05T17:00,22.4,25.9,36.0,268,269,49.0,1007.7,277.0,66
2023-11-05T18:00,21.0,25.3,36.3,276,277,46.4,1008.3,113.0,1
2023-11-05T19:00,19.3,16.2,27.8,271,274,43.6,1008.8,42.0,0
2023-11-05T20:00,17.8,12.6,24.5,265,272,27.0,1009.6,0.0,0
2023-11-05T21:00,16.4,10.6,22.9,246,257,20.9,1010.2,0.0,0
2023-11-05T22:00,15.7,11.7,24.0,236,251,19.1,1010.9,0.0,29
2023-11-05T23:00,15.4,12.8,24.9,230,239,20.9,1011.6,0.0,6
