time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,surface_pressure,shortwave_radiation,cloud_cover
2023-03-16T15:00,22.5,21.9,29.5,163,158,44.6,1009.2,776.0,100
2023-03-16T16:00,22.3,23.0,32.0,163,157,46.8,1008.3,681.0,100
2023-03-16T17:00,21.9,21.8,30.9,167,161,46.4,1008.1,567.0,100
2023-03-16T18:00,21.2,20.2,28.4,179,172,43.2,1008.3,476.0,100
2023-03-16T19:00,19.2,19.1,28.4,196,189,38.9,1008.6,269.0,100
2023-03-16T20:00,17.3,19.3,33.5,207,199,36.4,1009.0,104.0,100
2023-03-16T21:00,16.3,18.7,30.0,196,193,36.7,1009.6,9.0,100
2023-03-16T22:00,15.9,16.2,26.6,192,193,33.1,1010.3,0.0,100
2023-03-16T23:00,16.0,11.7,19.5,214,218,28.4,1011.1,0.0,100
2023-03-17T00:00,15.5,9.3,16.4,234,237,20.9,1011.6,0.0,100
2023-03-17T01:00,15.0,10.6,18.1,246,249,18.0,1012.0,0.0,100
2023-03-17T02:00,15.1,13.7,22.4,240,242,18.4,1011.9,0.0,100
2023-03-17T03:00,15.1,12.8,21.2,232,235,24.5,1012.0,0.0,100
2023-03-17T04:00,15.2,12.6,20.9,217,221,22.7,1011.9,0.0,100
2023-03-17T05:00,15.3,12.0,19.6,221,221,22.3,1011.7,0.0,100
2023-03-17T06:00,15.6,12.3,19.4,218,222,21.6,1011.7,0.0,100
2023-03-17T07:00,15.7,13.8,21.4,219,221,23.4,1012.0,0.0,100
2023-03-17T08:00,15.6,13.9,22.2,249,250,27.7,1012.4,0.0,100
2023-03-17T09:00,15.8,9.7,17.0,285,291,23.8,1012.8,2.0,100
2023-03-17T10:00,16.0,11.2,17.7,318,322,19.4,1013.5,33.0,100
2023-03-17T11:00,16.4,12.1,16.9,330,331,25.6,1014.3,149.0,55
2023-03-17T12:00,17.8,10.2,13.0,312,314,25.9,1014.9,440.0,12
2023-03-17T13:00,18.4,15.1,19.3,303,307,33.1,1015.0,636.0,0
2023-03-17T14:00,19.3,13.1,15.8,278,282,33.8,1015.2,774.0,0
2023-03-17T15:00,19.1,15.1,18.8,258,263,34.2,1015.0,797.0,1
2023-03-17T16:00,18.7,16.3,20.8,256,261,36.0,1014.5,786.0,2
2023-03-17T17:00,18.2,16.7,22.4,263,264,37.1,1014.6,677.0,99
2023-03-17T18:00,17.8,16.6,22.3,270,272,36.7,1014.5,476.0,100
2023-03-17T19:00,17.1,14.9,20.5,278,280,35.3,1014.1,272.0,93
2023-03-17T20:00,16.4,13.6,20.7,282,283,30.6,1014.4,131.0,100
2023-03-17T21:00,15.6,14.3,24.4,288,289,25.6,1014.5,10.0,100
2023-03-17T22:00,15.5,15.9,27.6,288,290,28.4,1015.0,0.0,100
2023-03-17T23:00,15.3,16.5,28.3,286,288,29.2,1015.3,0.0,100
2023-03-18T00:00,15.3,15.9,27.6,298,299,29.5,1015.3,0.0,100
2023-03-18T01:00,15.2,13.0,22.9,312,316,28.4,1015.2,0.0,100
2023-03-18T02:00,13.8,5.3,14.8,332,334,22.7,1015.1,0.0,100
2023-03-18T03:00,13.8,8.9,17.7,297,303,15.1,1015.5,0.0,100
2023-03-18T04:00,13.9,10.7,20.1,315,314,18.4,1015.3,0.0,98
2023-03-18T05:00,13.2,8.9,17.6,313,314,20.2,1015.1,0.0,100
2023-03-18T06:00,13.4,6.6,14.5,315,314,14.8,1014.7,0.0,5
2023-03-18T07:00,12.5,6.4,15.3,317,319,12.2,1015.0,0.0,19
2023-03-18T08:00,12.4,7.4,15.6,337,337,13.3,1015.5,0.0,48
2023-03-18T09:00,12.8,8.1,14.1,339,341,13.7,1015.5,5.0,15
2023-03-18T10:00,13.7,8.2,12.2,331,332,17.3,1016.1,118.0,0
2023-03-18T11:00,15.0,9.0,11.6,323,324,21.2,1016.6,321.0,5
2023-03-18T12:00,16.1,11.2,14.3,315,317,27.4,1016.8,507.0,27
2023-03-18T13:00,17.1,12.6,15.8,307,311,29.2,1016.8,627.0,24
2023-03-18T14:00,17.3,13.8,17.3,298,301,32.4,1016.7,720.0,42
2023-03-18T15:00,17.5,17.2,22.1,303,307,37.4,1016.5,702.0,52
2023-03-18T16:00,17.7,14.6,18.7,303,308,37.8,1015.6,607.0,62
2023-03-18T17:00,17.7,16.9,21.6,294,298,36.0,1015.3,577.0,24
2023-03-18T18:00,17.4,17.0,22.7,291,295,36.7,1015.0,462.0,18
2023-03-18T19:00,16.9,16.1,21.9,290,293,35.3,1014.7,289.0,21
2023-03-18T20:00,15.9,16.1,24.9,290,290,33.1,1015.0,139.0,32
2023-03-18T21:00,15.3,15.6,28.2,296,300,29.9,1014.8,12.0,3
2023-03-18T22:00,15.2,17.8,31.0,306,308,31.0,1015.5,0.0,0
2023-03-18T23:00,15.1,16.2,29.4,307,310,31.0,1016.2,0.0,0
2023-03-19T00:00,14.9,14.3,27.0,321,326,27.7,1016.4,0.0,0
2023-03-19T01:00,14.2,13.9,26.5,350,353,24.5,1016.4,0.0,0
2023-03-19T02:00,13.6,10.6,23.4,350,349,23.8,1016.6,0.0,1
2023-03-19T03:00,12.9,12.0,25.6,353,350,20.9,1016.8,0.0,10
2023-03-19T04:00,12.6,12.7,25.9,353,351,22.0,1016.8,0.0,0
2023-03-19T05:00,12.2,14.1,27.4,356,357,24.5,1016.4,0.0,0
2023-03-19T06:00,11.8,13.3,26.4,3,6,24.8,1016.3,0.0,0
2023-03-19T07:00,11.3,12.3,24.8,15,19,23.4,1016.6,0.0,0
2023-03-19T08:00,10.9,11.5,23.4,14,23,21.2,1016.7,0.0,0
2023-03-19T09:00,10.9,12.1,23.2,17,26,20.5,1016.9,8.0,0
2023-03-19T10:00,12.6,12.2,25.0,14,28,23.0,1017.3,133.0,0
2023-03-19T11:00,15.4,12.6,19.7,13,21,26.3,1017.5,333.0,0
2023-03-19T12:00,18.0,14.1,18.4,13,17,30.2,1017.6,526.0,0
2023-03-19T13:00,20.1,15.1,20.0,25,28,33.1,1017.2,681.0,0
2023-03-19T14:00,21.9,16.1,21.3,50,51,33.8,1017.0,783.0,9
2023-03-19T15:00,22.6,13.9,17.8,53,54,34.6,1016.5,820.0,4
2023-03-19T16:00,23.2,12.1,16.5,37,44,31.3,1015.5,790.0,14
2023-03-19T17:00,23.1,7.1,10.7,45,45,28.4,1015.0,674.0,59
2023-03-19T18:00,21.7,7.3,7.3,191,191,19.4,1015.1,487.0,51
2023-03-19T19:00,19.3,14.6,20.0,200,206,28.4,1015.6,335.0,46
2023-03-19T20:00,17.4,13.6,22.0,212,220,28.8,1016.0,138.0,39
2023-03-19T21:00,16.3,12.0,19.0,219,233,23.8,1016.5,13.0,38
2023-03-19T22:00,14.6,8.6,12.6,182,211,20.9,1017.4,0.0,40
2023-03-19T23:00,14.8,10.5,19.0,139,151,15.8,1017.8,0.0,4
2023-03-20T00:00,15.0,13.6,27.3,127,132,23.4,1018.4,0.0,7
2023-03-20T01:00,14.9,14.1,27.6,128,131,24.1,1018.4,0.0,0
2023-03-20T02:00,14.4,11.7,25.8,133,131,24.8,1018.6,0.0,0
2023-03-20T03:00,14.1,13.8,28.8,123,127,24.1,1018.4,0.0,0
2023-03-20T04:00,14.0,14.6,29.7,123,126,25.6,1018.3,0.0,0
2023-03-20T05:00,14.1,15.8,31.3,117,120,27.7,1017.9,0.0,0
2023-03-20T06:00,13.9,15.1,29.9,108,116,27.7,1017.7,0.0,0
2023-03-20T07:00,13.7,16.4,29.9,105,112,29.5,1017.6,0.0,0
2023-03-20T08:00,13.3,15.8,27.3,89,98,28.1,1017.7,0.0,1
2023-03-20T09:00,12.9,13.8,24.1,81,91,26.6,1018.0,10.0,0
2023-03-20T10:00,14.3,11.4,22.0,77,93,23.4,1018.6,136.0,2
2023-03-20T11:00,16.5,10.5,15.2,84,94,23.4,1019.0,336.0,1
2023-03-20T12:00,18.6,11.6,15.7,97,99,27.0,1019.0,527.0,1
2023-03-20T13:00,20.2,14.9,19.7,105,105,32.8,1018.7,679.0,12
2023-03-20T14:00,21.4,16.6,21.5,112,111,34.6,1018.4,779.0,12
2023-03-20T15:00,21.9,15.6,20.4,113,111,36.0,1017.9,813.0,3
2023-03-20T16:00,22.3,15.3,19.7,117,111,34.6,1017.2,762.0,2
2023-03-20T17:00,22.5,14.4,18.2,127,120,33.5,1016.5,663.0,7
2023-03-20T18:00,22.0,7.9,10.2,156,141,31.0,1016.0,526.0,16
2023-03-20T19:00,20.4,6.0,7.4,237,227,20.5,1015.9,346.0,6
2023-03-20T20:00,18.5,3.8,8.1,229,212,15.1,1015.8,154.0,0
2023-03-20T21:00,15.2,8.0,11.1,175,155,9.4,1016.1,15.0,0
2023-03-20T22:00,15.4,7.0,10.3,145,126,9.4,1016.8,0.0,7
2023-03-20T23:00,14.5,7.0,16.8,145,132,11.5,1017.2,0.0,48
2023-03-21T00:00,14.2,10.7,23.5,140,130,19.1,1017.1,0.0,73
2023-03-21T01:00,13.7,8.7,22.1,128,124,18.7,1016.9,0.0,100
2023-03-21T02:00,13.7,8.9,23.0,104,115,15.5,1016.5,0.0,100
2023-03-21T03:00,12.5,6.7,18.8,74,107,15.1,1016.5,0.0,100
2023-03-21T04:00,11.3,8.7,14.9,45,98,11.2,1015.9,0.0,100
2023-03-21T05:00,10.9,8.3,12.6,34,90,10.1,1015.3,0.0,100
2023-03-21T06:00,11.4,8.1,12.4,58,98,10.1,1015.1,0.0,100
2023-03-21T07:00,12.8,6.8,11.6,90,112,9.4,1015.0,0.0,99
2023-03-21T08:00,10.3,7.8,11.3,77,107,9.0,1015.1,0.0,100
2023-03-21T09:00,10.7,7.1,12.9,41,72,11.5,1015.5,10.0,100
2023-03-21T10:00,12.7,8.9,16.1,40,50,17.3,1016.2,131.0,100
2023-03-21T11:00,15.6,6.9,14.6,47,50,18.0,1016.4,327.0,87
2023-03-21T12:00,18.5,6.1,9.2,50,51,18.4,1016.0,528.0,77
2023-03-21T13:00,20.6,4.1,6.0,15,33,18.4,1015.9,686.0,30
2023-03-21T14:00,21.7,1.0,2.5,315,45,16.6,1015.7,787.0,100
2023-03-21T15:00,22.5,6.1,5.7,273,288,18.0,1014.9,823.0,65
2023-03-21T16:00,22.3,12.4,13.5,278,286,28.8,1014.3,790.0,92
2023-03-21T17:00,21.9,13.8,16.9,279,286,30.6,1013.8,689.0,96
2023-03-21T18:00,21.1,13.3,17.6,273,281,30.6,1013.5,542.0,96
2023-03-21T19:00,19.6,10.9,15.9,253,267,28.4,1013.5,357.0,48
2023-03-21T20:00,17.5,9.5,14.4,217,238,22.7,1013.6,153.0,68
2023-03-21T21:00,15.7,7.9,15.1,204,232,17.6,1013.6,16.0,5
2023-03-21T22:00,14.6,5.2,13.0,214,236,14.4,1014.4,0.0,0
2023-03-21T23:00,13.7,7.9,12.7,240,255,10.1,1014.9,0.0,0
2023-03-22T00:00,15.8,3.6,5.9,186,259,10.1,1015.2,0.0,0
2023-03-22T01:00,13.3,5.4,6.8,138,162,8.3,1015.0,0.0,0
2023-03-22T02:00,13.1,6.4,11.3,137,153,11.9,1014.8,0.0,0
2023-03-22T03:00,11.9,7.7,13.1,139,148,10.8,1014.4,0.0,0
2023-03-22T04:00,11.7,7.8,15.5,146,155,10.8,1013.9,0.0,0
2023-03-22T05:00,10.8,8.9,14.0,130,154,11.5,1013.3,0.0,0
2023-03-22T06:00,10.6,6.7,13.4,126,153,11.2,1012.9,0.0,0
2023-03-22T07:00,9.8,8.3,12.3,124,148,10.1,1013.1,0.0,0
2023-03-22T08:00,9.5,6.8,9.2,87,132,10.4,1013.4,0.0,0
2023-03-22T09:00,10.0,3.2,7.2,63,108,7.9,1013.7,12.0,0
2023-03-22T10:00,12.5,4.3,7.0,66,102,11.5,1014.1,148.0,0
2023-03-22T11:00,16.0,4.0,8.7,63,85,13.7,1014.2,352.0,0
2023-03-22T12:00,19.2,2.8,5.3,40,62,14.0,1014.3,545.0,0
2023-03-22T13:00,21.1,2.4,2.5,297,352,13.3,1014.3,699.0,0
2023-03-22T14:00,22.2,5.4,4.6,270,288,18.4,1014.4,798.0,0
2023-03-22T15:00,22.6,10.1,10.2,276,288,25.6,1013.9,832.0,0
2023-03-22T16:00,22.7,12.8,14.2,280,286,29.9,1013.2,800.0,0
2023-03-22T17:00,22.4,13.3,16.1,273,280,30.2,1012.6,707.0,0
2023-03-22T18:00,21.3,12.3,16.2,265,271,29.5,1012.3,558.0,0
2023-03-22T19:00,20.1,11.2,16.2,264,271,27.0,1012.2,367.0,0
2023-03-22T20:00,18.5,9.8,18.0,276,286,23.0,1012.3,163.0,0
2023-03-22T21:00,16.6,7.2,16.9,276,290,17.3,1012.3,17.0,0
2023-03-22T22:00,14.4,7.2,11.5,233,266,12.2,1013.0,0.0,0
2023-03-22T23:00,14.7,5.2,7.3,214,261,10.1,1013.9,0.0,0
2023-03-23T00:00,13.1,5.6,4.8,165,222,6.5,1014.1,0.0,0
2023-03-23T01:00,12.4,5.7,3.7,145,191,6.8,1013.8,0.0,0
2023-03-23T02:00,12.5,5.0,2.6,111,146,7.2,1013.5,0.0,0
2023-03-23T03:00,13.3,0.8,1.6,63,297,5.8,1013.3,0.0,15
2023-03-23T04:00,10.3,5.2,3.6,106,143,6.1,1012.7,0.0,59
2023-03-23T05:00,10.0,7.0,6.7,102,144,8.6,1012.5,0.0,96
2023-03-23T06:00,10.2,4.6,5.6,72,153,8.3,1012.4,0.0,65
2023-03-23T07:00,9.1,4.8,6.2,77,144,7.2,1012.4,0.0,20
2023-03-23T08:00,9.2,5.4,10.0,94,139,9.0,1012.3,0.0,12
2023-03-23T09:00,9.8,5.8,11.7,94,137,9.4,1012.8,14.0,48
2023-03-23T10:00,13.2,4.7,11.3,99,143,11.9,1013.5,153.0,1
2023-03-23T11:00,16.6,3.5,11.2,114,140,12.6,1013.8,364.0,0
2023-03-23T12:00,19.4,5.1,7.7,188,169,16.2,1014.0,558.0,0
2023-03-23T13:00,20.5,8.4,9.6,227,214,22.3,1014.1,709.0,0
2023-03-23T14:00,20.4,12.1,14.2,247,243,27.4,1014.3,809.0,0
2023-03-23T15:00,20.2,14.1,17.2,255,254,32.4,1014.2,842.0,0
2023-03-23T16:00,20.4,12.2,14.8,251,252,32.4,1013.7,810.0,0
2023-03-23T17:00,20.3,12.6,15.9,265,267,29.5,1013.5,714.0,0
2023-03-23T18:00,20.2,11.6,15.0,275,281,29.5,1013.3,564.0,0
2023-03-23T19:00,19.6,10.1,13.3,276,283,26.3,1013.1,372.0,5
2023-03-23T20:00,17.9,10.7,15.5,284,292,22.0,1013.3,164.0,100
2023-03-23T21:00,16.3,12.4,21.9,296,297,22.0,1013.9,14.0,100
2023-03-23T22:00,16.3,11.5,23.3,290,290,22.3,1014.5,0.0,100
2023-03-23T23:00,16.2,11.3,22.5,287,286,20.5,1015.3,0.0,100
2023-03-24T00:00,15.5,10.8,22.8,291,288,19.1,1015.6,0.0,1
2023-03-24T01:00,15.3,10.7,22.7,284,285,19.4,1015.7,0.0,0
2023-03-24T02:00,14.7,8.4,19.6,280,283,18.0,1015.9,0.0,0
2023-03-24T03:00,14.5,7.9,17.8,273,278,14.4,1015.8,0.0,0
2023-03-24T04:00,14.3,9.7,19.5,309,309,16.9,1016.1,0.0,0
2023-03-24T05:00,13.2,7.9,17.6,330,329,16.9,1016.0,0.0,33
2023-03-24T06:00,12.0,5.6,14.9,333,328,13.7,1016.0,0.0,99
2023-03-24T07:00,11.1,6.6,14.1,331,320,9.4,1016.1,0.0,90
2023-03-24T08:00,11.3,5.9,15.0,322,312,10.1,1016.6,0.0,99
2023-03-24T09:00,12.5,9.4,18.3,320,313,15.8,1017.5,14.0,100
2023-03-24T10:00,14.3,8.7,15.3,322,319,18.4,1018.2,142.0,99
2023-03-24T11:00,16.2,9.2,12.5,318,319,22.0,1018.9,347.0,100
2023-03-24T12:00,17.6,10.7,14.0,310,312,25.9,1019.2,523.0,100
2023-03-24T13:00,18.5,12.4,15.6,300,304,29.5,1019.4,670.0,99
2023-03-24T14:00,18.5,15.8,20.0,294,298,29.9,1020.1,747.0,100
2023-03-24T15:00,19.0,14.1,17.5,283,289,35.3,1019.8,758.0,100
2023-03-24T16:00,19.0,16.2,20.3,273,277,35.6,1019.5,712.0,100
2023-03-24T17:00,19.0,15.2,19.4,277,281,37.1,1019.0,614.0,100
2023-03-24T18:00,18.9,13.7,17.5,275,279,33.1,1018.6,470.0,100
2023-03-24T19:00,18.0,14.4,19.2,271,275,29.9,1018.5,269.0,100
2023-03-24T20:00,16.9,13.8,21.0,279,282,29.9,1018.3,140.0,94
2023-03-24T21:00,15.9,11.9,22.9,295,294,26.3,1018.8,18.0,35
2023-03-24T22:00,15.6,11.8,23.0,297,295,21.2,1019.3,0.0,0
2023-03-24T23:00,15.5,12.0,23.4,303,299,20.5,1019.8,0.0,7
2023-03-25T00:00,15.5,12.3,24.6,310,305,21.6,1020.1,0.0,0
2023-03-25T01:00,15.3,8.5,20.4,324,312,20.9,1020.0,0.0,0
2023-03-25T02:00,13.0,5.0,8.0,69,352,14.4,1019.9,0.0,0
2023-03-25T03:00,12.6,2.6,5.5,106,349,6.5,1019.6,0.0,0
2023-03-25T04:00,13.8,2.2,6.3,99,347,3.6,1019.3,0.0,0
2023-03-25T05:00,12.5,6.9,10.7,6,348,7.2,1018.9,0.0,18
2023-03-25T06:00,12.9,7.6,16.6,357,359,11.9,1018.6,0.0,67
2023-03-25T07:00,12.9,10.2,20.6,8,12,17.3,1018.7,0.0,100
2023-03-25T08:00,12.7,10.7,21.9,14,17,18.4,1019.0,0.0,44
2023-03-25T09:00,13.1,12.4,23.7,17,22,20.5,1019.3,16.0,13
2023-03-25T10:00,15.2,12.7,25.6,15,24,23.4,1019.6,157.0,0
2023-03-25T11:00,18.2,11.0,23.5,11,25,24.1,1019.5,359.0,0
2023-03-25T12:00,21.7,13.8,19.2,20,23,29.9,1019.5,549.0,0
2023-03-25T13:00,24.2,13.9,18.0,25,26,31.0,1019.4,702.0,0
2023-03-25T14:00,25.5,11.2,14.8,6,14,30.6,1019.5,799.0,0
2023-03-25T15:00,25.4,10.8,13.6,323,338,26.3,1019.0,829.0,0
2023-03-25T16:00,24.9,15.2,19.6,301,311,33.1,1018.2,797.0,0
2023-03-25T17:00,23.9,20.0,26.5,298,304,40.3,1017.8,704.0,0
2023-03-25T18:00,22.7,19.6,28.4,302,306,40.7,1017.6,557.0,0
2023-03-25T19:00,21.8,16.7,25.0,303,306,37.8,1017.3,369.0,25
2023-03-25T20:00,20.0,16.4,28.4,303,306,31.7,1017.3,167.0,91
2023-03-25T21:00,17.9,17.2,29.8,307,307,29.5,1017.7,19.0,23
2023-03-25T22:00,17.2,17.8,31.1,313,311,31.0,1018.2,0.0,83
2023-03-25T23:00,17.1,15.7,29.1,323,319,31.0,1018.6,0.0,99
2023-03-26T00:00,17.1,12.6,25.6,333,325,27.0,1018.6,0.0,100
2023-03-26T01:00,16.6,9.0,21.4,344,331,21.6,1018.8,0.0,100
2023-03-26T02:00,14.2,7.2,11.6,53,353,15.1,1018.9,0.0,98
2023-03-26T03:00,13.5,7.4,14.6,61,20,10.1,1018.9,0.0,2
2023-03-26T04:00,12.6,10.8,16.5,15,10,11.9,1018.6,0.0,10
2023-03-26T05:00,13.8,8.9,20.2,346,358,14.4,1018.4,0.0,70
2023-03-26T06:00,13.5,8.6,20.2,358,2,15.5,1018.3,0.0,99
2023-03-26T07:00,13.4,10.4,21.6,358,2,16.9,1018.4,0.0,85
2023-03-26T08:00,13.4,11.9,24.5,360,2,20.2,1018.5,0.0,100
2023-03-26T09:00,13.9,13.0,25.9,2,2,22.7,1019.0,17.0,100
2023-03-26T10:00,15.7,14.8,29.2,359,4,24.1,1019.6,135.0,100
2023-03-26T11:00,18.0,13.7,22.4,2,4,28.1,1019.8,301.0,100
2023-03-26T12:00,20.5,14.1,18.8,6,7,30.2,1019.9,475.0,100
2023-03-26T13:00,22.3,12.6,16.6,2,4,29.9,1019.6,595.0,100
2023-03-26T14:00,23.5,10.7,14.1,340,347,28.8,1019.4,726.0,100
2023-03-26T15:00,23.8,12.0,15.7,316,328,27.7,1018.8,726.0,100
2023-03-26T16:00,23.9,14.7,18.8,306,315,32.0,1018.0,768.0,92
2023-03-26T17:00,23.6,16.8,22.3,301,308,35.3,1017.5,717.0,92
2023-03-26T18:00,23.1,16.6,23.4,297,304,36.0,1017.3,571.0,100
2023-03-26T19:00,22.4,15.3,23.5,300,306,34.2,1016.9,376.0,100
2023-03-26T20:00,21.1,16.0,28.6,306,311,29.2,1016.6,164.0,96
2023-03-26T21:00,20.1,18.1,32.9,317,318,31.0,1016.7,21.0,51
2023-03-26T22:00,19.5,17.7,32.3,322,325,32.0,1017.4,0.0,87
2023-03-26T23:00,19.1,16.1,30.6,331,332,30.2,1017.8,0.0,100
2023-03-27T00:00,18.7,15.6,29.7,341,343,27.4,1017.6,0.0,57
2023-03-27T01:00,18.2,16.3,30.4,354,355,27.7,1017.5,0.0,100
2023-03-27T02:00,17.4,15.5,29.8,13,18,28.8,1017.3,0.0,45
2023-03-27T03:00,17.2,17.1,31.9,22,25,29.2,1016.9,0.0,97
2023-03-27T04:00,16.7,17.4,32.4,24,29,29.9,1016.6,0.0,100
2023-03-27T05:00,16.2,17.1,32.1,25,30,29.9,1016.0,0.0,100
2023-03-27T06:00,15.8,16.7,31.2,25,34,29.5,1015.9,0.0,100
2023-03-27T07:00,15.4,16.7,30.7,25,34,28.8,1016.1,0.0,100
2023-03-27T08:00,15.3,18.4,32.7,26,32,31.0,1016.3,0.0,100
2023-03-27T09:00,15.5,18.8,34.0,20,28,32.4,1016.5,15.0,100
2023-03-27T10:00,16.6,17.9,32.5,19,26,32.8,1016.8,111.0,100
2023-03-27T11:00,18.2,14.4,24.9,32,34,29.2,1017.2,254.0,100
2023-03-27T12:00,20.3,12.0,16.8,46,48,28.8,1017.4,364.0,100
2023-03-27T13:00,22.9,5.4,7.6,70,90,24.8,1017.4,505.0,1
2023-03-27T14:00,25.7,10.2,13.4,132,126,25.6,1017.1,797.0,1
2023-03-27T15:00,25.6,11.0,14.4,169,148,27.0,1016.8,852.0,56
2023-03-27T16:00,24.8,9.1,12.3,189,165,26.3,1016.6,732.0,5
2023-03-27T17:00,25.1,8.7,12.6,173,153,23.0,1016.2,725.0,2
2023-03-27T18:00,24.7,8.7,11.9,163,145,22.7,1016.1,574.0,51
2023-03-27T19:00,23.2,7.6,10.8,172,154,20.5,1016.0,359.0,25
2023-03-27T20:00,20.9,4.5,11.1,166,151,16.6,1016.0,154.0,61
2023-03-27T21:00,19.5,13.6,22.7,140,134,21.6,1016.1,21.0,8
2023-03-27T22:00,17.8,13.2,25.1,133,129,24.8,1016.4,0.0,0
2023-03-27T23:00,16.8,12.8,26.5,128,124,23.4,1017.0,0.0,0
2023-03-28T00:00,16.4,14.7,28.6,121,121,25.6,1017.2,0.0,0
2023-03-28T01:00,16.0,12.1,25.8,113,117,25.6,1017.6,0.0,0
2023-03-28T02:00,14.1,6.2,17.4,83,108,20.9,1017.6,0.0,0
2023-03-28T03:00,14.5,9.5,23.0,101,115,15.5,1017.5,0.0,0
2023-03-28T04:00,14.4,11.0,25.3,101,114,18.7,1017.3,0.0,0
2023-03-28T05:00,14.4,11.2,25.3,92,107,19.1,1017.3,0.0,0
2023-03-28T06:00,14.4,12.6,26.7,93,106,21.6,1017.3,0.0,0
2023-03-28T07:00,14.5,12.3,26.6,93,103,22.0,1017.3,0.0,0
2023-03-28T08:00,14.2,10.8,25.6,90,104,20.9,1017.7,0.0,0
2023-03-28T09:00,14.4,10.7,23.2,70,96,18.4,1018.3,22.0,0
2023-03-28T10:00,16.4,11.6,21.6,64,88,20.9,1018.7,178.0,22
2023-03-28T11:00,19.3,11.8,18.6,67,81,23.4,1018.9,385.0,8
2023-03-28T12:00,21.5,16.5,22.1,100,102,33.5,1018.9,578.0,15
2023-03-28T13:00,22.8,20.0,27.3,108,108,41.4,1018.9,731.0,11
2023-03-28T14:00,24.0,20.0,26.4,108,107,43.2,1018.5,828.0,56
2023-03-28T15:00,24.2,20.0,26.9,108,108,42.1,1018.1,859.0,81
2023-03-28T16:00,24.1,19.8,26.6,109,109,42.1,1017.8,825.0,63
2023-03-28T17:00,23.7,19.7,26.5,111,111,41.4,1017.6,730.0,17
2023-03-28T18:00,22.8,20.5,28.2,114,113,41.4,1017.3,580.0,85
2023-03-28T19:00,21.4,21.3,30.8,116,116,41.4,1017.0,386.0,93
2023-03-28T20:00,19.8,23.2,37.2,118,116,41.0,1017.0,178.0,100
2023-03-28T21:00,18.2,24.8,43.2,120,118,45.0,1017.1,23.0,86
2023-03-28T22:00,17.5,24.0,45.2,118,117,45.4,1017.7,0.0,71
2023-03-28T23:00,17.3,22.7,42.7,113,114,43.6,1018.3,0.0,100
2023-03-29T00:00,17.1,22.2,41.6,110,112,41.0,1018.5,0.0,100
2023-03-29T01:00,17.0,21.1,39.4,104,110,40.3,1018.1,0.0,100
2023-03-29T02:00,16.7,20.5,38.8,101,109,37.8,1018.3,0.0,100
2023-03-29T03:00,16.4,20.6,35.2,95,104,36.7,1018.2,0.0,98
2023-03-29T04:00,16.1,18.8,32.1,83,93,35.3,1017.9,0.0,72
2023-03-29T05:00,15.9,17.1,29.6,75,87,32.0,1017.7,0.0,62
2023-03-29T06:00,16.0,17.2,29.3,74,85,29.2,1017.5,0.0,91
2023-03-29T07:00,15.8,16.5,28.6,74,84,29.2,1017.5,0.0,86
2023-03-29T08:00,15.4,13.6,25.0,68,84,27.4,1017.8,0.0,93
2023-03-29T09:00,15.6,12.6,23.1,70,86,22.7,1018.4,24.0,92
2023-03-29T10:00,17.6,12.8,21.0,74,85,24.5,1018.9,178.0,80
2023-03-29T11:00,19.4,11.6,16.0,97,98,25.9,1018.7,386.0,68
2023-03-29T12:00,21.0,17.9,24.8,115,114,36.7,1018.5,581.0,40
2023-03-29T13:00,22.9,19.8,27.1,115,115,41.0,1018.4,731.0,50
2023-03-29T14:00,24.5,17.2,23.2,116,116,41.0,1018.7,827.0,34
2023-03-29T15:00,24.6,17.0,22.6,122,121,37.1,1018.7,862.0,43
2023-03-29T16:00,24.7,17.3,23.1,126,124,37.4,1018.4,827.0,55
2023-03-29T17:00,24.5,15.4,20.2,127,125,37.1,1018.2,717.0,99
2023-03-29T18:00,24.0,15.6,20.7,130,129,32.8,1017.9,578.0,70
2023-03-29T19:00,22.7,13.8,19.5,131,129,32.8,1017.6,389.0,99
2023-03-29T20:00,20.8,8.7,15.1,138,130,27.7,1017.8,181.0,100
2023-03-29T21:00,18.5,9.3,18.6,144,134,18.4,1018.4,24.0,42
2023-03-29T22:00,16.4,6.8,16.1,148,132,15.5,1019.4,0.0,0
2023-03-29T23:00,16.5,3.1,7.7,225,127,11.9,1020.7,0.0,35
2023-03-30T00:00,13.7,5.8,4.1,240,195,6.1,1021.2,0.0,16
2023-03-30T01:00,13.9,5.3,4.1,242,218,8.6,1021.2,0.0,100
2023-03-30T02:00,14.6,2.7,2.9,157,120,6.8,1021.4,0.0,100
2023-03-30T03:00,14.1,1.1,2.4,360,27,3.6,1021.4,0.0,100
2023-03-30T04:00,12.2,6.8,9.3,328,324,7.6,1021.4,0.0,100
2023-03-30T05:00,14.5,5.6,10.2,345,318,7.9,1021.3,0.0,100
2023-03-30T06:00,14.5,4.5,9.9,29,316,6.5,1021.3,0.0,100
2023-03-30T07:00,14.4,3.8,8.7,49,312,5.4,1021.5,0.0,100
2023-03-30T08:00,14.3,3.3,8.4,96,295,5.0,1021.7,0.0,0
2023-03-30T09:00,13.8,3.7,7.6,169,265,4.3,1022.2,26.0,0
