time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,surface_pressure,shortwave_radiation,cloud_cover
2023-05-27T15:00,26.5,6.7,8.2,126,128,23.8,963.9,905.0,41
2023-05-27T16:00,27.5,6.6,8.4,135,137,22.0,963.6,884.0,51
2023-05-27T17:00,26.8,4.8,5.8,77,90,22.0,963.0,613.0,58
2023-05-27T18:00,26.1,11.5,14.1,46,50,25.6,962.7,532.0,65
2023-05-27T19:00,24.2,16.9,22.4,38,42,33.5,962.6,343.0,41
2023-05-27T20:00,23.2,14.5,19.7,35,40,32.8,962.7,200.0,72
2023-05-27T21:00,21.5,10.6,18.7,24,38,26.3,962.6,87.0,39
2023-05-27T22:00,19.1,5.1,12.6,8,31,18.0,963.0,7.0,51
2023-05-27T23:00,17.2,5.6,10.5,40,52,10.4,962.7,0.0,19
2023-05-28T00:00,15.8,4.2,9.8,59,98,10.4,962.8,0.0,21
2023-05-28T01:00,15.2,3.9,10.1,56,117,8.6,962.6,0.0,7
2023-05-28T02:00,13.8,5.2,11.8,65,102,10.8,962.0,0.0,5
2023-05-28T03:00,13.7,5.6,13.7,75,117,10.8,961.6,0.0,0
2023-05-28T04:00,13.3,7.0,11.8,78,121,11.5,961.5,0.0,1
2023-05-28T05:00,14.5,5.2,8.2,102,142,11.9,962.0,0.0,24
2023-05-28T06:00,12.6,6.5,6.6,56,81,10.1,961.7,0.0,3
2023-05-28T07:00,12.6,4.7,4.7,58,94,10.4,961.5,4.0,1
2023-05-28T08:00,15.2,2.4,1.9,27,68,7.9,962.0,91.0,14
2023-05-28T09:00,18.1,3.2,5.1,333,352,11.5,962.2,252.0,0
2023-05-28T10:00,20.7,2.2,2.2,270,261,12.2,962.5,438.0,1
2023-05-28T11:00,23.2,4.3,4.7,294,293,16.2,962.2,612.0,59
2023-05-28T12:00,22.8,13.1,15.8,37,35,26.6,962.4,765.0,55
2023-05-28T13:00,23.3,6.5,8.4,87,80,35.6,962.0,670.0,91
2023-05-28T14:00,24.2,14.5,18.3,19,22,28.8,961.6,728.0,23
2023-05-28T15:00,21.9,21.4,28.5,13,13,46.4,961.4,838.0,73
2023-05-28T16:00,23.5,11.9,15.5,25,28,42.8,960.8,657.0,95
2023-05-28T17:00,21.0,14.3,19.0,28,25,31.0,960.8,463.0,97
2023-05-28T18:00,21.5,12.8,17.1,58,60,30.2,960.6,367.0,99
2023-05-28T19:00,21.7,13.4,17.7,27,29,27.4,960.7,302.0,100
2023-05-28T20:00,21.2,5.1,6.9,45,51,26.6,960.9,196.0,100
2023-05-28T21:00,19.6,6.5,8.8,354,9,14.8,960.9,87.0,100
2023-05-28T22:00,17.9,5.9,10.1,346,6,11.9,960.9,7.0,100
2023-05-28T23:00,16.9,6.7,12.0,344,353,12.2,961.2,0.0,100
2023-05-29T00:00,15.8,5.9,11.2,349,358,12.2,961.3,0.0,100
2023-05-29T01:00,14.6,4.9,10.7,343,348,10.8,960.7,0.0,100
2023-05-29T02:00,14.5,3.6,6.2,45,83,10.1,961.0,0.0,77
2023-05-29T03:00,14.4,2.6,5.2,16,65,6.5,960.9,0.0,96
2023-05-29T04:00,14.1,5.4,5.8,340,353,9.7,960.7,0.0,100
2023-05-29T05:00,13.1,6.2,11.6,350,355,11.5,960.3,0.0,100
2023-05-29T06:00,13.1,4.7,10.1,337,360,12.6,960.4,0.0,95
2023-05-29T07:00,13.1,5.6,9.0,315,344,11.2,960.6,3.0,98
2023-05-29T08:00,13.7,6.8,10.0,335,345,15.1,961.2,56.0,100
2023-05-29T09:00,16.2,7.6,9.4,335,342,17.6,961.6,203.0,100
2023-05-29T10:00,18.6,11.0,14.2,337,344,24.5,961.9,383.0,77
2023-05-29T11:00,20.7,13.0,16.6,360,5,29.5,962.1,561.0,25
2023-05-29T12:00,22.3,12.6,16.2,5,12,30.6,962.0,705.0,31
2023-05-29T13:00,23.6,11.9,15.0,2,10,30.6,961.6,812.0,42
2023-05-29T14:00,23.1,11.9,14.1,2,6,33.8,961.9,778.0,81
2023-05-29T15:00,21.0,14.2,18.5,351,353,36.7,961.7,653.0,67
2023-05-29T16:00,21.6,14.8,19.2,18,23,32.8,961.5,678.0,50
2023-05-29T17:00,21.8,7.4,10.0,61,64,32.8,961.2,587.0,99
2023-05-29T18:00,20.7,11.3,14.9,7,8,27.0,961.2,427.0,74
2023-05-29T19:00,20.9,15.5,20.4,18,21,30.6,961.5,334.0,87
2023-05-29T20:00,19.5,14.7,20.1,25,29,31.7,961.7,203.0,94
2023-05-29T21:00,18.5,8.1,12.6,13,27,27.7,961.7,78.0,100
2023-05-29T22:00,17.1,5.8,10.6,360,24,14.8,961.6,7.0,100
2023-05-29T23:00,16.0,4.0,7.7,5,11,10.1,961.9,0.0,100
2023-05-30T00:00,14.2,3.1,3.8,21,17,7.2,962.1,0.0,93
2023-05-30T01:00,13.5,2.9,4.2,30,59,6.5,962.2,0.0,84
2023-05-30T02:00,13.3,3.3,3.9,41,34,7.6,962.3,0.0,1
2023-05-30T03:00,13.2,4.2,9.0,59,85,8.3,962.0,0.0,53
2023-05-30T04:00,12.9,7.3,12.2,99,109,12.2,962.0,0.0,6
2023-05-30T05:00,12.0,6.3,10.5,59,98,11.9,961.8,0.0,5
2023-05-30T06:00,11.6,4.1,7.2,45,96,10.1,961.8,0.0,2
2023-05-30T07:00,11.2,2.7,5.0,67,120,6.5,962.1,5.0,10
2023-05-30T08:00,13.6,1.8,2.6,53,106,7.2,962.9,89.0,0
2023-05-30T09:00,16.4,1.1,1.5,360,45,9.0,963.7,253.0,44
2023-05-30T10:00,18.8,1.9,2.1,292,301,11.9,964.2,428.0,32
2023-05-30T11:00,20.4,3.0,3.6,284,276,15.1,964.3,589.0,37
2023-05-30T12:00,21.8,3.9,4.7,292,293,19.4,964.4,736.0,38
2023-05-30T13:00,22.6,5.1,6.1,315,320,19.8,964.2,770.0,71
2023-05-30T14:00,23.3,4.0,4.4,297,305,19.8,964.0,819.0,95
2023-05-30T15:00,23.9,7.6,8.6,329,338,19.1,963.0,757.0,100
2023-05-30T16:00,19.5,21.5,29.3,18,16,45.0,963.7,587.0,100
2023-05-30T17:00,20.6,11.9,16.3,29,28,41.8,963.1,395.0,98
2023-05-30T18:00,20.4,12.4,16.6,22,24,28.8,963.3,330.0,100
2023-05-30T19:00,20.6,14.3,19.2,10,13,27.4,963.1,255.0,100
2023-05-30T20:00,19.2,11.2,16.1,4,10,28.4,963.1,142.0,100
2023-05-30T21:00,18.4,9.6,15.9,340,354,21.6,963.2,85.0,100
2023-05-30T22:00,16.6,8.8,19.5,348,3,16.9,963.4,8.0,77
2023-05-30T23:00,15.4,6.0,15.6,343,7,16.9,963.5,0.0,30
2023-05-31T00:00,14.1,6.5,8.3,341,2,11.2,963.2,0.0,48
2023-05-31T01:00,13.7,5.1,6.1,4,357,7.9,963.3,0.0,100
2023-05-31T02:00,13.8,2.3,5.1,51,39,6.5,963.5,0.0,100
2023-05-31T03:00,12.4,3.7,4.8,29,347,5.4,963.2,0.0,100
2023-05-31T04:00,12.8,3.7,9.1,11,351,7.9,963.1,0.0,93
2023-05-31T05:00,12.1,5.4,9.4,360,353,8.6,962.9,0.0,86
2023-05-31T06:00,12.2,3.6,9.1,354,353,8.3,962.9,0.0,5
2023-05-31T07:00,12.3,5.1,9.5,352,351,8.3,962.9,4.0,39
2023-05-31T08:00,12.9,4.0,7.3,5,349,11.2,963.2,77.0,100
2023-05-31T09:00,14.7,2.6,4.4,326,351,12.2,963.5,213.0,68
2023-05-31T10:00,17.3,3.3,3.5,276,294,13.7,963.7,413.0,71
2023-05-31T11:00,20.1,4.0,4.6,280,288,15.8,963.7,602.0,37
2023-05-31T12:00,22.3,6.1,7.6,310,315,21.6,963.5,752.0,43
2023-05-31T13:00,22.9,12.0,14.8,353,354,27.4,963.3,827.0,93
2023-05-31T14:00,20.8,9.4,12.8,32,32,31.7,963.2,625.0,100
2023-05-31T15:00,21.3,11.5,15.0,14,17,26.3,962.5,505.0,100
2023-05-31T16:00,22.2,14.0,18.0,1,3,28.8,962.1,505.0,97
2023-05-31T17:00,22.2,13.6,17.8,12,14,30.6,962.1,599.0,89
2023-05-31T18:00,21.2,13.3,17.3,3,5,31.7,961.8,467.0,70
2023-05-31T19:00,20.4,14.4,19.4,360,1,29.9,962.0,329.0,78
2023-05-31T20:00,19.8,15.1,20.2,360,3,28.8,962.0,178.0,74
2023-05-31T21:00,17.7,14.1,20.8,347,351,29.9,962.2,91.0,68
2023-05-31T22:00,16.3,9.5,18.4,351,2,25.6,962.1,9.0,96
2023-05-31T23:00,15.1,6.9,14.2,351,9,17.3,962.9,0.0,91
2023-06-01T00:00,15.1,8.0,12.3,350,357,16.6,962.9,0.0,84
2023-06-01T01:00,13.3,4.2,7.1,340,345,14.0,962.1,0.0,86
2023-06-01T02:00,14.1,2.3,3.2,51,90,8.3,962.7,0.0,93
2023-06-01T03:00,12.8,3.9,7.1,146,156,7.6,962.5,0.0,100
2023-06-01T04:00,13.7,3.0,5.4,76,98,7.9,962.1,0.0,78
2023-06-01T05:00,12.5,4.3,4.3,48,85,7.6,961.7,0.0,100
2023-06-01T06:00,12.4,4.7,6.0,86,107,7.2,961.7,0.0,100
2023-06-01T07:00,13.2,6.1,10.9,135,136,10.8,961.9,3.0,88
2023-06-01T08:00,13.7,3.9,5.6,112,117,10.8,962.0,56.0,100
2023-06-01T09:00,15.0,7.9,10.7,106,110,17.3,962.5,186.0,100
2023-06-01T10:00,15.9,4.7,6.5,148,146,19.1,962.4,231.0,98
2023-06-01T11:00,17.2,4.5,5.8,151,158,15.1,962.5,379.0,100
2023-06-01T12:00,18.3,3.9,4.6,124,135,16.6,962.2,420.0,100
2023-06-01T13:00,17.2,10.5,13.2,153,154,23.4,962.1,439.0,100
2023-06-01T14:00,16.3,18.0,25.5,143,144,24.1,962.7,267.0,84
2023-06-01T15:00,18.4,4.0,5.2,100,106,32.4,962.6,470.0,63
2023-06-01T16:00,20.2,7.9,10.2,129,135,23.0,961.6,675.0,70
2023-06-01T17:00,21.5,7.7,9.9,127,134,24.1,960.9,728.0,95
2023-06-01T18:00,21.2,8.7,11.0,128,131,22.7,960.4,421.0,57
2023-06-01T19:00,20.6,12.3,16.2,142,143,25.2,960.5,383.0,100
2023-06-01T20:00,19.7,12.7,18.1,133,136,25.9,960.7,204.0,100
2023-06-01T21:00,18.6,7.7,15.3,127,133,24.1,960.9,74.0,100
2023-06-01T22:00,17.0,4.6,12.2,135,146,14.8,961.3,8.0,100
2023-06-01T23:00,16.0,5.4,14.9,176,165,14.0,961.8,0.0,100
2023-06-02T00:00,14.8,5.1,11.9,141,151,12.2,961.9,0.0,100
2023-06-02T01:00,14.4,5.1,14.0,98,116,11.5,961.8,0.0,100
2023-06-02T02:00,14.2,6.1,13.2,93,107,12.6,961.6,0.0,100
2023-06-02T03:00,13.7,5.4,15.2,110,112,13.7,961.2,0.0,99
2023-06-02T04:00,13.1,5.8,15.2,112,121,12.2,960.9,0.0,99
2023-06-02T05:00,12.2,6.8,13.5,108,124,12.6,960.7,0.0,100
2023-06-02T06:00,11.9,6.1,10.2,93,122,12.2,960.6,0.0,100
2023-06-02T07:00,12.3,5.1,11.1,94,119,10.8,960.9,5.0,100
2023-06-02T08:00,14.2,5.2,9.2,106,135,12.6,961.6,88.0,93
2023-06-02T09:00,16.2,0.8,2.6,117,146,11.2,962.3,237.0,73
2023-06-02T10:00,18.1,4.7,5.9,176,169,14.4,962.7,424.0,96
2023-06-02T11:00,19.5,6.2,8.0,173,170,21.2,962.6,570.0,99
2023-06-02T12:00,20.6,5.1,6.6,172,167,21.2,962.4,654.0,88
2023-06-02T13:00,21.7,4.9,6.0,163,163,20.5,962.3,768.0,46
2023-06-02T14:00,22.8,1.1,0.8,342,333,20.5,961.8,865.0,28
2023-06-02T15:00,21.9,15.5,19.6,44,44,32.8,961.5,754.0,100
2023-06-02T16:00,21.4,5.5,7.1,79,75,33.8,961.1,394.0,100
2023-06-02T17:00,21.9,4.3,5.2,360,12,15.8,960.8,449.0,95
2023-06-02T18:00,23.1,7.4,9.1,346,351,18.0,960.4,489.0,33
2023-06-02T19:00,22.3,12.8,16.3,16,18,25.2,960.7,419.0,58
2023-06-02T20:00,21.4,10.8,15.4,30,33,25.9,960.8,215.0,95
2023-06-02T21:00,20.1,7.3,14.5,20,27,20.2,960.9,97.0,98
2023-06-02T22:00,17.4,5.2,12.9,12,30,13.3,960.7,11.0,83
2023-06-02T23:00,15.5,4.8,11.1,13,29,10.1,960.8,0.0,45
2023-06-03T00:00,14.3,4.3,6.6,42,49,8.6,960.8,0.0,10
2023-06-03T01:00,13.6,3.6,5.6,53,75,7.6,960.7,0.0,27
2023-06-03T02:00,14.7,7.6,19.3,87,104,7.9,961.0,0.0,5
2023-06-03T03:00,14.4,6.2,15.5,97,108,14.8,960.7,0.0,31
2023-06-03T04:00,13.5,7.3,10.5,79,106,11.9,960.6,0.0,42
2023-06-03T05:00,13.7,4.9,10.9,54,73,10.4,960.6,0.0,63
2023-06-03T06:00,12.7,3.5,5.6,24,45,9.4,960.6,0.0,100
2023-06-03T07:00,13.2,2.1,1.6,31,297,6.1,961.1,4.0,54
2023-06-03T08:00,14.7,5.1,5.9,8,349,10.4,961.2,82.0,26
2023-06-03T09:00,16.5,1.9,3.6,338,6,11.9,961.9,225.0,20
2023-06-03T10:00,18.6,2.2,2.5,270,262,11.9,962.4,416.0,18
2023-06-03T11:00,20.4,6.2,7.4,249,247,18.4,962.5,610.0,2
2023-06-03T12:00,21.7,6.3,7.4,257,256,20.9,962.4,759.0,7
2023-06-03T13:00,23.1,5.8,6.9,266,264,20.5,961.9,858.0,31
2023-06-03T14:00,19.1,4.6,6.2,342,350,20.2,962.0,817.0,65
2023-06-03T15:00,21.6,5.4,6.9,360,9,23.4,961.9,550.0,75
2023-06-03T16:00,24.0,10.1,12.3,360,5,25.9,961.6,837.0,81
2023-06-03T17:00,23.9,16.0,20.4,14,17,33.5,960.9,727.0,94
2023-06-03T18:00,23.2,12.6,16.4,13,15,33.5,961.0,588.0,100
2023-06-03T19:00,22.8,12.7,16.1,7,10,27.0,960.9,420.0,100
2023-06-03T20:00,21.6,13.0,17.8,5,8,27.0,961.1,240.0,100
2023-06-03T21:00,19.8,10.4,17.7,360,6,24.8,961.2,87.0,100
2023-06-03T22:00,17.7,5.8,15.9,4,13,19.1,961.5,10.0,100
2023-06-03T23:00,16.6,5.8,14.9,7,15,11.5,962.0,0.0,92
2023-06-04T00:00,15.4,5.6,14.4,15,13,11.9,961.9,0.0,23
2023-06-04T01:00,14.0,6.4,8.7,43,30,10.4,961.7,0.0,11
2023-06-04T02:00,13.5,5.6,10.6,75,108,9.7,962.5,0.0,7
2023-06-04T03:00,12.7,3.8,5.2,49,102,10.4,962.2,0.0,83
2023-06-04T04:00,11.6,2.3,4.1,39,75,6.1,961.7,0.0,84
2023-06-04T05:00,11.3,1.0,1.5,45,104,4.3,961.4,0.0,100
2023-06-04T06:00,11.4,2.5,2.7,45,23,5.0,961.3,0.0,77
2023-06-04T07:00,11.8,4.2,3.4,59,58,7.2,961.4,5.0,53
2023-06-04T08:00,13.0,2.2,3.1,9,21,9.0,962.1,73.0,71
2023-06-04T09:00,14.4,3.2,3.3,270,283,11.5,962.7,186.0,17
2023-06-04T10:00,17.1,4.7,5.8,247,248,15.8,963.2,415.0,6
2023-06-04T11:00,19.5,5.4,6.2,250,249,18.4,963.4,591.0,20
2023-06-04T12:00,21.0,2.0,2.3,225,231,20.5,963.3,692.0,44
2023-06-04T13:00,22.2,1.1,1.0,162,135,17.6,963.2,799.0,83
2023-06-04T14:00,19.9,17.6,22.1,11,12,16.9,963.7,834.0,68
2023-06-04T15:00,19.8,5.9,8.2,38,38,35.6,963.2,305.0,100
2023-06-04T16:00,21.7,6.5,8.4,6,10,19.8,963.0,603.0,99
2023-06-04T17:00,22.7,6.7,8.4,344,350,18.7,962.3,603.0,99
2023-06-04T18:00,23.1,10.5,13.3,352,357,23.0,962.0,532.0,99
2023-06-04T19:00,22.4,15.2,20.0,5,8,29.5,962.1,419.0,96
2023-06-04T20:00,21.2,14.3,19.7,12,15,31.7,962.3,277.0,13
2023-06-04T21:00,19.7,13.0,20.8,3,10,27.4,962.9,113.0,27
2023-06-04T22:00,17.6,9.5,19.9,351,6,23.4,963.0,12.0,6
2023-06-04T23:00,16.1,5.3,14.4,332,356,17.6,963.3,0.0,9
2023-06-05T00:00,14.8,5.2,12.3,348,355,10.1,963.2,0.0,3
2023-06-05T01:00,13.8,6.7,12.2,16,14,10.1,963.0,0.0,0
2023-06-05T02:00,14.2,7.2,10.2,3,18,10.4,963.0,0.0,18
2023-06-05T03:00,13.4,6.5,7.6,354,360,9.7,963.0,0.0,8
2023-06-05T04:00,12.6,4.6,5.0,18,360,8.3,962.9,0.0,4
2023-06-05T05:00,12.1,3.1,3.9,54,56,6.1,962.5,0.0,27
2023-06-05T06:00,12.2,3.2,5.8,63,94,7.6,962.7,0.0,24
2023-06-05T07:00,12.3,4.2,5.2,59,106,8.6,962.8,5.0,63
2023-06-05T08:00,13.7,2.5,4.9,45,107,9.4,963.1,79.0,45
2023-06-05T09:00,15.6,1.1,2.9,360,97,9.4,963.6,213.0,89
2023-06-05T10:00,18.5,1.0,0.4,315,360,11.2,964.0,421.0,33
2023-06-05T11:00,20.4,1.8,1.8,259,233,13.7,964.0,610.0,58
2023-06-05T12:00,22.0,2.5,2.9,278,270,16.6,963.7,757.0,83
2023-06-05T13:00,23.0,3.9,4.5,292,284,17.3,963.5,802.0,100
2023-06-05T14:00,19.9,4.7,7.0,90,78,19.4,963.3,883.0,67
2023-06-05T15:00,22.3,9.7,12.2,22,24,23.4,963.0,597.0,98
2023-06-05T16:00,23.4,4.9,5.9,343,349,24.1,962.4,484.0,99
2023-06-05T17:00,24.2,8.0,9.7,342,345,20.2,962.3,588.0,100
2023-06-05T18:00,23.9,11.5,14.8,356,360,24.8,962.0,425.0,95
2023-06-05T19:00,23.2,13.1,16.5,8,11,27.0,962.1,392.0,100
2023-06-05T20:00,22.1,11.3,15.1,7,12,26.3,962.1,226.0,100
2023-06-05T21:00,20.5,10.1,15.3,358,8,22.3,962.3,83.0,100
2023-06-05T22:00,18.6,7.6,16.1,352,10,17.6,962.4,9.0,97
2023-06-05T23:00,17.0,6.5,16.3,357,14,14.0,962.9,0.0,100
2023-06-06T00:00,15.9,4.8,11.7,347,9,12.2,962.7,0.0,100
2023-06-06T01:00,15.3,3.9,4.3,56,42,8.6,962.7,0.0,100
2023-06-06T02:00,15.2,3.2,6.9,90,99,7.6,962.9,0.0,100
2023-06-06T03:00,15.6,3.8,7.7,73,101,10.8,962.8,0.0,100
2023-06-06T04:00,15.6,3.4,8.0,58,85,7.6,962.6,0.0,100
2023-06-06T05:00,15.6,3.6,7.2,90,96,7.6,962.6,0.0,100
2023-06-06T06:00,15.4,3.7,7.1,101,105,7.6,962.6,0.0,100
2023-06-06T07:00,15.1,3.6,5.8,96,112,7.6,962.8,5.0,71
2023-06-06T08:00,15.9,2.7,3.3,113,139,7.6,963.2,62.0,100
2023-06-06T09:00,17.2,6.1,8.8,93,102,14.4,963.2,109.0,23
2023-06-06T10:00,19.2,7.6,10.2,135,138,19.1,963.7,344.0,52
2023-06-06T11:00,20.5,6.6,8.5,139,144,19.8,963.9,501.0,99
2023-06-06T12:00,21.8,7.9,10.0,141,142,23.4,964.0,618.0,96
2023-06-06T13:00,23.2,7.6,9.5,149,151,24.5,963.7,753.0,95
2023-06-06T14:00,25.6,7.9,9.7,164,165,24.5,962.4,783.0,39
2023-06-06T15:00,25.0,19.5,24.7,205,203,38.2,962.3,792.0,95
2023-06-06T16:00,24.2,3.6,5.1,186,188,41.4,961.9,598.0,39
2023-06-06T17:00,25.4,1.1,1.3,108,146,18.4,961.7,691.0,100
2023-06-06T18:00,25.5,8.2,9.7,29,31,20.5,961.7,563.0,100
2023-06-06T19:00,24.5,11.6,14.6,36,40,25.6,961.3,392.0,100
2023-06-06T20:00,24.4,9.2,12.6,59,63,24.1,961.2,257.0,100
2023-06-06T21:00,23.2,6.9,14.8,84,96,18.7,961.3,109.0,100
2023-06-06T22:00,21.3,10.0,21.4,120,131,18.7,961.4,11.0,100
2023-06-06T23:00,20.1,7.4,15.9,113,129,19.8,962.0,0.0,100
2023-06-07T00:00,18.7,7.3,17.0,101,122,15.1,961.9,0.0,53
2023-06-07T01:00,17.8,7.7,19.1,101,126,15.8,961.6,0.0,11
2023-06-07T02:00,17.0,6.6,16.6,81,112,16.2,961.5,0.0,22
2023-06-07T03:00,16.3,6.3,15.6,103,124,14.4,961.2,0.0,100
2023-06-07T04:00,15.4,6.6,13.4,99,126,13.7,960.9,0.0,100
2023-06-07T05:00,15.4,5.8,14.7,97,118,13.0,960.7,0.0,100
2023-06-07T06:00,15.3,5.1,13.7,98,117,12.2,960.5,0.0,100
2023-06-07T07:00,15.7,5.0,12.9,111,120,11.5,960.6,5.0,100
2023-06-07T08:00,16.9,6.7,11.5,126,136,13.7,960.9,68.0,100
2023-06-07T09:00,18.5,4.9,7.4,163,166,14.0,961.5,161.0,100
2023-06-07T10:00,20.2,6.8,8.6,155,158,17.3,961.8,295.0,100
2023-06-07T11:00,21.9,11.2,14.6,159,160,24.1,961.8,418.0,100
2023-06-07T12:00,22.8,14.4,19.5,158,157,29.5,961.8,423.0,100
2023-06-07T13:00,23.2,16.3,21.9,155,155,33.1,961.5,441.0,100
2023-06-07T14:00,22.6,17.2,23.0,154,153,33.5,961.2,486.0,100
2023-06-07T15:00,22.4,18.4,24.4,141,143,38.2,961.2,498.0,100
2023-06-07T16:00,23.1,15.8,20.8,145,146,37.1,961.0,527.0,100
2023-06-07T17:00,23.6,15.9,20.5,162,162,33.1,960.9,490.0,100
2023-06-07T18:00,23.4,14.7,19.2,155,157,33.1,960.5,354.0,100
2023-06-07T19:00,22.9,16.4,21.8,140,142,31.7,960.5,298.0,100
2023-06-07T20:00,22.3,15.8,22.9,135,136,31.7,960.2,138.0,97
2023-06-07T21:00,21.6,14.3,23.4,129,133,29.9,960.3,34.0,98
2023-06-07T22:00,20.5,11.4,22.0,118,125,26.6,960.4,9.0,100
2023-06-07T23:00,20.3,14.3,25.3,118,123,26.6,960.8,0.0,100
2023-06-08T00:00,19.9,16.6,28.9,124,126,31.3,960.4,0.0,100
2023-06-08T01:00,19.4,16.1,28.1,130,131,32.4,960.4,0.0,100
2023-06-08T02:00,19.2,11.8,25.0,130,133,30.6,959.9,0.0,83
2023-06-08T03:00,18.4,10.7,23.3,140,145,23.4,959.7,0.0,82
2023-06-08T04:00,17.7,8.7,20.9,135,139,21.6,959.2,0.0,18
2023-06-08T05:00,16.4,7.4,19.7,133,140,18.7,959.1,0.0,32
2023-06-08T06:00,15.9,6.6,18.1,119,133,16.6,958.8,0.0,100
2023-06-08T07:00,16.8,10.0,20.2,111,121,19.4,958.8,5.0,56
2023-06-08T08:00,17.6,10.2,19.1,132,134,20.9,959.0,58.0,56
2023-06-08T09:00,19.3,8.5,12.4,144,144,19.8,959.6,198.0,100
2023-06-08T10:00,20.9,13.1,18.0,143,143,27.4,959.5,353.0,100
2023-06-08T11:00,22.1,13.2,17.7,151,151,28.1,959.4,368.0,100
2023-06-08T12:00,23.0,16.9,22.6,156,155,33.8,959.0,436.0,100
2023-06-08T13:00,23.3,16.9,22.5,160,160,34.6,959.0,409.0,100
2023-06-08T14:00,23.1,18.9,25.0,156,157,37.1,958.9,361.0,100
2023-06-08T15:00,22.0,16.9,22.7,146,147,34.6,958.6,336.0,100
2023-06-08T16:00,23.0,16.6,21.9,156,157,34.2,958.2,408.0,100
2023-06-08T17:00,23.3,16.4,21.9,142,144,34.6,957.6,448.0,96
2023-06-08T18:00,24.7,17.6,23.5,149,151,37.1,957.2,604.0,77
2023-06-08T19:00,24.0,18.8,25.7,160,160,37.4,956.6,420.0,85
2023-06-08T20:00,23.2,16.6,23.8,153,153,37.1,956.5,161.0,68
2023-06-08T21:00,22.0,13.5,21.5,136,140,31.7,956.7,70.0,100
2023-06-08T22:00,20.8,11.8,21.9,130,138,24.8,956.7,10.0,100
2023-06-08T23:00,20.6,11.8,22.3,140,146,23.4,957.4,0.0,100
2023-06-09T00:00,19.5,12.2,24.2,133,138,23.8,957.1,0.0,100
2023-06-09T01:00,18.8,12.3,24.1,140,141,24.8,956.9,0.0,100
2023-06-09T02:00,18.6,14.3,26.7,146,148,28.1,956.6,0.0,100
2023-06-09T03:00,17.8,13.8,25.2,131,134,29.5,956.1,0.0,61
2023-06-09T04:00,17.2,9.9,19.8,109,119,26.3,955.7,0.0,62
2023-06-09T05:00,16.9,10.6,21.1,108,115,21.6,955.8,0.0,69
2023-06-09T06:00,16.9,11.9,21.4,119,123,24.8,955.8,0.0,72
2023-06-09T07:00,16.9,10.6,18.0,125,127,23.0,956.1,4.0,60
2023-06-09T08:00,17.4,12.5,18.4,141,140,24.1,956.3,42.0,91
2023-06-09T09:00,18.2,13.1,17.9,159,158,25.6,956.9,100.0,100
2023-06-09T10:00,19.7,13.2,17.6,163,165,27.7,957.4,210.0,100
2023-06-09T11:00,20.5,9.4,11.9,176,178,27.7,957.7,247.0,100
2023-06-09T12:00,22.0,8.0,10.2,172,172,24.5,957.9,432.0,30
2023-06-09T13:00,23.6,8.3,10.5,182,184,27.0,957.9,669.0,24
2023-06-09T14:00,25.1,11.4,14.1,198,199,29.2,957.7,866.0,45
2023-06-09T15:00,22.2,13.3,17.3,267,269,32.8,957.8,489.0,100
2023-06-09T16:00,21.0,8.6,11.2,178,182,29.5,957.5,216.0,0
2023-06-09T17:00,23.6,7.6,8.9,109,111,20.5,957.7,667.0,42
2023-06-09T18:00,21.9,10.9,14.0,99,102,28.4,958.0,518.0,100
2023-06-09T19:00,20.8,2.2,2.5,180,172,24.8,958.6,238.0,16
2023-06-09T20:00,21.3,1.5,1.6,104,117,11.2,958.6,263.0,54
2023-06-09T21:00,20.8,2.4,2.6,63,74,8.6,959.0,114.0,74
2023-06-09T22:00,18.8,5.0,5.5,90,101,7.2,958.9,12.0,86
2023-06-09T23:00,17.7,4.8,6.6,117,139,8.3,959.6,0.0,11
2023-06-10T00:00,17.0,5.7,9.7,108,132,9.4,959.6,0.0,70
2023-06-10T01:00,16.1,5.4,11.2,110,135,10.1,959.3,0.0,5
2023-06-10T02:00,15.2,6.2,7.4,97,151,9.4,959.9,0.0,8
2023-06-10T03:00,14.4,5.4,7.1,86,139,9.0,959.9,0.0,16
2023-06-10T04:00,14.5,4.7,7.9,90,137,8.3,959.8,0.0,42
2023-06-10T05:00,14.1,5.9,7.5,104,145,8.6,959.8,0.0,22
2023-06-10T06:00,13.8,5.2,5.0,102,150,8.6,960.1,0.0,31
2023-06-10T07:00,14.4,4.3,5.4,95,127,7.9,960.4,7.0,17
2023-06-10T08:00,16.2,5.4,4.9,94,126,10.8,961.0,93.0,0
2023-06-10T09:00,18.8,2.5,2.5,82,98,11.2,961.7,257.0,12
2023-06-10T10:00,20.5,1.6,2.0,333,315,11.2,962.0,437.0,65
2023-06-10T11:00,22.0,2.9,3.5,300,294,14.8,962.1,606.0,84
2023-06-10T12:00,23.2,3.8,4.9,311,306,20.2,962.2,752.0,57
2023-06-10T13:00,24.4,5.1,5.9,321,317,20.9,962.2,854.0,100
2023-06-10T14:00,23.6,8.7,10.5,336,333,20.5,962.6,677.0,100
2023-06-10T15:00,23.3,7.3,8.4,327,329,21.6,962.2,439.0,100
2023-06-10T16:00,24.3,5.9,6.9,313,309,22.0,961.9,631.0,46
2023-06-10T17:00,24.9,8.1,9.7,315,315,23.0,961.7,713.0,50
