time,valencia_temperatura,valencia_viento_10m,valencia_viento_100m,valencia_direccion_viento_10m,valencia_direccion_viento_100m,valencia_rachas_viento_10m,valencia_presion,valencia_radiacion_solar,valencia_nubes_pct,cadiz_temperatura,cadiz_viento_10m,cadiz_viento_100m,cadiz_direccion_viento_10m,cadiz_direccion_viento_100m,cadiz_rachas_viento_10m,cadiz_presion,cadiz_radiacion_solar,cadiz_nubes_pct,madrid_temperatura,madrid_viento_10m,madrid_viento_100m,madrid_direccion_viento_10m,madrid_direccion_viento_100m,madrid_rachas_viento_10m,madrid_presion,madrid_radiacion_solar,madrid_nubes_pct,bilbao_temperatura,bilbao_viento_10m,bilbao_viento_100m,bilbao_direccion_viento_10m,bilbao_direccion_viento_100m,bilbao_rachas_viento_10m,bilbao_presion,bilbao_radiacion_solar,bilbao_nubes_pct,caceres_temperatura,caceres_viento_10m,caceres_viento_100m,caceres_direccion_viento_10m,caceres_direccion_viento_100m,caceres_rachas_viento_10m,caceres_presion,caceres_radiacion_solar,caceres_nubes_pct,tenerife_temperatura,tenerife_viento_10m,tenerife_viento_100m,tenerife_direccion_viento_10m,tenerife_direccion_viento_100m,tenerife_rachas_viento_10m,tenerife_presion,tenerife_radiacion_solar,tenerife_nubes_pct,zaragoza_temperatura,zaragoza_viento_10m,zaragoza_viento_100m,zaragoza_direccion_viento_10m,zaragoza_direccion_viento_100m,zaragoza_rachas_viento_10m,zaragoza_presion,zaragoza_radiacion_solar,zaragoza_nubes_pct,a_coruna_temperatura,a_coruna_viento_10m,a_coruna_viento_100m,a_coruna_direccion_viento_10m,a_coruna_direccion_viento_100m,a_coruna_rachas_viento_10m,a_coruna_presion,a_coruna_radiacion_solar,a_coruna_nubes_pct,pamplona_temperatura,pamplona_viento_10m,pamplona_viento_100m,pamplona_direccion_viento_10m,pamplona_direccion_viento_100m,pamplona_rachas_viento_10m,pamplona_presion,pamplona_radiacion_solar,pamplona_nubes_pct,valladolid_temperatura,valladolid_viento_10m,valladolid_viento_100m,valladolid_direccion_viento_10m,valladolid_direccion_viento_100m,valladolid_rachas_viento_10m,valladolid_presion,valladolid_radiacion_solar,valladolid_nubes_pct
2023-11-15 17:00:00+01:00,21.4,15.8,22.8,107,111,31.0,1021.1,307.0,14,25.8,6.6,9.4,347,2,16.6,1019.2,409.0,0,14.9,1.1,1.3,180,214,9.7,947.8,302.0,80,20.3,6.4,11.6,196,196,16.2,1019.4,176.0,29,18.2,2.5,3.3,360,6,10.4,973.0,347.0,83,33.1,0.8,1.5,117,194,15.8,1018.3,605.0,0,20.3,6.5,8.4,326,317,17.6,996.7,283.0,76,19.4,22.7,36.2,191,195,38.9,1013.3,123.0,100,15.6,6.1,7.8,183,193,15.5,970.4,138.0,74,15.4,10.0,13.2,249,248,19.4,943.9,126.0,100
2023-11-15 18:00:00+01:00,19.3,15.3,25.0,114,118,29.2,1021.5,156.0,43,24.7,6.2,11.9,350,360,14.0,1019.3,257.0,0,14.9,4.1,5.1,165,172,9.0,947.6,174.0,85,19.3,4.2,11.2,121,147,14.8,1018.9,133.0,98,17.9,2.9,4.1,7,15,9.7,972.9,211.0,77,32.5,1.5,1.8,346,307,13.0,1018.6,467.0,0,18.9,3.5,6.5,24,3,14.4,996.2,139.0,13,18.6,23.5,38.4,191,195,42.1,1013.3,77.0,97,14.8,3.5,7.6,156,172,13.3,970.4,120.0,14,15.3,6.5,10.5,267,262,18.0,943.9,79.0,100
2023-11-15 19:00:00+01:00,17.7,8.4,18.7,115,128,26.6,1021.9,24.0,90,21.0,7.9,14.2,357,7,11.5,1019.6,90.0,0,14.3,3.6,5.1,180,225,8.6,947.7,42.0,93,16.6,6.6,17.4,139,150,14.0,1018.5,21.0,64,16.1,5.2,5.5,348,11,7.2,972.9,68.0,46,30.3,5.9,7.2,346,342,16.6,1019.0,284.0,0,15.7,7.9,9.6,30,20,9.0,996.3,20.0,22,18.3,27.0,43.7,193,197,46.8,1013.1,28.0,100,12.0,5.1,5.6,86,135,7.6,969.7,18.0,87,13.9,5.1,6.9,266,261,11.2,943.5,25.0,100
2023-11-15 20:00:00+01:00,17.1,2.3,5.6,18,105,12.2,1022.4,0.0,98,19.6,7.6,16.3,352,8,12.6,1019.8,2.0,0,13.2,5.1,6.6,231,248,6.5,947.5,0.0,6,16.2,8.1,21.0,167,185,18.4,1018.6,0.0,66,15.5,5.5,6.0,349,17,7.2,972.9,0.0,100,27.2,5.3,9.1,332,326,16.9,1019.2,91.0,0,16.6,4.7,6.6,58,41,9.4,996.4,0.0,9,18.3,24.1,39.9,207,208,46.1,1013.3,0.0,99,11.7,5.8,10.2,97,135,10.1,969.5,0.0,34,12.7,5.9,8.2,227,232,8.3,943.3,0.0,98
2023-11-15 21:00:00+01:00,17.0,4.4,6.2,9,54,7.9,1022.4,0.0,67,18.1,8.7,17.8,353,8,14.8,1020.0,0.0,0,11.6,6.1,5.5,242,247,7.6,947.0,0.0,94,16.2,8.6,21.9,182,203,19.8,1018.3,0.0,78,15.4,3.6,5.6,354,27,6.8,972.9,0.0,100,25.0,5.1,10.2,315,315,14.0,1019.6,1.0,0,15.8,2.9,5.4,360,53,5.8,996.2,0.0,39,18.1,21.6,36.3,210,212,41.4,1013.6,0.0,100,11.1,6.6,14.9,112,143,11.5,969.2,0.0,19,12.0,5.2,12.1,205,217,9.4,942.9,0.0,45
2023-11-15 22:00:00+01:00,16.3,4.4,6.8,351,25,7.9,1022.5,0.0,34,17.1,7.6,16.4,357,9,14.8,1020.4,0.0,6,11.1,4.3,3.9,275,236,7.6,946.9,0.0,99,16.5,9.0,23.7,196,208,20.5,1017.9,0.0,100,14.9,3.0,4.9,104,54,4.7,972.9,0.0,100,23.3,5.6,9.8,315,324,13.7,1020.3,0.0,0,15.6,2.0,3.5,225,114,4.3,996.2,0.0,13,18.2,21.3,35.6,206,212,37.1,1013.1,0.0,89,10.5,5.5,12.0,113,147,12.2,969.2,0.0,35,11.5,7.4,17.8,209,225,12.2,942.7,0.0,49
2023-11-15 23:00:00+01:00,15.6,6.0,9.3,343,16,8.3,1022.7,0.0,33,14.9,9.0,12.4,29,22,12.6,1020.6,0.0,47,10.3,3.7,4.1,299,232,5.8,946.9,0.0,69,17.4,10.8,26.3,201,209,23.0,1017.6,0.0,100,13.6,3.4,4.2,108,70,4.0,972.9,0.0,96,22.1,6.4,7.9,317,336,14.4,1020.8,0.0,0,15.4,4.1,7.1,105,105,4.3,996.4,0.0,3,18.1,23.5,38.9,212,216,39.2,1013.1,0.0,99,10.3,7.0,12.3,111,142,12.6,969.2,0.0,97,11.2,8.8,19.9,215,229,14.0,942.7,0.0,77
2023-11-16 00:00:00+01:00,14.9,4.6,4.7,288,360,8.3,1022.6,0.0,10,14.3,6.6,7.1,77,60,11.2,1021.0,0.0,77,11.1,2.3,5.3,309,208,5.0,947.1,0.0,2,18.1,12.7,28.2,209,212,27.4,1017.2,0.0,99,13.5,2.7,2.9,113,60,4.0,972.9,0.0,42,25.3,5.0,5.8,330,4,14.0,1020.9,0.0,0,15.1,5.4,9.4,82,90,6.1,996.4,0.0,63,18.1,25.2,40.8,217,218,43.9,1013.0,0.0,100,10.2,7.3,13.2,110,135,12.6,969.0,0.0,100,10.9,8.7,20.2,210,221,15.5,942.6,0.0,83
2023-11-16 01:00:00+01:00,14.6,4.2,5.1,290,309,7.2,1022.3,0.0,0,14.0,5.2,4.7,106,113,8.3,1021.0,0.0,1,10.8,1.8,4.7,323,212,3.6,947.0,0.0,4,18.5,16.4,32.4,206,210,33.5,1016.8,0.0,99,12.6,2.6,2.8,124,50,3.6,972.6,0.0,60,25.2,2.6,6.1,254,62,12.2,1020.7,0.0,0,14.4,3.9,8.0,124,82,6.8,996.0,0.0,22,18.2,22.7,37.7,224,225,43.2,1013.2,0.0,100,10.7,6.7,15.3,126,141,14.0,968.6,0.0,94,11.0,8.5,19.2,208,218,14.4,942.8,0.0,96
2023-11-16 02:00:00+01:00,14.1,4.5,6.1,284,273,7.6,1021.7,0.0,2,12.8,7.7,7.6,118,149,9.0,1020.6,0.0,1,10.7,2.0,5.3,315,208,3.2,946.7,0.0,17,18.7,16.6,32.6,207,211,36.4,1016.6,0.0,99,11.1,3.3,2.4,139,63,4.7,971.9,0.0,72,25.3,5.7,9.4,145,94,14.4,1020.5,0.0,0,14.1,1.8,4.0,233,80,5.0,995.6,0.0,53,18.2,25.4,40.5,219,222,41.0,1012.9,0.0,100,9.8,4.9,11.0,126,148,12.2,968.4,0.0,78,10.9,8.6,18.3,202,216,14.8,942.4,0.0,100
2023-11-16 03:00:00+01:00,13.5,5.4,7.2,274,243,8.3,1021.5,0.0,0,12.6,8.6,9.2,123,149,10.8,1020.4,0.0,0,8.9,2.2,1.3,351,214,3.6,946.6,0.0,58,19.3,19.0,36.5,209,214,39.6,1015.5,0.0,100,10.5,6.2,6.0,126,65,7.9,971.8,0.0,100,24.4,7.0,11.5,102,92,16.6,1020.2,0.0,0,14.0,1.3,2.7,34,203,3.6,995.2,0.0,20,18.6,25.3,41.3,230,232,46.1,1012.7,0.0,100,10.1,4.8,12.5,117,141,12.6,968.0,0.0,100,10.9,9.0,19.7,203,220,16.9,942.5,0.0,99
2023-11-16 04:00:00+01:00,13.0,4.1,8.2,285,247,7.9,1021.0,0.0,10,12.7,8.9,10.8,122,154,11.2,1020.1,0.0,5,9.4,1.5,1.4,14,180,3.6,946.7,0.0,90,19.7,19.4,36.6,215,219,42.1,1015.4,0.0,100,10.9,5.0,5.5,120,58,7.6,971.9,0.0,100,23.3,7.4,13.4,119,95,18.0,1020.0,0.0,0,13.8,1.4,4.4,360,261,3.2,995.1,0.0,35,18.3,25.0,40.6,243,245,45.4,1013.0,0.0,100,10.2,5.3,12.0,118,139,9.0,967.8,0.0,100,10.5,7.9,18.1,204,226,15.1,942.4,0.0,98
2023-11-16 05:00:00+01:00,12.6,5.1,8.8,278,251,8.3,1020.5,0.0,6,12.8,8.6,13.2,123,151,11.5,1020.0,0.0,0,10.0,2.0,1.5,45,76,3.2,946.8,0.0,100,19.8,17.4,34.0,210,216,41.4,1015.1,0.0,99,11.7,3.5,3.6,114,53,5.8,972.0,0.0,99,19.4,9.1,15.2,124,97,21.6,1019.9,0.0,0,13.7,2.5,8.0,8,262,4.3,994.8,0.0,48,18.2,25.4,39.8,258,258,43.9,1013.6,0.0,100,10.0,4.8,12.7,132,145,11.9,967.3,0.0,99,10.2,9.5,19.0,191,217,15.5,942.3,0.0,100
2023-11-16 06:00:00+01:00,12.3,5.7,11.1,252,241,9.7,1020.0,0.0,19,13.1,7.7,16.3,127,145,11.2,1019.8,0.0,5,10.2,2.0,1.1,45,18,5.0,946.9,0.0,100,19.5,18.4,35.9,211,216,38.2,1014.7,0.0,100,12.1,1.8,2.9,79,353,4.7,972.0,0.0,100,18.8,8.9,15.4,137,101,22.7,1019.9,0.0,0,12.8,3.6,7.3,354,279,5.4,994.5,0.0,58,17.2,28.1,43.2,268,269,48.2,1014.1,0.0,100,10.7,5.0,11.3,120,143,9.0,967.2,0.0,88,10.5,9.8,20.6,208,224,17.3,942.2,0.0,100
2023-11-16 07:00:00+01:00,12.5,6.3,14.6,257,254,10.4,1019.9,0.0,38,12.9,7.2,17.1,127,145,11.5,1020.1,0.0,6,10.4,2.6,0.5,74,45,4.7,947.0,0.0,100,19.7,17.8,34.7,212,217,39.2,1014.9,0.0,100,12.1,1.4,2.3,90,342,3.2,972.1,0.0,98,19.4,8.0,13.6,153,107,22.3,1019.9,0.0,0,12.6,1.5,6.2,45,263,5.8,994.5,0.0,25,16.4,22.7,35.9,281,281,48.2,1015.0,0.0,32,10.4,3.9,10.0,124,150,9.4,967.2,0.0,80,11.3,11.7,21.2,214,228,19.4,942.6,0.0,100
2023-11-16 08:00:00+01:00,12.9,6.5,16.3,251,256,10.4,1019.8,0.0,4,11.8,8.6,12.4,105,144,11.2,1020.3,0.0,98,10.5,3.8,2.1,107,149,7.2,947.0,0.0,100,19.8,13.0,27.8,219,222,36.0,1015.6,0.0,100,10.9,1.8,1.0,127,315,3.2,972.0,0.0,99,19.3,7.3,12.3,171,111,21.6,1020.0,0.0,0,12.5,3.3,10.8,319,249,5.0,994.5,0.0,80,15.4,16.7,28.0,276,277,39.2,1015.7,0.0,20,9.8,5.0,8.2,111,151,8.6,967.5,0.0,100,11.5,13.3,23.2,218,229,22.3,942.8,0.0,100
2023-11-16 09:00:00+01:00,13.4,7.2,17.9,252,255,11.5,1019.9,1.0,26,11.3,5.1,8.2,82,131,10.4,1020.8,0.0,99,10.5,3.9,2.5,124,172,7.6,947.3,0.0,100,18.4,6.7,16.7,306,307,27.0,1017.4,0.0,100,11.5,0.7,4.3,90,312,3.2,972.7,0.0,100,20.0,7.2,11.3,174,112,20.9,1020.5,0.0,0,11.3,5.3,12.0,332,263,7.6,994.5,0.0,35,14.7,12.9,23.8,283,285,28.4,1016.5,0.0,47,9.7,5.6,9.2,105,135,8.3,967.8,0.0,99,11.7,13.6,23.8,220,231,23.0,943.0,0.0,100
2023-11-16 10:00:00+01:00,16.1,10.0,17.5,257,262,16.9,1020.1,76.0,3,12.7,6.0,4.0,57,90,10.8,1021.5,42.0,100,10.8,4.3,4.1,156,195,9.7,947.9,16.0,100,17.7,7.5,16.9,305,297,18.0,1018.6,5.0,100,11.0,0.5,5.3,135,298,4.3,973.2,20.0,100,21.2,6.8,11.3,162,107,20.9,1021.2,12.0,0,13.2,6.4,14.4,317,267,9.0,995.2,53.0,65,14.5,8.1,17.4,283,288,22.7,1017.2,7.0,26,11.6,6.2,11.0,111,131,10.1,968.7,21.0,91,12.1,13.0,22.1,226,236,23.0,943.7,16.0,100
2023-11-16 11:00:00+01:00,19.4,8.7,13.7,263,265,18.4,1020.4,227.0,21,15.0,6.6,6.8,29,3,14.0,1022.3,149.0,100,11.2,4.5,4.0,166,190,10.8,948.5,65.0,100,17.2,14.2,25.9,300,295,29.5,1019.9,20.0,100,12.4,0.5,5.4,225,290,8.3,973.8,88.0,100,24.8,5.9,11.3,142,107,21.6,1021.7,154.0,0,17.1,13.4,22.0,275,268,24.1,996.0,179.0,55,15.2,9.6,13.9,290,291,17.3,1017.9,93.0,18,12.7,4.3,7.1,85,139,11.2,969.6,104.0,100,13.2,16.9,22.9,232,233,29.5,944.0,82.0,99
2023-11-16 12:00:00+01:00,22.7,9.0,12.8,254,259,20.5,1020.0,365.0,44,17.5,4.7,8.0,32,355,14.8,1022.5,260.0,100,11.8,4.3,3.9,175,202,11.2,948.7,101.0,100,16.7,18.6,32.5,280,280,40.7,1020.4,52.0,97,14.0,1.9,3.9,202,236,10.1,974.0,164.0,100,26.8,7.4,10.8,119,116,26.3,1022.0,351.0,0,19.6,14.4,20.9,270,267,28.1,996.0,321.0,98,15.7,9.7,12.6,297,297,19.1,1018.5,209.0,54,13.2,4.1,6.8,128,148,9.7,970.0,89.0,100,14.3,18.7,25.5,236,237,32.4,944.2,201.0,100
2023-11-16 13:00:00+01:00,25.6,11.5,15.8,238,246,24.8,1019.2,461.0,50,19.8,2.8,4.6,40,18,13.0,1022.1,375.0,100,13.2,4.1,4.0,165,175,12.2,948.8,183.0,100,16.9,18.7,29.6,289,288,40.7,1021.1,188.0,99,16.6,2.3,3.1,321,306,10.4,974.5,323.0,22,28.0,10.5,12.9,117,117,31.7,1022.1,520.0,19,20.8,14.4,19.8,273,272,28.4,996.2,380.0,100,16.1,9.0,11.4,299,298,19.8,1019.0,251.0,98,13.6,3.5,3.5,66,66,9.4,970.1,82.0,76,15.6,17.0,23.3,249,248,33.1,944.6,242.0,100
2023-11-16 14:00:00+01:00,27.8,11.9,16.2,267,269,26.6,1018.0,498.0,73,21.1,0.7,1.8,270,11,11.9,1021.2,419.0,100,14.8,4.3,4.8,180,193,12.6,948.1,286.0,41,16.9,18.9,29.1,301,297,43.6,1021.1,183.0,87,18.4,3.3,4.3,264,265,12.6,973.9,487.0,8,28.8,11.3,14.0,121,119,33.8,1021.6,639.0,10,20.9,12.9,17.9,283,280,28.4,995.4,329.0,100,16.2,8.4,10.6,290,288,18.7,1018.9,244.0,100,15.1,6.9,10.0,9,15,15.8,970.1,273.0,100,16.5,18.5,25.4,262,263,32.8,944.5,248.0,100
2023-11-16 15:00:00+01:00,27.9,5.6,9.0,297,293,20.5,1017.9,483.0,88,21.9,2.6,3.5,286,336,10.4,1021.1,365.0,100,15.2,4.4,5.8,235,248,11.9,948.3,223.0,48,16.8,21.5,32.4,310,307,46.1,1021.7,276.0,100,18.9,5.0,6.3,300,301,14.8,974.0,414.0,35,29.1,13.3,17.0,87,86,41.0,1021.2,693.0,46,22.3,12.6,16.6,297,294,27.4,994.9,456.0,1,15.8,11.2,13.8,312,311,24.1,1019.0,261.0,100,15.5,9.0,12.3,358,3,17.3,970.0,107.0,100,15.9,15.5,21.8,252,254,29.5,944.2,138.0,100
2023-11-16 16:00:00+01:00,26.6,5.7,4.9,72,54,16.9,1017.5,397.0,32,22.3,4.0,4.3,270,312,11.9,1020.4,407.0,58,16.8,2.9,3.4,180,198,11.9,948.1,308.0,13,15.9,14.3,21.4,313,311,44.6,1022.1,81.0,100,19.1,7.1,9.7,311,309,18.7,974.0,421.0,23,28.9,13.0,16.6,87,89,40.0,1020.5,684.0,7,21.8,13.6,18.1,323,319,27.7,994.9,393.0,4,15.8,9.7,12.0,318,316,21.6,1018.9,321.0,95,13.7,18.1,27.1,355,355,34.9,970.4,61.0,98,16.4,14.8,21.5,247,249,27.4,944.1,125.0,100
2023-11-16 17:00:00+01:00,23.9,8.4,8.2,70,75,20.2,1017.6,297.0,0,22.3,7.1,8.4,285,310,15.8,1020.3,380.0,0,17.1,4.1,4.4,165,171,10.8,948.0,288.0,20,15.8,12.5,19.1,316,311,32.0,1022.7,82.0,95,19.1,6.6,8.7,319,318,19.1,973.9,335.0,24,28.4,12.3,15.5,83,85,39.6,1020.4,606.0,0,20.9,14.8,21.1,342,337,29.9,995.2,279.0,59,15.4,9.4,11.7,317,315,19.8,1019.0,228.0,99,13.5,18.3,27.0,345,347,34.6,970.9,110.0,100,17.0,15.3,22.9,261,263,26.6,944.4,158.0,65
2023-11-16 18:00:00+01:00,22.2,7.4,5.2,61,74,18.7,1017.8,153.0,0,21.8,8.9,13.5,310,331,17.6,1020.7,254.0,0,16.3,5.5,6.8,169,177,11.5,948.0,178.0,12,15.5,9.4,16.1,310,309,27.4,1022.9,95.0,100,18.5,5.0,7.1,330,330,15.8,973.8,205.0,2,27.3,10.7,14.3,76,78,37.8,1020.3,468.0,0,20.1,16.6,27.0,312,314,29.5,995.4,103.0,97,15.1,8.1,10.4,315,314,18.4,1019.3,145.0,83,13.0,15.3,24.4,351,352,34.6,971.4,48.0,92,16.6,11.0,19.8,247,254,26.3,944.2,129.0,69
2023-11-16 19:00:00+01:00,19.0,9.9,10.0,46,49,17.3,1018.2,23.0,0,19.9,7.7,16.7,332,353,16.2,1020.6,88.0,0,14.1,6.1,11.5,183,194,10.1,947.7,40.0,18,14.5,6.9,16.8,332,318,20.2,1023.3,16.0,100,16.3,4.5,9.4,284,293,10.8,973.5,67.0,0,25.7,8.8,12.0,78,81,34.6,1020.4,285.0,0,18.7,15.9,27.6,303,306,30.2,995.9,14.0,100,14.3,5.1,10.8,309,307,14.4,1019.4,43.0,99,12.0,13.1,24.6,352,353,28.4,971.3,13.0,100,14.5,9.4,20.6,230,241,19.1,943.8,40.0,23
2023-11-16 20:00:00+01:00,17.8,6.7,6.1,36,28,16.2,1018.6,0.0,0,16.9,6.9,15.0,351,10,13.3,1020.4,1.0,0,12.8,7.3,14.5,191,207,12.2,947.4,0.0,22,15.0,8.1,16.4,328,320,18.7,1023.7,0.0,100,15.2,6.2,10.9,260,279,9.7,973.2,0.0,53,23.5,5.1,10.1,86,88,29.5,1020.3,91.0,0,18.1,13.2,23.4,305,314,28.8,996.3,0.0,49,12.7,7.2,7.9,323,330,9.4,1019.4,0.0,100,11.6,16.8,29.9,350,350,31.7,971.7,0.0,100,13.1,7.2,18.8,243,250,15.5,943.7,0.0,86
2023-11-16 21:00:00+01:00,18.0,4.9,8.6,17,15,11.9,1019.1,0.0,0,16.7,8.4,18.1,350,6,14.0,1020.8,0.0,0,12.0,5.5,14.6,212,220,11.5,947.3,0.0,9,14.8,5.1,13.5,315,314,18.0,1023.9,0.0,100,14.1,7.9,14.1,273,289,13.0,973.4,0.0,95,20.7,5.8,9.5,97,81,22.7,1020.7,1.0,0,16.0,15.4,28.4,291,300,26.3,996.7,0.0,49,14.1,1.8,3.4,259,342,9.0,1019.6,0.0,97,12.0,17.8,28.7,352,352,33.1,972.1,0.0,100,12.1,6.6,17.5,257,262,11.9,944.0,0.0,6
2023-11-16 22:00:00+01:00,17.3,5.9,9.6,14,20,8.3,1019.7,0.0,0,16.3,11.5,23.2,356,6,19.1,1021.0,0.0,0,10.9,6.5,11.2,270,249,9.0,947.4,0.0,41,14.7,3.8,11.0,311,311,12.6,1024.1,0.0,100,13.5,5.1,13.3,262,289,13.3,973.3,0.0,96,22.4,5.4,9.8,82,73,23.4,1021.3,0.0,0,15.1,19.0,33.7,295,299,33.5,997.2,0.0,100,13.5,1.1,2.2,198,351,3.2,1019.8,0.0,100,11.7,16.2,26.6,348,351,33.5,972.3,0.0,100,11.4,6.5,17.5,251,261,10.8,943.9,0.0,98
2023-11-16 23:00:00+01:00,18.1,0.4,3.0,270,14,8.3,1020.2,0.0,0,16.0,10.9,23.6,8,12,19.8,1021.1,0.0,87,10.5,6.1,9.2,310,281,8.6,947.8,0.0,96,14.5,4.0,8.7,297,308,10.4,1024.2,0.0,100,11.9,6.9,12.9,279,306,10.4,973.2,0.0,98,22.1,5.8,10.2,68,67,24.1,1021.8,0.0,0,14.8,20.6,34.7,297,301,36.4,997.6,0.0,15,11.5,2.5,1.1,188,18,4.0,1019.9,0.0,34,11.5,13.4,23.5,352,355,30.6,972.6,0.0,100,10.5,6.1,16.2,267,274,10.8,944.1,0.0,99
2023-11-17 00:00:00+01:00,15.7,5.7,6.1,252,267,7.6,1020.6,0.0,17,15.5,11.3,23.2,9,12,18.7,1021.3,0.0,41,10.7,2.7,4.3,23,318,7.9,948.0,0.0,100,14.7,4.0,7.4,280,313,9.7,1024.3,0.0,99,12.2,6.0,14.8,287,311,10.1,973.6,0.0,90,21.8,5.5,9.6,79,70,24.5,1022.2,0.0,0,14.3,20.3,34.7,297,301,36.7,997.9,0.0,60,10.3,3.3,0.5,193,315,5.0,1020.5,0.0,87,11.2,12.6,22.3,358,360,25.6,972.4,0.0,100,10.2,5.7,15.8,252,271,9.7,944.2,0.0,100
2023-11-17 01:00:00+01:00,15.3,5.7,8.0,252,260,8.3,1021.3,0.0,89,15.2,13.6,27.3,11,13,22.7,1021.4,0.0,25,9.7,2.6,3.5,16,24,4.7,947.8,0.0,100,14.2,4.3,8.4,294,317,9.0,1024.6,0.0,100,11.5,8.3,14.0,288,316,11.5,973.4,0.0,80,21.6,4.5,8.4,119,80,23.8,1022.3,0.0,0,14.7,19.3,31.8,299,303,36.7,997.9,0.0,88,11.3,4.8,4.8,167,132,7.9,1020.5,0.0,86,11.1,11.2,20.5,356,360,23.4,972.7,0.0,100,9.7,5.6,15.9,243,265,9.4,944.2,0.0,100
2023-11-17 02:00:00+01:00,15.3,4.7,9.0,270,268,7.9,1021.3,0.0,100,15.2,14.5,29.3,14,19,24.8,1021.3,0.0,1,10.0,4.0,4.1,350,15,9.0,948.1,0.0,100,14.0,4.6,8.7,309,315,9.7,1024.7,0.0,100,11.8,6.0,15.0,287,312,11.5,973.6,0.0,96,21.5,4.7,8.2,81,75,22.3,1021.9,0.0,0,14.5,18.7,31.1,298,302,34.6,998.4,0.0,92,11.2,9.0,11.3,164,143,14.8,1020.0,0.0,72,11.2,10.1,18.0,358,359,20.9,973.0,0.0,100,9.4,5.8,14.4,240,266,9.4,944.2,0.0,100
2023-11-17 03:00:00+01:00,15.7,9.4,19.4,268,270,14.8,1020.9,0.0,86,15.1,14.5,28.7,14,20,24.1,1020.8,0.0,68,10.3,2.9,3.6,7,354,10.8,948.1,0.0,100,13.1,2.4,4.8,207,297,6.1,1024.6,0.0,100,11.3,8.2,13.7,299,325,13.0,973.2,0.0,11,21.1,5.2,10.0,34,60,28.1,1021.1,0.0,0,15.0,17.2,28.2,299,302,31.7,997.8,0.0,100,9.5,9.3,10.2,167,141,16.2,1020.3,0.0,97,10.6,12.0,22.4,344,349,24.5,972.6,0.0,98,11.2,7.0,16.6,258,266,13.0,944.5,0.0,100
2023-11-17 04:00:00+01:00,15.5,8.4,18.8,280,290,15.8,1020.9,0.0,97,15.3,15.1,29.5,18,25,25.6,1020.4,0.0,14,10.5,3.1,3.3,36,354,7.9,948.2,0.0,100,13.8,1.4,4.7,180,293,6.8,1024.3,0.0,99,12.4,6.6,11.3,299,333,11.5,973.1,0.0,42,21.0,4.0,8.3,153,92,23.4,1020.6,0.0,0,14.3,16.6,29.1,297,304,30.6,997.9,0.0,100,9.0,9.3,11.4,167,145,16.6,1019.8,0.0,100,9.6,9.0,20.5,344,350,22.3,972.5,0.0,98,11.7,6.5,13.8,276,279,13.0,944.5,0.0,100
2023-11-17 05:00:00+01:00,14.9,7.2,15.5,264,288,14.0,1020.7,0.0,75,15.0,17.8,33.2,14,21,29.9,1020.4,0.0,11,10.6,4.1,3.1,75,54,9.7,948.1,0.0,100,12.5,2.5,3.6,172,264,6.5,1024.1,0.0,70,12.2,5.4,9.1,290,342,9.0,973.1,0.0,100,20.2,4.0,6.6,190,112,21.2,1020.3,0.0,0,14.5,18.0,29.3,299,304,32.0,997.7,0.0,100,8.7,10.2,12.6,162,143,16.9,1019.6,0.0,100,10.2,8.7,16.9,343,348,18.7,972.5,0.0,100,12.0,4.7,11.4,274,281,10.8,944.5,0.0,100
2023-11-17 06:00:00+01:00,14.8,9.4,18.2,263,278,15.5,1020.6,0.0,100,14.8,17.3,33.3,23,31,30.6,1019.9,0.0,22,10.5,5.6,5.8,40,22,11.2,948.0,0.0,100,11.2,4.7,5.2,180,214,8.6,1023.7,0.0,54,11.2,4.9,7.3,287,349,7.6,972.5,0.0,100,21.3,3.6,5.7,186,108,20.2,1020.1,0.0,0,14.4,18.8,29.5,299,303,34.2,997.4,0.0,100,8.4,10.0,12.6,167,153,17.6,1019.3,0.0,100,9.6,6.4,15.3,344,351,16.6,972.1,0.0,96,12.2,3.4,9.4,302,293,7.6,944.5,0.0,100
2023-11-17 07:00:00+01:00,14.5,9.7,19.4,272,280,15.8,1020.8,0.0,100,14.8,15.9,30.1,25,37,29.2,1019.6,0.0,0,10.5,5.4,6.9,42,28,11.5,948.0,0.0,100,10.7,5.4,7.9,184,204,10.1,1023.6,0.0,47,11.2,3.4,8.6,328,358,7.2,972.6,0.0,100,21.4,3.7,5.5,191,113,19.1,1020.0,0.0,0,13.2,17.6,29.9,301,306,34.6,997.5,0.0,99,8.4,9.8,13.2,163,154,16.6,1019.1,0.0,100,9.4,4.2,12.5,340,348,12.6,971.9,0.0,84,12.2,3.1,8.2,339,311,6.1,944.7,0.0,100
2023-11-17 08:00:00+01:00,13.9,8.0,16.6,275,288,15.8,1021.0,0.0,100,14.5,16.5,31.3,20,30,28.1,1019.8,0.0,4,10.5,5.5,7.1,58,41,10.8,948.0,0.0,100,10.5,4.3,6.8,180,212,9.7,1023.7,0.0,43,11.2,3.6,9.7,6,15,10.8,972.9,0.0,100,21.5,4.0,6.0,180,115,18.7,1020.0,0.0,0,12.7,16.1,28.9,299,306,31.3,997.7,0.0,80,8.5,11.2,18.5,159,156,18.7,1018.3,0.0,100,8.6,6.5,11.2,6,356,11.9,971.9,0.0,97,11.8,4.3,6.1,355,320,7.9,944.8,0.0,100
