time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,surface_pressure,shortwave_radiation,cloud_cover
2023-03-10T16:00,17.6,39.8,57.7,209,209,71.6,1010.8,593.0,45
2023-03-10T17:00,17.4,40.7,59.6,207,207,72.7,1010.7,559.0,86
2023-03-10T18:00,16.5,38.4,56.6,203,204,74.2,1010.7,383.0,83
2023-03-10T19:00,15.7,35.2,53.1,202,202,68.4,1010.7,221.0,100
2023-03-10T20:00,15.2,34.6,52.6,202,203,62.6,1010.9,63.0,100
2023-03-10T21:00,15.3,31.6,49.0,203,205,60.8,1011.3,5.0,100
2023-03-10T22:00,15.4,31.0,48.8,202,204,55.8,1011.5,0.0,100
2023-03-10T23:00,15.5,29.6,46.5,206,208,55.1,1011.9,0.0,100
2023-03-11T00:00,15.7,28.3,44.9,206,207,52.2,1011.6,0.0,100
2023-03-11T01:00,15.8,24.0,38.5,223,222,50.4,1012.0,0.0,100
2023-03-11T02:00,16.0,22.7,36.8,229,230,44.6,1012.2,0.0,100
2023-03-11T03:00,15.3,24.4,38.5,226,227,45.4,1012.1,0.0,100
2023-03-11T04:00,15.0,22.9,36.7,222,224,42.8,1011.9,0.0,100
2023-03-11T05:00,15.1,23.7,37.3,216,220,42.1,1011.5,0.0,100
2023-03-11T06:00,15.0,23.5,37.7,216,218,41.4,1011.3,0.0,100
2023-03-11T07:00,15.1,24.1,38.6,218,220,42.8,1011.2,0.0,100
2023-03-11T08:00,15.2,25.1,39.9,215,219,44.3,1011.4,0.0,100
2023-03-11T09:00,15.5,25.9,40.5,215,218,45.0,1011.4,0.0,100
2023-03-11T10:00,15.6,26.5,41.7,217,220,47.2,1011.6,10.0,100
2023-03-11T11:00,15.9,26.2,40.7,217,220,46.8,1011.8,44.0,100
2023-03-11T12:00,15.8,24.2,37.3,217,220,46.1,1012.3,49.0,100
2023-03-11T13:00,15.6,22.7,36.7,221,223,43.6,1012.6,59.0,100
2023-03-11T14:00,15.9,17.8,30.2,234,237,40.0,1012.9,86.0,100
2023-03-11T15:00,15.9,18.0,29.3,237,238,34.6,1013.0,57.0,100
2023-03-11T16:00,16.0,16.5,27.2,234,235,31.3,1012.7,72.0,100
2023-03-11T17:00,16.2,18.5,30.6,237,238,32.8,1012.7,76.0,100
2023-03-11T18:00,16.2,19.2,30.4,232,234,33.5,1012.9,60.0,100
2023-03-11T19:00,16.1,20.4,32.7,228,229,35.6,1013.0,53.0,100
2023-03-11T20:00,15.9,20.7,34.8,230,231,36.4,1013.0,16.0,100
2023-03-11T21:00,15.9,19.9,33.5,228,230,37.1,1013.6,3.0,100
2023-03-11T22:00,15.7,19.4,32.2,228,230,34.6,1014.2,0.0,100
2023-03-11T23:00,15.7,18.1,30.7,227,231,33.8,1014.5,0.0,100
2023-03-12T00:00,15.6,16.9,29.3,220,224,31.7,1014.4,0.0,100
2023-03-12T01:00,15.4,16.1,28.8,214,217,29.9,1014.4,0.0,100
2023-03-12T02:00,15.1,14.1,26.6,199,207,31.3,1013.9,0.0,100
2023-03-12T03:00,15.2,17.4,29.4,207,211,29.9,1013.8,0.0,100
2023-03-12T04:00,15.1,18.4,30.6,206,208,32.0,1013.6,0.0,100
2023-03-12T05:00,15.2,18.7,32.5,205,206,33.1,1013.1,0.0,100
2023-03-12T06:00,15.0,21.1,36.0,197,200,37.1,1012.3,0.0,100
2023-03-12T07:00,15.1,22.8,37.7,201,204,40.7,1012.6,0.0,100
2023-03-12T08:00,15.2,18.9,31.6,201,204,40.0,1012.6,0.0,100
2023-03-12T09:00,15.1,17.1,29.3,195,199,33.1,1012.0,0.0,100
2023-03-12T10:00,15.3,16.9,28.2,196,199,30.6,1011.8,26.0,100
2023-03-12T11:00,15.7,19.8,30.9,192,195,35.3,1011.7,83.0,100
2023-03-12T12:00,16.2,20.0,30.8,208,209,37.1,1011.9,172.0,100
2023-03-12T13:00,16.8,20.1,30.3,207,207,43.2,1011.7,272.0,100
2023-03-12T14:00,17.2,21.1,30.0,203,204,48.2,1012.1,423.0,98
2023-03-12T15:00,17.9,25.9,36.7,201,201,47.9,1011.2,562.0,100
2023-03-12T16:00,17.4,27.1,38.4,197,197,49.3,1010.0,560.0,100
2023-03-12T17:00,17.2,26.3,38.0,197,197,49.0,1009.1,481.0,100
2023-03-12T18:00,16.9,25.6,38.3,194,195,47.5,1008.5,375.0,100
2023-03-12T19:00,16.5,28.1,44.6,193,196,49.7,1007.7,252.0,100
2023-03-12T20:00,15.7,34.1,54.7,194,196,59.8,1007.3,111.0,100
2023-03-12T21:00,15.0,34.3,54.4,190,192,61.6,1007.5,12.0,93
2023-03-12T22:00,14.5,31.1,50.4,186,189,60.1,1007.8,0.0,24
2023-03-12T23:00,14.1,29.8,48.5,188,192,55.1,1007.6,0.0,34
2023-03-13T00:00,13.8,28.6,46.6,191,195,52.9,1007.4,0.0,96
2023-03-13T01:00,14.1,29.3,46.0,185,189,52.2,1006.5,0.0,100
2023-03-13T02:00,14.3,26.2,41.9,193,196,51.8,1006.3,0.0,99
2023-03-13T03:00,14.6,27.0,42.5,190,195,47.5,1005.5,0.0,100
2023-03-13T04:00,14.6,27.0,43.2,196,199,49.7,1004.9,0.0,100
2023-03-13T05:00,14.8,26.5,42.4,201,204,47.9,1004.4,0.0,100
2023-03-13T06:00,14.6,25.6,40.9,204,206,47.9,1003.6,0.0,100
2023-03-13T07:00,14.7,25.0,39.6,210,212,45.4,1003.2,0.0,100
2023-03-13T08:00,14.7,29.4,45.2,213,216,50.4,1002.7,0.0,85
2023-03-13T09:00,14.2,31.1,49.4,221,222,55.4,1002.6,0.0,52
2023-03-13T10:00,14.1,32.1,49.1,225,226,58.3,1003.2,47.0,35
2023-03-13T11:00,14.4,31.4,47.4,212,214,61.9,1003.0,194.0,49
2023-03-13T12:00,14.2,32.1,48.0,215,216,61.9,1003.2,218.0,100
2023-03-13T13:00,13.9,36.6,55.3,237,238,67.7,1003.7,223.0,55
2023-03-13T14:00,13.8,40.7,56.5,244,245,75.2,1003.8,473.0,52
2023-03-13T15:00,14.9,33.8,48.2,249,249,77.0,1004.4,529.0,54
2023-03-13T16:00,13.5,36.5,52.1,248,248,87.8,1005.1,455.0,55
2023-03-13T17:00,14.5,42.7,60.9,256,256,75.6,1005.5,563.0,41
2023-03-13T18:00,12.9,34.8,52.0,252,254,76.7,1006.6,322.0,100
2023-03-13T19:00,12.8,29.1,44.6,244,248,68.8,1007.3,213.0,37
2023-03-13T20:00,12.0,29.2,45.2,246,250,56.9,1008.3,116.0,45
2023-03-13T21:00,12.3,29.2,45.3,248,251,55.8,1009.1,9.0,41
2023-03-13T22:00,12.1,26.8,42.1,248,252,51.1,1010.3,0.0,24
2023-03-13T23:00,11.8,23.1,37.5,249,254,49.0,1011.3,0.0,29
2023-03-14T00:00,11.9,22.2,36.2,245,251,41.8,1012.0,0.0,33
2023-03-14T01:00,11.8,20.2,33.4,248,252,38.9,1012.6,0.0,48
2023-03-14T02:00,11.3,20.3,33.4,253,256,36.4,1013.3,0.0,90
2023-03-14T03:00,11.0,20.7,33.0,253,256,37.1,1013.5,0.0,97
2023-03-14T04:00,11.0,19.2,31.2,253,256,36.4,1013.9,0.0,85
2023-03-14T05:00,11.1,15.8,27.2,246,252,34.2,1013.6,0.0,90
2023-03-14T06:00,10.8,15.9,27.9,245,250,28.8,1013.5,0.0,91
2023-03-14T07:00,10.5,14.5,25.6,235,242,28.1,1013.6,0.0,94
2023-03-14T08:00,10.2,12.5,23.9,226,236,25.6,1013.9,0.0,96
2023-03-14T09:00,10.1,12.0,23.8,221,232,22.3,1014.4,0.0,98
2023-03-14T10:00,11.0,13.8,23.7,221,229,24.1,1015.0,60.0,100
2023-03-14T11:00,12.6,15.1,21.3,232,236,28.1,1015.9,195.0,95
2023-03-14T12:00,13.7,17.7,23.5,246,247,33.1,1016.2,352.0,89
2023-03-14T13:00,14.7,19.6,26.0,257,256,36.4,1016.4,486.0,52
2023-03-14T14:00,15.0,19.7,26.1,262,259,37.1,1016.2,561.0,99
2023-03-14T15:00,15.5,18.0,23.5,269,265,36.4,1016.0,485.0,98
2023-03-14T16:00,15.4,17.1,23.2,262,257,33.8,1015.6,382.0,91
2023-03-14T17:00,15.9,18.2,24.9,256,252,33.8,1015.3,465.0,98
2023-03-14T18:00,15.4,17.9,24.8,261,257,33.8,1015.5,333.0,83
2023-03-14T19:00,15.0,14.1,21.3,264,259,31.7,1015.5,217.0,99
2023-03-14T20:00,14.0,10.6,19.4,252,248,24.5,1015.5,112.0,49
2023-03-14T21:00,12.4,7.7,17.7,233,232,18.4,1015.8,12.0,45
2023-03-14T22:00,11.5,6.9,17.3,208,216,14.0,1016.1,0.0,36
2023-03-14T23:00,10.8,7.3,18.7,191,205,13.7,1015.9,0.0,23
2023-03-15T00:00,10.2,6.9,18.8,189,200,13.7,1015.7,0.0,21
2023-03-15T01:00,10.6,8.6,20.4,180,194,15.5,1015.5,0.0,30
2023-03-15T02:00,10.9,9.0,19.7,185,195,17.3,1015.3,0.0,47
2023-03-15T03:00,10.6,8.3,19.6,182,194,15.8,1015.0,0.0,100
2023-03-15T04:00,10.6,8.3,19.4,178,191,15.1,1014.7,0.0,99
2023-03-15T05:00,10.6,8.3,19.7,175,188,15.5,1014.2,0.0,85
2023-03-15T06:00,10.6,10.6,22.7,170,184,19.4,1013.0,0.0,38
2023-03-15T07:00,10.5,12.0,24.1,173,181,21.6,1012.4,0.0,52
2023-03-15T08:00,10.4,10.9,22.7,174,179,21.6,1012.0,0.0,89
2023-03-15T09:00,10.1,8.3,19.8,175,181,19.4,1011.6,1.0,97
2023-03-15T10:00,11.3,11.5,20.2,176,184,18.7,1011.3,68.0,81
2023-03-15T11:00,12.8,13.7,18.7,180,182,25.9,1011.2,237.0,77
2023-03-15T12:00,14.4,10.9,14.8,186,186,25.9,1010.7,436.0,78
2023-03-15T13:00,15.6,7.9,10.3,210,205,22.7,1010.6,574.0,81
2023-03-15T14:00,16.4,8.2,10.7,203,200,19.4,1010.1,656.0,28
2023-03-15T15:00,17.8,8.2,11.2,209,201,20.2,1009.2,722.0,0
2023-03-15T16:00,18.0,6.2,8.0,260,234,20.2,1008.0,705.0,0
2023-03-15T17:00,16.8,8.7,8.9,322,317,20.2,1007.1,628.0,0
2023-03-15T18:00,15.2,12.7,15.2,335,338,25.6,1006.7,500.0,20
2023-03-15T19:00,13.4,12.0,16.2,344,348,26.6,1006.5,334.0,3
2023-03-15T20:00,12.3,7.6,13.1,5,8,23.0,1006.5,151.0,24
2023-03-15T21:00,10.3,6.6,8.9,41,43,13.0,1006.6,16.0,14
2023-03-15T22:00,11.0,6.1,7.2,90,96,10.1,1006.5,0.0,72
2023-03-15T23:00,10.2,6.5,9.4,161,187,10.4,1006.2,0.0,77
2023-03-16T00:00,8.2,8.4,12.8,170,196,14.4,1005.7,0.0,90
2023-03-16T01:00,7.4,9.4,14.6,173,196,15.5,1005.2,0.0,99
2023-03-16T02:00,8.8,10.8,17.7,184,192,16.2,1004.0,0.0,99
2023-03-16T03:00,11.4,8.4,15.5,200,205,17.6,1003.5,0.0,90
2023-03-16T04:00,7.5,10.2,17.8,157,188,17.3,1002.8,0.0,100
2023-03-16T05:00,8.4,10.1,20.1,180,195,17.3,1002.0,0.0,100
2023-03-16T06:00,8.2,11.3,19.9,197,200,18.0,1001.2,0.0,100
2023-03-16T07:00,8.3,10.9,17.8,189,201,18.4,1001.1,0.0,100
2023-03-16T08:00,9.1,8.7,19.8,197,205,17.6,1001.1,0.0,100
2023-03-16T09:00,10.8,10.2,24.7,188,199,19.4,1001.1,1.0,100
2023-03-16T10:00,11.6,14.6,27.8,190,197,26.3,1001.1,25.0,100
2023-03-16T11:00,12.6,19.1,32.5,177,184,33.8,1000.8,69.0,100
2023-03-16T12:00,13.0,18.8,31.0,177,182,37.1,1000.8,108.0,100
2023-03-16T13:00,13.8,20.2,32.2,179,186,35.3,1000.7,174.0,100
2023-03-16T14:00,13.1,22.3,37.9,179,184,40.0,999.9,189.0,100
2023-03-16T15:00,14.6,20.0,31.8,188,193,40.7,999.7,181.0,100
2023-03-16T16:00,15.5,18.4,27.6,182,187,36.4,998.9,281.0,100
2023-03-16T17:00,15.4,21.3,33.2,196,198,37.4,998.8,214.0,100
2023-03-16T18:00,14.7,25.9,40.8,194,196,45.4,998.5,144.0,100
2023-03-16T19:00,14.4,27.6,43.1,192,195,47.5,998.4,88.0,87
2023-03-16T20:00,13.8,23.4,37.1,191,192,49.7,999.0,104.0,97
2023-03-16T21:00,13.4,18.2,30.6,189,192,40.7,999.4,8.0,87
2023-03-16T22:00,13.1,17.5,29.9,188,193,32.4,999.7,0.0,100
2023-03-16T23:00,12.1,15.1,28.1,181,189,30.6,999.7,0.0,59
2023-03-17T00:00,12.1,14.8,27.6,179,188,27.0,999.6,0.0,67
2023-03-17T01:00,12.1,16.8,29.4,189,195,29.9,999.8,0.0,97
2023-03-17T02:00,12.0,17.7,31.1,185,193,35.3,999.4,0.0,89
2023-03-17T03:00,12.0,17.8,31.5,194,199,33.1,999.4,0.0,88
2023-03-17T04:00,12.0,19.3,32.6,189,193,33.5,999.2,0.0,90
2023-03-17T05:00,11.7,19.1,32.6,183,190,34.6,998.8,0.0,78
2023-03-17T06:00,11.7,19.5,33.2,192,198,34.6,998.6,0.0,100
2023-03-17T07:00,11.8,20.1,34.3,189,195,35.6,998.7,0.0,40
2023-03-17T08:00,11.7,22.3,36.4,189,194,38.9,998.7,0.0,100
2023-03-17T09:00,11.8,24.0,39.0,189,194,42.8,999.0,1.0,100
2023-03-17T10:00,12.0,24.7,38.6,199,202,46.4,999.5,49.0,81
2023-03-17T11:00,12.7,26.3,39.4,209,211,46.1,1000.0,167.0,76
2023-03-17T12:00,13.4,19.4,28.0,223,226,48.2,1000.7,240.0,58
2023-03-17T13:00,14.2,22.4,31.1,225,227,49.0,1001.3,368.0,65
2023-03-17T14:00,13.8,21.9,30.1,226,228,56.2,1000.9,410.0,93
2023-03-17T15:00,14.2,25.2,34.9,227,228,55.1,1001.4,420.0,44
2023-03-17T16:00,14.8,25.0,34.7,237,237,54.0,1001.4,541.0,45
2023-03-17T17:00,14.2,25.9,36.6,238,238,51.5,1001.6,465.0,41
2023-03-17T18:00,14.1,24.9,35.8,233,234,51.8,1001.9,381.0,100
2023-03-17T19:00,13.7,26.2,38.9,236,236,48.2,1002.3,258.0,100
2023-03-17T20:00,12.8,20.9,33.7,226,229,46.4,1002.8,114.0,99
2023-03-17T21:00,12.2,20.6,34.1,213,219,37.1,1003.3,15.0,80
2023-03-17T22:00,11.7,21.3,35.6,214,219,38.9,1003.8,0.0,75
2023-03-17T23:00,11.6,21.6,35.7,210,215,38.9,1004.2,0.0,57
2023-03-18T00:00,11.4,22.4,36.2,213,217,40.0,1004.2,0.0,69
2023-03-18T01:00,11.5,22.3,35.9,214,218,39.2,1004.1,0.0,97
2023-03-18T02:00,11.9,21.9,35.7,225,228,41.8,1004.4,0.0,97
2023-03-18T03:00,12.2,23.5,37.5,230,236,41.4,1004.5,0.0,100
2023-03-18T04:00,12.2,27.2,42.2,242,245,46.4,1004.7,0.0,84
2023-03-18T05:00,12.1,24.6,38.8,245,248,47.2,1005.0,0.0,100
2023-03-18T06:00,11.7,20.5,32.9,248,252,43.2,1005.3,0.0,100
2023-03-18T07:00,11.9,22.1,34.7,258,260,37.4,1005.8,0.0,100
2023-03-18T08:00,12.1,21.4,34.0,263,265,38.9,1006.4,0.0,100
2023-03-18T09:00,12.3,19.6,31.7,264,269,37.1,1007.0,0.0,99
2023-03-18T10:00,12.4,18.4,29.4,273,277,34.6,1008.0,26.0,100
2023-03-18T11:00,12.7,20.7,31.8,283,286,36.4,1008.8,60.0,100
2023-03-18T12:00,13.2,22.5,31.8,292,292,40.0,1009.5,161.0,55
2023-03-18T13:00,13.8,23.3,31.4,292,292,44.6,1010.3,362.0,34
2023-03-18T14:00,13.4,25.0,33.9,293,292,43.9,1011.1,398.0,42
2023-03-18T15:00,13.7,25.0,33.5,297,297,46.8,1011.6,530.0,55
2023-03-18T16:00,14.0,24.6,33.3,302,301,46.1,1011.6,530.0,59
2023-03-18T17:00,14.1,23.9,32.0,304,304,45.4,1011.8,462.0,53
2023-03-18T18:00,13.9,22.6,30.2,301,301,43.6,1012.3,384.0,65
2023-03-18T19:00,13.3,20.8,28.4,300,300,40.7,1012.7,230.0,60
2023-03-18T20:00,12.7,16.4,24.8,299,300,37.4,1013.2,117.0,41
2023-03-18T21:00,12.2,12.6,22.1,297,300,28.4,1013.6,13.0,40
2023-03-18T22:00,12.0,10.0,19.5,296,300,22.3,1014.3,0.0,58
2023-03-18T23:00,11.8,10.1,19.7,305,308,19.1,1015.0,0.0,47
2023-03-19T00:00,11.6,6.6,16.0,311,314,18.4,1015.2,0.0,54
2023-03-19T01:00,11.3,6.1,15.3,310,315,12.6,1015.6,0.0,58
2023-03-19T02:00,11.5,7.4,13.5,293,295,13.0,1016.5,0.0,60
2023-03-19T03:00,11.2,3.2,8.6,297,303,13.7,1016.3,0.0,71
2023-03-19T04:00,10.8,4.0,6.6,270,279,6.8,1016.2,0.0,96
2023-03-19T05:00,10.9,3.6,6.8,264,273,7.2,1016.2,0.0,100
2023-03-19T06:00,10.8,3.9,8.4,248,263,6.8,1016.1,0.0,100
2023-03-19T07:00,11.1,3.7,8.4,209,230,6.8,1016.3,0.0,100
2023-03-19T08:00,11.0,4.7,8.7,184,204,8.6,1016.4,0.0,100
2023-03-19T09:00,10.8,5.1,8.8,176,192,9.7,1016.7,2.0,100
2023-03-19T10:00,11.7,7.0,8.6,159,158,13.0,1016.9,66.0,100
2023-03-19T11:00,12.4,6.6,8.2,158,157,15.1,1017.3,220.0,100
2023-03-19T12:00,13.3,4.7,6.0,157,155,15.1,1017.5,361.0,100
2023-03-19T13:00,14.2,3.6,4.8,127,132,14.0,1017.4,466.0,100
2023-03-19T14:00,14.7,3.9,5.1,112,129,14.0,1017.1,598.0,100
2023-03-19T15:00,15.7,2.9,2.5,353,8,13.7,1016.7,630.0,100
2023-03-19T16:00,15.6,8.1,8.4,339,340,19.8,1016.0,666.0,100
2023-03-19T17:00,14.7,13.8,16.4,340,341,27.7,1015.8,588.0,100
2023-03-19T18:00,13.7,14.0,18.1,337,337,29.2,1016.1,458.0,100
2023-03-19T19:00,13.4,9.5,12.1,335,337,27.7,1016.1,289.0,100
2023-03-19T20:00,12.9,8.8,12.1,341,343,19.4,1016.3,150.0,100
2023-03-19T21:00,11.1,5.0,9.2,330,349,15.5,1016.3,18.0,100
2023-03-19T22:00,10.4,6.0,5.8,295,338,9.7,1016.3,0.0,100
2023-03-19T23:00,11.5,5.5,4.5,281,331,8.6,1016.3,0.0,97
2023-03-20T00:00,11.3,4.0,2.7,207,247,7.2,1016.1,0.0,98
2023-03-20T01:00,8.4,6.1,8.0,180,175,10.8,1015.6,0.0,100
2023-03-20T02:00,9.0,8.1,13.9,159,149,14.8,1015.1,0.0,100
2023-03-20T03:00,8.3,9.2,20.5,169,162,16.6,1014.7,0.0,100
2023-03-20T04:00,8.4,7.2,19.8,174,170,16.6,1014.0,0.0,100
2023-03-20T05:00,8.2,7.3,18.1,191,187,13.7,1013.6,0.0,100
2023-03-20T06:00,7.4,8.9,15.4,207,201,13.7,1013.8,0.0,100
2023-03-20T07:00,7.4,8.2,12.1,221,217,13.7,1014.0,0.0,100
2023-03-20T08:00,7.8,6.9,9.3,227,234,12.2,1014.1,0.0,100
2023-03-20T09:00,6.7,7.6,8.1,185,212,11.5,1014.0,3.0,100
2023-03-20T10:00,9.9,8.0,11.7,170,189,13.7,1014.2,91.0,100
2023-03-20T11:00,12.3,6.5,14.7,174,191,15.8,1014.0,262.0,100
2023-03-20T12:00,14.5,6.7,9.0,196,196,16.9,1014.1,422.0,100
2023-03-20T13:00,16.1,8.9,11.5,223,219,19.8,1013.8,594.0,100
2023-03-20T14:00,17.5,9.0,11.5,254,238,31.7,1013.3,704.0,97
2023-03-20T15:00,17.1,10.8,13.8,291,279,24.5,1013.1,746.0,93
2023-03-20T16:00,17.0,8.2,11.3,299,277,24.8,1012.8,730.0,92
2023-03-20T17:00,17.8,11.7,15.8,252,243,23.4,1012.6,654.0,96
2023-03-20T18:00,17.0,15.7,21.3,238,233,29.2,1012.4,504.0,99
2023-03-20T19:00,16.2,14.3,20.4,229,228,29.5,1012.5,346.0,93
2023-03-20T20:00,14.8,9.0,17.7,241,237,25.2,1012.6,155.0,99
2023-03-20T21:00,13.3,8.5,19.1,208,216,16.2,1012.8,17.0,100
2023-03-20T22:00,12.8,14.0,25.9,180,190,25.2,1012.6,0.0,100
2023-03-20T23:00,12.8,14.4,26.0,193,199,24.8,1012.8,0.0,100
2023-03-21T00:00,12.7,15.5,27.1,192,199,27.7,1012.9,0.0,100
2023-03-21T01:00,12.7,14.3,25.8,198,203,27.0,1012.9,0.0,69
2023-03-21T02:00,12.2,14.7,26.6,197,203,25.9,1013.2,0.0,100
2023-03-21T03:00,12.0,13.4,24.9,204,211,25.9,1013.2,0.0,100
2023-03-21T04:00,12.3,11.0,20.5,203,211,23.8,1013.0,0.0,100
2023-03-21T05:00,12.4,7.7,16.1,221,230,19.1,1012.8,0.0,52
2023-03-21T06:00,12.1,5.9,13.8,218,229,14.0,1012.6,0.0,60
2023-03-21T07:00,11.2,5.5,13.5,203,224,11.5,1012.6,0.0,19
2023-03-21T08:00,10.5,5.8,14.1,202,218,10.8,1012.7,0.0,35
2023-03-21T09:00,11.0,6.8,15.1,205,218,12.2,1013.0,4.0,47
2023-03-21T10:00,11.8,10.7,15.0,200,204,19.1,1013.4,86.0,27
2023-03-21T11:00,12.8,12.6,16.6,207,207,24.1,1013.4,234.0,42
2023-03-21T12:00,14.3,12.4,16.0,216,216,24.8,1013.5,425.0,51
2023-03-21T13:00,15.6,12.2,16.1,223,220,25.6,1013.1,565.0,33
2023-03-21T14:00,16.0,10.6,13.7,252,247,27.0,1012.8,662.0,77
2023-03-21T15:00,16.4,10.7,13.2,290,281,23.8,1012.4,557.0,77
2023-03-21T16:00,16.3,12.0,15.1,309,303,25.9,1011.5,653.0,50
2023-03-21T17:00,16.4,9.7,12.4,301,292,26.6,1010.8,584.0,31
2023-03-21T18:00,16.9,10.7,14.1,282,273,21.6,1010.6,512.0,97
2023-03-21T19:00,16.1,13.7,19.4,265,260,24.8,1010.6,330.0,100
2023-03-21T20:00,14.9,10.8,20.0,240,232,24.5,1010.3,146.0,100
2023-03-21T21:00,12.9,8.0,18.9,234,230,19.4,1010.6,22.0,96
2023-03-21T22:00,11.7,7.4,18.8,219,223,15.1,1010.9,0.0,100
2023-03-21T23:00,11.5,10.1,21.3,197,206,18.7,1010.7,0.0,100
2023-03-22T00:00,11.0,8.7,20.0,197,208,18.7,1010.9,0.0,100
2023-03-22T01:00,11.3,11.4,22.5,191,202,20.5,1010.4,0.0,100
2023-03-22T02:00,12.1,14.9,25.5,188,196,23.4,1009.4,0.0,95
2023-03-22T03:00,12.1,13.1,24.3,196,205,26.6,1009.2,0.0,100
2023-03-22T04:00,12.3,16.4,28.5,195,205,28.4,1008.9,0.0,100
2023-03-22T05:00,12.5,18.5,31.2,193,201,33.1,1008.1,0.0,100
2023-03-22T06:00,12.4,18.1,30.7,193,198,34.6,1007.4,0.0,100
2023-03-22T07:00,12.1,17.5,30.3,188,196,32.4,1006.9,0.0,100
2023-03-22T08:00,12.3,16.9,29.5,196,202,31.7,1007.1,0.0,100
2023-03-22T09:00,12.3,18.0,31.2,196,202,31.7,1007.0,3.0,100
2023-03-22T10:00,12.8,19.6,32.1,194,200,34.9,1007.0,63.0,100
2023-03-22T11:00,13.3,19.6,31.2,194,199,36.0,1007.1,112.0,100
2023-03-22T12:00,13.9,20.4,31.7,189,195,36.4,1006.5,169.0,100
2023-03-22T13:00,13.7,23.4,35.9,190,196,41.4,1006.7,164.0,100
2023-03-22T14:00,14.2,22.0,34.6,184,189,42.8,1006.4,220.0,100
2023-03-22T15:00,15.3,28.7,42.9,198,201,52.6,1006.3,271.0,100
2023-03-22T16:00,15.3,30.3,44.4,198,200,54.7,1005.6,280.0,100
2023-03-22T17:00,16.1,33.7,49.1,205,206,60.1,1005.1,369.0,100
2023-03-22T18:00,15.3,31.0,46.4,200,201,60.5,1005.2,208.0,100
2023-03-22T19:00,14.5,30.9,47.1,191,194,55.1,1005.0,80.0,100
2023-03-22T20:00,14.1,32.3,49.9,191,193,57.6,1004.5,67.0,97
2023-03-22T21:00,13.7,31.2,49.0,191,194,57.2,1004.5,19.0,100
2023-03-22T22:00,13.8,28.7,45.2,195,197,55.1,1005.1,0.0,100
2023-03-22T23:00,13.8,25.4,40.4,196,199,50.8,1005.7,0.0,100
2023-03-23T00:00,13.8,21.5,34.6,198,202,45.0,1005.8,0.0,100
2023-03-23T01:00,13.7,17.4,29.3,193,201,37.8,1005.7,0.0,100
2023-03-23T02:00,14.0,16.7,29.0,205,210,31.3,1005.1,0.0,100
2023-03-23T03:00,14.1,15.0,25.6,204,209,29.5,1004.8,0.0,100
2023-03-23T04:00,14.1,13.6,24.0,202,208,26.3,1004.4,0.0,100
2023-03-23T05:00,14.0,14.2,25.1,196,201,24.5,1003.7,0.0,100
2023-03-23T06:00,14.2,20.3,33.2,197,203,37.1,1003.3,0.0,100
2023-03-23T07:00,14.1,18.3,30.8,200,204,36.0,1003.1,0.0,100
2023-03-23T08:00,14.1,19.2,32.2,193,198,34.6,1002.7,0.0,100
2023-03-23T09:00,14.1,19.7,32.4,189,192,35.3,1002.4,3.0,100
2023-03-23T10:00,14.3,22.1,35.4,192,195,38.5,1002.4,42.0,100
2023-03-23T11:00,14.8,26.6,40.8,193,196,46.1,1002.4,112.0,100
2023-03-23T12:00,15.5,29.4,44.1,192,194,55.4,1001.9,246.0,100
2023-03-23T13:00,15.6,29.1,43.8,188,189,52.2,1001.7,236.0,100
2023-03-23T14:00,15.9,29.0,43.3,191,193,53.3,1002.2,310.0,100
2023-03-23T15:00,16.3,28.7,43.1,192,195,55.4,1001.9,253.0,100
2023-03-23T16:00,16.7,33.3,48.7,193,195,65.9,1001.2,433.0,100
2023-03-23T17:00,15.2,34.3,53.1,197,199,64.8,1000.7,135.0,100
2023-03-23T18:00,15.2,34.5,53.7,210,212,67.0,1000.6,69.0,100
2023-03-23T19:00,15.4,34.1,52.2,211,212,61.6,1000.9,85.0,100
2023-03-23T20:00,15.1,32.5,51.2,216,217,60.5,1001.1,63.0,100
2023-03-23T21:00,14.2,29.0,46.2,212,214,60.5,1001.8,5.0,100
2023-03-23T22:00,14.5,26.0,42.3,223,223,54.4,1001.9,0.0,100
2023-03-23T23:00,14.0,22.2,36.2,241,239,53.3,1002.9,0.0,100
2023-03-24T00:00,13.7,22.0,35.5,255,257,43.9,1003.9,0.0,100
2023-03-24T01:00,13.3,20.6,32.8,254,255,42.8,1004.5,0.0,100
2023-03-24T02:00,12.7,14.9,26.1,255,258,36.0,1005.4,0.0,100
2023-03-24T03:00,12.0,13.0,25.3,242,247,27.0,1006.2,0.0,99
2023-03-24T04:00,11.4,11.0,22.9,221,237,23.8,1006.5,0.0,84
2023-03-24T05:00,10.9,11.5,23.3,219,231,20.9,1006.4,0.0,54
2023-03-24T06:00,10.5,11.9,23.9,215,226,22.0,1006.5,0.0,25
2023-03-24T07:00,10.6,13.6,26.3,220,228,24.1,1006.9,0.0,26
2023-03-24T08:00,10.7,13.5,25.4,224,231,24.8,1007.6,0.0,33
2023-03-24T09:00,11.0,13.8,25.0,221,230,24.5,1008.5,7.0,32
2023-03-24T10:00,12.2,17.7,26.7,231,235,29.5,1009.5,112.0,32
