time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,surface_pressure,shortwave_radiation,cloud_cover
2023-11-18T12:00,15.0,6.4,13.0,63,84,16.9,974.6,317.0,8
2023-11-18T13:00,17.4,6.8,9.4,65,72,18.0,974.9,432.0,9
2023-11-18T14:00,19.1,6.0,8.5,73,78,18.0,974.8,500.0,8
2023-11-18T15:00,18.6,6.8,9.3,72,74,19.1,974.4,509.0,10
2023-11-18T16:00,19.3,6.2,8.3,80,85,18.4,974.0,461.0,0
2023-11-18T17:00,19.5,5.2,7.2,78,84,16.9,973.6,359.0,0
2023-11-18T18:00,18.9,4.7,7.9,58,66,13.7,973.5,217.0,0
2023-11-18T19:00,16.5,8.1,14.0,45,55,13.3,973.1,65.0,0
2023-11-18T20:00,14.6,9.6,17.7,56,63,16.6,972.8,0.0,0
2023-11-18T21:00,13.7,8.2,16.9,75,78,16.6,972.7,0.0,0
2023-11-18T22:00,12.6,6.1,15.1,87,91,14.0,972.7,0.0,0
2023-11-18T23:00,12.0,5.9,14.8,79,94,11.2,972.4,0.0,0
2023-11-19T00:00,11.5,5.8,14.3,83,100,10.8,972.3,0.0,0
2023-11-19T01:00,10.9,5.4,13.5,86,115,10.8,971.9,0.0,0
2023-11-19T02:00,10.2,5.2,12.4,78,116,9.7,971.4,0.0,0
2023-11-19T03:00,10.6,6.0,13.7,73,92,12.2,971.0,0.0,0
2023-11-19T04:00,10.2,5.4,13.8,82,97,11.2,970.6,0.0,0
2023-11-19T05:00,9.7,5.2,12.2,74,104,10.1,970.5,0.0,0
2023-11-19T06:00,9.6,5.0,11.2,60,96,9.4,970.3,0.0,0
2023-11-19T07:00,9.3,5.5,11.2,58,84,10.1,970.4,0.0,0
2023-11-19T08:00,9.0,6.3,13.3,77,92,11.5,970.3,0.0,0
2023-11-19T09:00,9.1,7.6,16.5,90,100,14.0,970.1,0.0,0
2023-11-19T10:00,10.1,8.7,17.3,95,107,15.1,970.2,26.0,0
2023-11-19T11:00,12.9,7.9,16.1,90,110,16.6,971.0,163.0,5
2023-11-19T12:00,15.8,4.8,14.2,77,106,15.5,971.4,312.0,0
2023-11-19T13:00,18.2,4.9,6.9,73,84,14.4,971.7,429.0,1
2023-11-19T14:00,19.7,4.5,5.8,76,83,14.4,971.2,496.0,0
2023-11-19T15:00,20.1,3.9,4.8,56,63,13.3,970.6,504.0,55
2023-11-19T16:00,20.5,4.1,5.2,52,56,13.3,970.1,456.0,40
2023-11-19T17:00,20.4,4.6,5.9,45,47,12.6,969.8,355.0,0
2023-11-19T18:00,19.5,4.5,8.5,29,36,11.5,969.5,214.0,0
2023-11-19T19:00,17.1,6.4,13.5,43,42,12.6,969.3,63.0,0
2023-11-19T20:00,15.6,9.4,14.0,67,55,14.8,969.0,0.0,0
2023-11-19T21:00,14.7,6.6,12.4,81,64,14.0,969.1,0.0,0
2023-11-19T22:00,13.5,5.0,12.3,69,58,10.1,969.1,0.0,0
2023-11-19T23:00,12.8,5.5,12.8,58,52,8.3,969.1,0.0,13
2023-11-20T00:00,12.6,7.3,13.7,70,55,11.2,969.2,0.0,4
2023-11-20T01:00,12.3,5.5,13.6,79,58,11.5,969.0,0.0,0
2023-11-20T02:00,10.1,9.1,12.8,56,50,11.9,968.4,0.0,0
2023-11-20T03:00,9.7,7.8,12.5,22,33,11.5,968.3,0.0,0
2023-11-20T04:00,10.7,7.3,10.9,20,34,11.5,968.3,0.0,0
2023-11-20T05:00,11.7,4.6,8.1,51,45,9.0,968.4,0.0,0
2023-11-20T06:00,11.9,4.8,7.6,103,59,6.1,968.4,0.0,6
2023-11-20T07:00,9.7,7.2,8.9,96,69,8.6,968.1,0.0,13
2023-11-20T08:00,8.5,8.4,10.2,50,48,11.2,968.0,0.0,28
2023-11-20T09:00,8.2,7.6,10.1,25,35,10.8,968.3,0.0,38
2023-11-20T10:00,9.5,3.2,9.0,360,16,9.7,968.8,24.0,5
2023-11-20T11:00,12.5,3.6,8.6,360,360,10.8,969.8,157.0,0
2023-11-20T12:00,15.1,2.5,5.1,352,352,10.8,970.4,305.0,0
2023-11-20T13:00,17.1,3.4,4.7,328,328,12.2,970.5,422.0,0
2023-11-20T14:00,18.6,5.9,7.9,317,317,16.6,970.2,490.0,0
2023-11-20T15:00,19.2,7.4,10.1,309,305,18.7,969.6,501.0,0
2023-11-20T16:00,19.5,10.0,13.8,311,309,23.0,969.2,455.0,52
2023-11-20T17:00,19.3,10.7,15.6,310,308,23.8,969.0,354.0,3
2023-11-20T18:00,18.2,8.9,16.3,313,313,23.8,968.8,214.0,90
2023-11-20T19:00,15.9,7.9,17.3,309,313,18.0,968.6,62.0,0
2023-11-20T20:00,14.4,7.0,16.0,305,316,13.7,968.4,0.0,33
2023-11-20T21:00,13.4,6.8,15.0,302,316,11.5,968.2,0.0,100
2023-11-20T22:00,12.1,7.9,19.2,309,326,15.1,968.2,0.0,96
2023-11-20T23:00,11.7,9.2,22.6,329,338,18.0,969.0,0.0,2
2023-11-21T00:00,10.8,10.8,24.7,323,331,20.2,969.2,0.0,30
2023-11-21T01:00,10.6,11.8,26.6,329,335,23.0,969.2,0.0,2
2023-11-21T02:00,10.4,14.0,30.0,331,336,26.6,969.2,0.0,5
2023-11-21T03:00,10.9,16.3,31.6,329,336,31.3,968.9,0.0,4
2023-11-21T04:00,10.7,16.5,31.9,328,336,32.0,968.8,0.0,3
2023-11-21T05:00,10.3,14.2,29.0,330,337,31.7,968.7,0.0,2
2023-11-21T06:00,9.7,15.0,29.6,336,342,28.1,968.7,0.0,2
2023-11-21T07:00,9.4,13.1,27.1,339,346,28.1,968.7,0.0,0
2023-11-21T08:00,9.0,13.2,27.6,338,345,24.8,968.9,0.0,0
2023-11-21T09:00,8.6,14.1,28.6,347,349,26.6,969.6,0.0,0
2023-11-21T10:00,8.7,13.1,26.2,351,351,26.6,970.3,23.0,0
2023-11-21T11:00,10.2,12.3,22.4,353,354,25.2,971.3,162.0,0
2023-11-21T12:00,11.8,11.2,16.2,2,4,26.3,971.5,318.0,2
2023-11-21T13:00,13.4,10.6,14.8,18,18,25.9,971.5,437.0,26
2023-11-21T14:00,14.3,10.5,13.9,22,21,25.2,971.2,467.0,82
2023-11-21T15:00,14.6,7.9,10.5,24,22,19.4,970.3,290.0,25
2023-11-21T16:00,15.1,10.2,13.8,352,353,23.0,969.9,404.0,23
2023-11-21T17:00,14.8,15.2,22.8,353,355,32.0,969.8,340.0,0
2023-11-21T18:00,14.0,14.5,24.5,354,357,33.5,969.8,225.0,1
2023-11-21T19:00,12.2,14.2,27.8,353,356,29.2,970.0,65.0,0
2023-11-21T20:00,11.1,14.8,30.1,6,6,28.8,970.6,0.0,8
2023-11-21T21:00,10.5,14.2,28.9,9,11,29.2,971.1,0.0,2
2023-11-21T22:00,9.8,12.8,26.8,10,12,27.4,971.5,0.0,3
2023-11-21T23:00,9.0,9.8,22.5,6,12,23.8,971.8,0.0,1
2023-11-22T00:00,8.4,8.4,19.3,353,9,18.0,972.0,0.0,1
2023-11-22T01:00,7.9,8.1,18.2,347,8,14.4,972.0,0.0,0
2023-11-22T02:00,7.5,8.4,19.7,353,9,14.4,972.0,0.0,0
2023-11-22T03:00,7.4,8.0,18.2,352,8,14.4,971.4,0.0,0
2023-11-22T04:00,7.0,6.7,15.7,344,11,13.7,971.1,0.0,0
2023-11-22T05:00,6.8,7.7,16.9,349,12,13.0,971.2,0.0,0
2023-11-22T06:00,6.5,7.6,17.1,8,28,13.7,971.1,0.0,0
2023-11-22T07:00,5.9,7.7,15.8,349,21,13.3,971.0,0.0,0
2023-11-22T08:00,5.6,7.3,16.0,340,8,13.3,971.1,0.0,0
2023-11-22T09:00,4.9,5.7,13.0,342,6,12.2,971.4,0.0,0
2023-11-22T10:00,5.9,4.0,8.7,333,17,10.1,971.8,22.0,2
2023-11-22T11:00,8.4,3.1,7.1,315,15,9.0,972.5,158.0,0
2023-11-22T12:00,10.5,1.9,2.9,22,30,9.4,973.2,313.0,0
2023-11-22T13:00,12.1,2.5,3.2,352,360,11.2,973.2,433.0,0
2023-11-22T14:00,13.2,5.1,6.5,352,354,15.5,972.7,502.0,0
2023-11-22T15:00,14.7,6.5,8.6,6,2,18.7,971.8,512.0,0
2023-11-22T16:00,15.6,5.8,7.6,7,360,17.6,970.9,463.0,0
2023-11-22T17:00,15.6,6.1,8.2,45,38,15.5,970.8,360.0,0
2023-11-22T18:00,14.5,6.3,12.0,77,74,16.9,970.8,215.0,0
2023-11-22T19:00,12.0,5.2,10.8,74,75,13.0,970.8,62.0,0
2023-11-22T20:00,10.2,6.6,10.8,61,69,9.0,970.7,0.0,0
2023-11-22T21:00,8.9,8.2,10.1,67,73,10.4,970.6,0.0,6
2023-11-22T22:00,9.8,6.6,8.3,22,56,10.8,970.8,0.0,0
2023-11-22T23:00,7.9,6.9,11.9,28,61,10.4,970.7,0.0,0
2023-11-23T00:00,8.0,6.4,17.8,63,83,10.4,971.2,0.0,0
2023-11-23T01:00,7.6,6.1,17.2,50,80,11.2,971.1,0.0,0
2023-11-23T02:00,7.0,7.7,16.1,37,74,11.9,971.0,0.0,0
2023-11-23T03:00,6.4,11.4,24.0,24,40,20.5,970.9,0.0,0
2023-11-23T04:00,6.3,10.5,23.0,27,41,20.5,971.0,0.0,0
2023-11-23T05:00,6.0,9.1,18.9,9,39,18.7,971.0,0.0,0
2023-11-23T06:00,5.6,9.7,20.9,27,46,16.9,971.3,0.0,0
2023-11-23T07:00,5.7,11.1,23.7,36,43,19.8,971.9,0.0,0
2023-11-23T08:00,5.4,9.2,21.5,42,50,20.2,971.8,0.0,0
2023-11-23T09:00,4.9,9.2,20.8,48,64,17.3,971.9,0.0,0
2023-11-23T10:00,5.4,11.0,23.2,41,57,20.2,972.3,21.0,3
2023-11-23T11:00,7.6,10.8,27.5,30,48,22.7,973.4,155.0,31
2023-11-23T12:00,9.8,10.0,16.1,49,51,23.4,974.0,310.0,29
2023-11-23T13:00,11.6,7.3,10.1,57,63,23.4,974.2,430.0,9
2023-11-23T14:00,13.1,4.8,6.5,48,56,18.7,973.7,500.0,0
2023-11-23T15:00,14.0,6.4,8.7,43,48,18.0,972.9,511.0,0
2023-11-23T16:00,14.1,8.2,11.0,38,41,20.5,972.4,463.0,0
2023-11-23T17:00,13.7,9.0,12.6,37,37,20.9,972.0,360.0,0
2023-11-23T18:00,12.9,7.8,14.9,34,37,20.5,971.6,216.0,0
2023-11-23T19:00,10.7,8.9,20.3,32,37,16.2,971.1,62.0,0
2023-11-23T20:00,9.1,8.2,20.8,29,34,16.2,971.0,0.0,0
2023-11-23T21:00,8.6,7.1,19.7,41,38,14.0,971.0,0.0,0
2023-11-23T22:00,7.9,6.4,17.8,52,45,11.9,971.0,0.0,0
2023-11-23T23:00,6.9,6.7,15.3,74,49,10.4,970.9,0.0,0
2023-11-24T00:00,6.8,6.3,9.9,103,44,10.8,970.8,0.0,0
2023-11-24T01:00,8.0,4.1,7.3,105,20,8.6,970.9,0.0,0
2023-11-24T02:00,7.7,3.3,6.3,229,347,6.1,970.5,0.0,0
2023-11-24T03:00,5.3,4.6,7.6,231,289,7.6,969.4,0.0,0
2023-11-24T04:00,4.6,8.5,12.3,258,302,11.5,969.1,0.0,0
2023-11-24T05:00,4.4,9.3,14.8,286,315,13.7,968.9,0.0,0
2023-11-24T06:00,3.6,7.6,13.4,301,324,13.7,968.2,0.0,0
2023-11-24T07:00,5.1,4.7,9.4,351,342,10.8,968.2,0.0,0
2023-11-24T08:00,5.3,2.5,6.9,135,9,6.5,968.1,0.0,0
2023-11-24T09:00,5.2,4.4,8.0,81,18,6.1,968.2,0.0,0
2023-11-24T10:00,5.2,2.4,5.7,153,18,6.5,968.4,20.0,0
2023-11-24T11:00,7.3,1.9,2.6,248,326,6.8,968.9,153.0,0
2023-11-24T12:00,9.8,2.6,3.6,326,323,9.7,969.4,308.0,0
2023-11-24T13:00,11.4,3.1,3.8,324,319,12.2,969.3,428.0,0
2023-11-24T14:00,12.8,3.9,5.0,304,300,13.7,968.7,497.0,0
2023-11-24T15:00,13.7,4.7,6.1,302,298,15.1,967.8,507.0,0
2023-11-24T16:00,14.3,6.0,7.9,295,294,15.8,967.2,459.0,0
2023-11-24T17:00,14.3,6.8,9.4,288,288,16.2,966.6,358.0,0
2023-11-24T18:00,13.4,5.2,11.3,286,287,15.8,966.4,214.0,0
2023-11-24T19:00,10.5,5.7,12.7,288,299,10.4,966.2,60.0,0
2023-11-24T20:00,8.8,6.8,13.0,302,318,9.7,966.0,0.0,0
2023-11-24T21:00,7.6,7.8,12.0,283,314,10.4,965.6,0.0,0
2023-11-24T22:00,6.8,7.4,10.8,256,296,10.1,965.5,0.0,0
2023-11-24T23:00,7.0,5.5,11.8,247,282,10.1,965.2,0.0,0
2023-11-25T00:00,7.0,6.8,12.1,245,282,11.5,965.5,0.0,0
2023-11-25T01:00,5.4,7.7,9.2,242,296,10.4,965.2,0.0,0
2023-11-25T02:00,7.5,3.1,6.4,234,333,9.4,965.7,0.0,0
2023-11-25T03:00,5.7,4.2,4.6,121,45,5.4,964.9,0.0,0
2023-11-25T04:00,5.5,5.1,6.2,129,83,7.9,964.8,0.0,0
2023-11-25T05:00,4.5,5.4,6.9,143,118,9.0,964.3,0.0,0
2023-11-25T06:00,4.0,4.5,6.4,166,153,9.0,963.8,0.0,0
2023-11-25T07:00,3.1,4.1,5.5,195,212,8.6,963.4,0.0,0
2023-11-25T08:00,4.2,4.3,6.0,270,287,7.2,963.8,0.0,0
2023-11-25T09:00,3.4,7.2,11.7,3,342,8.3,964.4,0.0,0
2023-11-25T10:00,3.6,7.1,15.5,345,347,12.2,964.9,18.0,6
2023-11-25T11:00,6.7,3.7,11.5,11,358,13.0,965.6,145.0,4
2023-11-25T12:00,10.1,3.4,8.2,58,41,10.8,966.2,298.0,3
2023-11-25T13:00,12.6,4.5,6.6,61,68,14.0,966.1,419.0,0
2023-11-25T14:00,14.7,4.7,6.5,86,87,14.8,965.3,490.0,0
2023-11-25T15:00,15.9,4.6,6.3,108,103,14.0,964.7,501.0,0
2023-11-25T16:00,16.7,4.2,5.7,149,145,14.0,963.9,454.0,12
2023-11-25T17:00,16.8,3.4,4.8,238,228,12.6,963.7,353.0,80
2023-11-25T18:00,15.3,5.6,12.3,315,310,11.2,964.1,206.0,99
2023-11-25T19:00,12.7,7.7,16.6,332,333,11.9,964.2,57.0,89
2023-11-25T20:00,11.1,6.6,16.5,338,344,14.0,964.1,0.0,96
2023-11-25T21:00,11.7,4.6,7.6,342,19,12.6,963.9,0.0,70
2023-11-25T22:00,10.9,4.0,4.8,275,13,5.4,963.9,0.0,13
2023-11-25T23:00,7.7,7.8,8.7,292,330,10.4,963.6,0.0,27
2023-11-26T00:00,7.1,8.5,10.5,282,322,11.2,963.8,0.0,25
2023-11-26T01:00,8.0,5.9,7.8,259,326,10.8,963.8,0.0,1
2023-11-26T02:00,8.8,3.6,5.6,233,333,7.2,963.9,0.0,5
2023-11-26T03:00,8.6,1.8,5.2,169,344,2.9,963.9,0.0,99
2023-11-26T04:00,8.3,1.1,4.5,162,346,2.5,963.9,0.0,86
2023-11-26T05:00,6.9,1.5,2.3,166,321,2.9,963.7,0.0,100
2023-11-26T06:00,5.6,3.4,1.6,162,243,5.4,963.4,0.0,99
2023-11-26T07:00,4.8,5.2,3.8,155,163,7.9,963.3,0.0,98
2023-11-26T08:00,5.2,3.5,2.4,156,153,8.3,963.6,0.0,96
2023-11-26T09:00,5.0,2.0,1.3,135,124,5.0,963.9,0.0,99
2023-11-26T10:00,4.6,1.5,1.5,166,225,4.3,964.5,16.0,99
2023-11-26T11:00,7.9,3.3,2.6,167,196,9.0,965.6,131.0,99
2023-11-26T12:00,11.1,2.2,5.8,171,187,9.7,966.5,266.0,100
2023-11-26T13:00,13.2,2.5,3.7,188,191,10.4,967.1,368.0,100
2023-11-26T14:00,14.6,3.4,4.8,212,207,12.6,966.8,453.0,100
2023-11-26T15:00,15.2,4.2,5.7,250,252,14.0,966.5,466.0,99
2023-11-26T16:00,15.7,4.2,5.5,239,238,14.0,966.1,427.0,92
2023-11-26T17:00,15.5,3.3,4.1,229,232,13.0,965.8,305.0,100
2023-11-26T18:00,14.4,3.1,6.9,216,219,9.7,965.8,162.0,100
2023-11-26T19:00,12.4,4.9,10.5,216,221,7.6,965.7,38.0,100
2023-11-26T20:00,11.4,9.2,17.8,225,234,15.8,966.0,0.0,100
2023-11-26T21:00,10.6,9.4,20.0,227,236,17.3,966.3,0.0,97
2023-11-26T22:00,9.6,8.1,18.1,238,247,17.3,966.5,0.0,51
2023-11-26T23:00,8.7,7.6,15.9,251,266,14.0,966.7,0.0,92
2023-11-27T00:00,7.7,6.5,14.0,267,296,13.0,966.8,0.0,98
2023-11-27T01:00,6.1,4.8,10.2,228,280,10.1,966.2,0.0,99
2023-11-27T02:00,6.4,5.6,10.3,220,258,10.8,966.1,0.0,98
2023-11-27T03:00,6.1,4.3,10.4,228,256,11.5,966.1,0.0,100
2023-11-27T04:00,6.5,5.1,10.8,225,244,11.9,966.1,0.0,100
2023-11-27T05:00,6.3,4.3,9.7,222,239,11.2,966.1,0.0,100
2023-11-27T06:00,6.0,4.3,8.7,222,232,10.8,966.0,0.0,100
2023-11-27T07:00,6.1,4.8,6.7,222,234,11.9,966.3,0.0,100
2023-11-27T08:00,6.0,4.1,5.6,225,230,12.6,966.6,0.0,100
2023-11-27T09:00,6.0,5.0,7.1,201,210,12.2,966.7,0.0,100
2023-11-27T10:00,6.0,6.0,9.8,205,208,14.0,967.0,6.0,100
2023-11-27T11:00,6.6,8.2,11.1,232,234,19.1,967.7,62.0,100
2023-11-27T12:00,7.2,7.8,10.2,236,238,19.8,968.1,109.0,100
2023-11-27T13:00,7.8,7.7,9.8,242,246,19.1,968.2,151.0,100
2023-11-27T14:00,9.4,6.6,8.7,241,240,19.4,967.8,232.0,100
2023-11-27T15:00,11.0,8.7,11.3,240,239,21.6,967.3,347.0,100
2023-11-27T16:00,11.7,9.8,13.4,264,262,23.0,966.8,298.0,100
2023-11-27T17:00,12.6,10.5,15.2,276,274,23.0,966.5,172.0,100
2023-11-27T18:00,12.6,7.8,12.1,283,282,21.6,966.1,117.0,94
2023-11-27T19:00,10.5,8.5,17.1,258,263,16.2,966.1,49.0,98
2023-11-27T20:00,10.0,9.4,20.4,247,261,18.0,966.2,0.0,100
2023-11-27T21:00,10.5,9.9,22.2,251,262,18.0,966.2,0.0,100
2023-11-27T22:00,11.3,10.9,22.6,253,261,20.2,966.4,0.0,92
2023-11-27T23:00,11.1,9.7,21.7,255,265,20.2,966.4,0.0,61
2023-11-28T00:00,10.7,8.7,20.6,263,276,18.7,966.3,0.0,100
2023-11-28T01:00,10.8,8.5,19.9,258,274,16.9,966.1,0.0,100
2023-11-28T02:00,11.3,7.8,17.3,257,272,16.6,965.9,0.0,100
2023-11-28T03:00,10.7,8.7,17.8,240,252,16.6,965.6,0.0,100
2023-11-28T04:00,11.1,8.8,17.8,235,249,17.3,965.3,0.0,100
2023-11-28T05:00,11.3,9.0,17.2,233,244,17.6,965.0,0.0,100
2023-11-28T06:00,10.9,7.1,15.9,221,237,16.9,964.7,0.0,100
2023-11-28T07:00,11.1,8.7,18.1,228,239,16.6,964.5,0.0,100
2023-11-28T08:00,11.4,8.9,17.9,230,245,18.0,964.3,0.0,100
2023-11-28T09:00,11.5,8.2,16.6,232,243,17.3,963.9,0.0,100
2023-11-28T10:00,11.6,8.3,15.6,236,244,16.2,964.0,6.0,100
2023-11-28T11:00,11.9,12.2,19.3,251,256,24.8,964.3,36.0,100
2023-11-28T12:00,12.3,10.8,16.8,255,255,24.8,964.6,58.0,100
2023-11-28T13:00,12.4,8.1,14.3,257,260,22.0,964.3,58.0,100
2023-11-28T14:00,14.6,11.5,15.5,268,266,25.9,963.7,314.0,100
2023-11-28T15:00,13.5,11.2,16.0,225,226,23.4,963.0,113.0,100
2023-11-28T16:00,13.4,12.0,19.7,226,230,24.5,962.4,64.0,100
2023-11-28T17:00,13.7,12.9,21.4,234,237,27.7,962.3,65.0,100
2023-11-28T18:00,13.7,9.9,18.7,213,220,25.6,962.1,47.0,91
2023-11-28T19:00,12.9,10.5,20.6,218,223,23.0,962.3,34.0,100
2023-11-28T20:00,12.8,10.3,19.7,209,215,21.2,962.5,0.0,100
2023-11-28T21:00,13.0,10.8,21.1,201,210,21.2,962.4,0.0,54
2023-11-28T22:00,12.5,10.7,22.6,200,209,21.2,962.1,0.0,100
2023-11-28T23:00,12.9,11.8,23.1,192,201,22.3,961.9,0.0,93
2023-11-29T00:00,12.8,12.1,23.9,197,201,23.8,961.8,0.0,100
2023-11-29T01:00,12.6,13.1,24.9,196,202,25.6,961.7,0.0,100
2023-11-29T02:00,12.5,13.6,25.2,197,202,26.6,961.5,0.0,85
2023-11-29T03:00,12.4,11.7,22.2,191,197,24.8,960.6,0.0,100
2023-11-29T04:00,12.5,13.3,24.3,199,204,26.3,960.1,0.0,100
2023-11-29T05:00,12.4,12.2,22.6,199,205,26.3,959.6,0.0,100
2023-11-29T06:00,12.6,13.7,25.1,207,212,26.6,959.1,0.0,100
2023-11-29T07:00,12.8,11.8,22.1,207,214,27.0,958.9,0.0,100
2023-11-29T08:00,12.9,11.8,22.2,207,216,23.0,958.7,0.0,100
2023-11-29T09:00,13.1,10.8,20.8,210,217,22.7,958.5,0.0,100
2023-11-29T10:00,13.1,10.3,20.4,209,216,20.9,958.4,4.0,100
2023-11-29T11:00,13.5,11.3,21.2,217,220,22.0,958.7,32.0,100
2023-11-29T12:00,13.9,12.4,22.5,216,219,24.5,959.0,64.0,100
2023-11-29T13:00,14.7,15.0,22.2,222,222,33.1,958.8,111.0,100
2023-11-29T14:00,15.9,17.3,25.8,222,221,34.9,958.3,232.0,50
2023-11-29T15:00,16.8,19.4,28.6,230,229,38.9,957.6,266.0,92
2023-11-29T16:00,16.8,18.9,28.5,235,235,39.2,957.1,235.0,97
2023-11-29T17:00,16.9,19.0,28.8,233,233,41.0,956.8,248.0,99
2023-11-29T18:00,16.1,17.5,29.1,233,234,40.0,956.9,152.0,98
2023-11-29T19:00,15.2,15.5,27.8,224,227,34.2,956.9,41.0,99
2023-11-29T20:00,14.5,15.0,28.3,226,230,31.3,957.1,0.0,100
2023-11-29T21:00,14.4,15.8,27.5,225,227,31.3,957.3,0.0,100
2023-11-29T22:00,14.3,16.5,29.6,226,228,33.1,957.3,0.0,99
2023-11-29T23:00,14.3,16.6,29.3,222,226,33.5,957.2,0.0,100
2023-11-30T00:00,14.4,15.7,27.5,217,222,32.8,957.2,0.0,100
2023-11-30T01:00,14.4,15.4,26.5,217,222,32.0,957.1,0.0,100
2023-11-30T02:00,14.2,14.0,24.3,215,218,31.0,956.9,0.0,100
2023-11-30T03:00,14.3,14.0,24.1,206,212,28.1,956.0,0.0,100
2023-11-30T04:00,14.3,14.5,25.1,210,215,29.2,955.7,0.0,100
2023-11-30T05:00,14.3,13.4,24.0,204,210,29.5,955.5,0.0,100
2023-11-30T06:00,14.3,17.9,30.5,205,209,34.2,954.9,0.0,100
2023-11-30T07:00,14.2,17.6,29.4,208,211,37.8,954.5,0.0,100
2023-11-30T08:00,14.0,20.5,34.3,214,216,40.0,954.3,0.0,100
2023-11-30T09:00,13.8,18.3,31.0,200,202,40.0,953.6,0.0,100
2023-11-30T10:00,13.6,18.1,30.2,186,189,38.9,952.9,3.0,100
2023-11-30T11:00,13.4,17.7,29.9,175,179,37.4,952.3,16.0,100
2023-11-30T12:00,14.1,27.1,45.1,199,203,53.3,952.1,39.0,100
2023-11-30T13:00,15.4,28.7,47.0,208,211,63.0,951.8,60.0,100
2023-11-30T14:00,16.0,33.9,55.1,211,212,69.5,950.8,100.0,100
2023-11-30T15:00,16.6,34.2,53.5,217,217,65.9,950.7,122.0,100
2023-11-30T16:00,16.9,34.4,54.9,217,218,73.1,950.2,129.0,100
2023-11-30T17:00,16.3,30.0,49.0,215,216,72.4,950.0,54.0,100
2023-11-30T18:00,16.2,28.4,46.3,218,219,67.3,949.8,33.0,100
2023-11-30T19:00,15.8,28.6,47.1,211,213,62.6,949.5,14.0,100
2023-11-30T20:00,15.7,25.5,42.0,213,214,62.3,949.0,0.0,100
2023-11-30T21:00,14.8,25.4,42.7,207,208,58.0,948.5,0.0,100
2023-11-30T22:00,15.0,26.0,43.3,227,226,60.8,948.9,0.0,100
2023-11-30T23:00,13.9,17.5,28.4,262,262,53.6,949.5,0.0,100
2023-12-01T00:00,11.9,13.5,22.4,279,281,40.7,949.9,0.0,100
2023-12-01T01:00,11.4,15.5,26.8,275,275,30.6,950.7,0.0,100
2023-12-01T02:00,10.3,13.6,23.6,281,282,31.0,950.7,0.0,100
2023-12-01T03:00,10.8,16.9,27.9,308,308,34.2,949.3,0.0,100
2023-12-01T04:00,10.2,15.1,25.6,335,334,33.5,949.2,0.0,100
2023-12-01T05:00,9.6,12.6,20.5,301,304,29.5,949.9,0.0,100
2023-12-01T06:00,8.6,14.9,23.9,278,281,29.2,950.1,0.0,100
2023-12-01T07:00,7.6,14.2,25.2,279,284,30.6,950.9,0.0,99
2023-12-01T08:00,7.2,13.6,24.1,281,287,28.1,951.4,0.0,100
2023-12-01T09:00,6.8,12.6,23.2,273,277,26.6,952.8,0.0,100
2023-12-01T10:00,6.6,11.8,21.8,282,286,24.1,953.1,7.0,21
2023-12-01T11:00,7.6,9.1,16.7,277,284,22.7,953.8,123.0,0
2023-12-01T12:00,9.0,10.5,15.0,278,280,24.1,954.6,281.0,0
2023-12-01T13:00,10.4,11.5,15.9,274,275,26.6,955.1,399.0,10
2023-12-01T14:00,11.5,16.9,24.0,282,283,36.7,955.1,449.0,48
2023-12-01T15:00,10.5,12.9,18.0,283,282,33.1,955.3,293.0,67
2023-12-01T16:00,10.8,11.9,16.9,267,269,30.6,955.6,272.0,99
2023-12-01T17:00,10.5,12.0,17.4,261,263,29.9,955.4,85.0,78
2023-12-01T18:00,9.8,12.0,18.9,254,257,29.9,956.2,129.0,57
2023-12-01T19:00,8.9,10.2,19.8,262,268,24.1,957.0,37.0,28
2023-12-01T20:00,8.2,10.8,22.5,274,282,20.5,957.8,0.0,20
2023-12-01T21:00,7.9,11.4,23.7,283,290,22.0,958.7,0.0,1
2023-12-01T22:00,7.1,10.9,23.2,279,289,22.0,959.5,0.0,0
2023-12-01T23:00,6.4,11.5,23.2,270,282,20.5,960.4,0.0,0
2023-12-02T00:00,5.8,10.8,22.3,268,280,20.9,961.1,0.0,0
2023-12-02T01:00,5.4,10.4,21.4,268,283,19.8,961.7,0.0,0
2023-12-02T02:00,5.1,10.1,20.8,268,280,18.7,962.4,0.0,0
2023-12-02T03:00,4.9,7.8,18.9,257,278,16.2,962.6,0.0,0
2023-12-02T04:00,4.6,7.2,18.9,267,283,14.8,962.6,0.0,0
2023-12-02T05:00,4.5,6.6,18.9,283,294,13.7,963.0,0.0,0
2023-12-02T06:00,4.2,6.4,17.9,286,298,12.6,963.2,0.0,0
2023-12-02T07:00,3.7,5.9,16.9,281,297,12.2,963.5,0.0,0
2023-12-02T08:00,3.1,6.2,15.5,277,298,11.2,963.7,0.0,0
2023-12-02T09:00,2.7,6.5,15.3,273,297,10.8,964.3,0.0,1
2023-12-02T10:00,3.3,4.7,14.1,293,310,10.8,965.1,10.0,10
2023-12-02T11:00,5.5,4.1,9.7,315,321,11.9,966.4,121.0,18
2023-12-02T12:00,7.6,2.6,4.7,344,337,11.9,967.4,266.0,24
2023-12-02T13:00,9.3,2.4,3.6,333,323,12.6,967.8,389.0,2
2023-12-02T14:00,10.8,3.3,4.6,311,309,13.3,967.7,464.0,0
