time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,surface_pressure,shortwave_radiation,cloud_cover
2023-06-09T05:00,20.2,2.8,3.9,50,56,7.6,1013.5,0.0,100
2023-06-09T06:00,20.0,2.6,3.9,34,22,8.6,1013.6,0.0,100
2023-06-09T07:00,19.8,2.2,3.9,360,338,10.1,1013.7,0.0,100
2023-06-09T08:00,19.7,2.4,4.4,333,305,11.5,1014.1,0.0,37
2023-06-09T09:00,20.4,7.1,10.3,311,295,21.2,1014.6,26.0,40
2023-06-09T10:00,21.2,8.7,12.6,308,301,27.4,1015.0,147.0,29
2023-06-09T11:00,22.3,10.9,14.6,316,310,32.4,1015.3,290.0,18
2023-06-09T12:00,23.9,12.5,16.5,321,314,38.5,1015.5,566.0,22
2023-06-09T13:00,24.8,12.5,16.9,314,308,40.3,1015.9,705.0,47
2023-06-09T14:00,25.1,11.5,15.5,311,306,40.0,1015.8,708.0,100
2023-06-09T15:00,25.9,10.6,14.0,325,316,36.0,1015.1,756.0,100
2023-06-09T16:00,26.2,10.7,14.3,320,313,36.4,1015.0,848.0,100
2023-06-09T17:00,25.4,10.7,14.3,315,311,36.7,1015.1,676.0,100
2023-06-09T18:00,25.4,8.9,12.0,320,314,35.3,1014.9,631.0,33
2023-06-09T19:00,25.2,7.4,9.9,337,327,30.6,1014.9,560.0,34
2023-06-09T20:00,24.4,6.3,8.0,347,333,27.0,1014.8,425.0,60
2023-06-09T21:00,23.2,5.4,7.0,352,339,22.7,1015.0,212.0,31
2023-06-09T22:00,22.0,4.0,5.0,360,339,18.7,1015.5,47.0,19
2023-06-09T23:00,21.0,1.8,1.9,11,338,12.2,1016.1,0.0,27
2023-06-10T00:00,21.1,1.1,1.5,360,346,7.9,1016.5,0.0,3
2023-06-10T01:00,20.9,1.5,1.6,346,333,7.2,1016.9,0.0,10
2023-06-10T02:00,19.7,3.6,6.4,45,47,7.2,1016.6,0.0,20
2023-06-10T03:00,19.5,2.5,4.6,45,51,8.6,1016.5,0.0,100
2023-06-10T04:00,19.8,3.6,4.3,37,42,9.0,1015.9,0.0,48
2023-06-10T05:00,18.8,2.4,3.2,27,27,9.0,1015.4,0.0,51
2023-06-10T06:00,18.3,2.9,2.4,30,27,9.7,1015.4,0.0,79
2023-06-10T07:00,18.3,2.7,2.7,23,23,9.0,1015.4,0.0,41
2023-06-10T08:00,17.9,3.6,5.1,360,356,10.4,1015.5,0.0,36
2023-06-10T09:00,19.8,3.2,4.7,360,356,11.2,1015.6,34.0,18
2023-06-10T10:00,20.6,2.2,2.2,9,360,12.2,1015.9,202.0,13
2023-06-10T11:00,22.1,1.1,1.1,72,72,13.3,1016.1,417.0,23
2023-06-10T12:00,23.8,2.0,2.3,45,18,15.8,1016.1,612.0,100
2023-06-10T13:00,24.8,3.6,4.2,37,20,19.4,1016.3,717.0,89
2023-06-10T14:00,23.2,8.8,11.4,351,347,25.9,1016.4,757.0,100
2023-06-10T15:00,23.8,9.2,12.3,11,3,29.2,1016.3,627.0,100
2023-06-10T16:00,24.2,8.9,11.7,27,18,29.2,1015.7,690.0,100
2023-06-10T17:00,24.7,8.2,10.3,38,29,29.2,1015.4,759.0,100
2023-06-10T18:00,24.7,6.6,8.2,49,41,27.0,1015.2,716.0,100
2023-06-10T19:00,24.4,6.3,6.9,59,51,23.4,1014.9,564.0,100
2023-06-10T20:00,23.7,6.5,7.2,56,53,20.9,1015.0,387.0,100
2023-06-10T21:00,22.8,6.3,7.5,59,55,19.4,1015.1,210.0,51
2023-06-10T22:00,21.6,5.2,6.9,78,81,16.6,1015.6,53.0,19
2023-06-10T23:00,20.7,4.7,8.0,99,100,9.4,1016.4,0.0,18
2023-06-11T00:00,19.7,3.2,6.6,117,119,8.3,1016.9,0.0,12
2023-06-11T01:00,18.9,4.1,5.9,142,142,10.1,1016.9,0.0,8
2023-06-11T02:00,20.6,4.9,6.9,144,152,11.2,1016.5,0.0,5
2023-06-11T03:00,19.7,2.3,4.0,141,153,11.9,1016.1,0.0,100
2023-06-11T04:00,19.5,2.8,3.5,140,156,10.4,1015.6,0.0,100
2023-06-11T05:00,19.9,1.8,2.3,217,231,9.4,1015.3,0.0,97
2023-06-11T06:00,18.1,4.0,6.8,297,295,14.4,1015.3,0.0,83
2023-06-11T07:00,19.0,4.7,9.8,302,298,17.6,1015.5,0.0,3
2023-06-11T08:00,18.4,3.9,9.5,304,295,18.0,1015.6,0.0,3
2023-06-11T09:00,20.0,3.6,7.3,307,303,16.9,1016.1,38.0,5
2023-06-11T10:00,21.9,2.3,3.8,342,319,15.8,1016.5,209.0,6
2023-06-11T11:00,23.6,2.2,2.9,9,330,16.6,1016.8,422.0,0
2023-06-11T12:00,25.1,2.8,3.0,50,14,17.6,1016.9,628.0,1
2023-06-11T13:00,26.0,4.7,4.6,58,39,20.9,1017.2,799.0,0
2023-06-11T14:00,25.6,5.0,5.6,60,45,23.0,1017.1,905.0,0
2023-06-11T15:00,26.7,5.6,6.9,50,39,24.8,1016.9,972.0,62
2023-06-11T16:00,26.9,4.2,5.1,59,45,24.5,1016.7,994.0,50
2023-06-11T17:00,27.2,3.2,3.3,63,41,21.2,1016.2,934.0,20
2023-06-11T18:00,26.8,4.3,5.4,24,4,22.0,1015.9,810.0,1
2023-06-11T19:00,26.0,4.0,5.1,10,352,22.0,1016.0,645.0,19
2023-06-11T20:00,25.3,4.0,5.2,355,335,20.9,1016.0,443.0,18
2023-06-11T21:00,24.3,2.3,2.9,18,353,19.4,1015.8,235.0,26
2023-06-11T22:00,23.0,3.1,3.6,45,37,13.7,1016.0,56.0,9
2023-06-11T23:00,22.1,3.4,5.6,32,27,12.6,1016.6,0.0,4
2023-06-12T00:00,21.4,2.9,6.1,7,357,14.0,1017.1,0.0,5
2023-06-12T01:00,21.0,3.1,6.6,339,338,15.1,1017.4,0.0,1
2023-06-12T02:00,21.2,0.5,3.4,225,58,15.5,1017.0,0.0,1
2023-06-12T03:00,19.9,1.6,2.2,243,90,7.9,1016.4,0.0,1
2023-06-12T04:00,19.9,1.1,2.1,270,59,8.3,1015.6,0.0,1
2023-06-12T05:00,19.1,3.0,2.3,284,342,11.5,1015.3,0.0,3
2023-06-12T06:00,18.9,3.5,5.2,294,335,14.0,1015.4,0.0,0
2023-06-12T07:00,19.2,3.6,7.6,307,329,15.1,1015.5,0.0,0
2023-06-12T08:00,19.0,3.9,7.9,304,317,15.8,1015.7,0.0,0
2023-06-12T09:00,20.6,4.0,5.9,297,308,15.5,1016.2,37.0,0
2023-06-12T10:00,22.9,3.8,5.4,319,307,16.2,1016.5,206.0,0
2023-06-12T11:00,24.5,4.1,5.7,345,325,19.4,1016.7,415.0,0
2023-06-12T12:00,25.9,3.2,4.7,360,337,20.2,1016.7,617.0,49
2023-06-12T13:00,26.4,2.6,2.8,56,40,19.1,1016.8,762.0,69
2023-06-12T14:00,25.5,2.4,2.9,27,360,19.8,1016.6,889.0,57
2023-06-12T15:00,26.8,2.9,3.7,360,349,20.2,1016.5,919.0,99
2023-06-12T16:00,26.8,4.7,5.9,356,349,23.0,1016.2,918.0,99
2023-06-12T17:00,26.3,8.4,11.1,340,335,31.0,1015.9,869.0,100
2023-06-12T18:00,25.3,12.6,16.8,333,329,38.9,1015.9,720.0,99
2023-06-12T19:00,24.4,16.7,22.1,335,332,46.8,1016.0,573.0,100
2023-06-12T20:00,23.5,17.7,23.5,340,337,47.5,1015.9,374.0,77
2023-06-12T21:00,22.4,16.1,21.7,340,339,47.5,1016.3,187.0,100
2023-06-12T22:00,21.4,15.4,21.5,344,342,42.1,1016.7,42.0,96
2023-06-12T23:00,21.0,14.7,20.8,349,350,41.0,1017.3,0.0,86
2023-06-13T00:00,20.7,13.8,20.2,354,355,38.9,1017.6,0.0,40
2023-06-13T01:00,20.3,10.9,17.7,351,355,36.4,1017.7,0.0,13
2023-06-13T02:00,20.6,8.9,14.5,346,353,30.6,1016.7,0.0,21
2023-06-13T03:00,20.7,8.9,14.6,346,351,25.6,1016.5,0.0,87
2023-06-13T04:00,20.5,8.8,14.5,348,353,25.6,1016.0,0.0,39
2023-06-13T05:00,19.9,7.8,13.8,347,353,24.8,1015.7,0.0,14
2023-06-13T06:00,19.8,6.7,12.3,344,353,22.7,1015.7,0.0,9
2023-06-13T07:00,19.7,6.3,12.6,347,357,20.9,1015.8,0.0,21
2023-06-13T08:00,19.6,5.9,12.2,349,2,20.2,1016.2,0.0,24
2023-06-13T09:00,20.4,7.6,11.6,355,5,21.6,1016.8,31.0,28
2023-06-13T10:00,21.3,10.2,13.7,10,14,28.4,1017.2,169.0,30
2023-06-13T11:00,22.4,11.9,16.0,14,14,34.6,1017.5,358.0,48
2023-06-13T12:00,23.2,13.0,16.7,14,14,37.4,1017.5,539.0,100
2023-06-13T13:00,23.9,13.4,17.4,14,13,40.0,1017.5,691.0,72
2023-06-13T14:00,23.0,16.2,20.9,3,1,42.5,1017.1,809.0,12
2023-06-13T15:00,24.1,16.2,21.3,4,3,47.9,1017.0,961.0,19
2023-06-13T16:00,24.2,16.4,21.1,9,8,47.5,1016.8,913.0,14
2023-06-13T17:00,24.1,16.5,21.5,10,10,47.5,1016.5,873.0,39
2023-06-13T18:00,23.9,16.1,20.8,10,10,47.2,1016.3,773.0,47
2023-06-13T19:00,23.1,15.7,20.5,11,10,45.7,1016.2,575.0,53
2023-06-13T20:00,22.3,15.3,20.1,9,10,43.9,1016.1,370.0,58
2023-06-13T21:00,21.4,14.9,20.5,8,11,42.5,1016.3,191.0,83
2023-06-13T22:00,20.7,13.8,19.6,7,13,41.0,1016.4,41.0,100
2023-06-13T23:00,20.4,11.0,16.5,11,16,36.7,1016.9,0.0,46
2023-06-14T00:00,20.4,10.7,16.9,14,20,31.7,1017.3,0.0,100
2023-06-14T01:00,20.6,10.0,15.8,15,21,29.9,1017.4,0.0,47
2023-06-14T02:00,19.7,6.8,13.4,18,31,28.4,1016.8,0.0,47
2023-06-14T03:00,19.6,6.7,13.5,16,29,22.0,1016.7,0.0,4
2023-06-14T04:00,19.4,7.0,14.2,12,24,23.0,1016.0,0.0,9
2023-06-14T05:00,19.3,8.2,15.9,15,25,24.5,1015.6,0.0,19
2023-06-14T06:00,19.7,9.2,17.4,11,22,27.4,1015.4,0.0,26
2023-06-14T07:00,19.7,10.5,18.4,6,17,29.5,1015.2,0.0,26
2023-06-14T08:00,19.5,10.1,17.8,4,14,29.9,1015.6,0.0,26
2023-06-14T09:00,20.5,10.9,17.5,8,14,29.5,1016.0,35.0,17
2023-06-14T10:00,22.1,13.4,18.6,14,18,37.1,1016.6,187.0,46
2023-06-14T11:00,23.2,13.6,18.4,22,23,39.2,1016.9,380.0,43
2023-06-14T12:00,24.4,13.4,17.9,24,25,39.6,1017.0,599.0,19
2023-06-14T13:00,25.0,14.7,18.9,31,31,42.5,1017.3,760.0,42
2023-06-14T14:00,23.1,14.7,18.6,31,32,43.2,1016.9,885.0,20
2023-06-14T15:00,24.3,13.5,17.1,34,35,42.1,1016.4,814.0,66
2023-06-14T16:00,25.0,13.4,17.0,36,36,40.3,1015.7,962.0,32
2023-06-14T17:00,25.2,13.7,17.6,35,35,41.0,1015.3,935.0,19
2023-06-14T18:00,25.0,13.3,17.2,33,33,40.7,1015.0,826.0,0
2023-06-14T19:00,24.5,12.2,15.8,28,27,38.9,1015.0,662.0,16
2023-06-14T20:00,23.6,12.6,16.5,20,20,36.0,1014.9,460.0,98
2023-06-14T21:00,22.5,12.2,16.5,19,20,36.0,1015.2,242.0,100
2023-06-14T22:00,21.5,11.2,16.2,15,21,34.2,1015.8,52.0,99
2023-06-14T23:00,21.1,9.8,15.8,8,17,30.6,1016.4,0.0,92
2023-06-15T00:00,20.9,8.6,15.1,360,12,27.4,1017.1,0.0,100
2023-06-15T01:00,20.7,8.6,15.5,2,13,25.6,1017.2,0.0,100
2023-06-15T02:00,21.0,8.3,14.6,358,9,26.3,1016.9,0.0,100
2023-06-15T03:00,20.9,9.0,15.9,355,6,26.3,1016.4,0.0,100
2023-06-15T04:00,20.8,9.7,16.8,360,10,27.4,1016.1,0.0,100
2023-06-15T05:00,20.7,9.7,16.8,360,10,28.1,1015.9,0.0,100
2023-06-15T06:00,20.8,10.1,17.1,356,7,28.4,1015.8,0.0,70
2023-06-15T07:00,20.8,10.8,18.2,360,9,30.2,1015.7,0.0,65
2023-06-15T08:00,20.7,10.5,17.7,4,12,30.2,1016.2,0.0,79
2023-06-15T09:00,21.4,12.1,17.7,12,17,32.0,1016.5,28.0,100
2023-06-15T10:00,22.3,12.6,16.9,20,24,34.2,1016.7,144.0,100
2023-06-15T11:00,23.9,11.4,15.1,24,25,34.2,1016.8,362.0,99
2023-06-15T12:00,24.7,11.4,14.7,28,28,33.8,1017.0,555.0,93
2023-06-15T13:00,25.6,12.4,15.5,30,28,36.0,1017.1,747.0,99
2023-06-15T14:00,25.4,13.7,17.1,23,18,39.2,1016.9,888.0,74
2023-06-15T15:00,26.0,14.4,18.3,13,10,42.1,1016.6,964.0,92
2023-06-15T16:00,25.7,15.4,19.7,11,8,44.6,1016.4,940.0,68
2023-06-15T17:00,25.4,16.4,21.1,9,8,46.1,1016.1,868.0,58
2023-06-15T18:00,24.9,16.7,21.8,7,8,47.2,1015.8,769.0,48
2023-06-15T19:00,24.3,15.9,20.5,3,3,46.8,1015.5,631.0,44
2023-06-15T20:00,23.5,14.8,19.8,360,2,44.3,1015.5,446.0,19
2023-06-15T21:00,22.6,14.1,19.1,357,360,41.8,1015.5,233.0,27
2023-06-15T22:00,21.6,12.6,18.4,355,359,38.9,1015.9,58.0,30
2023-06-15T23:00,21.2,12.4,19.1,350,358,33.8,1016.4,0.0,25
2023-06-16T00:00,21.1,12.1,18.4,350,357,34.6,1017.0,0.0,29
2023-06-16T01:00,21.0,12.5,19.5,348,356,34.6,1017.1,0.0,30
2023-06-16T02:00,19.7,4.9,10.7,324,348,35.3,1016.7,0.0,28
2023-06-16T03:00,19.8,7.4,13.6,337,348,22.3,1016.6,0.0,1
2023-06-16T04:00,19.7,9.0,15.1,337,342,24.8,1016.2,0.0,3
2023-06-16T05:00,19.7,9.6,16.2,340,347,26.3,1015.9,0.0,19
2023-06-16T06:00,19.8,9.9,16.9,341,349,28.1,1016.0,0.0,27
2023-06-16T07:00,20.0,10.6,18.0,350,357,29.5,1016.2,0.0,35
2023-06-16T08:00,20.0,10.0,17.0,345,354,29.2,1016.5,0.0,33
2023-06-16T09:00,20.6,10.3,15.5,348,355,28.4,1016.9,34.0,24
2023-06-16T10:00,21.9,10.3,13.8,348,353,29.9,1017.2,204.0,12
2023-06-16T11:00,23.4,9.8,12.4,352,350,29.9,1017.6,416.0,7
2023-06-16T12:00,25.0,9.7,12.3,356,353,30.2,1017.6,628.0,0
2023-06-16T13:00,26.2,11.2,13.3,2,360,33.8,1017.6,802.0,0
2023-06-16T14:00,26.3,10.7,12.7,14,8,36.0,1017.2,928.0,0
2023-06-16T15:00,27.5,11.2,12.8,15,10,34.2,1016.6,993.0,0
2023-06-16T16:00,27.6,12.2,14.6,14,9,36.7,1016.2,999.0,0
2023-06-16T17:00,27.4,12.7,15.1,8,3,37.8,1016.0,941.0,0
2023-06-16T18:00,26.6,13.3,16.6,2,358,38.9,1015.9,825.0,0
2023-06-16T19:00,25.5,13.8,17.6,353,349,39.2,1015.6,661.0,0
2023-06-16T20:00,24.2,13.8,17.7,345,343,39.2,1015.6,460.0,7
2023-06-16T21:00,22.9,13.3,17.9,341,341,37.8,1015.9,246.0,10
2023-06-16T22:00,21.6,12.2,17.1,336,338,36.0,1016.3,61.0,19
2023-06-16T23:00,21.0,10.8,16.4,330,334,32.8,1016.8,0.0,22
2023-06-17T00:00,20.6,10.5,16.6,329,336,29.2,1017.3,0.0,17
2023-06-17T01:00,20.4,9.9,15.6,327,334,28.8,1017.7,0.0,18
2023-06-17T02:00,20.4,5.6,11.0,310,337,27.4,1017.3,0.0,18
2023-06-17T03:00,20.5,6.9,12.6,317,333,20.9,1016.9,0.0,7
2023-06-17T04:00,20.2,8.2,13.7,322,333,22.7,1016.7,0.0,15
2023-06-17T05:00,20.1,8.4,13.9,329,335,23.4,1016.3,0.0,24
2023-06-17T06:00,20.1,9.0,14.6,337,340,24.5,1016.0,0.0,28
2023-06-17T07:00,19.9,8.4,14.1,340,347,24.5,1015.9,0.0,33
2023-06-17T08:00,19.8,7.6,13.6,341,349,23.4,1016.4,0.0,24
2023-06-17T09:00,20.3,8.6,13.9,338,350,22.3,1016.6,37.0,21
2023-06-17T10:00,22.0,9.3,12.4,347,350,26.3,1016.7,207.0,5
2023-06-17T11:00,23.8,10.9,14.3,351,350,31.0,1017.0,415.0,7
2023-06-17T12:00,25.0,13.1,16.6,351,347,37.8,1016.9,617.0,11
2023-06-17T13:00,26.0,13.8,17.2,353,349,40.7,1016.9,783.0,9
2023-06-17T14:00,25.9,11.9,14.6,360,351,41.0,1016.6,918.0,4
2023-06-17T15:00,26.5,14.9,18.5,353,347,43.6,1016.4,990.0,18
2023-06-17T16:00,26.0,17.7,22.5,343,338,50.4,1016.2,994.0,16
2023-06-17T17:00,25.6,17.7,22.9,340,336,52.6,1016.0,938.0,7
2023-06-17T18:00,25.3,15.7,20.5,344,338,51.5,1015.9,821.0,3
2023-06-17T19:00,24.6,15.6,20.3,341,337,46.4,1015.7,655.0,11
2023-06-17T20:00,23.8,15.5,20.8,335,332,45.4,1015.6,457.0,19
2023-06-17T21:00,22.7,15.8,21.4,333,331,44.6,1015.7,244.0,12
2023-06-17T22:00,21.7,15.9,23.0,332,331,44.3,1016.3,61.0,41
2023-06-17T23:00,21.3,14.7,22.2,332,333,42.5,1016.6,0.0,39
2023-06-18T00:00,21.2,13.8,20.9,332,333,40.0,1017.0,0.0,49
2023-06-18T01:00,21.0,12.4,19.7,334,339,38.5,1017.1,0.0,36
2023-06-18T02:00,20.6,8.7,13.0,355,360,35.3,1016.3,0.0,25
2023-06-18T03:00,20.2,8.4,13.8,350,354,24.5,1015.9,0.0,41
2023-06-18T04:00,20.0,8.0,14.5,350,353,23.8,1015.3,0.0,62
2023-06-18T05:00,19.8,8.4,14.8,340,346,24.8,1015.1,0.0,45
2023-06-18T06:00,19.6,7.9,14.0,336,342,24.8,1014.9,0.0,68
2023-06-18T07:00,19.7,10.0,16.6,330,330,28.4,1015.2,0.0,81
2023-06-18T08:00,19.6,9.7,16.1,329,331,29.2,1015.3,0.0,37
2023-06-18T09:00,20.4,9.9,14.7,327,332,28.1,1015.7,35.0,28
2023-06-18T10:00,21.9,13.8,19.2,332,332,37.8,1015.9,170.0,39
2023-06-18T11:00,23.2,14.5,19.5,337,335,41.4,1016.2,346.0,60
2023-06-18T12:00,24.4,13.2,17.4,338,333,41.0,1016.1,543.0,35
2023-06-18T13:00,25.5,13.9,17.7,343,336,41.0,1016.2,768.0,19
2023-06-18T14:00,25.8,12.9,16.3,342,332,43.9,1015.9,919.0,11
2023-06-18T15:00,26.9,12.2,15.4,336,327,41.4,1015.7,990.0,6
2023-06-18T16:00,26.9,10.8,14.3,330,319,40.0,1015.4,997.0,6
2023-06-18T17:00,26.8,11.4,14.5,325,318,38.5,1015.1,937.0,7
2023-06-18T18:00,26.4,11.4,14.8,325,319,38.2,1014.9,818.0,14
2023-06-18T19:00,26.0,13.8,17.8,319,313,41.8,1014.6,644.0,52
2023-06-18T20:00,24.4,15.8,21.4,315,312,45.7,1014.5,433.0,54
2023-06-18T21:00,23.2,17.1,23.2,319,316,46.8,1014.8,221.0,100
2023-06-18T22:00,22.0,16.1,22.9,320,318,47.2,1015.1,53.0,54
2023-06-18T23:00,21.4,14.5,20.9,316,315,44.3,1015.6,0.0,42
2023-06-19T00:00,21.1,12.3,19.1,310,311,40.3,1016.1,0.0,23
2023-06-19T01:00,21.0,13.1,20.5,307,308,37.1,1016.3,0.0,39
2023-06-19T02:00,20.6,9.2,14.1,321,322,37.8,1015.6,0.0,44
2023-06-19T03:00,20.6,10.0,15.3,319,317,29.2,1015.2,0.0,35
2023-06-19T04:00,20.5,8.7,14.1,312,310,28.8,1014.5,0.0,47
2023-06-19T05:00,20.2,7.7,12.7,307,305,26.6,1014.1,0.0,22
2023-06-19T06:00,20.1,6.8,12.6,302,301,24.5,1013.9,0.0,11
2023-06-19T07:00,20.1,5.7,11.8,288,290,23.4,1014.0,0.0,5
2023-06-19T08:00,19.8,4.1,10.5,285,286,21.6,1014.3,0.0,10
2023-06-19T09:00,21.3,5.6,9.3,285,283,20.2,1014.7,33.0,25
2023-06-19T10:00,23.0,5.2,7.9,304,294,21.6,1014.8,175.0,32
2023-06-19T11:00,24.5,7.3,10.5,303,297,27.0,1014.9,361.0,46
2023-06-19T12:00,25.3,7.1,10.0,294,291,27.7,1015.1,539.0,68
2023-06-19T13:00,26.0,6.7,9.7,286,285,28.1,1015.1,687.0,48
2023-06-19T14:00,25.4,7.3,10.1,303,297,28.1,1015.2,812.0,70
2023-06-19T15:00,26.4,4.5,7.0,299,291,28.1,1015.1,849.0,100
2023-06-19T16:00,26.2,3.8,5.7,319,305,24.1,1014.7,879.0,100
2023-06-19T17:00,25.9,4.5,5.7,346,325,23.0,1014.3,828.0,100
2023-06-19T18:00,25.5,5.4,7.1,340,330,23.8,1014.2,711.0,100
2023-06-19T19:00,24.8,6.5,8.9,326,320,25.6,1013.9,557.0,100
2023-06-19T20:00,24.3,7.6,10.4,315,314,26.3,1013.8,391.0,100
2023-06-19T21:00,23.3,10.2,13.6,309,307,29.5,1014.1,192.0,100
2023-06-19T22:00,22.4,10.2,14.3,315,311,30.6,1014.3,50.0,100
2023-06-19T23:00,22.0,7.7,11.7,323,317,28.4,1014.8,0.0,32
2023-06-20T00:00,21.5,6.1,10.0,332,330,22.3,1015.2,0.0,16
2023-06-20T01:00,21.2,6.4,10.8,333,330,19.4,1015.4,0.0,27
2023-06-20T02:00,21.4,5.5,8.4,337,329,19.4,1014.8,0.0,31
2023-06-20T03:00,21.1,5.5,9.4,337,328,17.6,1014.7,0.0,100
2023-06-20T04:00,20.9,5.0,9.0,330,323,17.3,1014.1,0.0,87
2023-06-20T05:00,20.5,5.2,9.4,326,317,17.6,1013.9,0.0,27
2023-06-20T06:00,20.2,5.1,10.0,309,300,18.4,1013.6,0.0,22
2023-06-20T07:00,20.2,5.3,10.5,298,292,19.4,1013.7,0.0,18
2023-06-20T08:00,20.0,4.8,10.0,297,291,19.8,1013.8,0.0,18
2023-06-20T09:00,20.9,5.9,8.5,308,298,19.1,1014.0,34.0,7
2023-06-20T10:00,22.4,5.6,7.2,320,307,20.9,1014.2,185.0,2
2023-06-20T11:00,24.0,5.8,7.6,330,315,22.7,1014.5,396.0,4
2023-06-20T12:00,25.5,6.8,8.7,335,318,26.3,1014.4,602.0,12
2023-06-20T13:00,26.4,3.9,5.8,326,300,26.3,1014.4,773.0,17
2023-06-20T14:00,25.9,7.0,9.3,249,254,22.7,1014.3,910.0,9
2023-06-20T15:00,26.7,5.6,7.3,225,237,27.0,1014.3,814.0,60
2023-06-20T16:00,26.6,5.0,6.5,201,214,24.8,1014.3,798.0,72
2023-06-20T17:00,26.5,5.4,7.1,184,195,24.1,1014.2,776.0,56
2023-06-20T18:00,26.2,4.0,5.8,175,187,24.5,1014.0,721.0,100
2023-06-20T19:00,26.0,1.5,2.8,194,220,20.9,1013.8,618.0,97
2023-06-20T20:00,25.3,2.5,4.0,262,260,16.2,1013.6,438.0,51
2023-06-20T21:00,24.2,4.4,6.1,305,298,17.6,1013.8,231.0,27
2023-06-20T22:00,23.2,4.3,5.9,318,308,17.6,1014.0,52.0,56
2023-06-20T23:00,23.0,3.6,4.8,323,312,15.8,1014.3,0.0,55
2023-06-21T00:00,22.8,5.4,7.7,323,311,19.1,1014.7,0.0,51
2023-06-21T01:00,22.4,6.9,10.2,309,302,22.7,1015.0,0.0,79
2023-06-21T02:00,22.1,4.2,5.8,301,292,23.4,1014.9,0.0,100
2023-06-21T03:00,21.8,4.3,6.0,312,303,14.0,1014.6,0.0,100
2023-06-21T04:00,21.5,4.2,5.6,329,320,14.0,1014.2,0.0,100
2023-06-21T05:00,21.4,5.7,7.4,342,337,16.2,1014.0,0.0,100
2023-06-21T06:00,21.4,7.0,9.7,348,345,19.1,1014.0,0.0,100
2023-06-21T07:00,21.4,7.7,11.2,349,345,20.9,1014.3,0.0,100
2023-06-21T08:00,21.4,8.8,12.8,348,344,23.8,1014.6,0.0,100
2023-06-21T09:00,21.4,9.4,13.4,337,336,25.2,1015.1,10.0,100
2023-06-21T10:00,21.8,10.4,14.0,340,337,28.8,1015.6,73.0,95
2023-06-21T11:00,22.5,11.4,15.0,342,339,31.7,1016.0,179.0,50
2023-06-21T12:00,24.2,12.4,16.2,343,339,36.0,1016.1,447.0,82
2023-06-21T13:00,25.1,12.3,15.7,357,351,36.7,1016.2,611.0,99
2023-06-21T14:00,26.1,12.7,15.9,352,342,36.7,1016.0,751.0,100
2023-06-21T15:00,27.0,13.0,16.2,357,348,40.3,1015.9,980.0,1
2023-06-21T16:00,27.0,13.0,16.1,357,350,40.3,1015.6,975.0,6
2023-06-21T17:00,26.9,12.6,15.9,2,354,40.0,1015.5,923.0,57
2023-06-21T18:00,26.4,14.1,17.7,4,358,40.3,1015.5,788.0,8
2023-06-21T19:00,25.5,15.1,19.5,360,356,42.5,1015.4,621.0,26
2023-06-21T20:00,24.5,14.5,18.9,354,351,42.1,1015.3,429.0,9
2023-06-21T21:00,23.5,13.5,18.0,351,348,40.0,1015.5,237.0,2
2023-06-21T22:00,22.5,11.4,16.1,347,350,36.7,1015.9,60.0,9
2023-06-21T23:00,22.1,8.9,14.2,346,351,31.0,1016.5,0.0,10
2023-06-22T00:00,21.9,7.3,13.0,349,358,24.8,1017.1,0.0,15
2023-06-22T01:00,21.6,6.1,12.4,357,8,21.6,1017.4,0.0,22
2023-06-22T02:00,20.7,6.1,9.2,28,45,18.7,1017.3,0.0,22
2023-06-22T03:00,20.7,3.4,9.2,18,39,13.7,1017.1,0.0,3
2023-06-22T04:00,20.5,3.6,9.2,354,21,13.0,1016.5,0.0,3
2023-06-22T05:00,20.4,3.9,10.6,338,10,14.0,1016.3,0.0,1
2023-06-22T06:00,20.1,4.0,11.3,333,9,15.1,1016.6,0.0,4
2023-06-22T07:00,20.3,4.2,11.9,329,3,16.2,1016.7,0.0,6
2023-06-22T08:00,20.4,4.6,12.4,342,8,16.9,1017.0,0.0,16
2023-06-22T09:00,21.6,7.2,12.4,6,17,19.8,1017.5,32.0,33
2023-06-22T10:00,22.9,11.0,15.0,23,27,30.2,1017.9,181.0,56
2023-06-22T11:00,24.0,12.7,16.8,35,35,34.9,1018.1,373.0,100
2023-06-22T12:00,25.0,13.8,17.8,43,45,38.5,1018.3,544.0,100
2023-06-22T13:00,25.9,14.0,18.1,48,47,40.7,1018.4,721.0,100
2023-06-22T14:00,25.4,14.6,18.3,38,36,43.2,1018.5,849.0,59
2023-06-22T15:00,26.1,14.8,19.1,43,43,42.8,1018.4,817.0,100
2023-06-22T16:00,26.6,14.5,18.4,42,40,42.8,1018.1,813.0,71
2023-06-22T17:00,26.6,14.8,18.7,39,40,41.8,1018.2,854.0,26
2023-06-22T18:00,26.3,15.3,19.5,34,34,42.8,1018.1,732.0,7
2023-06-22T19:00,25.6,15.9,20.9,28,29,43.9,1018.1,592.0,6
2023-06-22T20:00,24.6,15.5,20.5,22,22,44.3,1018.2,426.0,44
2023-06-22T21:00,23.5,15.0,20.5,21,22,42.5,1018.4,204.0,54
2023-06-22T22:00,22.2,14.7,20.6,22,25,40.3,1018.9,49.0,47
2023-06-22T23:00,21.8,12.9,18.8,23,26,37.8,1019.2,0.0,100
