,solar_mw,eolica_onshore_mw,total_load_mw,valencia_temperatura,valencia_viento_10m,valencia_viento_100m,valencia_direccion_viento_10m,valencia_direccion_viento_100m,valencia_rachas_viento_10m,valencia_presion,valencia_radiacion_solar,valencia_nubes_pct,cadiz_temperatura,cadiz_viento_10m,cadiz_viento_100m,cadiz_direccion_viento_10m,cadiz_direccion_viento_100m,cadiz_rachas_viento_10m,cadiz_presion,cadiz_radiacion_solar,cadiz_nubes_pct,madrid_temperatura,madrid_viento_10m,madrid_viento_100m,madrid_direccion_viento_10m,madrid_direccion_viento_100m,madrid_rachas_viento_10m,madrid_presion,madrid_radiacion_solar,madrid_nubes_pct,bilbao_temperatura,bilbao_viento_10m,bilbao_viento_100m,bilbao_direccion_viento_10m,bilbao_direccion_viento_100m,bilbao_rachas_viento_10m,bilbao_presion,bilbao_radiacion_solar,bilbao_nubes_pct,caceres_temperatura,caceres_viento_10m,caceres_viento_100m,caceres_direccion_viento_10m,caceres_direccion_viento_100m,caceres_rachas_viento_10m,caceres_presion,caceres_radiacion_solar,caceres_nubes_pct,tenerife_temperatura,tenerife_viento_10m,tenerife_viento_100m,tenerife_direccion_viento_10m,tenerife_direccion_viento_100m,tenerife_rachas_viento_10m,tenerife_presion,tenerife_radiacion_solar,tenerife_nubes_pct,zaragoza_temperatura,zaragoza_viento_10m,zaragoza_viento_100m,zaragoza_direccion_viento_10m,zaragoza_direccion_viento_100m,zaragoza_rachas_viento_10m,zaragoza_presion,zaragoza_radiacion_solar,zaragoza_nubes_pct,a_coruna_temperatura,a_coruna_viento_10m,a_coruna_viento_100m,a_coruna_direccion_viento_10m,a_coruna_direccion_viento_100m,a_coruna_rachas_viento_10m,a_coruna_presion,a_coruna_radiacion_solar,a_coruna_nubes_pct,pamplona_temperatura,pamplona_viento_10m,pamplona_viento_100m,pamplona_direccion_viento_10m,pamplona_direccion_viento_100m,pamplona_rachas_viento_10m,pamplona_presion,pamplona_radiacion_solar,pamplona_nubes_pct,valladolid_temperatura,valladolid_viento_10m,valladolid_viento_100m,valladolid_direccion_viento_10m,valladolid_direccion_viento_100m,valladolid_rachas_viento_10m,valladolid_presion,valladolid_radiacion_solar,valladolid_nubes_pct,valencia_cams_ghi,cadiz_cams_ghi,madrid_cams_ghi,bilbao_cams_ghi,caceres_cams_ghi,tenerife_cams_ghi,zaragoza_cams_ghi,a_coruna_cams_ghi,pamplona_cams_ghi,valladolid_cams_ghi,precio_eur_mwh
2023-08-09 17:00:00+02:00,11302.0,3847.0,31634.0,28.8,16.4,20.3,116,115,35.3,1014.7,671.0,65,29.2,9.4,11.2,263,276,41.0,1013.8,650.0,15,40.0,15.7,20.5,238,239,34.6,944.1,770.0,62,37.1,12.9,18.2,54,60,28.4,1009.0,740.0,1,37.0,13.0,17.2,236,237,31.7,967.8,756.0,0,26.5,17.5,22.7,14,15,48.2,1016.5,861.0,50,39.0,9.9,12.1,109,113,25.6,988.7,735.0,12,27.5,6.8,8.3,295,275,21.2,1008.8,796.0,0,37.5,3.3,4.1,221,218,19.4,964.6,746.0,0,37.9,14.5,18.2,186,189,51.5,940.2,724.0,43,551.2409,567.5157,381.4118,547.1851,589.8412,792.7592,587.2848,703.7202,593.5334,386.4509,84.0
2023-08-09 18:00:00+02:00,9102.0,4157.0,31795.0,28.6,11.0,13.6,139,140,35.3,1015.3,478.0,57,27.6,16.0,20.9,262,267,36.4,1013.8,630.0,8,37.2,20.2,27.0,235,233,48.2,945.1,431.0,75,35.8,8.9,12.4,63,68,28.1,1009.1,601.0,42,37.2,14.5,19.5,235,236,34.2,967.6,652.0,0,26.2,17.8,23.1,14,15,48.6,1016.4,741.0,46,39.5,10.9,13.6,98,101,25.9,988.0,566.0,21,28.5,11.7,16.1,227,219,26.3,1008.8,678.0,0,37.7,4.4,5.5,215,212,15.5,964.4,607.0,4,36.9,21.8,28.5,236,235,49.0,940.0,513.0,1,356.2519,397.028,281.6978,396.4651,432.3923,615.406,398.9832,544.0114,412.5749,239.9485,98.53
2023-08-09 19:00:00+02:00,5466.0,4569.0,31682.0,28.1,12.8,16.2,128,127,27.0,1014.8,317.0,37,28.2,9.0,12.4,268,278,34.6,1013.6,464.0,0,38.1,6.6,9.0,248,254,36.7,944.2,324.0,17,34.3,1.8,2.3,191,141,20.9,1010.6,383.0,100,36.8,15.2,21.2,234,235,34.2,967.2,488.0,0,25.5,17.7,23.3,13,13,49.0,1016.4,565.0,27,39.3,10.6,13.9,114,115,24.8,987.9,394.0,100,27.6,17.2,23.0,233,229,33.8,1009.1,518.0,0,37.1,18.8,26.1,250,250,36.0,965.2,441.0,99,38.6,25.6,33.9,215,217,43.2,939.3,444.0,56,164.0853,216.5198,74.1598,191.6072,256.6509,401.6444,204.878,359.4941,222.1011,98.0567,117.56
2023-08-09 20:00:00+02:00,1875.0,5151.0,31593.0,27.5,10.2,13.0,129,129,27.0,1015.0,188.0,31,28.1,8.8,11.5,258,272,22.0,1013.6,275.0,0,38.0,10.8,13.8,195,200,20.5,944.5,256.0,24,31.9,5.1,8.1,51,45,10.4,1010.2,92.0,100,35.9,14.3,20.3,245,245,34.2,967.5,298.0,0,24.7,16.7,22.2,6,8,47.5,1016.4,392.0,30,38.1,9.2,15.0,116,120,23.4,988.1,149.0,53,25.5,19.2,25.7,230,228,36.0,1009.9,335.0,3,35.1,6.1,12.3,208,218,37.4,964.6,140.0,99,37.0,23.2,31.7,213,214,51.8,939.2,237.0,27,35.7005,68.4991,38.706,63.4829,93.0724,181.8863,52.3115,167.5637,62.1257,49.675,123.86
2023-08-09 21:00:00+02:00,204.0,5455.0,31836.0,26.3,9.3,12.7,126,125,21.2,1015.1,48.0,15,25.2,11.1,15.9,257,267,21.6,1014.2,96.0,16,36.4,9.8,15.6,188,188,23.0,944.4,84.0,35,29.5,2.5,2.6,262,304,8.3,1010.2,28.0,50,34.3,10.3,18.8,258,258,29.9,967.8,114.0,0,23.8,15.6,21.7,8,11,44.6,1016.7,171.0,60,34.8,7.0,16.3,102,108,15.8,988.4,56.0,65,23.8,18.1,25.2,227,226,36.0,1010.8,152.0,2,34.9,4.9,9.7,234,228,12.2,965.2,50.0,98,35.4,20.7,32.0,215,216,40.7,939.3,100.0,11,0.0,2.5981,1.1488,2.4824,5.3852,26.6346,0.3424,20.085,1.1411,4.1088,130.81
2023-08-09 22:00:00+02:00,43.0,5545.0,31402.0,25.8,7.2,10.7,96,104,16.9,1015.4,0.0,12,23.2,10.5,16.0,274,278,22.7,1014.8,4.0,39,34.5,8.6,17.3,178,176,15.8,944.2,2.0,0,26.9,6.6,16.1,311,304,11.5,1010.5,3.0,6,32.0,10.5,21.6,276,274,19.4,967.9,7.0,0,23.0,15.2,21.9,4,9,41.8,1017.0,28.0,46,33.6,10.1,16.7,107,123,14.0,989.5,0.0,95,22.6,14.9,22.4,212,213,32.4,1011.4,20.0,3,31.2,5.4,11.4,143,191,11.5,964.5,1.0,96,33.4,17.3,29.5,211,215,35.3,939.7,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.47
2023-08-09 23:00:00+02:00,28.0,5194.0,29340.0,25.6,3.4,6.9,72,84,13.0,1015.9,0.0,30,23.0,7.3,11.3,281,287,20.9,1015.6,0.0,18,32.9,5.2,13.6,196,191,14.0,944.3,0.0,0,24.4,13.2,23.5,334,310,27.7,1012.0,0.0,30,30.4,10.7,22.3,284,288,20.2,968.6,0.0,0,22.6,14.8,21.9,6,9,40.7,1017.4,0.0,58,32.8,14.3,25.3,141,140,20.5,989.3,0.0,99,21.6,14.0,21.9,198,203,24.8,1012.2,0.0,20,29.2,5.5,13.6,148,191,11.9,964.7,0.0,67,31.5,17.3,30.4,216,220,29.2,940.4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.84
2023-08-10 00:00:00+02:00,28.0,5445.0,27549.0,25.2,2.6,4.5,34,61,6.5,1015.8,0.0,84,23.0,1.5,5.4,225,274,14.4,1015.7,0.0,0,31.5,8.4,16.2,223,233,12.6,944.7,0.0,11,22.0,20.4,34.0,315,302,38.5,1013.8,0.0,100,28.5,10.0,21.2,285,291,19.4,969.0,0.0,0,22.5,15.1,22.1,1,7,39.6,1018.0,0.0,62,31.5,10.7,22.1,147,156,26.6,989.4,0.0,77,21.1,14.9,22.3,195,201,25.6,1012.4,0.0,86,27.9,7.5,16.7,125,161,14.0,964.2,0.0,8,29.9,15.6,27.7,232,235,30.2,940.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.57
2023-08-10 01:00:00+02:00,28.0,5970.0,25919.0,25.3,2.8,4.3,320,360,5.4,1015.5,0.0,12,22.6,2.0,4.3,225,270,4.0,1015.9,0.0,0,30.9,10.1,22.6,235,248,17.3,944.9,0.0,0,21.9,20.5,34.9,304,298,44.6,1015.2,0.0,42,27.1,12.6,25.1,290,291,22.7,969.2,0.0,0,22.3,14.8,21.8,360,8,40.0,1018.0,0.0,53,29.9,6.1,18.8,135,151,20.2,989.4,0.0,0,21.0,15.7,24.0,200,204,28.1,1012.6,0.0,58,26.7,8.1,14.7,111,152,14.4,964.2,0.0,17,28.1,12.8,24.9,254,259,25.9,941.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.58
2023-08-10 02:00:00+02:00,31.0,6135.0,24529.0,25.4,6.0,11.0,57,71,8.3,1015.5,0.0,67,22.3,2.3,8.7,252,300,4.7,1015.7,0.0,0,29.9,16.9,31.7,254,255,16.6,944.5,0.0,0,21.6,23.4,40.3,293,294,42.8,1016.0,0.0,5,25.5,12.2,23.7,289,292,23.4,969.5,0.0,0,21.9,13.0,19.9,360,5,39.2,1017.8,0.0,39,29.2,12.9,27.5,126,134,20.2,990.0,0.0,0,21.3,16.1,24.1,200,202,28.8,1012.5,0.0,77,25.3,8.7,10.6,30,66,12.6,964.5,0.0,9,26.0,12.6,24.7,275,278,21.6,941.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.24
2023-08-10 03:00:00+02:00,28.0,6102.0,23629.0,25.3,5.9,10.5,38,52,11.5,1015.7,0.0,16,22.4,0.4,5.4,180,323,4.7,1015.7,0.0,16,29.1,15.8,30.4,253,253,29.2,944.4,0.0,0,21.9,17.1,31.0,292,292,48.2,1016.7,0.0,10,23.9,10.4,20.7,284,293,22.7,969.3,0.0,0,21.9,12.6,19.5,358,4,35.3,1017.7,0.0,37,28.3,14.3,25.2,139,146,29.2,990.0,0.0,11,21.3,14.4,21.6,202,206,27.4,1012.7,0.0,92,23.1,12.4,19.0,330,345,20.5,965.5,0.0,1,24.2,14.5,27.2,276,278,24.8,941.2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.24
2023-08-10 04:00:00+02:00,29.0,5555.0,23166.0,24.9,5.5,10.6,11,28,11.9,1015.6,0.0,2,22.0,1.9,0.8,158,63,4.3,1015.4,0.0,0,27.9,12.3,26.0,249,253,26.6,943.9,0.0,0,21.2,12.7,23.6,285,286,37.8,1017.0,0.0,9,22.7,8.4,16.9,277,290,18.7,969.0,0.0,0,22.0,14.1,22.1,4,12,38.5,1017.4,0.0,62,26.8,11.9,20.5,85,101,24.5,989.5,0.0,0,21.0,14.0,20.1,206,209,25.9,1012.8,0.0,98,18.6,18.3,27.2,324,332,33.5,966.2,0.0,100,22.9,11.9,24.1,267,272,24.5,941.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.54
2023-08-10 05:00:00+02:00,30.0,4729.0,23096.0,24.1,4.1,9.4,345,358,10.1,1015.3,0.0,11,21.6,2.8,3.4,220,238,5.4,1015.3,0.0,1,26.7,10.0,22.8,244,254,20.5,943.8,0.0,0,20.5,5.4,15.5,270,282,26.6,1017.0,0.0,5,21.7,7.3,13.8,261,285,14.4,969.0,0.0,0,22.2,14.1,22.3,4,14,38.9,1017.3,0.0,72,26.0,9.8,19.8,84,89,23.4,989.4,0.0,0,21.1,13.1,19.8,201,205,23.4,1012.8,0.0,100,18.9,15.3,26.0,345,346,34.6,967.0,0.0,23,21.4,8.2,19.5,255,266,20.2,941.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.41
2023-08-10 06:00:00+02:00,28.0,4781.0,24136.0,23.6,5.7,10.3,288,299,10.4,1015.1,0.0,0,21.6,3.7,7.0,241,258,7.6,1015.5,0.0,0,25.9,10.0,23.1,244,255,16.9,943.8,0.0,0,19.3,4.9,9.5,234,281,14.0,1017.1,0.0,3,20.7,8.2,13.3,241,270,14.0,969.2,0.0,0,22.1,14.8,23.1,6,14,40.7,1017.2,0.0,60,25.1,6.7,10.9,74,96,16.9,989.4,0.0,0,20.9,12.6,18.7,204,205,23.8,1012.7,0.0,100,17.6,13.4,23.7,354,351,29.2,967.2,0.0,0,20.0,6.3,16.2,239,257,14.4,941.2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.07
2023-08-10 07:00:00+02:00,72.0,4891.0,25748.0,23.1,8.6,14.3,270,280,15.1,1014.8,0.0,0,21.5,4.6,6.9,198,231,8.3,1015.8,0.0,3,25.2,10.9,23.9,243,252,18.0,944.0,0.0,0,18.3,3.5,5.8,204,266,11.5,1017.3,0.0,4,19.8,9.5,15.6,241,262,16.2,969.1,0.0,0,22.0,13.8,22.9,7,16,40.7,1017.2,0.0,46,25.6,6.7,9.4,144,122,10.4,989.6,0.0,0,20.8,12.4,18.5,210,209,22.0,1012.9,0.0,99,17.2,10.9,21.7,352,348,25.6,967.5,0.0,0,18.8,5.8,13.3,210,237,10.8,941.2,0.0,17,20.8057,2.3331,15.0825,23.0816,6.2601,0.0,25.5673,2.7432,27.7389,16.4409,112.58
2023-08-10 08:00:00+02:00,1782.0,4929.0,26813.0,23.4,9.1,14.4,277,273,15.8,1014.6,27.0,0,21.5,5.1,7.4,188,227,9.0,1016.2,3.0,0,24.8,11.3,22.9,239,248,18.4,944.6,15.0,0,19.2,2.5,4.3,188,275,8.6,1017.9,23.0,17,19.2,10.3,17.8,245,262,17.6,969.2,6.0,0,21.8,13.4,22.0,5,15,39.6,1017.2,0.0,53,25.0,10.3,15.8,306,319,17.6,990.7,30.0,0,20.8,11.3,16.7,211,213,22.0,1013.6,2.0,100,18.3,9.7,19.9,360,354,19.8,968.0,31.0,0,18.3,7.6,13.6,199,220,11.5,941.6,14.0,38,140.36,74.5149,156.0608,160.5131,130.9462,6.0511,162.2446,77.1888,173.0728,163.4171,107.44
2023-08-10 09:00:00+02:00,6919.0,4326.0,28260.0,25.7,6.8,11.3,267,263,16.6,1014.3,165.0,0,22.9,4.3,5.2,185,236,11.5,1016.3,93.0,0,26.2,8.3,16.6,236,246,18.7,945.3,145.0,0,21.9,2.7,4.2,293,290,10.1,1018.5,148.0,15,21.0,8.4,20.1,245,260,18.4,969.8,114.0,0,21.7,12.3,19.9,355,6,38.2,1017.5,7.0,33,27.6,13.3,20.5,272,281,24.5,991.7,171.0,0,21.2,13.7,19.8,207,209,24.1,1014.0,37.0,100,20.4,12.1,19.7,348,351,24.1,968.6,175.0,0,19.7,7.2,14.1,207,218,15.1,942.4,141.0,3,326.6819,239.6027,364.2375,192.4139,337.2777,107.4214,359.0701,280.1674,369.564,363.3812,107.44
2023-08-10 10:00:00+02:00,11735.0,3903.0,29409.0,28.8,6.7,8.7,234,240,18.4,1014.0,352.0,0,24.7,4.4,4.4,189,215,14.4,1016.5,274.0,1,28.2,8.1,10.6,238,242,18.4,946.0,340.0,0,23.7,7.4,10.5,313,308,19.8,1018.8,320.0,14,24.0,6.8,10.5,252,254,18.0,970.6,306.0,0,22.8,14.4,19.9,1,5,40.0,1017.6,125.0,35,28.4,21.3,29.5,292,294,41.4,992.2,354.0,0,21.9,14.5,20.5,210,211,26.3,1014.4,88.0,90,22.6,14.8,20.5,346,349,30.6,969.0,363.0,2,22.0,7.2,9.3,233,234,17.3,943.2,333.0,6,495.5417,432.9986,569.8332,339.451,543.7727,299.9446,556.1804,452.3676,562.7301,557.7629,105.5
2023-08-10 11:00:00+02:00,14551.0,4240.0,30122.0,33.3,8.3,10.9,198,214,21.2,1013.7,538.0,0,26.6,5.9,5.2,194,205,18.0,1016.5,471.0,3,30.7,10.0,12.7,240,241,22.3,946.4,536.0,0,25.1,9.4,12.6,328,323,24.5,1019.2,488.0,43,27.0,7.2,9.7,270,272,20.5,971.0,507.0,1,24.0,13.1,17.3,352,356,41.8,1017.6,328.0,28,30.2,20.9,28.3,294,296,42.1,992.5,539.0,0,23.9,17.7,23.2,213,213,33.8,1014.5,353.0,38,24.3,17.3,23.4,343,346,36.4,969.4,545.0,5,24.4,6.4,7.9,243,246,18.4,943.7,523.0,6,690.2952,611.8734,746.3511,372.3078,726.4519,514.7073,725.0356,550.5059,724.7972,727.2507,86.21
2023-08-10 12:00:00+02:00,16075.0,4655.0,30989.0,37.6,12.6,15.7,175,191,28.1,1013.2,698.0,0,27.8,8.9,8.1,207,212,23.4,1016.6,649.0,19,33.0,11.9,15.0,245,246,27.0,946.8,706.0,0,26.3,11.6,15.0,334,330,29.2,1019.6,649.0,95,29.8,6.1,8.3,270,272,20.9,971.5,685.0,42,25.3,12.7,15.9,353,357,38.9,1017.4,545.0,26,32.4,21.3,28.4,304,306,43.2,992.7,698.0,37,25.9,16.3,20.9,225,222,33.8,1014.6,560.0,38,25.3,19.6,26.5,343,345,41.0,970.0,700.0,13,26.8,6.0,7.2,237,243,18.7,944.1,692.0,37,816.2521,754.0151,879.0347,400.3147,869.7141,711.4575,850.2233,692.8217,841.1454,857.5764,85.1
2023-08-10 13:00:00+02:00,16767.0,5056.0,32034.0,40.1,13.0,14.9,161,173,31.0,1012.4,817.0,0,28.4,11.3,10.7,217,222,28.1,1016.5,778.0,32,34.7,11.4,14.2,252,254,27.7,946.8,836.0,16,26.0,11.4,15.0,347,343,29.9,1019.7,580.0,100,32.2,6.5,8.4,276,277,21.2,971.5,824.0,49,26.4,14.3,18.7,12,16,43.9,1017.5,727.0,21,34.0,21.6,28.5,307,307,44.3,992.6,813.0,42,27.2,15.0,19.2,249,244,32.4,1014.6,696.0,36,25.8,20.8,28.0,346,348,43.9,970.3,812.0,29,29.1,5.8,7.1,240,246,19.1,944.2,821.0,2,888.7919,845.2327,959.4727,433.3854,961.561,859.8585,923.452,820.0472,906.7102,937.257,84.5
2023-08-10 14:00:00+02:00,16939.0,5728.0,32495.0,40.4,14.8,16.4,141,151,29.9,1011.8,882.0,3,28.7,12.4,12.9,234,243,31.3,1016.5,852.0,11,35.5,12.8,15.7,248,250,27.4,946.7,912.0,4,25.6,7.6,9.4,360,2,30.2,1020.2,760.0,99,33.1,8.8,11.2,289,291,23.0,971.6,912.0,51,25.4,17.4,22.8,18,21,45.4,1016.7,859.0,17,35.4,20.5,26.8,309,310,43.9,992.2,876.0,49,27.4,11.6,15.1,244,237,31.3,1015.0,783.0,19,25.7,20.2,26.2,349,351,45.0,970.5,877.0,49,30.0,7.5,9.2,253,259,19.8,944.4,899.0,12,902.0919,879.8388,980.6583,695.8016,993.514,945.0634,935.8976,894.7831,917.6282,959.8365,83.5
2023-08-10 15:00:00+02:00,16799.0,6406.0,32295.0,41.0,15.3,17.6,146,154,32.8,1011.1,884.0,35,30.4,13.1,16.2,261,273,31.3,1016.0,906.0,0,36.7,13.9,16.8,239,242,31.3,946.5,931.0,0,26.5,7.6,9.4,357,358,23.0,1019.9,632.0,76,34.9,9.4,12.0,302,303,26.6,971.3,943.0,1,27.0,16.3,21.1,31,33,50.0,1016.3,920.0,26,36.8,20.7,27.5,311,312,42.8,991.7,885.0,6,28.6,8.4,11.0,245,232,26.6,1014.8,834.0,33,26.1,20.6,27.4,348,350,44.3,970.6,883.0,62,32.0,7.6,9.0,265,265,22.0,944.2,918.0,8,855.6337,855.0053,941.0896,829.386,963.24,960.8392,886.9862,862.8423,855.3185,923.77,82.51
2023-08-10 16:00:00+02:00,16469.0,6465.0,32125.0,38.1,14.5,16.7,71,83,32.8,1011.2,753.0,20,32.7,14.1,18.4,274,287,31.3,1015.6,878.0,0,37.9,13.8,17.2,237,241,31.7,946.2,889.0,8,27.6,10.5,13.1,352,352,28.1,1019.6,809.0,3,35.9,9.2,12.1,301,300,27.0,971.0,912.0,7,27.4,15.5,20.0,25,28,49.3,1015.6,920.0,15,37.3,23.2,31.1,314,315,46.8,991.3,840.0,90,29.0,11.6,14.2,296,286,26.3,1014.9,819.0,27,26.2,20.1,26.5,350,353,43.9,970.3,826.0,74,33.2,8.3,10.1,268,270,22.7,944.0,882.0,0,754.1698,770.5137,844.8161,752.3714,874.6129,907.9437,784.2981,794.5086,746.6332,832.4125,82.21
2023-08-10 17:00:00+02:00,15669.0,6514.0,32237.0,29.0,31.9,45.4,58,59,59.4,1012.3,668.0,0,33.8,13.9,18.4,280,293,31.7,1015.0,793.0,0,38.5,12.4,15.2,262,265,31.3,945.8,792.0,0,26.8,14.0,18.4,1,2,34.2,1019.8,732.0,0,36.3,9.8,12.9,294,293,26.6,970.7,824.0,11,27.4,14.0,17.7,18,20,47.5,1015.2,855.0,12,37.1,24.7,33.4,318,318,48.6,991.3,730.0,94,28.3,16.2,20.8,307,300,34.6,1014.7,748.0,44,26.1,20.3,27.4,353,355,42.5,970.2,728.0,32,34.0,9.7,11.9,268,270,24.1,943.7,791.0,9,604.2475,633.3627,698.7505,618.0063,734.3076,782.0785,635.2857,677.0964,633.2582,693.0461,91.28
2023-08-10 18:00:00+02:00,14048.0,6536.0,32324.0,32.7,22.7,32.1,48,48,56.2,1012.5,573.0,0,33.7,13.4,17.5,275,289,30.2,1014.5,658.0,0,38.3,13.6,17.0,302,302,28.4,945.6,650.0,0,26.0,13.3,18.1,3,7,34.2,1020.2,594.0,2,36.5,9.7,12.8,285,286,26.6,970.3,685.0,9,26.9,14.2,18.1,9,13,43.9,1015.0,769.0,18,36.6,24.7,33.5,323,324,49.0,991.3,589.0,99,28.1,15.7,20.0,307,298,34.6,1014.7,629.0,19,25.4,21.7,29.6,354,357,44.3,970.4,601.0,12,34.2,9.4,11.2,272,274,24.5,943.3,652.0,76,419.5543,456.5242,514.7563,440.5026,553.5229,593.4467,426.6828,515.1206,457.8112,516.8596,100.42
2023-08-10 19:00:00+02:00,10450.0,6461.0,32253.0,31.0,22.2,32.0,50,51,43.9,1012.9,397.0,0,32.6,13.5,18.4,279,293,28.1,1014.4,480.0,0,37.5,16.2,20.6,328,327,31.3,945.6,471.0,0,25.1,11.6,15.3,5,9,32.4,1020.6,427.0,7,36.2,9.7,13.2,285,287,25.2,970.1,506.0,0,25.8,14.8,19.1,1,4,42.8,1014.9,612.0,55,35.4,22.2,31.3,324,325,47.9,991.6,406.0,65,27.8,11.5,14.7,314,301,33.1,1014.8,480.0,74,24.4,20.5,28.5,359,2,44.3,970.6,428.0,1,34.2,8.8,10.7,289,290,22.7,943.2,479.0,90,222.5456,260.7012,309.4713,270.6409,347.593,371.8239,255.8826,318.7324,265.4999,318.9265,109.25
2023-08-10 20:00:00+02:00,4623.0,6114.0,32041.0,30.1,19.4,27.8,48,48,40.7,1013.4,208.0,5,30.7,14.1,20.8,283,293,26.6,1014.1,281.0,0,36.2,17.4,22.7,333,333,31.7,945.6,273.0,0,23.8,9.6,13.3,13,19,27.4,1020.8,249.0,0,35.4,9.0,12.4,293,296,23.8,969.9,307.0,0,24.4,16.3,21.3,355,358,42.8,1015.3,402.0,71,33.7,22.0,32.7,322,324,42.8,991.9,223.0,18,25.9,10.8,14.3,330,315,25.6,1014.8,234.0,7,22.7,20.2,28.8,357,1,40.7,970.6,242.0,0,33.4,9.9,12.0,316,316,20.5,943.1,285.0,71,52.1514,84.3574,108.9482,93.7253,140.2479,160.4928,73.2903,145.9744,84.1198,122.868,120.25
2023-08-10 21:00:00+02:00,892.0,5847.0,32227.0,27.8,22.7,34.4,46,44,39.6,1014.5,50.0,1,28.2,13.1,23.0,291,297,25.2,1014.6,97.0,0,34.5,13.7,22.5,333,333,31.3,945.6,90.0,0,22.7,6.0,8.9,17,32,22.0,1021.1,86.0,0,32.7,5.0,13.2,291,299,18.7,969.7,116.0,0,23.2,16.9,22.7,358,360,43.2,1015.7,183.0,99,31.4,19.6,32.8,317,322,40.3,992.4,63.0,2,24.3,10.1,14.1,325,308,23.0,1015.0,137.0,47,21.1,15.6,24.5,352,359,38.9,970.8,75.0,1,32.3,8.5,14.5,332,333,19.4,943.1,105.0,47,0.0,2.7409,2.4988,2.7792,7.8209,23.2393,0.2716,19.6565,1.1248,5.4729,125.51
2023-08-10 22:00:00+02:00,451.0,6048.0,31665.0,27.6,19.8,30.9,53,49,38.9,1015.8,0.0,1,26.5,13.0,25.1,294,295,23.4,1015.2,3.0,0,32.1,10.7,21.1,340,340,22.0,945.8,2.0,0,21.1,3.8,5.5,41,58,11.9,1021.5,3.0,60,30.1,5.6,14.3,285,304,9.0,969.8,6.0,0,22.6,15.9,22.4,354,356,42.8,1016.4,27.0,96,29.0,20.3,34.0,300,306,36.0,993.3,0.0,0,23.1,5.8,8.2,356,319,19.8,1015.6,18.0,20,19.5,13.5,23.1,344,356,29.2,971.2,1.0,0,30.3,8.6,15.5,2,1,16.2,943.3,5.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.82
2023-08-10 23:00:00+02:00,419.0,5683.0,29420.0,26.5,16.6,26.1,63,60,34.2,1017.2,0.0,0,25.8,11.8,24.0,297,300,22.3,1015.6,0.0,0,30.3,8.3,18.7,355,2,16.9,946.0,0.0,0,21.0,2.3,3.5,129,114,6.1,1021.6,0.0,19,29.4,10.6,17.3,260,282,13.3,970.0,0.0,0,22.1,15.3,22.4,352,356,40.7,1016.7,0.0,100,27.2,23.0,37.5,290,297,40.7,993.9,0.0,0,22.2,5.4,5.4,42,42,12.2,1016.1,0.0,100,18.5,10.8,20.1,334,350,24.5,971.4,0.0,0,28.6,8.0,14.1,10,15,14.0,943.2,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.72
2023-08-11 00:00:00+02:00,387.0,5465.0,27586.0,26.4,15.9,25.3,57,54,28.1,1017.5,0.0,0,25.6,8.4,21.6,290,303,19.8,1015.7,0.0,0,28.6,5.9,14.4,349,13,13.0,946.0,0.0,0,20.0,2.2,2.9,189,180,3.6,1021.5,0.0,34,28.1,13.5,27.4,286,293,23.4,970.2,0.0,0,22.3,14.8,20.8,346,351,39.6,1017.0,0.0,100,25.6,23.8,38.9,288,293,42.8,994.2,0.0,0,21.5,8.0,9.8,63,66,14.4,1016.2,0.0,99,17.7,8.2,17.2,331,349,20.5,971.1,0.0,88,27.1,6.1,15.6,357,19,13.0,943.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.27
2023-08-11 01:00:00+02:00,387.0,5310.0,25964.0,26.1,12.7,21.5,55,52,27.4,1017.9,0.0,0,24.5,8.8,16.0,305,314,14.8,1015.8,0.0,0,27.3,6.4,11.0,344,19,8.6,946.0,0.0,0,19.0,3.5,4.2,204,211,5.4,1021.4,0.0,54,26.6,12.1,25.1,287,297,24.1,970.0,0.0,0,22.2,12.5,19.1,348,358,37.8,1017.1,0.0,91,24.4,23.2,38.0,283,289,42.8,994.5,0.0,0,21.3,7.6,11.5,87,94,15.1,1016.0,0.0,96,17.1,6.9,16.6,321,342,15.8,971.0,0.0,75,24.9,7.3,14.6,20,40,12.2,943.7,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.57
